Telledata: Rådata;;;;Felt 1, 3; Fra Nyborg;;;;;
Utskriftsdato: 27. februar 2017;;;;Felt 2 og 4;Fra X Salhusveien;;;;;
Tellepunkt: 1204412 - ÅSAMYRANE;;;;;;;;;;
FV 564 Hp: 55 Km: 320;;;;;;;;;;
Date;Time;RoadLane;numOfVehicles;numOfVehiclesClass1;numOfVehiclesClass2;numOfVehiclesClass3;numOfVehiclesClass4;numOfVehiclesClass5;;
;;;;;;;;;;
27.06.2016;01:00;1;6;5;0;0;0;1;;
27.06.2016;01:00;2;3;2;0;1;0;0;;
27.06.2016;01:00;3;20;19;0;0;0;1;;
27.06.2016;01:00;4;22;15;1;0;2;4;;
27.06.2016;02:00;1;3;2;0;0;0;1;;
27.06.2016;02:00;2;3;3;0;0;0;0;;
27.06.2016;02:00;3;11;11;0;0;0;0;;
27.06.2016;02:00;4;16;16;0;0;0;0;;
27.06.2016;03:00;1;0;0;0;0;0;0;;
27.06.2016;03:00;2;1;1;0;0;0;0;;
27.06.2016;03:00;3;8;7;0;0;0;1;;
27.06.2016;03:00;4;5;4;1;0;0;0;;
27.06.2016;04:00;1;1;1;0;0;0;0;;
27.06.2016;04:00;2;2;2;0;0;0;0;;
27.06.2016;04:00;3;5;4;0;1;0;0;;
27.06.2016;04:00;4;5;2;1;1;0;1;;
27.06.2016;05:00;1;2;2;0;0;0;0;;
27.06.2016;05:00;2;3;3;0;0;0;0;;
27.06.2016;05:00;3;4;4;0;0;0;0;;
27.06.2016;05:00;4;12;7;2;2;0;1;;
27.06.2016;06:00;1;3;3;0;0;0;0;;
27.06.2016;06:00;2;3;2;0;0;1;0;;
27.06.2016;06:00;3;30;16;4;3;4;3;;
27.06.2016;06:00;4;36;30;2;3;1;0;;
27.06.2016;07:00;1;25;21;1;2;1;0;;
27.06.2016;07:00;2;21;21;0;0;0;0;;
27.06.2016;07:00;3;141;107;4;15;8;7;;
27.06.2016;07:00;4;206;177;10;9;6;4;;
27.06.2016;08:00;1;58;51;5;0;0;2;;
27.06.2016;08:00;2;33;31;2;0;0;0;;
27.06.2016;08:00;3;239;174;16;26;16;7;;
27.06.2016;08:00;4;288;233;13;28;9;5;;
27.06.2016;09:00;1;58;55;2;1;0;0;;
27.06.2016;09:00;2;36;29;4;3;0;0;;
27.06.2016;09:00;3;257;186;18;29;11;13;;
27.06.2016;09:00;4;253;203;15;24;6;5;;
27.06.2016;10:00;1;45;42;2;1;0;0;;
27.06.2016;10:00;2;34;25;7;2;0;0;;
27.06.2016;10:00;3;311;241;22;27;10;11;;
27.06.2016;10:00;4;291;214;19;37;5;16;;
27.06.2016;11:00;1;65;61;1;2;0;1;;
27.06.2016;11:00;2;66;57;4;5;0;0;;
27.06.2016;11:00;3;452;379;26;29;7;11;;
27.06.2016;11:00;4;349;287;19;27;7;9;;
27.06.2016;12:00;1;114;103;4;4;1;2;;
27.06.2016;12:00;2;75;65;3;7;0;0;;
27.06.2016;12:00;3;554;480;28;29;7;10;;
27.06.2016;12:00;4;539;462;30;26;6;15;;
27.06.2016;13:00;1;121;115;1;4;0;1;;
27.06.2016;13:00;2;97;88;5;4;0;0;;
27.06.2016;13:00;3;622;552;22;31;10;7;;
27.06.2016;13:00;4;546;484;16;28;7;11;;
27.06.2016;14:00;1;139;129;3;5;1;1;;
27.06.2016;14:00;2;115;103;9;3;0;0;;
27.06.2016;14:00;3;603;545;18;26;9;5;;
27.06.2016;14:00;4;586;517;17;37;7;8;;
27.06.2016;15:00;1;115;110;3;1;0;1;;
27.06.2016;15:00;2;104;97;2;4;1;0;;
27.06.2016;15:00;3;606;533;30;24;9;10;;
27.06.2016;15:00;4;686;630;15;25;8;8;;
27.06.2016;16:00;1;126;120;1;2;1;2;;
27.06.2016;16:00;2;124;115;4;5;0;0;;
27.06.2016;16:00;3;709;638;28;23;10;10;;
27.06.2016;16:00;4;746;683;23;18;9;13;;
27.06.2016;17:00;1;115;112;1;0;0;2;;
27.06.2016;17:00;2;130;123;5;2;0;0;;
27.06.2016;17:00;3;688;634;17;17;10;10;;
27.06.2016;17:00;4;652;593;15;17;13;14;;
27.06.2016;18:00;1;96;92;1;3;0;0;;
27.06.2016;18:00;2;81;76;1;3;0;1;;
27.06.2016;18:00;3;587;543;16;8;8;12;;
27.06.2016;18:00;4;574;528;14;11;12;9;;
27.06.2016;19:00;1;86;80;2;0;1;3;;
27.06.2016;19:00;2;92;86;5;1;0;0;;
27.06.2016;19:00;3;494;462;10;14;3;5;;
27.06.2016;19:00;4;527;497;5;7;4;14;;
27.06.2016;20:00;1;74;71;0;1;0;2;;
27.06.2016;20:00;2;71;66;4;1;0;0;;
27.06.2016;20:00;3;418;390;12;9;3;4;;
27.06.2016;20:00;4;439;409;9;9;4;8;;
27.06.2016;21:00;1;66;62;1;1;0;2;;
27.06.2016;21:00;2;59;58;0;1;0;0;;
27.06.2016;21:00;3;260;236;5;10;3;6;;
27.06.2016;21:00;4;371;343;6;12;4;6;;
27.06.2016;22:00;1;23;23;0;0;0;0;;
27.06.2016;22:00;2;24;24;0;0;0;0;;
27.06.2016;22:00;3;128;116;2;2;4;4;;
27.06.2016;22:00;4;230;217;1;3;3;6;;
27.06.2016;23:00;1;10;10;0;0;0;0;;
27.06.2016;23:00;2;7;6;1;0;0;0;;
27.06.2016;23:00;3;82;73;2;1;3;3;;
27.06.2016;23:00;4;100;92;1;1;3;3;;
27.06.2016;24:00;1;6;5;0;0;1;0;;
27.06.2016;24:00;2;4;4;0;0;0;0;;
27.06.2016;24:00;3;41;37;0;0;1;3;;
27.06.2016;24:00;4;68;59;1;2;3;3;;
28.06.2016;01:00;1;0;0;0;0;0;0;;
28.06.2016;01:00;2;4;4;0;0;0;0;;
28.06.2016;01:00;3;18;14;0;1;1;2;;
28.06.2016;01:00;4;27;18;0;0;3;6;;
28.06.2016;02:00;1;1;1;0;0;0;0;;
28.06.2016;02:00;2;0;0;0;0;0;0;;
28.06.2016;02:00;3;11;10;0;0;0;1;;
28.06.2016;02:00;4;17;13;0;0;0;4;;
28.06.2016;03:00;1;0;0;0;0;0;0;;
28.06.2016;03:00;2;3;3;0;0;0;0;;
28.06.2016;03:00;3;3;3;0;0;0;0;;
28.06.2016;03:00;4;6;5;1;0;0;0;;
28.06.2016;04:00;1;3;2;0;0;0;1;;
28.06.2016;04:00;2;2;1;1;0;0;0;;
28.06.2016;04:00;3;6;3;1;1;0;1;;
28.06.2016;04:00;4;11;5;2;2;0;2;;
28.06.2016;05:00;1;0;0;0;0;0;0;;
28.06.2016;05:00;2;3;3;0;0;0;0;;
28.06.2016;05:00;3;3;2;0;0;1;0;;
28.06.2016;05:00;4;12;8;0;1;0;3;;
28.06.2016;06:00;1;2;1;0;0;1;0;;
28.06.2016;06:00;2;2;2;0;0;0;0;;
28.06.2016;06:00;3;23;12;1;2;4;4;;
28.06.2016;06:00;4;43;35;1;4;2;1;;
28.06.2016;07:00;1;29;22;5;2;0;0;;
28.06.2016;07:00;2;21;20;1;0;0;0;;
28.06.2016;07:00;3;141;103;12;8;11;7;;
28.06.2016;07:00;4;199;162;15;8;9;5;;
28.06.2016;08:00;1;64;59;2;1;0;2;;
28.06.2016;08:00;2;27;25;2;0;0;0;;
28.06.2016;08:00;3;220;162;11;24;16;7;;
28.06.2016;08:00;4;284;230;13;25;9;7;;
28.06.2016;09:00;1;53;52;0;0;0;1;;
28.06.2016;09:00;2;17;11;2;4;0;0;;
28.06.2016;09:00;3;230;180;16;17;12;5;;
28.06.2016;09:00;4;272;216;14;23;8;11;;
28.06.2016;10:00;1;70;66;2;1;0;1;;
28.06.2016;10:00;2;30;29;0;1;0;0;;
28.06.2016;10:00;3;271;230;8;16;11;6;;
28.06.2016;10:00;4;266;222;14;16;5;9;;
28.06.2016;11:00;1;88;79;3;3;1;2;;
28.06.2016;11:00;2;68;63;2;2;0;1;;
28.06.2016;11:00;3;412;349;24;18;7;14;;
28.06.2016;11:00;4;349;295;15;27;6;6;;
28.06.2016;12:00;1;88;84;2;2;0;0;;
28.06.2016;12:00;2;100;90;4;6;0;0;;
28.06.2016;12:00;3;547;489;17;22;6;13;;
28.06.2016;12:00;4;455;401;15;21;5;13;;
28.06.2016;13:00;1;99;94;2;3;0;0;;
28.06.2016;13:00;2;70;63;3;4;0;0;;
28.06.2016;13:00;3;545;491;12;25;10;7;;
28.06.2016;13:00;4;550;481;19;30;6;14;;
28.06.2016;14:00;1;126;115;8;2;0;1;;
28.06.2016;14:00;2;91;84;1;5;0;1;;
28.06.2016;14:00;3;563;515;12;21;8;7;;
28.06.2016;14:00;4;558;504;13;26;7;8;;
28.06.2016;15:00;1;123;117;2;2;0;2;;
28.06.2016;15:00;2;85;82;2;1;0;0;;
28.06.2016;15:00;3;538;480;18;20;11;9;;
28.06.2016;15:00;4;633;563;24;28;6;12;;
28.06.2016;16:00;1;119;114;4;1;0;0;;
28.06.2016;16:00;2;123;113;4;6;0;0;;
28.06.2016;16:00;3;617;569;14;15;10;9;;
28.06.2016;16:00;4;654;610;13;12;10;9;;
28.06.2016;17:00;1;109;99;2;5;1;2;;
28.06.2016;17:00;2;113;109;2;2;0;0;;
28.06.2016;17:00;3;598;558;9;14;9;8;;
28.06.2016;17:00;4;583;537;13;15;10;8;;
28.06.2016;18:00;1;99;94;2;2;1;0;;
28.06.2016;18:00;2;111;103;0;6;1;1;;
28.06.2016;18:00;3;568;524;14;13;7;10;;
28.06.2016;18:00;4;549;498;10;19;10;12;;
28.06.2016;19:00;1;93;87;0;2;1;3;;
28.06.2016;19:00;2;99;91;5;2;0;1;;
28.06.2016;19:00;3;516;486;8;12;4;6;;
28.06.2016;19:00;4;477;443;3;12;7;12;;
28.06.2016;20:00;1;78;77;0;1;0;0;;
28.06.2016;20:00;2;83;82;0;1;0;0;;
28.06.2016;20:00;3;466;433;14;10;3;6;;
28.06.2016;20:00;4;486;448;12;15;4;7;;
28.06.2016;21:00;1;59;58;1;0;0;0;;
28.06.2016;21:00;2;76;74;1;1;0;0;;
28.06.2016;21:00;3;331;315;7;3;3;3;;
28.06.2016;21:00;4;383;366;4;6;3;4;;
28.06.2016;22:00;1;40;39;0;1;0;0;;
28.06.2016;22:00;2;40;39;1;0;0;0;;
28.06.2016;22:00;3;198;179;4;7;4;4;;
28.06.2016;22:00;4;278;261;2;4;3;8;;
28.06.2016;23:00;1;19;19;0;0;0;0;;
28.06.2016;23:00;2;12;12;0;0;0;0;;
28.06.2016;23:00;3;108;100;2;0;3;3;;
28.06.2016;23:00;4;119;109;3;1;3;3;;
28.06.2016;24:00;1;5;3;1;0;1;0;;
28.06.2016;24:00;2;5;5;0;0;0;0;;
28.06.2016;24:00;3;55;49;0;1;1;4;;
28.06.2016;24:00;4;48;39;3;0;3;3;;
29.06.2016;01:00;1;4;4;0;0;0;0;;
29.06.2016;01:00;2;2;2;0;0;0;0;;
29.06.2016;01:00;3;26;22;0;1;1;2;;
29.06.2016;01:00;4;19;10;0;0;3;6;;
29.06.2016;02:00;1;1;1;0;0;0;0;;
29.06.2016;02:00;2;2;2;0;0;0;0;;
29.06.2016;02:00;3;14;14;0;0;0;0;;
29.06.2016;02:00;4;11;7;0;0;0;4;;
29.06.2016;03:00;1;0;0;0;0;0;0;;
29.06.2016;03:00;2;2;1;1;0;0;0;;
29.06.2016;03:00;3;8;7;0;0;0;1;;
29.06.2016;03:00;4;7;6;0;0;0;1;;
29.06.2016;04:00;1;1;1;0;0;0;0;;
29.06.2016;04:00;2;2;2;0;0;0;0;;
29.06.2016;04:00;3;8;5;1;1;0;1;;
29.06.2016;04:00;4;9;7;0;1;0;1;;
29.06.2016;05:00;1;1;1;0;0;0;0;;
29.06.2016;05:00;2;9;9;0;0;0;0;;
29.06.2016;05:00;3;9;9;0;0;0;0;;
29.06.2016;05:00;4;7;5;0;1;0;1;;
29.06.2016;06:00;1;2;2;0;0;0;0;;
29.06.2016;06:00;2;4;4;0;0;0;0;;
29.06.2016;06:00;3;22;11;1;3;4;3;;
29.06.2016;06:00;4;45;36;2;3;3;1;;
29.06.2016;07:00;1;31;29;1;1;0;0;;
29.06.2016;07:00;2;16;15;1;0;0;0;;
29.06.2016;07:00;3;156;122;11;8;9;6;;
29.06.2016;07:00;4;206;173;13;4;8;8;;
29.06.2016;08:00;1;45;43;1;1;0;0;;
29.06.2016;08:00;2;31;28;1;2;0;0;;
29.06.2016;08:00;3;214;161;16;15;14;8;;
29.06.2016;08:00;4;289;235;11;28;9;6;;
29.06.2016;09:00;1;57;52;1;3;0;1;;
29.06.2016;09:00;2;25;24;1;0;0;0;;
29.06.2016;09:00;3;214;165;14;17;11;7;;
29.06.2016;09:00;4;255;197;19;23;8;8;;
29.06.2016;10:00;1;74;70;2;0;0;2;;
29.06.2016;10:00;2;35;27;6;1;0;1;;
29.06.2016;10:00;3;273;214;19;20;12;8;;
29.06.2016;10:00;4;277;218;18;22;7;12;;
29.06.2016;11:00;1;75;70;2;1;2;0;;
29.06.2016;11:00;2;56;49;4;3;0;0;;
29.06.2016;11:00;3;390;331;24;19;6;10;;
29.06.2016;11:00;4;342;290;13;22;6;11;;
29.06.2016;12:00;1;82;81;1;0;0;0;;
29.06.2016;12:00;2;75;72;1;2;0;0;;
29.06.2016;12:00;3;500;450;20;14;5;11;;
29.06.2016;12:00;4;442;375;31;19;8;9;;
29.06.2016;13:00;1;116;109;2;4;0;1;;
29.06.2016;13:00;2;75;67;4;4;0;0;;
29.06.2016;13:00;3;575;501;27;24;11;12;;
29.06.2016;13:00;4;515;448;22;28;4;13;;
29.06.2016;14:00;1;106;101;1;1;1;2;;
29.06.2016;14:00;2;98;95;2;1;0;0;;
29.06.2016;14:00;3;582;504;29;33;7;9;;
29.06.2016;14:00;4;600;528;28;25;9;10;;
29.06.2016;15:00;1;124;119;2;3;0;0;;
29.06.2016;15:00;2;101;94;4;2;0;1;;
29.06.2016;15:00;3;591;526;27;23;9;6;;
29.06.2016;15:00;4;628;560;17;32;7;12;;
29.06.2016;16:00;1;124;118;2;2;1;1;;
29.06.2016;16:00;2;114;108;4;2;0;0;;
29.06.2016;16:00;3;689;627;20;23;9;10;;
29.06.2016;16:00;4;754;681;23;29;12;9;;
29.06.2016;17:00;1;113;113;0;0;0;0;;
29.06.2016;17:00;2;112;105;5;2;0;0;;
29.06.2016;17:00;3;674;617;23;16;9;9;;
29.06.2016;17:00;4;648;602;11;13;14;8;;
29.06.2016;18:00;1;109;106;0;1;0;2;;
29.06.2016;18:00;2;96;88;3;4;0;1;;
29.06.2016;18:00;3;627;581;15;13;9;9;;
29.06.2016;18:00;4;594;540;14;16;12;12;;
29.06.2016;19:00;1;115;110;2;0;0;3;;
29.06.2016;19:00;2;114;108;4;2;0;0;;
29.06.2016;19:00;3;576;551;9;8;4;4;;
29.06.2016;19:00;4;555;523;11;6;4;11;;
29.06.2016;20:00;1;80;80;0;0;0;0;;
29.06.2016;20:00;2;105;100;4;1;0;0;;
29.06.2016;20:00;3;496;470;11;7;3;5;;
29.06.2016;20:00;4;600;569;6;12;4;9;;
29.06.2016;21:00;1;52;49;0;0;0;3;;
29.06.2016;21:00;2;73;71;2;0;0;0;;
29.06.2016;21:00;3;331;307;8;6;5;5;;
29.06.2016;21:00;4;440;417;9;5;5;4;;
29.06.2016;22:00;1;34;33;0;1;0;0;;
29.06.2016;22:00;2;33;32;0;1;0;0;;
29.06.2016;22:00;3;162;147;4;3;4;4;;
29.06.2016;22:00;4;279;263;4;4;3;5;;
29.06.2016;23:00;1;21;21;0;0;0;0;;
29.06.2016;23:00;2;11;11;0;0;0;0;;
29.06.2016;23:00;3;103;93;3;1;3;3;;
29.06.2016;23:00;4;126;116;1;1;4;4;;
29.06.2016;24:00;1;5;5;0;0;0;0;;
29.06.2016;24:00;2;5;5;0;0;0;0;;
29.06.2016;24:00;3;49;43;1;0;2;3;;
29.06.2016;24:00;4;57;49;2;0;3;3;;
30.06.2016;01:00;1;0;0;0;0;0;0;;
30.06.2016;01:00;2;4;4;0;0;0;0;;
30.06.2016;01:00;3;33;28;2;0;1;2;;
30.06.2016;01:00;4;28;20;0;0;3;5;;
30.06.2016;02:00;1;3;3;0;0;0;0;;
30.06.2016;02:00;2;3;3;0;0;0;0;;
30.06.2016;02:00;3;11;9;0;1;0;1;;
30.06.2016;02:00;4;17;12;0;0;0;5;;
30.06.2016;03:00;1;0;0;0;0;0;0;;
30.06.2016;03:00;2;1;0;1;0;0;0;;
30.06.2016;03:00;3;3;2;0;1;0;0;;
30.06.2016;03:00;4;2;2;0;0;0;0;;
30.06.2016;04:00;1;1;1;0;0;0;0;;
30.06.2016;04:00;2;1;1;0;0;0;0;;
30.06.2016;04:00;3;3;1;0;1;0;1;;
30.06.2016;04:00;4;9;5;1;2;0;1;;
30.06.2016;05:00;1;5;3;0;0;0;2;;
30.06.2016;05:00;2;5;5;0;0;0;0;;
30.06.2016;05:00;3;6;5;1;0;0;0;;
30.06.2016;05:00;4;8;7;0;1;0;0;;
30.06.2016;06:00;1;2;2;0;0;0;0;;
30.06.2016;06:00;2;1;1;0;0;0;0;;
30.06.2016;06:00;3;19;8;1;4;3;3;;
30.06.2016;06:00;4;41;35;0;3;2;1;;
30.06.2016;07:00;1;25;23;0;2;0;0;;
30.06.2016;07:00;2;12;10;1;0;0;1;;
30.06.2016;07:00;3;124;90;7;9;9;9;;
30.06.2016;07:00;4;182;153;9;8;8;4;;
30.06.2016;08:00;1;49;41;4;2;0;2;;
30.06.2016;08:00;2;26;26;0;0;0;0;;
30.06.2016;08:00;3;217;156;17;21;16;7;;
30.06.2016;08:00;4;269;218;3;29;9;10;;
30.06.2016;09:00;1;61;57;2;1;0;1;;
30.06.2016;09:00;2;24;21;3;0;0;0;;
30.06.2016;09:00;3;208;165;12;14;10;7;;
30.06.2016;09:00;4;241;185;14;23;10;9;;
30.06.2016;10:00;1;64;58;1;3;0;2;;
30.06.2016;10:00;2;45;40;4;1;0;0;;
30.06.2016;10:00;3;305;249;18;23;11;4;;
30.06.2016;10:00;4;258;210;9;26;6;7;;
30.06.2016;11:00;1;95;89;3;3;0;0;;
30.06.2016;11:00;2;55;51;3;1;0;0;;
30.06.2016;11:00;3;422;365;16;21;5;15;;
30.06.2016;11:00;4;372;296;22;40;7;7;;
30.06.2016;12:00;1;117;109;3;5;0;0;;
30.06.2016;12:00;2;84;78;3;1;0;2;;
30.06.2016;12:00;3;559;488;21;32;6;12;;
30.06.2016;12:00;4;501;439;21;22;7;12;;
30.06.2016;13:00;1;111;102;5;4;0;0;;
30.06.2016;13:00;2;82;79;2;1;0;0;;
30.06.2016;13:00;3;604;539;24;22;12;7;;
30.06.2016;13:00;4;539;478;13;34;6;8;;
30.06.2016;14:00;1;102;95;4;3;0;0;;
30.06.2016;14:00;2;100;99;1;0;0;0;;
30.06.2016;14:00;3;560;499;19;28;7;7;;
30.06.2016;14:00;4;612;553;15;28;5;11;;
30.06.2016;15:00;1;110;108;1;1;0;0;;
30.06.2016;15:00;2;116;104;8;4;0;0;;
30.06.2016;15:00;3;590;522;26;23;9;10;;
30.06.2016;15:00;4;686;614;23;30;6;13;;
30.06.2016;16:00;1;123;117;2;1;1;2;;
30.06.2016;16:00;2;113;108;3;2;0;0;;
30.06.2016;16:00;3;628;578;18;14;9;9;;
30.06.2016;16:00;4;740;669;22;25;12;12;;
30.06.2016;17:00;1;97;90;3;2;1;1;;
30.06.2016;17:00;2;117;110;3;4;0;0;;
30.06.2016;17:00;3;622;572;19;11;10;10;;
30.06.2016;17:00;4;558;504;14;17;14;9;;
30.06.2016;18:00;1;94;89;2;3;0;0;;
30.06.2016;18:00;2;108;102;2;4;0;0;;
30.06.2016;18:00;3;557;517;9;12;10;9;;
30.06.2016;18:00;4;569;531;6;10;12;10;;
30.06.2016;19:00;1;100;94;0;2;0;4;;
30.06.2016;19:00;2;93;87;3;3;0;0;;
30.06.2016;19:00;3;488;459;11;10;3;5;;
30.06.2016;19:00;4;567;527;10;6;6;18;;
30.06.2016;20:00;1;89;89;0;0;0;0;;
30.06.2016;20:00;2;85;77;4;4;0;0;;
30.06.2016;20:00;3;448;425;5;12;2;4;;
30.06.2016;20:00;4;501;474;8;9;4;6;;
30.06.2016;22:00;1;27;24;0;1;0;2;;
30.06.2016;22:00;2;26;26;0;0;0;0;;
30.06.2016;22:00;3;150;136;4;5;2;3;;
30.06.2016;22:00;4;221;199;7;5;3;7;;
30.06.2016;23:00;1;17;17;0;0;0;0;;
30.06.2016;23:00;2;15;15;0;0;0;0;;
30.06.2016;23:00;3;78;69;1;2;3;3;;
30.06.2016;23:00;4;94;83;4;1;3;3;;
30.06.2016;24:00;1;9;9;0;0;0;0;;
30.06.2016;24:00;2;1;1;0;0;0;0;;
30.06.2016;24:00;3;50;43;2;0;2;3;;
30.06.2016;24:00;4;53;44;1;3;2;3;;
01.07.2016;01:00;1;3;3;0;0;0;0;;
01.07.2016;01:00;2;6;6;0;0;0;0;;
01.07.2016;01:00;3;39;35;0;1;1;2;;
01.07.2016;01:00;4;34;24;1;1;2;6;;
01.07.2016;02:00;1;0;0;0;0;0;0;;
01.07.2016;02:00;2;0;0;0;0;0;0;;
01.07.2016;02:00;3;13;13;0;0;0;0;;
01.07.2016;02:00;4;17;13;0;0;0;4;;
01.07.2016;03:00;1;1;0;1;0;0;0;;
01.07.2016;03:00;2;1;1;0;0;0;0;;
01.07.2016;03:00;3;8;7;1;0;0;0;;
01.07.2016;03:00;4;4;4;0;0;0;0;;
01.07.2016;04:00;1;2;1;0;0;0;1;;
01.07.2016;04:00;2;3;3;0;0;0;0;;
01.07.2016;04:00;3;6;4;0;2;0;0;;
01.07.2016;04:00;4;10;8;1;1;0;0;;
01.07.2016;05:00;1;1;1;0;0;0;0;;
01.07.2016;05:00;2;5;5;0;0;0;0;;
01.07.2016;05:00;3;4;4;0;0;0;0;;
01.07.2016;05:00;4;11;8;0;1;0;2;;
01.07.2016;06:00;1;3;3;0;0;0;0;;
01.07.2016;06:00;2;4;3;0;1;0;0;;
01.07.2016;06:00;3;17;8;1;1;4;3;;
01.07.2016;06:00;4;29;20;2;4;2;1;;
01.07.2016;07:00;1;26;24;1;1;0;0;;
01.07.2016;07:00;2;10;10;0;0;0;0;;
01.07.2016;07:00;3;128;91;8;13;9;7;;
01.07.2016;07:00;4;179;152;7;7;9;4;;
01.07.2016;08:00;1;45;35;5;2;2;1;;
01.07.2016;08:00;2;26;22;1;2;0;1;;
01.07.2016;08:00;3;213;148;15;24;16;10;;
01.07.2016;08:00;4;260;211;10;20;10;9;;
01.07.2016;09:00;1;53;43;2;7;0;1;;
01.07.2016;09:00;2;38;33;2;3;0;0;;
01.07.2016;09:00;3;205;156;11;20;12;6;;
01.07.2016;09:00;4;264;200;19;28;8;9;;
01.07.2016;10:00;1;66;59;5;2;0;0;;
01.07.2016;10:00;2;33;30;3;0;0;0;;
01.07.2016;10:00;3;299;240;21;23;8;7;;
01.07.2016;10:00;4;254;201;18;23;6;6;;
01.07.2016;12:00;1;113;108;3;1;0;1;;
01.07.2016;12:00;2;83;79;3;0;0;1;;
01.07.2016;12:00;3;553;502;15;19;7;10;;
01.07.2016;12:00;4;505;448;17;23;9;8;;
01.07.2016;13:00;1;122;120;1;1;0;0;;
01.07.2016;13:00;2;117;107;3;7;0;0;;
01.07.2016;13:00;3;632;567;19;29;8;9;;
01.07.2016;13:00;4;540;490;12;24;5;9;;
01.07.2016;14:00;1;130;123;4;3;0;0;;
01.07.2016;14:00;2;111;105;2;4;0;0;;
01.07.2016;14:00;3;650;576;27;32;8;7;;
01.07.2016;14:00;4;631;558;21;38;7;7;;
01.07.2016;16:00;1;146;139;1;4;0;2;;
01.07.2016;16:00;2;124;116;4;4;0;0;;
01.07.2016;16:00;3;707;642;25;18;10;12;;
01.07.2016;16:00;4;755;699;14;21;11;10;;
01.07.2016;17:00;1;115;113;1;0;0;1;;
01.07.2016;17:00;2;93;87;5;0;0;1;;
01.07.2016;17:00;3;608;563;13;14;10;8;;
01.07.2016;17:00;4;631;573;18;15;14;11;;
01.07.2016;18:00;1;106;99;2;2;0;3;;
01.07.2016;18:00;2;79;76;2;0;1;0;;
01.07.2016;18:00;3;554;519;8;11;7;9;;
01.07.2016;18:00;4;576;527;15;14;9;11;;
01.07.2016;19:00;1;97;94;2;1;0;0;;
01.07.2016;19:00;2;82;77;3;2;0;0;;
01.07.2016;19:00;3;424;402;6;7;4;5;;
01.07.2016;19:00;4;536;503;6;9;6;12;;
01.07.2016;20:00;1;51;50;0;1;0;0;;
01.07.2016;20:00;2;75;70;3;2;0;0;;
01.07.2016;20:00;3;365;347;6;5;3;4;;
01.07.2016;20:00;4;434;410;6;7;5;6;;
01.07.2016;21:00;1;41;39;1;0;1;0;;
01.07.2016;21:00;2;42;42;0;0;0;0;;
01.07.2016;21:00;3;253;236;5;6;2;4;;
01.07.2016;21:00;4;335;317;3;7;5;3;;
01.07.2016;22:00;1;17;14;2;1;0;0;;
01.07.2016;22:00;2;13;11;0;2;0;0;;
01.07.2016;22:00;3;137;126;2;1;4;4;;
01.07.2016;22:00;4;207;192;6;2;3;4;;
01.07.2016;23:00;1;14;14;0;0;0;0;;
01.07.2016;23:00;2;12;12;0;0;0;0;;
01.07.2016;23:00;3;69;62;1;0;3;3;;
01.07.2016;23:00;4;104;94;2;1;4;3;;
01.07.2016;24:00;1;8;8;0;0;0;0;;
01.07.2016;24:00;2;14;14;0;0;0;0;;
01.07.2016;24:00;3;49;41;2;1;2;3;;
01.07.2016;24:00;4;64;57;1;0;3;3;;
02.07.2016;01:00;1;8;8;0;0;0;0;;
02.07.2016;01:00;2;5;4;0;0;0;1;;
02.07.2016;01:00;3;44;40;0;0;1;3;;
02.07.2016;01:00;4;43;37;0;0;3;3;;
02.07.2016;02:00;1;3;3;0;0;0;0;;
02.07.2016;02:00;2;3;3;0;0;0;0;;
02.07.2016;02:00;3;26;24;2;0;0;0;;
02.07.2016;02:00;4;42;33;1;0;2;6;;
02.07.2016;03:00;1;0;0;0;0;0;0;;
02.07.2016;03:00;2;2;1;1;0;0;0;;
02.07.2016;03:00;3;21;21;0;0;0;0;;
02.07.2016;03:00;4;20;15;3;0;1;1;;
02.07.2016;04:00;1;1;1;0;0;0;0;;
02.07.2016;04:00;2;6;5;1;0;0;0;;
02.07.2016;04:00;3;15;15;0;0;0;0;;
02.07.2016;04:00;4;20;15;1;0;2;2;;
02.07.2016;05:00;1;2;1;0;0;1;0;;
02.07.2016;05:00;2;4;4;0;0;0;0;;
02.07.2016;05:00;3;13;13;0;0;0;0;;
02.07.2016;05:00;4;11;11;0;0;0;0;;
02.07.2016;06:00;1;1;1;0;0;0;0;;
02.07.2016;06:00;2;2;2;0;0;0;0;;
02.07.2016;06:00;3;7;2;1;1;0;3;;
02.07.2016;06:00;4;5;5;0;0;0;0;;
02.07.2016;07:00;1;2;2;0;0;0;0;;
02.07.2016;07:00;2;2;2;0;0;0;0;;
02.07.2016;07:00;3;15;6;0;1;3;5;;
02.07.2016;07:00;4;27;22;0;2;1;2;;
02.07.2016;08:00;1;4;3;0;1;0;0;;
02.07.2016;08:00;2;7;7;0;0;0;0;;
02.07.2016;08:00;3;54;37;4;5;4;4;;
02.07.2016;08:00;4;43;33;3;2;3;2;;
02.07.2016;09:00;1;10;10;0;0;0;0;;
02.07.2016;09:00;2;7;7;0;0;0;0;;
02.07.2016;09:00;3;67;55;2;2;3;5;;
02.07.2016;09:00;4;61;47;3;4;3;4;;
02.07.2016;10:00;1;21;21;0;0;0;0;;
02.07.2016;10:00;2;23;20;3;0;0;0;;
02.07.2016;10:00;3;187;167;6;5;5;4;;
02.07.2016;10:00;4;137;123;3;3;4;4;;
02.07.2016;11:00;1;60;58;0;2;0;0;;
