Fra-tid;Til-tid;Danmarksplass | PM10 | µg.m³
2016.01.01 00:00;2016.01.01 01:00;29.59
2016.01.01 01:00;2016.01.01 02:00;9.68
2016.01.01 02:00;2016.01.01 03:00;4.95
2016.01.01 03:00;2016.01.01 04:00;11.55
2016.01.01 04:00;2016.01.01 05:00;22.99
2016.01.01 05:00;2016.01.01 06:00;4.4
2016.01.01 06:00;2016.01.01 07:00;6.27
2016.01.01 07:00;2016.01.01 08:00;6.6
2016.01.01 08:00;2016.01.01 09:00;9.02
2016.01.01 09:00;2016.01.01 10:00;14.08
2016.01.01 10:00;2016.01.01 11:00;13.97
2016.01.01 11:00;2016.01.01 12:00;16.94
2016.01.01 12:00;2016.01.01 13:00;20.02
2016.01.01 13:00;2016.01.01 14:00;19.91
2016.01.01 14:00;2016.01.01 15:00;21.01
2016.01.01 15:00;2016.01.01 16:00;23.54
2016.01.01 16:00;2016.01.01 17:00;25.19
2016.01.01 17:00;2016.01.01 18:00;31.79
2016.01.01 18:00;2016.01.01 19:00;24.09
2016.01.01 19:00;2016.01.01 20:00;23.21
2016.01.01 20:00;2016.01.01 21:00;24.42
2016.01.01 21:00;2016.01.01 22:00;24.97
2016.01.01 22:00;2016.01.01 23:00;27.72
2016.01.01 23:00;2016.01.02 00:00;26.51
2016.01.02 00:00;2016.01.02 01:00;24.97
2016.01.02 01:00;2016.01.02 02:00;17.93
2016.01.02 02:00;2016.01.02 03:00;12.98
2016.01.02 03:00;2016.01.02 04:00;14.41
2016.01.02 04:00;2016.01.02 05:00;14.74
2016.01.02 05:00;2016.01.02 06:00;15.84
2016.01.02 06:00;2016.01.02 07:00;15.73
2016.01.02 07:00;2016.01.02 08:00;13.53
2016.01.02 08:00;2016.01.02 09:00;14.3
2016.01.02 09:00;2016.01.02 10:00;13.2
2016.01.02 10:00;2016.01.02 11:00;18.7
2016.01.02 11:00;2016.01.02 12:00;23.76
2016.01.02 12:00;2016.01.02 13:00;24.2
2016.01.02 13:00;2016.01.02 14:00;31.79
2016.01.02 14:00;2016.01.02 15:00;7.04
2016.01.02 15:00;2016.01.02 16:00;3.96
2016.01.02 16:00;2016.01.02 17:00;23.21
2016.01.02 17:00;2016.01.02 18:00;15.4
2016.01.02 18:00;2016.01.02 19:00;17.27
2016.01.02 19:00;2016.01.02 20:00;10.56
2016.01.02 20:00;2016.01.02 21:00;14.08
2016.01.02 21:00;2016.01.02 22:00;6.82
2016.01.02 22:00;2016.01.02 23:00;10.12
2016.01.02 23:00;2016.01.03 00:00;11.77
2016.01.03 00:00;2016.01.03 01:00;13.86
2016.01.03 01:00;2016.01.03 02:00;14.85
2016.01.03 02:00;2016.01.03 03:00;16.5
2016.01.03 03:00;2016.01.03 04:00;16.5
2016.01.03 04:00;2016.01.03 05:00;16.28
2016.01.03 05:00;2016.01.03 06:00;10.01
2016.01.03 06:00;2016.01.03 07:00;13.2
2016.01.03 07:00;2016.01.03 08:00;17.05
2016.01.03 08:00;2016.01.03 09:00;17.6
2016.01.03 09:00;2016.01.03 10:00;16.28
2016.01.03 10:00;2016.01.03 11:00;19.47
2016.01.03 11:00;2016.01.03 12:00;17.16
2016.01.03 12:00;2016.01.03 13:00;51.04
2016.01.03 13:00;2016.01.03 14:00;83.27
2016.01.03 14:00;2016.01.03 15:00;115.39
2016.01.03 15:00;2016.01.03 16:00;53.35
2016.01.03 16:00;2016.01.03 17:00;92.07
2016.01.03 17:00;2016.01.03 18:00;56.32
2016.01.03 18:00;2016.01.03 19:00;54.12
2016.01.03 19:00;2016.01.03 20:00;49.17
2016.01.03 20:00;2016.01.03 21:00;50.6
2016.01.03 21:00;2016.01.03 22:00;49.28
2016.01.03 22:00;2016.01.03 23:00;43.89
2016.01.03 23:00;2016.01.04 00:00;33.88
2016.01.04 00:00;2016.01.04 01:00;28.82
2016.01.04 01:00;2016.01.04 02:00;23.21
2016.01.04 02:00;2016.01.04 03:00;16.5
2016.01.04 03:00;2016.01.04 04:00;9.68
2016.01.04 04:00;2016.01.04 05:00;10.78
2016.01.04 05:00;2016.01.04 06:00;8.25
2016.01.04 06:00;2016.01.04 07:00;17.16
2016.01.04 07:00;2016.01.04 08:00;25.41
2016.01.04 08:00;2016.01.04 09:00;42.68
2016.01.04 09:00;2016.01.04 10:00;52.91
2016.01.04 10:00;2016.01.04 11:00;53.35
2016.01.04 11:00;2016.01.04 12:00;49.17
2016.01.04 12:00;2016.01.04 13:00;47.74
2016.01.04 13:00;2016.01.04 14:00;56.98
2016.01.04 14:00;2016.01.04 15:00;46.09
2016.01.04 15:00;2016.01.04 16:00;53.35
2016.01.04 16:00;2016.01.04 17:00;58.41
2016.01.04 17:00;2016.01.04 18:00;62.7
2016.01.04 18:00;2016.01.04 19:00;73.04
2016.01.04 19:00;2016.01.04 20:00;71.06
2016.01.04 20:00;2016.01.04 21:00;59.73
2016.01.04 21:00;2016.01.04 22:00;57.53
2016.01.04 22:00;2016.01.04 23:00;54.12
2016.01.04 23:00;2016.01.05 00:00;48.51
2016.01.05 00:00;2016.01.05 01:00;37.62
2016.01.05 01:00;2016.01.05 02:00;25.19
2016.01.05 02:00;2016.01.05 03:00;21.67
2016.01.05 03:00;2016.01.05 04:00;14.74
2016.01.05 04:00;2016.01.05 05:00;12.65
2016.01.05 05:00;2016.01.05 06:00;13.53
2016.01.05 06:00;2016.01.05 07:00;20.57
2016.01.05 07:00;2016.01.05 08:00;33.22
2016.01.05 08:00;2016.01.05 09:00;48.4
2016.01.05 09:00;2016.01.05 10:00;50.93
2016.01.05 10:00;2016.01.05 11:00;51.48
2016.01.05 11:00;2016.01.05 12:00;56.32
2016.01.05 12:00;2016.01.05 13:00;62.37
2016.01.05 13:00;2016.01.05 14:00;36.41
2016.01.05 14:00;2016.01.05 15:00;62.37
2016.01.05 15:00;2016.01.05 16:00;60.06
2016.01.05 16:00;2016.01.05 17:00;62.7
2016.01.05 17:00;2016.01.05 18:00;62.37
2016.01.05 18:00;2016.01.05 19:00;64.68
2016.01.05 19:00;2016.01.05 20:00;69.63
2016.01.05 20:00;2016.01.05 21:00;64.46
2016.01.05 21:00;2016.01.05 22:00;51.92
2016.01.05 22:00;2016.01.05 23:00;56.32
2016.01.05 23:00;2016.01.06 00:00;50.93
2016.01.06 00:00;2016.01.06 01:00;44.44
2016.01.06 01:00;2016.01.06 02:00;29.59
2016.01.06 02:00;2016.01.06 03:00;25.85
2016.01.06 03:00;2016.01.06 04:00;14.52
2016.01.06 04:00;2016.01.06 05:00;8.91
2016.01.06 05:00;2016.01.06 06:00;9.02
2016.01.06 06:00;2016.01.06 07:00;16.72
2016.01.06 07:00;2016.01.06 08:00;33.44
2016.01.06 08:00;2016.01.06 09:00;44
2016.01.06 09:00;2016.01.06 10:00;39.49
2016.01.06 10:00;2016.01.06 11:00;38.83
2016.01.06 11:00;2016.01.06 12:00;34.98
2016.01.06 12:00;2016.01.06 13:00;26.62
2016.01.06 13:00;2016.01.06 14:00;9.46
2016.01.06 14:00;2016.01.06 15:00;9.57
2016.01.06 15:00;2016.01.06 16:00;27.94
2016.01.06 16:00;2016.01.06 17:00;33.99
2016.01.06 17:00;2016.01.06 18:00;30.14
2016.01.06 18:00;2016.01.06 19:00;34.54
2016.01.06 19:00;2016.01.06 20:00;38.83
2016.01.06 20:00;2016.01.06 21:00;45.21
2016.01.06 21:00;2016.01.06 22:00;50.6
2016.01.06 22:00;2016.01.06 23:00;55.66
2016.01.06 23:00;2016.01.07 00:00;69.52
2016.01.07 00:00;2016.01.07 01:00;50.16
2016.01.07 01:00;2016.01.07 02:00;35.2
2016.01.07 02:00;2016.01.07 03:00;15.84
2016.01.07 03:00;2016.01.07 04:00;9.57
2016.01.07 04:00;2016.01.07 05:00;9.79
2016.01.07 05:00;2016.01.07 06:00;7.37
2016.01.07 06:00;2016.01.07 07:00;14.74
2016.01.07 07:00;2016.01.07 08:00;32.78
2016.01.07 08:00;2016.01.07 09:00;46.64
2016.01.07 09:00;2016.01.07 10:00;55.22
2016.01.07 11:00;2016.01.07 12:00;35.64
2016.01.07 12:00;2016.01.07 13:00;50.49
2016.01.07 13:00;2016.01.07 14:00;41.47
2016.01.07 14:00;2016.01.07 15:00;41.91
2016.01.07 15:00;2016.01.07 16:00;45.21
2016.01.07 16:00;2016.01.07 17:00;44.77
2016.01.07 17:00;2016.01.07 18:00;57.97
2016.01.07 18:00;2016.01.07 19:00;73.59
2016.01.07 19:00;2016.01.07 20:00;65.23
2016.01.07 20:00;2016.01.07 21:00;53.46
2016.01.07 21:00;2016.01.07 22:00;60.17
2016.01.07 22:00;2016.01.07 23:00;60.61
2016.01.07 23:00;2016.01.08 00:00;59.84
2016.01.08 00:00;2016.01.08 01:00;46.86
2016.01.08 01:00;2016.01.08 02:00;35.75
2016.01.08 02:00;2016.01.08 03:00;24.2
2016.01.08 03:00;2016.01.08 04:00;15.84
2016.01.08 04:00;2016.01.08 05:00;12.54
2016.01.08 05:00;2016.01.08 06:00;11.11
2016.01.08 06:00;2016.01.08 07:00;15.62
2016.01.08 07:00;2016.01.08 08:00;32.12
2016.01.08 08:00;2016.01.08 09:00;47.19
2016.01.08 09:00;2016.01.08 10:00;61.16
2016.01.08 10:00;2016.01.08 11:00;66.55
2016.01.08 11:00;2016.01.08 12:00;66.11
2016.01.08 12:00;2016.01.08 13:00;67.87
2016.01.08 13:00;2016.01.08 14:00;76.89
2016.01.08 14:00;2016.01.08 15:00;82.06
2016.01.08 15:00;2016.01.08 16:00;72.71
2016.01.08 16:00;2016.01.08 17:00;45.76
2016.01.08 17:00;2016.01.08 18:00;60.94
2016.01.08 18:00;2016.01.08 19:00;59.73
2016.01.08 19:00;2016.01.08 20:00;71.61
2016.01.08 20:00;2016.01.08 21:00;59.84
2016.01.08 21:00;2016.01.08 22:00;74.25
2016.01.08 22:00;2016.01.08 23:00;92.4
2016.01.08 23:00;2016.01.09 00:00;90.64
2016.01.09 00:00;2016.01.09 01:00;74.03
2016.01.09 01:00;2016.01.09 02:00;51.92
2016.01.09 02:00;2016.01.09 03:00;42.46
2016.01.09 03:00;2016.01.09 04:00;28.16
2016.01.09 04:00;2016.01.09 05:00;20.57
2016.01.09 05:00;2016.01.09 06:00;16.17
2016.01.09 06:00;2016.01.09 07:00;16.06
2016.01.09 07:00;2016.01.09 08:00;15.4
2016.01.09 08:00;2016.01.09 09:00;17.27
2016.01.09 09:00;2016.01.09 10:00;25.19
2016.01.09 10:00;2016.01.09 11:00;42.24
2016.01.09 11:00;2016.01.09 12:00;66.11
2016.01.09 12:00;2016.01.09 13:00;65.34
2016.01.09 13:00;2016.01.09 14:00;61.6
2016.01.09 14:00;2016.01.09 15:00;59.62
2016.01.09 15:00;2016.01.09 16:00;48.51
2016.01.09 16:00;2016.01.09 17:00;68.53
2016.01.09 17:00;2016.01.09 18:00;72.49
2016.01.09 18:00;2016.01.09 19:00;45.65
2016.01.09 19:00;2016.01.09 20:00;53.24
2016.01.09 20:00;2016.01.09 21:00;34.1
2016.01.09 21:00;2016.01.09 22:00;15.62
2016.01.09 22:00;2016.01.09 23:00;34.87
2016.01.09 23:00;2016.01.10 00:00;27.5
2016.01.10 00:00;2016.01.10 01:00;32.67
2016.01.10 01:00;2016.01.10 02:00;18.37
2016.01.10 02:00;2016.01.10 03:00;13.2
2016.01.10 03:00;2016.01.10 04:00;8.69
2016.01.10 04:00;2016.01.10 05:00;2.53
2016.01.10 05:00;2016.01.10 06:00;5.83
2016.01.10 06:00;2016.01.10 07:00;2.97
2016.01.10 07:00;2016.01.10 08:00;2.86
2016.01.10 08:00;2016.01.10 09:00;5.17
2016.01.10 09:00;2016.01.10 10:00;8.25
2016.01.10 10:00;2016.01.10 11:00;4.73
2016.01.10 11:00;2016.01.10 12:00;2.75
2016.01.10 12:00;2016.01.10 13:00;2.64
2016.01.10 13:00;2016.01.10 14:00;6.16
2016.01.10 14:00;2016.01.10 15:00;4.84
2016.01.10 15:00;2016.01.10 16:00;6.71
2016.01.10 16:00;2016.01.10 17:00;6.05
2016.01.10 17:00;2016.01.10 18:00;7.92
2016.01.10 18:00;2016.01.10 19:00;8.36
2016.01.10 19:00;2016.01.10 20:00;7.37
2016.01.10 20:00;2016.01.10 21:00;9.02
2016.01.10 21:00;2016.01.10 22:00;12.54
2016.01.10 22:00;2016.01.10 23:00;7.81
2016.01.10 23:00;2016.01.11 00:00;4.95
2016.01.11 00:00;2016.01.11 01:00;5.72
2016.01.11 01:00;2016.01.11 02:00;3.74
2016.01.11 02:00;2016.01.11 03:00;4.4
2016.01.11 03:00;2016.01.11 04:00;4.95
2016.01.11 04:00;2016.01.11 05:00;3.52
2016.01.11 05:00;2016.01.11 06:00;4.4
2016.01.11 06:00;2016.01.11 07:00;6.71
2016.01.11 07:00;2016.01.11 08:00;9.57
2016.01.11 08:00;2016.01.11 09:00;26.84
2016.01.11 09:00;2016.01.11 10:00;20.13
2016.01.11 10:00;2016.01.11 11:00;22.33
2016.01.11 11:00;2016.01.11 12:00;25.3
2016.01.11 12:00;2016.01.11 13:00;36.3
2016.01.11 13:00;2016.01.11 14:00;65.45
2016.01.11 14:00;2016.01.11 15:00;67.76
2016.01.11 15:00;2016.01.11 16:00;56.98
2016.01.11 16:00;2016.01.11 17:00;53.35
2016.01.11 17:00;2016.01.11 18:00;47.08
2016.01.11 18:00;2016.01.11 19:00;47.74
2016.01.11 19:00;2016.01.11 20:00;49.28
2016.01.11 20:00;2016.01.11 21:00;42.46
2016.01.11 21:00;2016.01.11 22:00;42.79
2016.01.11 22:00;2016.01.11 23:00;36.52
2016.01.11 23:00;2016.01.12 00:00;27.17
2016.01.12 00:00;2016.01.12 01:00;22.55
2016.01.12 01:00;2016.01.12 02:00;17.05
2016.01.12 02:00;2016.01.12 03:00;12.98
2016.01.12 03:00;2016.01.12 04:00;10.45
2016.01.12 04:00;2016.01.12 05:00;10.01
2016.01.12 05:00;2016.01.12 06:00;9.9
2016.01.12 06:00;2016.01.12 07:00;20.24
2016.01.12 07:00;2016.01.12 08:00;44.88
2016.01.12 08:00;2016.01.12 09:00;58.74
2016.01.12 09:00;2016.01.12 10:00;62.26
2016.01.12 10:00;2016.01.12 11:00;67.98
2016.01.12 11:00;2016.01.12 12:00;53.57
2016.01.12 12:00;2016.01.12 13:00;65.34
2016.01.12 13:00;2016.01.12 14:00;60.06
2016.01.12 14:00;2016.01.12 15:00;43.01
2016.01.12 15:00;2016.01.12 16:00;42.57
2016.01.12 16:00;2016.01.12 17:00;52.47
2016.01.12 17:00;2016.01.12 18:00;55.55
2016.01.12 18:00;2016.01.12 19:00;56.32
2016.01.12 19:00;2016.01.12 20:00;50.05
2016.01.12 20:00;2016.01.12 21:00;56.87
2016.01.12 21:00;2016.01.12 22:00;62.48
2016.01.12 22:00;2016.01.12 23:00;53.9
2016.01.12 23:00;2016.01.13 00:00;46.64
2016.01.13 00:00;2016.01.13 01:00;40.7
2016.01.13 01:00;2016.01.13 02:00;32.67
2016.01.13 02:00;2016.01.13 03:00;17.6
2016.01.13 03:00;2016.01.13 04:00;13.97
2016.01.13 04:00;2016.01.13 05:00;9.13
2016.01.13 05:00;2016.01.13 06:00;4.18
2016.01.13 06:00;2016.01.13 07:00;6.27
2016.01.13 07:00;2016.01.13 08:00;7.15
2016.01.13 08:00;2016.01.13 09:00;10.56
2016.01.13 09:00;2016.01.13 10:00;10.01
2016.01.13 10:00;2016.01.13 11:00;8.8
2016.01.13 11:00;2016.01.13 12:00;11.55
2016.01.13 12:00;2016.01.13 13:00;9.9
2016.01.13 13:00;2016.01.13 14:00;8.8
2016.01.13 14:00;2016.01.13 15:00;8.25
2016.01.13 15:00;2016.01.13 16:00;7.04
2016.01.13 16:00;2016.01.13 17:00;5.28
2016.01.13 17:00;2016.01.13 18:00;6.16
2016.01.13 18:00;2016.01.13 19:00;7.81
2016.01.13 19:00;2016.01.13 20:00;6.16
2016.01.13 20:00;2016.01.13 21:00;7.59
2016.01.13 21:00;2016.01.13 22:00;5.94
2016.01.13 22:00;2016.01.13 23:00;5.83
2016.01.13 23:00;2016.01.14 00:00;4.95
2016.01.14 00:00;2016.01.14 01:00;4.95
2016.01.14 01:00;2016.01.14 02:00;3.74
2016.01.14 02:00;2016.01.14 03:00;4.18
2016.01.14 03:00;2016.01.14 04:00;3.85
2016.01.14 04:00;2016.01.14 05:00;3.52
2016.01.14 05:00;2016.01.14 06:00;3.63
2016.01.14 06:00;2016.01.14 07:00;5.28
2016.01.14 07:00;2016.01.14 08:00;5.28
2016.01.14 08:00;2016.01.14 09:00;8.36
2016.01.14 09:00;2016.01.14 10:00;8.14
2016.01.14 10:00;2016.01.14 11:00;8.47
2016.01.14 11:00;2016.01.14 12:00;8.8
2016.01.14 12:00;2016.01.14 13:00;10.01
2016.01.14 13:00;2016.01.14 14:00;6.49
2016.01.14 14:00;2016.01.14 15:00;8.69
2016.01.14 15:00;2016.01.14 16:00;8.91
2016.01.14 16:00;2016.01.14 17:00;11.22
2016.01.14 17:00;2016.01.14 18:00;10.12
2016.01.14 18:00;2016.01.14 19:00;9.24
2016.01.14 19:00;2016.01.14 20:00;9.13
2016.01.14 20:00;2016.01.14 21:00;10.34
2016.01.14 21:00;2016.01.14 22:00;7.04
2016.01.14 22:00;2016.01.14 23:00;8.25
2016.01.14 23:00;2016.01.15 00:00;7.92
2016.01.15 00:00;2016.01.15 01:00;4.51
2016.01.15 01:00;2016.01.15 02:00;3.52
2016.01.15 02:00;2016.01.15 03:00;3.74
2016.01.15 03:00;2016.01.15 04:00;3.85
2016.01.15 04:00;2016.01.15 05:00;5.61
2016.01.15 05:00;2016.01.15 06:00;3.96
2016.01.15 06:00;2016.01.15 07:00;8.25
2016.01.15 07:00;2016.01.15 08:00;11.77
2016.01.15 08:00;2016.01.15 09:00;10.34
2016.01.15 09:00;2016.01.15 10:00;12.32
2016.01.15 10:00;2016.01.15 11:00;12.54
2016.01.15 11:00;2016.01.15 12:00;10.56
2016.01.15 12:00;2016.01.15 13:00;13.64
2016.01.15 13:00;2016.01.15 14:00;8.47
2016.01.15 14:00;2016.01.15 15:00;6.49
2016.01.15 15:00;2016.01.15 16:00;5.72
2016.01.15 16:00;2016.01.15 17:00;4.4
2016.01.15 17:00;2016.01.15 18:00;12.98
2016.01.15 18:00;2016.01.15 19:00;16.83
2016.01.15 19:00;2016.01.15 20:00;12.21
2016.01.15 20:00;2016.01.15 21:00;11
2016.01.15 21:00;2016.01.15 22:00;9.46
2016.01.15 22:00;2016.01.15 23:00;7.48
2016.01.15 23:00;2016.01.16 00:00;9.13
2016.01.16 00:00;2016.01.16 01:00;8.25
2016.01.16 01:00;2016.01.16 02:00;5.39
2016.01.16 02:00;2016.01.16 03:00;9.35
2016.01.16 03:00;2016.01.16 04:00;9.24
2016.01.16 04:00;2016.01.16 05:00;5.83
2016.01.16 05:00;2016.01.16 06:00;7.15
2016.01.16 06:00;2016.01.16 07:00;6.49
2016.01.16 07:00;2016.01.16 08:00;9.68
2016.01.16 08:00;2016.01.16 09:00;7.81
2016.01.16 09:00;2016.01.16 10:00;12.54
2016.01.16 10:00;2016.01.16 11:00;25.63
2016.01.16 11:00;2016.01.16 12:00;29.7
2016.01.16 12:00;2016.01.16 13:00;33.55
2016.01.16 13:00;2016.01.16 14:00;43.67
2016.01.16 14:00;2016.01.16 15:00;53.68
2016.01.16 15:00;2016.01.16 16:00;50.93
2016.01.16 16:00;2016.01.16 17:00;38.17
2016.01.16 17:00;2016.01.16 18:00;43.01
2016.01.16 18:00;2016.01.16 19:00;49.17
2016.01.16 19:00;2016.01.16 20:00;53.02
2016.01.16 20:00;2016.01.16 21:00;55.22
2016.01.16 21:00;2016.01.16 22:00;45.76
2016.01.16 22:00;2016.01.16 23:00;51.81
2016.01.16 23:00;2016.01.17 00:00;48.29
2016.01.17 00:00;2016.01.17 01:00;39.38
2016.01.17 01:00;2016.01.17 02:00;33.44
2016.01.17 02:00;2016.01.17 03:00;26.29
2016.01.17 03:00;2016.01.17 04:00;22.55
2016.01.17 04:00;2016.01.17 05:00;19.14
2016.01.17 05:00;2016.01.17 06:00;15.51
2016.01.17 06:00;2016.01.17 07:00;11
2016.01.17 07:00;2016.01.17 08:00;9.57
2016.01.17 08:00;2016.01.17 09:00;13.09
2016.01.17 09:00;2016.01.17 10:00;17.82
2016.01.17 10:00;2016.01.17 11:00;32.78
2016.01.17 11:00;2016.01.17 12:00;45.32
2016.01.17 12:00;2016.01.17 13:00;52.14
2016.01.17 13:00;2016.01.17 14:00;40.04
2016.01.17 14:00;2016.01.17 15:00;49.39
2016.01.17 15:00;2016.01.17 16:00;41.14
2016.01.17 16:00;2016.01.17 17:00;40.81
2016.01.17 17:00;2016.01.17 18:00;55.44
2016.01.17 18:00;2016.01.17 19:00;51.37
2016.01.17 19:00;2016.01.17 20:00;52.47
2016.01.17 20:00;2016.01.17 21:00;49.94
2016.01.17 21:00;2016.01.17 22:00;37.84
2016.01.17 22:00;2016.01.17 23:00;29.04
2016.01.17 23:00;2016.01.18 00:00;14.52
2016.01.18 00:00;2016.01.18 01:00;3.63
2016.01.18 01:00;2016.01.18 02:00;2.53
2016.01.18 02:00;2016.01.18 03:00;0.22
2016.01.18 03:00;2016.01.18 04:00;1.32
2016.01.18 04:00;2016.01.18 05:00;2.42
2016.01.18 05:00;2016.01.18 06:00;1.32
2016.01.18 06:00;2016.01.18 07:00;4.73
2016.01.18 07:00;2016.01.18 08:00;4.95
2016.01.18 08:00;2016.01.18 09:00;8.36
2016.01.18 09:00;2016.01.18 10:00;8.91
2016.01.18 10:00;2016.01.18 11:00;13.64
2016.01.18 11:00;2016.01.18 12:00;15.4
2016.01.18 12:00;2016.01.18 13:00;25.96
2016.01.18 13:00;2016.01.18 14:00;23.87
2016.01.18 14:00;2016.01.18 15:00;11.44
2016.01.18 15:00;2016.01.18 16:00;15.4
2016.01.18 16:00;2016.01.18 17:00;25.19
2016.01.18 17:00;2016.01.18 18:00;40.48
2016.01.18 18:00;2016.01.18 19:00;54.56
2016.01.18 19:00;2016.01.18 20:00;37.07
2016.01.18 20:00;2016.01.18 21:00;50.27
2016.01.18 21:00;2016.01.18 22:00;42.24
2016.01.18 22:00;2016.01.18 23:00;36.96
2016.01.18 23:00;2016.01.19 00:00;29.48
2016.01.19 00:00;2016.01.19 01:00;25.74
2016.01.19 01:00;2016.01.19 02:00;18.7
2016.01.19 02:00;2016.01.19 03:00;11.11
2016.01.19 03:00;2016.01.19 04:00;8.36
2016.01.19 04:00;2016.01.19 05:00;8.25
2016.01.19 05:00;2016.01.19 06:00;6.49
2016.01.19 06:00;2016.01.19 07:00;15.84
2016.01.19 07:00;2016.01.19 08:00;24.86
2016.01.19 08:00;2016.01.19 09:00;36.74
2016.01.19 09:00;2016.01.19 10:00;34.76
2016.01.19 10:00;2016.01.19 11:00;38.28
2016.01.19 11:00;2016.01.19 12:00;43.23
2016.01.19 12:00;2016.01.19 13:00;58.08
2016.01.19 13:00;2016.01.19 14:00;50.16
2016.01.19 14:00;2016.01.19 15:00;50.49
2016.01.19 15:00;2016.01.19 16:00;40.48
2016.01.19 16:00;2016.01.19 17:00;41.47
2016.01.19 17:00;2016.01.19 18:00;50.05
2016.01.19 18:00;2016.01.19 19:00;58.52
2016.01.19 19:00;2016.01.19 20:00;65.67
2016.01.19 20:00;2016.01.19 21:00;64.46
2016.01.19 21:00;2016.01.19 22:00;65.01
2016.01.19 22:00;2016.01.19 23:00;64.68
2016.01.19 23:00;2016.01.20 00:00;52.14
2016.01.20 00:00;2016.01.20 01:00;35.75
2016.01.20 01:00;2016.01.20 02:00;26.18
2016.01.20 02:00;2016.01.20 03:00;20.13
2016.01.20 03:00;2016.01.20 04:00;15.18
2016.01.20 04:00;2016.01.20 05:00;12.32
2016.01.20 05:00;2016.01.20 06:00;12.76
2016.01.20 06:00;2016.01.20 07:00;22.77
2016.01.20 07:00;2016.01.20 08:00;30.14
2016.01.20 08:00;2016.01.20 09:00;34.32
2016.01.20 09:00;2016.01.20 10:00;47.96
2016.01.20 10:00;2016.01.20 11:00;59.4
2016.01.20 11:00;2016.01.20 12:00;68.75
2016.01.20 12:00;2016.01.20 13:00;49.28
2016.01.20 13:00;2016.01.20 14:00;60.83
2016.01.20 14:00;2016.01.20 15:00;40.59
2016.01.20 15:00;2016.01.20 16:00;46.31
2016.01.20 16:00;2016.01.20 17:00;57.53
2016.01.20 17:00;2016.01.20 18:00;60.72
2016.01.20 18:00;2016.01.20 19:00;64.24
2016.01.20 19:00;2016.01.20 20:00;65.45
2016.01.20 20:00;2016.01.20 21:00;61.27
2016.01.20 21:00;2016.01.20 22:00;66.22
2016.01.20 22:00;2016.01.20 23:00;58.41
2016.01.20 23:00;2016.01.21 00:00;59.18
2016.01.21 00:00;2016.01.21 01:00;42.79
2016.01.21 01:00;2016.01.21 02:00;32.12
2016.01.21 02:00;2016.01.21 03:00;20.9
2016.01.21 03:00;2016.01.21 04:00;14.08
2016.01.21 04:00;2016.01.21 05:00;10.12
2016.01.21 05:00;2016.01.21 06:00;13.75
2016.01.21 06:00;2016.01.21 07:00;18.04
2016.01.21 07:00;2016.01.21 08:00;26.95
2016.01.21 08:00;2016.01.21 09:00;22.22
2016.01.21 09:00;2016.01.21 10:00;34.32
2016.01.21 10:00;2016.01.21 11:00;42.35
2016.01.21 11:00;2016.01.21 12:00;31.35
2016.01.21 12:00;2016.01.21 13:00;40.15
2016.01.21 13:00;2016.01.21 14:00;51.48
2016.01.21 14:00;2016.01.21 15:00;46.97
2016.01.21 15:00;2016.01.21 16:00;47.63
2016.01.21 16:00;2016.01.21 17:00;43.23
2016.01.21 17:00;2016.01.21 18:00;42.57
2016.01.21 18:00;2016.01.21 19:00;37.95
2016.01.21 19:00;2016.01.21 20:00;37.18
2016.01.21 20:00;2016.01.21 21:00;24.53
2016.01.21 21:00;2016.01.21 22:00;24.75
2016.01.21 22:00;2016.01.21 23:00;9.79
2016.01.21 23:00;2016.01.22 00:00;5.83
2016.01.22 00:00;2016.01.22 01:00;3.85
2016.01.22 01:00;2016.01.22 02:00;2.53
2016.01.22 02:00;2016.01.22 03:00;2.53
2016.01.22 03:00;2016.01.22 04:00;1.87
2016.01.22 04:00;2016.01.22 05:00;2.64
2016.01.22 05:00;2016.01.22 06:00;3.74
2016.01.22 06:00;2016.01.22 07:00;3.74
2016.01.22 07:00;2016.01.22 08:00;6.05
2016.01.22 08:00;2016.01.22 09:00;7.04
2016.01.22 09:00;2016.01.22 10:00;8.58
2016.01.22 10:00;2016.01.22 11:00;8.14
2016.01.22 11:00;2016.01.22 12:00;8.03
2016.01.22 12:00;2016.01.22 13:00;8.8
2016.01.22 13:00;2016.01.22 14:00;8.47
2016.01.22 14:00;2016.01.22 15:00;8.8
2016.01.22 15:00;2016.01.22 16:00;7.59
2016.01.22 16:00;2016.01.22 17:00;7.04
2016.01.22 17:00;2016.01.22 18:00;7.7
2016.01.22 18:00;2016.01.22 19:00;7.92
2016.01.22 19:00;2016.01.22 20:00;7.37
2016.01.22 20:00;2016.01.22 21:00;9.13
2016.01.22 21:00;2016.01.22 22:00;6.27
2016.01.22 22:00;2016.01.22 23:00;6.82
2016.01.22 23:00;2016.01.23 00:00;5.39
2016.01.23 00:00;2016.01.23 01:00;4.51
2016.01.23 01:00;2016.01.23 02:00;4.51
2016.01.23 02:00;2016.01.23 03:00;4.18
2016.01.23 03:00;2016.01.23 04:00;5.61
2016.01.23 04:00;2016.01.23 05:00;5.83
2016.01.23 05:00;2016.01.23 06:00;5.72
2016.01.23 06:00;2016.01.23 07:00;7.59
2016.01.23 07:00;2016.01.23 08:00;8.69
2016.01.23 08:00;2016.01.23 09:00;10.89
2016.01.23 09:00;2016.01.23 10:00;12.98
