Fra-tid;Til-tid;Rolland, Åsane | PM2.5 | µg.m³
1.1.2016 0:00;1.1.2016 1:00;11.15
1.1.2016 1:00;1.1.2016 2:00;3.77
1.1.2016 2:00;1.1.2016 3:00;3.57
1.1.2016 3:00;1.1.2016 4:00;3.33
1.1.2016 4:00;1.1.2016 5:00;2.75
1.1.2016 5:00;1.1.2016 6:00;0.34
1.1.2016 6:00;1.1.2016 7:00;0.06
1.1.2016 7:00;1.1.2016 8:00;0.2
1.1.2016 8:00;1.1.2016 9:00;1.54
1.1.2016 9:00;1.1.2016 10:00;3.99
1.1.2016 10:00;1.1.2016 11:00;4.78
1.1.2016 11:00;1.1.2016 12:00;3.86
1.1.2016 12:00;1.1.2016 13:00;4.46
1.1.2016 13:00;1.1.2016 14:00;4.66
1.1.2016 14:00;1.1.2016 15:00;4.77
1.1.2016 15:00;1.1.2016 16:00;5.66
1.1.2016 16:00;1.1.2016 17:00;11.66
1.1.2016 17:00;1.1.2016 18:00;12.55
1.1.2016 18:00;1.1.2016 19:00;8.95
1.1.2016 19:00;1.1.2016 20:00;8.05
1.1.2016 20:00;1.1.2016 21:00;9.03
1.1.2016 21:00;1.1.2016 22:00;7.74
1.1.2016 22:00;1.1.2016 23:00;6.15
1.1.2016 23:00;1.2.2016 0:00;4.69
1.2.2016 0:00;1.2.2016 1:00;2.86
1.2.2016 1:00;1.2.2016 2:00;2.22
1.2.2016 2:00;1.2.2016 3:00;1.83
1.2.2016 3:00;1.2.2016 4:00;1.38
1.2.2016 4:00;1.2.2016 5:00;1.14
1.2.2016 5:00;1.2.2016 6:00;0.94
1.2.2016 6:00;1.2.2016 7:00;0.95
1.2.2016 7:00;1.2.2016 8:00;0.61
1.2.2016 8:00;1.2.2016 9:00;2.21
1.2.2016 9:00;1.2.2016 10:00;2.4
1.2.2016 10:00;1.2.2016 11:00;2.69
1.2.2016 11:00;1.2.2016 12:00;3.06
1.2.2016 12:00;1.2.2016 13:00;2.67
1.2.2016 13:00;1.2.2016 14:00;4.27
1.2.2016 14:00;1.2.2016 15:00;5.89
1.2.2016 15:00;1.2.2016 16:00;2.43
1.2.2016 16:00;1.2.2016 17:00;1.69
1.2.2016 17:00;1.2.2016 18:00;3.21
1.2.2016 18:00;1.2.2016 19:00;2.72
1.2.2016 19:00;1.2.2016 20:00;2.47
1.2.2016 20:00;1.2.2016 21:00;3.03
1.2.2016 21:00;1.2.2016 22:00;2.3
1.2.2016 22:00;1.2.2016 23:00;2.2
1.2.2016 23:00;1.3.2016 0:00;1.88
1.3.2016 0:00;1.3.2016 1:00;2.09
1.3.2016 1:00;1.3.2016 2:00;1.34
1.3.2016 2:00;1.3.2016 3:00;1.24
1.3.2016 3:00;1.3.2016 4:00;1.22
1.3.2016 4:00;1.3.2016 5:00;1.21
1.3.2016 5:00;1.3.2016 6:00;1.17
1.3.2016 6:00;1.3.2016 7:00;1.2
1.3.2016 7:00;1.3.2016 8:00;1.36
1.3.2016 8:00;1.3.2016 9:00;1.74
1.3.2016 9:00;1.3.2016 10:00;1.91
1.3.2016 10:00;1.3.2016 11:00;1.87
1.3.2016 11:00;1.3.2016 12:00;1.86
1.3.2016 12:00;1.3.2016 13:00;3.62
1.3.2016 13:00;1.3.2016 14:00;3.52
1.3.2016 14:00;1.3.2016 15:00;3
1.3.2016 15:00;1.3.2016 16:00;2.25
1.3.2016 16:00;1.3.2016 17:00;8.57
1.3.2016 17:00;1.3.2016 18:00;8.77
1.3.2016 18:00;1.3.2016 19:00;7.27
1.3.2016 19:00;1.3.2016 20:00;5.97
1.3.2016 20:00;1.3.2016 21:00;5.77
1.3.2016 21:00;1.3.2016 22:00;5.34
1.3.2016 22:00;1.3.2016 23:00;5.43
1.3.2016 23:00;1.4.2016 0:00;3.82
1.4.2016 0:00;1.4.2016 1:00;4.03
1.4.2016 1:00;1.4.2016 2:00;2.97
1.4.2016 2:00;1.4.2016 3:00;2.3
1.4.2016 3:00;1.4.2016 4:00;2.22
1.4.2016 4:00;1.4.2016 5:00;2.02
1.4.2016 5:00;1.4.2016 6:00;2.06
1.4.2016 6:00;1.4.2016 7:00;2.76
1.4.2016 7:00;1.4.2016 8:00;3.62
1.4.2016 8:00;1.4.2016 9:00;4.78
1.4.2016 9:00;1.4.2016 10:00;4.69
1.4.2016 10:00;1.4.2016 11:00;6.45
1.4.2016 11:00;1.4.2016 12:00;7.88
1.4.2016 12:00;1.4.2016 13:00;6.65
1.4.2016 13:00;1.4.2016 14:00;6.96
1.4.2016 14:00;1.4.2016 15:00;11.51
1.4.2016 15:00;1.4.2016 16:00;11.33
1.4.2016 16:00;1.4.2016 17:00;11.47
1.4.2016 17:00;1.4.2016 18:00;14.37
1.4.2016 18:00;1.4.2016 19:00;13.48
1.4.2016 19:00;1.4.2016 20:00;14.43
1.4.2016 20:00;1.4.2016 21:00;17.07
1.4.2016 21:00;1.4.2016 22:00;16.56
1.4.2016 22:00;1.4.2016 23:00;16.05
1.4.2016 23:00;1.5.2016 0:00;10.02
1.5.2016 0:00;1.5.2016 1:00;7.2
1.5.2016 1:00;1.5.2016 2:00;4.66
1.5.2016 2:00;1.5.2016 3:00;3.3
1.5.2016 3:00;1.5.2016 4:00;2.43
1.5.2016 4:00;1.5.2016 5:00;1.81
1.5.2016 5:00;1.5.2016 6:00;1.95
1.5.2016 6:00;1.5.2016 7:00;2.07
1.5.2016 7:00;1.5.2016 8:00;3.37
1.5.2016 8:00;1.5.2016 9:00;6.56
1.5.2016 9:00;1.5.2016 10:00;10.07
1.5.2016 10:00;1.5.2016 11:00;8.18
1.5.2016 11:00;1.5.2016 12:00;8.35
1.5.2016 12:00;1.5.2016 13:00;7.65
1.5.2016 13:00;1.5.2016 14:00;8.88
1.5.2016 14:00;1.5.2016 15:00;7.73
1.5.2016 15:00;1.5.2016 16:00;9.93
1.5.2016 16:00;1.5.2016 17:00;12.3
1.5.2016 17:00;1.5.2016 18:00;23.46
1.5.2016 18:00;1.5.2016 19:00;21.51
1.5.2016 19:00;1.5.2016 20:00;22.82
1.5.2016 20:00;1.5.2016 21:00;17.84
1.5.2016 21:00;1.5.2016 22:00;10.84
1.5.2016 22:00;1.5.2016 23:00;10.86
1.5.2016 23:00;1.6.2016 0:00;6.32
1.6.2016 0:00;1.6.2016 1:00;6.64
1.6.2016 1:00;1.6.2016 2:00;3.34
1.6.2016 2:00;1.6.2016 3:00;1.93
1.6.2016 3:00;1.6.2016 4:00;1.58
1.6.2016 4:00;1.6.2016 5:00;1.49
1.6.2016 5:00;1.6.2016 6:00;1.35
1.6.2016 6:00;1.6.2016 7:00;1.49
1.6.2016 7:00;1.6.2016 8:00;2.33
1.6.2016 8:00;1.6.2016 9:00;3.1
1.6.2016 9:00;1.6.2016 10:00;3.94
1.6.2016 10:00;1.6.2016 11:00;6.32
1.6.2016 11:00;1.6.2016 12:00;8.18
1.6.2016 12:00;1.6.2016 13:00;9.07
1.6.2016 13:00;1.6.2016 14:00;6.62
1.6.2016 14:00;1.6.2016 15:00;11.88
1.6.2016 15:00;1.6.2016 16:00;14.38
1.6.2016 16:00;1.6.2016 17:00;16.53
1.6.2016 17:00;1.6.2016 18:00;23.32
1.6.2016 18:00;1.6.2016 19:00;30.32
1.6.2016 19:00;1.6.2016 20:00;18.47
1.6.2016 20:00;1.6.2016 21:00;18.42
1.6.2016 21:00;1.6.2016 22:00;9.98
1.6.2016 22:00;1.6.2016 23:00;8.7
1.6.2016 23:00;1.7.2016 0:00;5.9
1.7.2016 0:00;1.7.2016 1:00;3.93
1.7.2016 1:00;1.7.2016 2:00;2.57
1.7.2016 2:00;1.7.2016 3:00;2.15
1.7.2016 3:00;1.7.2016 4:00;1.99
1.7.2016 4:00;1.7.2016 5:00;1.67
1.7.2016 5:00;1.7.2016 6:00;1.6
1.7.2016 6:00;1.7.2016 7:00;1.66
1.7.2016 7:00;1.7.2016 8:00;3.66
1.7.2016 8:00;1.7.2016 9:00;3.94
1.7.2016 9:00;1.7.2016 10:00;4.44
1.7.2016 10:00;1.7.2016 11:00;8.23
1.7.2016 11:00;1.7.2016 12:00;10.35
1.7.2016 12:00;1.7.2016 13:00;6.73
1.7.2016 13:00;1.7.2016 14:00;6.3
1.7.2016 14:00;1.7.2016 15:00;9.98
1.7.2016 15:00;1.7.2016 16:00;12.2
1.7.2016 16:00;1.7.2016 17:00;9.31
1.7.2016 17:00;1.7.2016 18:00;10.65
1.7.2016 18:00;1.7.2016 19:00;16.67
1.7.2016 19:00;1.7.2016 20:00;19.73
1.7.2016 20:00;1.7.2016 21:00;19.17
1.7.2016 21:00;1.7.2016 22:00;17.24
1.7.2016 22:00;1.7.2016 23:00;10.16
1.7.2016 23:00;1.8.2016 0:00;9.74
1.8.2016 0:00;1.8.2016 1:00;7.06
1.8.2016 1:00;1.8.2016 2:00;4.58
1.8.2016 2:00;1.8.2016 3:00;2.4
1.8.2016 3:00;1.8.2016 4:00;2.3
1.8.2016 4:00;1.8.2016 5:00;2.1
1.8.2016 5:00;1.8.2016 6:00;2.45
1.8.2016 6:00;1.8.2016 7:00;2.74
1.8.2016 7:00;1.8.2016 8:00;3.78
1.8.2016 8:00;1.8.2016 9:00;4.65
1.8.2016 9:00;1.8.2016 10:00;5.29
1.8.2016 10:00;1.8.2016 11:00;9.2
1.8.2016 11:00;1.8.2016 12:00;9.22
1.8.2016 12:00;1.8.2016 13:00;10.65
1.8.2016 13:00;1.8.2016 14:00;9.61
1.8.2016 14:00;1.8.2016 15:00;11.25
1.8.2016 15:00;1.8.2016 16:00;9.06
1.8.2016 16:00;1.8.2016 17:00;11.56
1.8.2016 17:00;1.8.2016 18:00;13.3
1.8.2016 18:00;1.8.2016 19:00;16.01
1.8.2016 19:00;1.8.2016 20:00;15.89
1.8.2016 20:00;1.8.2016 21:00;24.18
1.8.2016 21:00;1.8.2016 22:00;18.54
1.8.2016 22:00;1.8.2016 23:00;13.87
1.8.2016 23:00;1.9.2016 0:00;11.13
1.9.2016 0:00;1.9.2016 1:00;8.99
1.9.2016 1:00;1.9.2016 2:00;7.35
1.9.2016 2:00;1.9.2016 3:00;5.31
1.9.2016 3:00;1.9.2016 4:00;4.19
1.9.2016 4:00;1.9.2016 5:00;3.98
1.9.2016 5:00;1.9.2016 6:00;3.55
1.9.2016 6:00;1.9.2016 7:00;3.79
1.9.2016 7:00;1.9.2016 8:00;4.21
1.9.2016 8:00;1.9.2016 9:00;5.58
1.9.2016 9:00;1.9.2016 10:00;7.87
1.9.2016 10:00;1.9.2016 11:00;12.6
1.9.2016 11:00;1.9.2016 12:00;13.3
1.9.2016 12:00;1.9.2016 13:00;13.28
1.9.2016 13:00;1.9.2016 14:00;16.16
1.9.2016 14:00;1.9.2016 15:00;12.82
1.9.2016 15:00;1.9.2016 16:00;13.21
1.9.2016 16:00;1.9.2016 17:00;16.32
1.9.2016 17:00;1.9.2016 18:00;8.82
1.9.2016 18:00;1.9.2016 19:00;9.22
1.9.2016 19:00;1.9.2016 20:00;8.94
1.9.2016 20:00;1.9.2016 21:00;5.97
1.9.2016 21:00;1.9.2016 22:00;5.12
1.9.2016 22:00;1.9.2016 23:00;4.42
1.9.2016 23:00;1.10.2016 0:00;5.72
1.10.2016 0:00;1.10.2016 1:00;3.95
1.10.2016 1:00;1.10.2016 2:00;3.72
1.10.2016 2:00;1.10.2016 3:00;3.14
1.10.2016 3:00;1.10.2016 4:00;2.97
1.10.2016 4:00;1.10.2016 5:00;2.58
1.10.2016 5:00;1.10.2016 6:00;2.58
1.10.2016 6:00;1.10.2016 7:00;2.35
1.10.2016 7:00;1.10.2016 8:00;2.23
1.10.2016 8:00;1.10.2016 9:00;2.27
1.10.2016 9:00;1.10.2016 10:00;2.64
1.10.2016 10:00;1.10.2016 11:00;2.47
1.10.2016 11:00;1.10.2016 12:00;2.67
1.10.2016 12:00;1.10.2016 13:00;2.69
1.10.2016 13:00;1.10.2016 14:00;2.75
1.10.2016 14:00;1.10.2016 15:00;2.74
1.10.2016 15:00;1.10.2016 16:00;3.31
1.10.2016 16:00;1.10.2016 17:00;3.47
1.10.2016 17:00;1.10.2016 18:00;3.57
1.10.2016 18:00;1.10.2016 19:00;3.53
1.10.2016 19:00;1.10.2016 20:00;2.1
1.10.2016 20:00;1.10.2016 21:00;2.02
1.10.2016 21:00;1.10.2016 22:00;1.39
1.10.2016 22:00;1.10.2016 23:00;1.46
1.10.2016 23:00;1.11.2016 0:00;1.25
1.11.2016 0:00;1.11.2016 1:00;0.92
1.11.2016 1:00;1.11.2016 2:00;0.95
1.11.2016 2:00;1.11.2016 3:00;1.02
1.11.2016 3:00;1.11.2016 4:00;0.86
1.11.2016 4:00;1.11.2016 5:00;0.93
1.11.2016 5:00;1.11.2016 6:00;0.95
1.11.2016 6:00;1.11.2016 7:00;1.01
1.11.2016 7:00;1.11.2016 8:00;1.21
1.11.2016 8:00;1.11.2016 9:00;0.98
1.11.2016 9:00;1.11.2016 10:00;1.55
1.11.2016 10:00;1.11.2016 11:00;1.83
1.11.2016 11:00;1.11.2016 12:00;3.41
1.11.2016 12:00;1.11.2016 13:00;3.63
1.11.2016 13:00;1.11.2016 14:00;3.6
1.11.2016 14:00;1.11.2016 15:00;5.32
1.11.2016 15:00;1.11.2016 16:00;5.75
1.11.2016 16:00;1.11.2016 17:00;7.06
1.11.2016 17:00;1.11.2016 18:00;8.3
1.11.2016 18:00;1.11.2016 19:00;9.04
1.11.2016 19:00;1.11.2016 20:00;11.47
1.11.2016 20:00;1.11.2016 21:00;8.66
1.11.2016 21:00;1.11.2016 22:00;9.86
1.11.2016 22:00;1.11.2016 23:00;7.95
1.11.2016 23:00;1.12.2016 0:00;5.41
1.12.2016 0:00;1.12.2016 1:00;3.94
1.12.2016 1:00;1.12.2016 2:00;2.46
1.12.2016 2:00;1.12.2016 3:00;1.94
1.12.2016 3:00;1.12.2016 4:00;1.86
1.12.2016 4:00;1.12.2016 5:00;1.81
1.12.2016 5:00;1.12.2016 6:00;1.81
1.12.2016 6:00;1.12.2016 7:00;2
1.12.2016 7:00;1.12.2016 8:00;2.2
1.12.2016 8:00;1.12.2016 9:00;2.26
1.12.2016 9:00;1.12.2016 10:00;3.49
1.12.2016 10:00;1.12.2016 11:00;6.89
1.12.2016 11:00;1.12.2016 12:00;4.94
1.12.2016 12:00;1.12.2016 13:00;5.03
1.12.2016 13:00;1.12.2016 14:00;7.33
1.12.2016 14:00;1.12.2016 15:00;4.76
1.12.2016 15:00;1.12.2016 16:00;5.96
1.12.2016 16:00;1.12.2016 17:00;11.51
1.12.2016 17:00;1.12.2016 18:00;13.97
1.12.2016 18:00;1.12.2016 19:00;14.74
1.12.2016 19:00;1.12.2016 20:00;11.41
1.12.2016 20:00;1.12.2016 21:00;17.45
1.12.2016 21:00;1.12.2016 22:00;10.04
1.12.2016 22:00;1.12.2016 23:00;8.26
1.12.2016 23:00;1.13.2016 0:00;5.29
1.13.2016 0:00;1.13.2016 1:00;4.43
1.13.2016 1:00;1.13.2016 2:00;2.87
1.13.2016 2:00;1.13.2016 3:00;2.32
1.13.2016 3:00;1.13.2016 4:00;2.19
1.13.2016 4:00;1.13.2016 5:00;2.03
1.13.2016 5:00;1.13.2016 6:00;1.98
1.13.2016 6:00;1.13.2016 7:00;1.76
1.13.2016 7:00;1.13.2016 8:00;1.82
1.13.2016 8:00;1.13.2016 9:00;2.09
1.13.2016 9:00;1.13.2016 10:00;2.05
1.13.2016 10:00;1.13.2016 11:00;1.93
1.13.2016 11:00;1.13.2016 12:00;1.84
1.13.2016 12:00;1.13.2016 13:00;1.84
1.13.2016 13:00;1.13.2016 14:00;2.47
1.13.2016 14:00;1.13.2016 15:00;1.77
1.13.2016 15:00;1.13.2016 16:00;1.8
1.13.2016 16:00;1.13.2016 17:00;2.86
1.13.2016 17:00;1.13.2016 18:00;2.26
1.13.2016 18:00;1.13.2016 19:00;1.94
1.13.2016 19:00;1.13.2016 20:00;0.86
1.13.2016 20:00;1.13.2016 21:00;1.25
1.13.2016 21:00;1.13.2016 22:00;1.15
1.13.2016 22:00;1.13.2016 23:00;0.9
1.13.2016 23:00;1.14.2016 0:00;1.06
1.14.2016 0:00;1.14.2016 1:00;0.97
1.14.2016 1:00;1.14.2016 2:00;0.87
1.14.2016 2:00;1.14.2016 3:00;1.09
1.14.2016 3:00;1.14.2016 4:00;0.95
1.14.2016 4:00;1.14.2016 5:00;1
1.14.2016 5:00;1.14.2016 6:00;0.98
1.14.2016 6:00;1.14.2016 7:00;1.21
1.14.2016 7:00;1.14.2016 8:00;1.03
1.14.2016 8:00;1.14.2016 9:00;1.19
1.14.2016 9:00;1.14.2016 10:00;1.13
1.14.2016 10:00;1.14.2016 11:00;1.19
1.14.2016 11:00;1.14.2016 12:00;1.27
1.14.2016 12:00;1.14.2016 13:00;1.39
1.14.2016 13:00;1.14.2016 14:00;1.28
1.14.2016 14:00;1.14.2016 15:00;1.27
1.14.2016 15:00;1.14.2016 16:00;1.27
1.14.2016 16:00;1.14.2016 17:00;1.14
1.14.2016 17:00;1.14.2016 18:00;1.14
1.14.2016 18:00;1.14.2016 19:00;1.24
1.14.2016 19:00;1.14.2016 20:00;0.94
1.14.2016 20:00;1.14.2016 21:00;1.87
1.14.2016 21:00;1.14.2016 22:00;1.73
1.14.2016 22:00;1.14.2016 23:00;1.73
1.14.2016 23:00;1.15.2016 0:00;1.51
1.15.2016 0:00;1.15.2016 1:00;1.26
1.15.2016 1:00;1.15.2016 2:00;0.86
1.15.2016 2:00;1.15.2016 3:00;0.75
1.15.2016 3:00;1.15.2016 4:00;0.77
1.15.2016 4:00;1.15.2016 5:00;0.77
1.15.2016 5:00;1.15.2016 6:00;1.05
1.15.2016 6:00;1.15.2016 7:00;1.03
1.15.2016 7:00;1.15.2016 8:00;1.39
1.15.2016 8:00;1.15.2016 9:00;1.92
1.15.2016 9:00;1.15.2016 10:00;2.16
1.15.2016 10:00;1.15.2016 11:00;1.87
1.15.2016 11:00;1.15.2016 12:00;1.6
1.15.2016 12:00;1.15.2016 13:00;1.54
1.15.2016 13:00;1.15.2016 14:00;1.12
1.15.2016 14:00;1.15.2016 15:00;0.65
1.15.2016 15:00;1.15.2016 16:00;0.65
1.15.2016 16:00;1.15.2016 17:00;0.4
1.15.2016 17:00;1.15.2016 18:00;1.54
1.15.2016 18:00;1.15.2016 19:00;1.64
1.15.2016 19:00;1.15.2016 20:00;2.87
1.15.2016 20:00;1.15.2016 21:00;3.09
1.15.2016 21:00;1.15.2016 22:00;2.71
1.15.2016 22:00;1.15.2016 23:00;2.38
1.15.2016 23:00;1.16.2016 0:00;3
1.16.2016 0:00;1.16.2016 1:00;2.67
1.16.2016 1:00;1.16.2016 2:00;3
1.16.2016 2:00;1.16.2016 3:00;1.96
1.16.2016 3:00;1.16.2016 4:00;1.73
1.16.2016 4:00;1.16.2016 5:00;1.48
1.16.2016 5:00;1.16.2016 6:00;1.3
1.16.2016 6:00;1.16.2016 7:00;1
1.16.2016 7:00;1.16.2016 8:00;1.03
1.16.2016 8:00;1.16.2016 9:00;1.2
1.16.2016 9:00;1.16.2016 10:00;4.44
1.16.2016 10:00;1.16.2016 11:00;4.73
1.16.2016 11:00;1.16.2016 12:00;5.28
1.16.2016 12:00;1.16.2016 13:00;5.44
1.16.2016 13:00;1.16.2016 14:00;4.29
1.16.2016 14:00;1.16.2016 15:00;6.39
1.16.2016 15:00;1.16.2016 16:00;7.39
1.16.2016 16:00;1.16.2016 17:00;10.79
1.16.2016 17:00;1.16.2016 18:00;7.77
1.16.2016 18:00;1.16.2016 19:00;6.72
1.16.2016 19:00;1.16.2016 20:00;16.61
1.16.2016 20:00;1.16.2016 21:00;11.52
1.16.2016 21:00;1.16.2016 22:00;16.1
1.16.2016 22:00;1.16.2016 23:00;5.45
1.16.2016 23:00;1.17.2016 0:00;4.6
1.17.2016 0:00;1.17.2016 1:00;3.75
1.17.2016 1:00;1.17.2016 2:00;3.34
1.17.2016 2:00;1.17.2016 3:00;2.11
1.17.2016 3:00;1.17.2016 4:00;1.96
1.17.2016 4:00;1.17.2016 5:00;1.75
1.17.2016 5:00;1.17.2016 6:00;1.63
1.17.2016 6:00;1.17.2016 7:00;2.22
1.17.2016 7:00;1.17.2016 8:00;2.47
1.17.2016 8:00;1.17.2016 9:00;3.05
1.17.2016 9:00;1.17.2016 10:00;4.88
1.17.2016 10:00;1.17.2016 11:00;9.03
1.17.2016 11:00;1.17.2016 12:00;12.46
1.17.2016 12:00;1.17.2016 13:00;24.42
1.17.2016 13:00;1.17.2016 14:00;9.67
1.17.2016 14:00;1.17.2016 15:00;16.29
1.17.2016 15:00;1.17.2016 16:00;22.99
1.17.2016 16:00;1.17.2016 17:00;24.66
1.17.2016 17:00;1.17.2016 18:00;21.69
1.17.2016 18:00;1.17.2016 19:00;28.31
1.17.2016 19:00;1.17.2016 20:00;37.04
1.17.2016 20:00;1.17.2016 21:00;36.79
1.17.2016 21:00;1.17.2016 22:00;40.33
1.17.2016 22:00;1.17.2016 23:00;42.58
1.17.2016 23:00;1.18.2016 0:00;36.7
1.18.2016 0:00;1.18.2016 1:00;32.69
1.18.2016 1:00;1.18.2016 2:00;22.98
1.18.2016 2:00;1.18.2016 3:00;11.63
1.18.2016 3:00;1.18.2016 4:00;8.27
1.18.2016 4:00;1.18.2016 5:00;4.52
1.18.2016 5:00;1.18.2016 6:00;3.52
1.18.2016 6:00;1.18.2016 7:00;2.11
1.18.2016 7:00;1.18.2016 8:00;1.1
1.18.2016 8:00;1.18.2016 9:00;1.83
1.18.2016 9:00;1.18.2016 10:00;1.85
1.18.2016 10:00;1.18.2016 11:00;2.58
1.18.2016 11:00;1.18.2016 12:00;1.76
1.18.2016 12:00;1.18.2016 13:00;3.49
1.18.2016 13:00;1.18.2016 14:00;5.16
1.18.2016 14:00;1.18.2016 15:00;7.41
1.18.2016 15:00;1.18.2016 16:00;6.58
1.18.2016 16:00;1.18.2016 17:00;7.99
1.18.2016 17:00;1.18.2016 18:00;10.15
1.18.2016 18:00;1.18.2016 19:00;10.14
1.18.2016 19:00;1.18.2016 20:00;7.95
1.18.2016 20:00;1.18.2016 21:00;8.97
1.18.2016 21:00;1.18.2016 22:00;15.62
1.18.2016 22:00;1.18.2016 23:00;9.63
1.18.2016 23:00;1.19.2016 0:00;7.96
1.19.2016 0:00;1.19.2016 1:00;5.99
1.19.2016 1:00;1.19.2016 2:00;2.99
1.19.2016 2:00;1.19.2016 3:00;1.76
1.19.2016 3:00;1.19.2016 4:00;1.61
1.19.2016 4:00;1.19.2016 5:00;1.32
1.19.2016 5:00;1.19.2016 6:00;1.28
1.19.2016 6:00;1.19.2016 7:00;1.93
1.19.2016 7:00;1.19.2016 8:00;1.97
1.19.2016 8:00;1.19.2016 9:00;2.85
1.19.2016 9:00;1.19.2016 10:00;3.23
1.19.2016 10:00;1.19.2016 11:00;4.4
1.19.2016 11:00;1.19.2016 12:00;7.6
1.19.2016 12:00;1.19.2016 13:00;5.21
1.19.2016 13:00;1.19.2016 14:00;4.32
1.19.2016 14:00;1.19.2016 15:00;4.57
1.19.2016 15:00;1.19.2016 16:00;4.76
1.19.2016 16:00;1.19.2016 17:00;7.88
1.19.2016 17:00;1.19.2016 18:00;10.05
1.19.2016 18:00;1.19.2016 19:00;12.24
1.19.2016 19:00;1.19.2016 20:00;9.72
1.19.2016 20:00;1.19.2016 21:00;9.06
1.19.2016 21:00;1.19.2016 22:00;9.25
1.19.2016 22:00;1.19.2016 23:00;6.38
1.19.2016 23:00;1.20.2016 0:00;4.71
1.20.2016 0:00;1.20.2016 1:00;3.09
1.20.2016 1:00;1.20.2016 2:00;2.33
1.20.2016 2:00;1.20.2016 3:00;1.78
1.20.2016 3:00;1.20.2016 4:00;1.4
1.20.2016 4:00;1.20.2016 5:00;1.91
1.20.2016 5:00;1.20.2016 6:00;2.19
1.20.2016 6:00;1.20.2016 7:00;2.12
1.20.2016 7:00;1.20.2016 8:00;2.88
1.20.2016 8:00;1.20.2016 9:00;2.89
1.20.2016 9:00;1.20.2016 10:00;3.41
1.20.2016 10:00;1.20.2016 11:00;4.34
1.20.2016 11:00;1.20.2016 12:00;4.1
1.20.2016 12:00;1.20.2016 13:00;4.51
1.20.2016 13:00;1.20.2016 14:00;4.25
1.20.2016 14:00;1.20.2016 15:00;4.37
1.20.2016 15:00;1.20.2016 16:00;6.05
1.20.2016 16:00;1.20.2016 17:00;7.54
1.20.2016 17:00;1.20.2016 18:00;8.86
1.20.2016 18:00;1.20.2016 19:00;11.67
1.20.2016 19:00;1.20.2016 20:00;9.43
1.20.2016 20:00;1.20.2016 21:00;11
1.20.2016 21:00;1.20.2016 22:00;7.62
1.20.2016 22:00;1.20.2016 23:00;8.26
1.20.2016 23:00;1.21.2016 0:00;4.99
1.21.2016 0:00;1.21.2016 1:00;3.34
1.21.2016 1:00;1.21.2016 2:00;2.44
1.21.2016 2:00;1.21.2016 3:00;2.01
1.21.2016 3:00;1.21.2016 4:00;1.81
1.21.2016 4:00;1.21.2016 5:00;1.55
1.21.2016 5:00;1.21.2016 6:00;1.32
1.21.2016 6:00;1.21.2016 7:00;1.34
1.21.2016 7:00;1.21.2016 8:00;1.58
1.21.2016 8:00;1.21.2016 9:00;1.97
1.21.2016 9:00;1.21.2016 10:00;3.29
1.21.2016 10:00;1.21.2016 11:00;4.89
1.21.2016 11:00;1.21.2016 12:00;4.06
1.21.2016 12:00;1.21.2016 13:00;5
1.21.2016 13:00;1.21.2016 14:00;4.38
1.21.2016 14:00;1.21.2016 15:00;3.93
1.21.2016 15:00;1.21.2016 16:00;4.98
1.21.2016 16:00;1.21.2016 17:00;8.97
1.21.2016 17:00;1.21.2016 18:00;10.53
1.21.2016 18:00;1.21.2016 19:00;12.42
1.21.2016 19:00;1.21.2016 20:00;19.69
1.21.2016 20:00;1.21.2016 21:00;20.03
1.21.2016 21:00;1.21.2016 22:00;15.5
1.21.2016 22:00;1.21.2016 23:00;7.15
1.21.2016 23:00;1.22.2016 0:00;4.1
1.22.2016 0:00;1.22.2016 1:00;2.12
1.22.2016 1:00;1.22.2016 2:00;0.98
1.22.2016 2:00;1.22.2016 3:00;0.61
1.22.2016 3:00;1.22.2016 4:00;0.53
1.22.2016 4:00;1.22.2016 5:00;0.53
1.22.2016 5:00;1.22.2016 6:00;0.77
1.22.2016 6:00;1.22.2016 7:00;1.05
1.22.2016 7:00;1.22.2016 8:00;1.63
1.22.2016 8:00;1.22.2016 9:00;2.52
1.22.2016 9:00;1.22.2016 10:00;3.09
1.22.2016 10:00;1.22.2016 11:00;4.28
1.22.2016 11:00;1.22.2016 12:00;4.53
1.22.2016 12:00;1.22.2016 13:00;4.53
1.22.2016 13:00;1.22.2016 14:00;4.26
1.22.2016 14:00;1.22.2016 15:00;4.28
1.22.2016 15:00;1.22.2016 16:00;3.98
1.22.2016 16:00;1.22.2016 17:00;3.55
1.22.2016 17:00;1.22.2016 18:00;3.7
1.22.2016 18:00;1.22.2016 19:00;3.57
1.22.2016 19:00;1.22.2016 20:00;2.93
1.22.2016 20:00;1.22.2016 21:00;2.11
1.22.2016 21:00;1.22.2016 22:00;1.69
1.22.2016 22:00;1.22.2016 23:00;1.49
1.22.2016 23:00;1.23.2016 0:00;0.92
1.23.2016 0:00;1.23.2016 1:00;0.74
1.23.2016 1:00;1.23.2016 2:00;0.84
1.23.2016 2:00;1.23.2016 3:00;1.17
1.23.2016 3:00;1.23.2016 4:00;1.26
1.23.2016 4:00;1.23.2016 5:00;1.57
1.23.2016 5:00;1.23.2016 6:00;2.09
1.23.2016 6:00;1.23.2016 7:00;2.92
1.23.2016 7:00;1.23.2016 8:00;3.39
1.23.2016 8:00;1.23.2016 9:00;4.38
