Fra-tid;Til-tid;Loddefjord | NO2 | µg.m³
2016.02.28 21:00;2016.02.28 22:00;77.66
2016.02.28 22:00;2016.02.28 23:00;71.91
2016.02.28 23:00;2016.02.29 00:00;67.55
2016.02.29 00:00;2016.02.29 01:00;58.01
2016.02.29 01:00;2016.02.29 02:00;50.83
2016.02.29 02:00;2016.02.29 03:00;45.64
2016.02.29 03:00;2016.02.29 04:00;40.85
2016.02.29 04:00;2016.02.29 05:00;38.23
2016.02.29 05:00;2016.02.29 06:00;45.17
2016.02.29 06:00;2016.02.29 07:00;66.66
2016.02.29 07:00;2016.02.29 08:00;80.78
2016.02.29 08:00;2016.02.29 09:00;77.75
2016.02.29 09:00;2016.02.29 10:00;62.11
2016.02.29 10:00;2016.02.29 11:00;41.18
2016.02.29 11:00;2016.02.29 12:00;32.39
2016.02.29 12:00;2016.02.29 13:00;33.80
2016.02.29 13:00;2016.02.29 14:00;30.25
2016.02.29 14:00;2016.02.29 15:00;34.72
2016.02.29 15:00;2016.02.29 16:00;38.62
2016.02.29 16:00;2016.02.29 17:00;26.47
2016.02.29 17:00;2016.02.29 18:00;22.95
2016.02.29 18:00;2016.02.29 19:00;19.79
2016.02.29 19:00;2016.02.29 20:00;17.32
2016.02.29 20:00;2016.02.29 21:00;12.77
2016.02.29 21:00;2016.02.29 22:00;10.16
2016.02.29 22:00;2016.02.29 23:00;6.40
2016.02.29 23:00;2016.03.01 00:00;4.23
2016.03.01 00:00;2016.03.01 01:00;4.19
2016.03.01 01:00;2016.03.01 02:00;3.02
2016.03.01 02:00;2016.03.01 03:00;3.22
2016.03.01 03:00;2016.03.01 04:00;3.13
2016.03.01 04:00;2016.03.01 05:00;3.08
2016.03.01 05:00;2016.03.01 06:00;4.32
2016.03.01 06:00;2016.03.01 07:00;12.42
2016.03.01 07:00;2016.03.01 08:00;16.29
2016.03.01 08:00;2016.03.01 09:00;17.79
2016.03.01 09:00;2016.03.01 10:00;14.72
2016.03.01 10:00;2016.03.01 11:00;12.55
2016.03.01 11:00;2016.03.01 12:00;12.24
2016.03.01 12:00;2016.03.01 13:00;12.42
2016.03.01 14:00;2016.03.01 15:00;13.93
2016.03.01 15:00;2016.03.01 16:00;13.84
2016.03.01 16:00;2016.03.01 17:00;12.23
2016.03.01 17:00;2016.03.01 18:00;10.25
2016.03.01 18:00;2016.03.01 19:00;9.77
2016.03.01 19:00;2016.03.01 20:00;12.97
2016.03.01 20:00;2016.03.01 21:00;16.44
2016.03.01 21:00;2016.03.01 22:00;10.28
2016.03.01 22:00;2016.03.01 23:00;9.44
2016.03.01 23:00;2016.03.02 00:00;8.58
2016.03.02 00:00;2016.03.02 01:00;7.55
2016.03.02 01:00;2016.03.02 02:00;5.65
2016.03.02 02:00;2016.03.02 03:00;4.82
2016.03.02 03:00;2016.03.02 04:00;5.41
2016.03.02 04:00;2016.03.02 05:00;4.47
2016.03.02 05:00;2016.03.02 06:00;7.99
2016.03.02 06:00;2016.03.02 07:00;23.29
2016.03.02 07:00;2016.03.02 08:00;38.09
2016.03.02 08:00;2016.03.02 09:00;38.26
2016.03.02 09:00;2016.03.02 10:00;31.20
2016.03.02 10:00;2016.03.02 11:00;58.70
2016.03.02 11:00;2016.03.02 12:00;62.03
2016.03.02 12:00;2016.03.02 13:00;57.68
2016.03.02 13:00;2016.03.02 14:00;62.48
2016.03.02 14:00;2016.03.02 15:00;58.83
2016.03.02 15:00;2016.03.02 16:00;70.68
2016.03.02 16:00;2016.03.02 17:00;58.15
2016.03.02 17:00;2016.03.02 18:00;60.80
2016.03.02 18:00;2016.03.02 19:00;66.39
2016.03.02 19:00;2016.03.02 20:00;71.87
2016.03.02 20:00;2016.03.02 21:00;71.39
2016.03.02 21:00;2016.03.02 22:00;64.15
2016.03.02 22:00;2016.03.02 23:00;60.37
2016.03.02 23:00;2016.03.03 00:00;57.39
2016.03.03 00:00;2016.03.03 01:00;49.18
2016.03.03 01:00;2016.03.03 02:00;44.87
2016.03.03 02:00;2016.03.03 03:00;44.09
2016.03.03 03:00;2016.03.03 04:00;37.28
2016.03.03 04:00;2016.03.03 05:00;39.91
2016.03.03 05:00;2016.03.03 06:00;44.70
2016.03.03 06:00;2016.03.03 07:00;54.74
2016.03.03 07:00;2016.03.03 08:00;76.46
2016.03.03 08:00;2016.03.03 09:00;62.31
2016.03.03 09:00;2016.03.03 10:00;68.99
2016.03.03 10:00;2016.03.03 11:00;72.32
2016.03.03 11:00;2016.03.03 12:00;70.65
2016.03.03 12:00;2016.03.03 13:00;58.69
2016.03.03 13:00;2016.03.03 14:00;36.09
2016.03.03 14:00;2016.03.03 15:00;30.55
2016.03.03 15:00;2016.03.03 16:00;44.34
2016.03.03 16:00;2016.03.03 17:00;41.22
2016.03.03 17:00;2016.03.03 18:00;50.55
2016.03.03 18:00;2016.03.03 19:00;59.99
2016.03.03 19:00;2016.03.03 20:00;71.14
2016.03.03 20:00;2016.03.03 21:00;70.40
2016.03.03 21:00;2016.03.03 22:00;63.05
2016.03.03 22:00;2016.03.03 23:00;61.30
2016.03.03 23:00;2016.03.04 00:00;66.23
2016.03.04 00:00;2016.03.04 01:00;56.57
2016.03.04 01:00;2016.03.04 02:00;49.99
2016.03.04 02:00;2016.03.04 03:00;29.02
2016.03.04 03:00;2016.03.04 04:00;8.30
2016.03.04 04:00;2016.03.04 05:00;15.57
2016.03.04 05:00;2016.03.04 06:00;34.46
2016.03.04 06:00;2016.03.04 07:00;78.18
2016.03.04 07:00;2016.03.04 08:00;104.10
2016.03.04 08:00;2016.03.04 09:00;101.26
2016.03.04 09:00;2016.03.04 10:00;102.01
2016.03.04 10:00;2016.03.04 11:00;97.48
2016.03.04 11:00;2016.03.04 12:00;54.77
2016.03.04 12:00;2016.03.04 13:00;38.44
2016.03.04 13:00;2016.03.04 14:00;42.22
2016.03.04 14:00;2016.03.04 15:00;42.12
2016.03.04 15:00;2016.03.04 16:00;63.47
2016.03.04 16:00;2016.03.04 17:00;44.09
2016.03.04 17:00;2016.03.04 18:00;26.28
2016.03.04 18:00;2016.03.04 19:00;88.14
2016.03.04 19:00;2016.03.04 20:00;83.32
2016.03.04 20:00;2016.03.04 21:00;79.52
2016.03.04 21:00;2016.03.04 22:00;74.66
2016.03.04 22:00;2016.03.04 23:00;68.60
2016.03.04 23:00;2016.03.05 00:00;60.69
2016.03.05 00:00;2016.03.05 01:00;59.88
2016.03.05 01:00;2016.03.05 02:00;52.58
2016.03.05 02:00;2016.03.05 03:00;50.16
2016.03.05 03:00;2016.03.05 04:00;48.93
2016.03.05 04:00;2016.03.05 05:00;45.72
2016.03.05 05:00;2016.03.05 06:00;35.98
2016.03.05 06:00;2016.03.05 07:00;44.03
2016.03.05 07:00;2016.03.05 08:00;51.15
2016.03.05 08:00;2016.03.05 09:00;51.77
2016.03.05 09:00;2016.03.05 10:00;52.12
2016.03.05 10:00;2016.03.05 11:00;63.65
2016.03.05 11:00;2016.03.05 12:00;45.59
2016.03.05 12:00;2016.03.05 13:00;30.58
2016.03.05 13:00;2016.03.05 14:00;31.75
2016.03.05 14:00;2016.03.05 15:00;27.54
2016.03.05 15:00;2016.03.05 16:00;31.88
2016.03.05 16:00;2016.03.05 17:00;35.22
2016.03.05 17:00;2016.03.05 18:00;75.42
2016.03.05 18:00;2016.03.05 19:00;91.45
2016.03.05 19:00;2016.03.05 20:00;85.44
2016.03.05 20:00;2016.03.05 21:00;78.97
2016.03.05 21:00;2016.03.05 22:00;73.65
2016.03.05 22:00;2016.03.05 23:00;68.87
2016.03.05 23:00;2016.03.06 00:00;70.45
2016.03.06 00:00;2016.03.06 01:00;66.63
2016.03.06 01:00;2016.03.06 02:00;62.12
2016.03.06 02:00;2016.03.06 03:00;64.37
2016.03.06 03:00;2016.03.06 04:00;61.97
2016.03.06 04:00;2016.03.06 05:00;58.28
2016.03.06 05:00;2016.03.06 06:00;50.51
2016.03.06 06:00;2016.03.06 07:00;51.92
2016.03.06 07:00;2016.03.06 08:00;47.47
2016.03.06 08:00;2016.03.06 09:00;44.49
2016.03.06 09:00;2016.03.06 10:00;48.55
2016.03.06 10:00;2016.03.06 11:00;56.39
2016.03.06 11:00;2016.03.06 12:00;67.02
2016.03.06 12:00;2016.03.06 13:00;50.15
2016.03.06 13:00;2016.03.06 14:00;29.54
2016.03.06 14:00;2016.03.06 15:00;38.95
2016.03.06 15:00;2016.03.06 16:00;37.70
2016.03.06 16:00;2016.03.06 17:00;34.01
2016.03.06 17:00;2016.03.06 18:00;53.25
2016.03.06 18:00;2016.03.06 19:00;70.61
2016.03.06 19:00;2016.03.06 20:00;75.74
2016.03.06 20:00;2016.03.06 21:00;68.29
2016.03.06 21:00;2016.03.06 22:00;43.18
2016.03.06 22:00;2016.03.06 23:00;34.51
2016.03.06 23:00;2016.03.07 00:00;50.11
2016.03.07 00:00;2016.03.07 01:00;45.20
2016.03.07 01:00;2016.03.07 02:00;47.63
2016.03.07 02:00;2016.03.07 03:00;38.11
2016.03.07 03:00;2016.03.07 04:00;15.12
2016.03.07 04:00;2016.03.07 05:00;8.44
2016.03.07 05:00;2016.03.07 06:00;8.96
2016.03.07 06:00;2016.03.07 07:00;19.81
2016.03.07 07:00;2016.03.07 08:00;27.82
2016.03.07 08:00;2016.03.07 09:00;23.80
2016.03.07 09:00;2016.03.07 10:00;24.81
2016.03.07 10:00;2016.03.07 11:00;21.39
2016.03.07 11:00;2016.03.07 12:00;20.71
2016.03.07 12:00;2016.03.07 13:00;20.84
2016.03.07 13:00;2016.03.07 14:00;15.37
2016.03.07 14:00;2016.03.07 15:00;27.30
2016.03.07 15:00;2016.03.07 16:00;43.21
2016.03.07 16:00;2016.03.07 17:00;44.02
2016.03.07 17:00;2016.03.07 18:00;48.66
2016.03.07 18:00;2016.03.07 19:00;28.46
2016.03.07 19:00;2016.03.07 20:00;38.26
2016.03.07 20:00;2016.03.07 21:00;62.21
2016.03.07 21:00;2016.03.07 22:00;82.14
2016.03.07 22:00;2016.03.07 23:00;61.47
2016.03.07 23:00;2016.03.08 00:00;69.92
2016.03.08 00:00;2016.03.08 01:00;64.29
2016.03.08 01:00;2016.03.08 02:00;55.75
2016.03.08 02:00;2016.03.08 03:00;48.94
2016.03.08 03:00;2016.03.08 04:00;45.72
2016.03.08 04:00;2016.03.08 05:00;46.96
2016.03.08 05:00;2016.03.08 06:00;50.72
2016.03.08 06:00;2016.03.08 07:00;71.24
2016.03.08 07:00;2016.03.08 08:00;84.46
2016.03.08 08:00;2016.03.08 09:00;91.78
2016.03.08 09:00;2016.03.08 10:00;87.23
2016.03.08 10:00;2016.03.08 11:00;41.41
2016.03.08 11:00;2016.03.08 12:00;23.93
2016.03.08 12:00;2016.03.08 13:00;20.98
2016.03.08 13:00;2016.03.08 14:00;16.43
2016.03.08 14:00;2016.03.08 15:00;17.34
2016.03.08 15:00;2016.03.08 16:00;26.41
2016.03.08 16:00;2016.03.08 17:00;22.96
2016.03.08 17:00;2016.03.08 18:00;16.80
2016.03.08 18:00;2016.03.08 19:00;19.05
2016.03.08 19:00;2016.03.08 20:00;23.04
2016.03.08 20:00;2016.03.08 21:00;16.58
2016.03.08 21:00;2016.03.08 22:00;9.05
2016.03.08 22:00;2016.03.08 23:00;8.11
2016.03.08 23:00;2016.03.09 00:00;5.71
2016.03.09 00:00;2016.03.09 01:00;3.25
2016.03.09 01:00;2016.03.09 02:00;2.27
2016.03.09 02:00;2016.03.09 03:00;1.73
2016.03.09 03:00;2016.03.09 04:00;1.81
2016.03.09 04:00;2016.03.09 05:00;2.35
2016.03.09 05:00;2016.03.09 06:00;5.33
2016.03.09 06:00;2016.03.09 07:00;20.40
2016.03.09 07:00;2016.03.09 08:00;34.80
2016.03.09 08:00;2016.03.09 09:00;30.98
2016.03.09 09:00;2016.03.09 10:00;24.37
2016.03.09 10:00;2016.03.09 11:00;27.14
2016.03.09 11:00;2016.03.09 12:00;26.02
2016.03.09 12:00;2016.03.09 13:00;23.20
2016.03.09 13:00;2016.03.09 14:00;24.46
2016.03.09 14:00;2016.03.09 15:00;28.70
2016.03.09 15:00;2016.03.09 16:00;38.87
2016.03.09 16:00;2016.03.09 17:00;26.85
2016.03.09 17:00;2016.03.09 18:00;26.17
2016.03.09 18:00;2016.03.09 19:00;25.07
2016.03.09 19:00;2016.03.09 20:00;12.20
2016.03.09 20:00;2016.03.09 21:00;27.62
2016.03.09 21:00;2016.03.09 22:00;38.40
2016.03.09 22:00;2016.03.09 23:00;72.69
2016.03.09 23:00;2016.03.10 00:00;61.86
2016.03.10 00:00;2016.03.10 01:00;44.16
2016.03.10 01:00;2016.03.10 02:00;29.45
2016.03.10 02:00;2016.03.10 03:00;23.10
2016.03.10 03:00;2016.03.10 04:00;29.26
2016.03.10 04:00;2016.03.10 05:00;20.56
2016.03.10 05:00;2016.03.10 06:00;42.49
2016.03.10 06:00;2016.03.10 07:00;76.43
2016.03.10 07:00;2016.03.10 08:00;97.69
2016.03.10 08:00;2016.03.10 09:00;106.14
2016.03.10 09:00;2016.03.10 10:00;110.20
2016.03.10 10:00;2016.03.10 11:00;87.59
2016.03.10 11:00;2016.03.10 12:00;56.65
2016.03.10 13:00;2016.03.10 14:00;18.78
2016.03.10 14:00;2016.03.10 15:00;26.39
2016.03.10 15:00;2016.03.10 16:00;34.69
2016.03.10 16:00;2016.03.10 17:00;33.50
2016.03.10 17:00;2016.03.10 18:00;47.57
2016.03.10 18:00;2016.03.10 19:00;94.46
2016.03.10 19:00;2016.03.10 20:00;99.72
2016.03.10 20:00;2016.03.10 21:00;90.90
2016.03.10 21:00;2016.03.10 22:00;92.94
2016.03.10 22:00;2016.03.10 23:00;77.77
2016.03.10 23:00;2016.03.11 00:00;71.46
2016.03.11 00:00;2016.03.11 01:00;69.26
2016.03.11 01:00;2016.03.11 02:00;66.65
2016.03.11 02:00;2016.03.11 03:00;62.49
2016.03.11 03:00;2016.03.11 04:00;50.03
2016.03.11 04:00;2016.03.11 05:00;26.78
2016.03.11 05:00;2016.03.11 06:00;26.79
2016.03.11 06:00;2016.03.11 07:00;60.92
2016.03.11 07:00;2016.03.11 08:00;59.62
2016.03.11 08:00;2016.03.11 09:00;56.27
2016.03.11 09:00;2016.03.11 10:00;37.70
2016.03.11 10:00;2016.03.11 11:00;27.58
2016.03.11 11:00;2016.03.11 12:00;18.60
2016.03.11 12:00;2016.03.11 13:00;22.92
2016.03.11 13:00;2016.03.11 14:00;25.91
2016.03.11 14:00;2016.03.11 15:00;29.75
2016.03.11 15:00;2016.03.11 16:00;34.35
2016.03.11 16:00;2016.03.11 17:00;20.61
2016.03.11 17:00;2016.03.11 18:00;20.43
2016.03.11 18:00;2016.03.11 19:00;20.56
2016.03.11 19:00;2016.03.11 20:00;24.37
2016.03.11 20:00;2016.03.11 21:00;22.69
2016.03.11 21:00;2016.03.11 22:00;20.11
2016.03.11 22:00;2016.03.11 23:00;14.93
2016.03.11 23:00;2016.03.12 00:00;10.83
2016.03.12 00:00;2016.03.12 01:00;9.95
2016.03.12 01:00;2016.03.12 02:00;8.02
2016.03.12 02:00;2016.03.12 03:00;6.67
2016.03.12 03:00;2016.03.12 04:00;6.36
2016.03.12 04:00;2016.03.12 05:00;6.20
2016.03.12 05:00;2016.03.12 06:00;5.89
2016.03.12 06:00;2016.03.12 07:00;5.90
2016.03.12 07:00;2016.03.12 08:00;7.90
2016.03.12 08:00;2016.03.12 09:00;15.40
2016.03.12 09:00;2016.03.12 10:00;11.11
2016.03.12 10:00;2016.03.12 11:00;11.23
2016.03.12 11:00;2016.03.12 12:00;17.25
2016.03.12 12:00;2016.03.12 13:00;19.81
2016.03.12 13:00;2016.03.12 14:00;22.56
2016.03.12 14:00;2016.03.12 15:00;23.02
2016.03.12 15:00;2016.03.12 16:00;22.43
2016.03.12 16:00;2016.03.12 17:00;19.92
2016.03.12 17:00;2016.03.12 18:00;19.33
2016.03.12 18:00;2016.03.12 19:00;18.88
2016.03.12 19:00;2016.03.12 20:00;13.97
2016.03.12 20:00;2016.03.12 21:00;9.77
2016.03.12 21:00;2016.03.12 22:00;9.88
2016.03.12 22:00;2016.03.12 23:00;7.99
2016.03.12 23:00;2016.03.13 00:00;9.01
2016.03.13 00:00;2016.03.13 01:00;8.57
2016.03.13 01:00;2016.03.13 02:00;6.61
2016.03.13 02:00;2016.03.13 03:00;6.42
2016.03.13 03:00;2016.03.13 04:00;8.67
2016.03.13 04:00;2016.03.13 05:00;6.02
2016.03.13 05:00;2016.03.13 06:00;4.95
2016.03.13 06:00;2016.03.13 07:00;4.29
2016.03.13 07:00;2016.03.13 08:00;6.77
2016.03.13 08:00;2016.03.13 09:00;6.95
2016.03.13 09:00;2016.03.13 10:00;7.75
2016.03.13 10:00;2016.03.13 11:00;9.94
2016.03.13 11:00;2016.03.13 12:00;15.26
2016.03.13 12:00;2016.03.13 13:00;14.52
2016.03.13 13:00;2016.03.13 14:00;15.92
2016.03.13 14:00;2016.03.13 15:00;21.93
2016.03.13 15:00;2016.03.13 16:00;24.67
2016.03.13 16:00;2016.03.13 17:00;27.29
2016.03.13 17:00;2016.03.13 18:00;30.70
2016.03.13 18:00;2016.03.13 19:00;23.60
2016.03.13 19:00;2016.03.13 20:00;41.47
2016.03.13 20:00;2016.03.13 21:00;37.72
2016.03.13 21:00;2016.03.13 22:00;31.75
2016.03.13 22:00;2016.03.13 23:00;23.83
2016.03.13 23:00;2016.03.14 00:00;19.17
2016.03.14 00:00;2016.03.14 01:00;10.72
2016.03.14 01:00;2016.03.14 02:00;6.10
2016.03.14 02:00;2016.03.14 03:00;7.34
2016.03.14 03:00;2016.03.14 04:00;11.33
2016.03.14 04:00;2016.03.14 05:00;13.70
2016.03.14 05:00;2016.03.14 06:00;33.73
2016.03.14 06:00;2016.03.14 07:00;41.90
2016.03.14 07:00;2016.03.14 08:00;78.05
2016.03.14 08:00;2016.03.14 09:00;76.05
2016.03.14 09:00;2016.03.14 10:00;59.78
2016.03.14 10:00;2016.03.14 11:00;45.04
2016.03.14 11:00;2016.03.14 12:00;37.48
2016.03.14 12:00;2016.03.14 13:00;34.92
2016.03.14 13:00;2016.03.14 14:00;26.05
2016.03.14 14:00;2016.03.14 15:00;34.01
2016.03.14 15:00;2016.03.14 16:00;47.99
2016.03.14 16:00;2016.03.14 17:00;50.06
2016.03.14 17:00;2016.03.14 18:00;36.23
2016.03.14 18:00;2016.03.14 19:00;38.52
2016.03.14 19:00;2016.03.14 20:00;41.71
2016.03.14 20:00;2016.03.14 21:00;23.24
2016.03.14 21:00;2016.03.14 22:00;22.32
2016.03.14 22:00;2016.03.14 23:00;40.57
2016.03.14 23:00;2016.03.15 00:00;43.71
2016.03.15 00:00;2016.03.15 01:00;37.75
2016.03.15 01:00;2016.03.15 02:00;30.02
2016.03.15 02:00;2016.03.15 03:00;24.34
2016.03.15 03:00;2016.03.15 04:00;17.65
2016.03.15 04:00;2016.03.15 05:00;11.58
2016.03.15 05:00;2016.03.15 06:00;13.81
2016.03.15 06:00;2016.03.15 07:00;32.95
2016.03.15 07:00;2016.03.15 08:00;50.69
2016.03.15 08:00;2016.03.15 09:00;47.96
2016.03.15 09:00;2016.03.15 10:00;42.42
2016.03.15 10:00;2016.03.15 11:00;45.19
2016.03.15 11:00;2016.03.15 12:00;35.25
2016.03.15 12:00;2016.03.15 13:00;39.76
2016.03.15 13:00;2016.03.15 14:00;38.87
2016.03.15 14:00;2016.03.15 15:00;41.01
2016.03.15 15:00;2016.03.15 16:00;52.37
2016.03.15 16:00;2016.03.15 17:00;43.62
2016.03.15 17:00;2016.03.15 18:00;42.41
2016.03.15 18:00;2016.03.15 19:00;61.64
2016.03.15 19:00;2016.03.15 20:00;66.56
2016.03.15 20:00;2016.03.15 21:00;62.58
2016.03.15 21:00;2016.03.15 22:00;56.57
2016.03.15 22:00;2016.03.15 23:00;53.17
2016.03.15 23:00;2016.03.16 00:00;48.05
2016.03.16 00:00;2016.03.16 01:00;39.09
2016.03.16 01:00;2016.03.16 02:00;34.32
2016.03.16 02:00;2016.03.16 03:00;29.22
2016.03.16 03:00;2016.03.16 04:00;25.51
2016.03.16 04:00;2016.03.16 05:00;22.41
2016.03.16 05:00;2016.03.16 06:00;26.23
2016.03.16 06:00;2016.03.16 07:00;41.66
2016.03.16 07:00;2016.03.16 08:00;57.36
2016.03.16 09:00;2016.03.16 10:00;74.62
2016.03.16 10:00;2016.03.16 11:00;75.86
2016.03.16 11:00;2016.03.16 12:00;59.64
2016.03.16 12:00;2016.03.16 13:00;37.31
2016.03.16 13:00;2016.03.16 14:00;43.36
2016.03.16 14:00;2016.03.16 15:00;47.80
2016.03.16 15:00;2016.03.16 16:00;50.19
2016.03.16 16:00;2016.03.16 17:00;53.70
2016.03.16 17:00;2016.03.16 18:00;50.04
2016.03.16 18:00;2016.03.16 19:00;51.31
2016.03.16 19:00;2016.03.16 20:00;63.14
2016.03.16 20:00;2016.03.16 21:00;66.85
2016.03.16 21:00;2016.03.16 22:00;57.21
2016.03.16 22:00;2016.03.16 23:00;56.78
2016.03.16 23:00;2016.03.17 00:00;52.24
2016.03.17 00:00;2016.03.17 01:00;44.84
2016.03.17 01:00;2016.03.17 02:00;34.56
2016.03.17 02:00;2016.03.17 03:00;29.27
2016.03.17 03:00;2016.03.17 04:00;24.86
2016.03.17 04:00;2016.03.17 05:00;26.71
2016.03.17 05:00;2016.03.17 06:00;29.00
2016.03.17 06:00;2016.03.17 07:00;48.53
2016.03.17 07:00;2016.03.17 08:00;78.36
2016.03.17 08:00;2016.03.17 09:00;82.91
2016.03.17 09:00;2016.03.17 10:00;60.23
2016.03.17 10:00;2016.03.17 11:00;37.67
2016.03.17 11:00;2016.03.17 12:00;28.02
2016.03.17 12:00;2016.03.17 13:00;22.02
2016.03.17 13:00;2016.03.17 14:00;18.40
2016.03.17 14:00;2016.03.17 15:00;30.80
2016.03.17 15:00;2016.03.17 16:00;38.45
2016.03.17 16:00;2016.03.17 17:00;26.84
2016.03.17 17:00;2016.03.17 18:00;37.53
2016.03.17 18:00;2016.03.17 19:00;30.77
2016.03.17 19:00;2016.03.17 20:00;24.24
2016.03.17 20:00;2016.03.17 21:00;28.44
2016.03.17 21:00;2016.03.17 22:00;24.39
2016.03.17 22:00;2016.03.17 23:00;22.21
2016.03.17 23:00;2016.03.18 00:00;16.01
2016.03.18 00:00;2016.03.18 01:00;12.35
2016.03.18 01:00;2016.03.18 02:00;6.59
2016.03.18 02:00;2016.03.18 03:00;9.58
2016.03.18 03:00;2016.03.18 04:00;7.88
2016.03.18 04:00;2016.03.18 05:00;26.63
2016.03.18 05:00;2016.03.18 06:00;27.73
2016.03.18 06:00;2016.03.18 07:00;38.22
2016.03.18 07:00;2016.03.18 08:00;56.81
2016.03.18 08:00;2016.03.18 09:00;52.80
2016.03.18 09:00;2016.03.18 10:00;38.47
2016.03.18 10:00;2016.03.18 11:00;26.38
2016.03.18 11:00;2016.03.18 12:00;23.66
2016.03.18 12:00;2016.03.18 13:00;19.53
2016.03.18 13:00;2016.03.18 14:00;26.62
2016.03.18 14:00;2016.03.18 15:00;27.89
2016.03.18 15:00;2016.03.18 16:00;32.26
2016.03.18 16:00;2016.03.18 17:00;28.70
2016.03.18 17:00;2016.03.18 18:00;23.06
2016.03.18 18:00;2016.03.18 19:00;27.54
2016.03.18 19:00;2016.03.18 20:00;26.84
2016.03.18 20:00;2016.03.18 21:00;17.83
2016.03.18 21:00;2016.03.18 22:00;15.49
2016.03.18 22:00;2016.03.18 23:00;30.23
2016.03.18 23:00;2016.03.19 00:00;50.57
2016.03.19 00:00;2016.03.19 01:00;39.26
2016.03.19 01:00;2016.03.19 02:00;45.40
2016.03.19 02:00;2016.03.19 03:00;20.08
2016.03.19 03:00;2016.03.19 04:00;10.42
2016.03.19 04:00;2016.03.19 05:00;8.83
2016.03.19 05:00;2016.03.19 06:00;15.65
2016.03.19 06:00;2016.03.19 07:00;29.21
2016.03.19 07:00;2016.03.19 08:00;42.59
2016.03.19 08:00;2016.03.19 09:00;30.80
2016.03.19 09:00;2016.03.19 10:00;41.75
2016.03.19 10:00;2016.03.19 11:00;43.91
2016.03.19 11:00;2016.03.19 12:00;20.74
2016.03.19 12:00;2016.03.19 13:00;27.83
2016.03.19 13:00;2016.03.19 14:00;30.13
2016.03.19 14:00;2016.03.19 15:00;18.40
2016.03.19 15:00;2016.03.19 16:00;19.09
2016.03.19 16:00;2016.03.19 17:00;17.06
2016.03.19 17:00;2016.03.19 18:00;17.56
2016.03.19 18:00;2016.03.19 19:00;18.90
2016.03.19 19:00;2016.03.19 20:00;15.26
2016.03.19 20:00;2016.03.19 21:00;17.74
2016.03.19 21:00;2016.03.19 22:00;46.61
2016.03.19 22:00;2016.03.19 23:00;19.46
2016.03.19 23:00;2016.03.20 00:00;8.40
2016.03.20 00:00;2016.03.20 01:00;7.82
2016.03.20 01:00;2016.03.20 02:00;4.88
2016.03.20 02:00;2016.03.20 03:00;4.91
2016.03.20 03:00;2016.03.20 04:00;4.58
2016.03.20 04:00;2016.03.20 05:00;5.96
2016.03.20 05:00;2016.03.20 06:00;4.10
2016.03.20 06:00;2016.03.20 07:00;4.09
2016.03.20 07:00;2016.03.20 08:00;13.89
2016.03.20 08:00;2016.03.20 09:00;16.73
2016.03.20 09:00;2016.03.20 10:00;13.88
2016.03.20 10:00;2016.03.20 11:00;26.02
2016.03.20 11:00;2016.03.20 12:00;28.45
2016.03.20 12:00;2016.03.20 13:00;30.70
2016.03.20 13:00;2016.03.20 14:00;36.03
2016.03.20 14:00;2016.03.20 15:00;44.88
2016.03.20 15:00;2016.03.20 16:00;33.40
2016.03.20 16:00;2016.03.20 17:00;26.57
2016.03.20 17:00;2016.03.20 18:00;26.44
2016.03.20 18:00;2016.03.20 19:00;25.88
2016.03.20 19:00;2016.03.20 20:00;18.20
2016.03.20 20:00;2016.03.20 21:00;18.87
2016.03.20 21:00;2016.03.20 22:00;10.99
2016.03.20 22:00;2016.03.20 23:00;5.96
2016.03.20 23:00;2016.03.21 00:00;12.20
2016.03.21 00:00;2016.03.21 01:00;13.22
2016.03.21 01:00;2016.03.21 02:00;24.35
2016.03.21 02:00;2016.03.21 03:00;12.79
2016.03.21 03:00;2016.03.21 04:00;5.01
2016.03.21 04:00;2016.03.21 05:00;5.38
2016.03.21 05:00;2016.03.21 06:00;10.06
2016.03.21 06:00;2016.03.21 07:00;29.39
2016.03.21 07:00;2016.03.21 08:00;67.22
2016.03.21 08:00;2016.03.21 09:00;48.95
2016.03.21 10:00;2016.03.21 11:00;54.59
2016.03.21 11:00;2016.03.21 12:00;55.73
2016.03.21 12:00;2016.03.21 13:00;47.57
2016.03.21 13:00;2016.03.21 14:00;30.78
2016.03.21 14:00;2016.03.21 15:00;14.01
2016.03.21 15:00;2016.03.21 16:00;13.79
2016.03.21 16:00;2016.03.21 17:00;13.53
2016.03.21 17:00;2016.03.21 18:00;23.41
2016.03.21 18:00;2016.03.21 19:00;29.21
2016.03.21 19:00;2016.03.21 20:00;23.74
2016.03.21 20:00;2016.03.21 21:00;12.54
2016.03.21 21:00;2016.03.21 22:00;9.80
2016.03.21 22:00;2016.03.21 23:00;10.12
2016.03.21 23:00;2016.03.22 00:00;10.57
2016.03.22 00:00;2016.03.22 01:00;4.59
2016.03.22 01:00;2016.03.22 02:00;5.32
2016.03.22 02:00;2016.03.22 03:00;4.86
2016.03.22 03:00;2016.03.22 04:00;8.90
2016.03.22 04:00;2016.03.22 05:00;11.90
2016.03.22 05:00;2016.03.22 06:00;37.77
2016.03.22 06:00;2016.03.22 07:00;50.06
2016.03.22 07:00;2016.03.22 08:00;59.48
2016.03.22 08:00;2016.03.22 09:00;51.87
2016.03.22 09:00;2016.03.22 10:00;47.69
