Fra-tid;Til-tid;Rådhuset | O3 | µg.m³
2016.04.06 07:00;2016.04.06 08:00;22.21
2016.04.06 08:00;2016.04.06 09:00;24.41
2016.04.06 09:00;2016.04.06 10:00;32.80
2016.04.06 11:00;2016.04.06 12:00;58.82
2016.04.06 12:00;2016.04.06 13:00;54.23
2016.04.06 13:00;2016.04.06 14:00;57.63
2016.04.06 14:00;2016.04.06 15:00;47.64
2016.04.06 15:00;2016.04.06 16:00;44.25
2016.04.06 16:00;2016.04.06 17:00;62.26
2016.04.06 17:00;2016.04.06 18:00;58.07
2016.04.06 18:00;2016.04.06 19:00;54.28
2016.04.06 19:00;2016.04.06 20:00;48.88
2016.04.06 20:00;2016.04.06 21:00;47.49
2016.04.06 21:00;2016.04.06 22:00;44.10
2016.04.06 22:00;2016.04.06 23:00;48.91
2016.04.06 23:00;2016.04.07 00:00;45.92
2016.04.07 00:00;2016.04.07 01:00;51.93
2016.04.07 01:00;2016.04.07 02:00;36.33
2016.04.07 02:00;2016.04.07 03:00;41.14
2016.04.07 03:00;2016.04.07 04:00;76.35
2016.04.07 04:00;2016.04.07 05:00;73.16
2016.04.07 05:00;2016.04.07 06:00;63.77
2016.04.07 06:00;2016.04.07 07:00;34.18
2016.04.07 07:00;2016.04.07 08:00;3.18
2016.04.07 08:00;2016.04.07 09:00;15.79
2016.04.07 09:00;2016.04.07 10:00;26.00
2016.04.07 10:00;2016.04.07 11:00;23.81
2016.04.07 11:00;2016.04.07 12:00;19.62
2016.04.07 12:00;2016.04.07 13:00;16.43
2016.04.07 13:00;2016.04.07 14:00;25.83
2016.04.07 14:00;2016.04.07 15:00;34.24
2016.04.07 15:00;2016.04.07 16:00;16.85
2016.04.07 16:00;2016.04.07 17:00;25.46
2016.04.07 17:00;2016.04.07 18:00;34.87
2016.04.07 18:00;2016.04.07 19:00;47.48
2016.04.07 19:00;2016.04.07 20:00;35.08
2016.04.07 20:00;2016.04.07 21:00;56.09
2016.04.07 21:00;2016.04.07 22:00;57.90
2016.04.07 22:00;2016.04.07 23:00;51.91
2016.04.07 23:00;2016.04.08 00:00;46.32
2016.04.08 00:00;2016.04.08 01:00;59.33
2016.04.08 01:00;2016.04.08 02:00;53.74
2016.04.08 02:00;2016.04.08 03:00;62.54
2016.04.08 03:00;2016.04.08 04:00;61.35
2016.04.08 04:00;2016.04.08 05:00;61.36
2016.04.08 05:00;2016.04.08 06:00;20.57
2016.04.08 06:00;2016.04.08 07:00;3.38
2016.04.08 07:00;2016.04.08 08:00;12.59
2016.04.08 08:00;2016.04.08 09:00;27.99
2016.04.08 09:00;2016.04.08 10:00;46.00
2016.04.08 10:00;2016.04.08 11:00;35.41
2016.04.08 11:00;2016.04.08 12:00;36.82
2016.04.08 12:00;2016.04.08 13:00;36.63
2016.04.08 13:00;2016.04.08 14:00;41.84
2016.04.08 14:00;2016.04.08 15:00;49.44
2016.04.08 15:00;2016.04.08 16:00;43.05
2016.04.08 16:00;2016.04.08 17:00;39.86
2016.04.08 17:00;2016.04.08 18:00;47.07
2016.04.08 18:00;2016.04.08 19:00;46.48
2016.04.08 19:00;2016.04.08 20:00;61.49
2016.04.08 20:00;2016.04.08 21:00;69.69
2016.04.08 21:00;2016.04.08 22:00;56.50
2016.04.08 22:00;2016.04.08 23:00;29.11
2016.04.08 23:00;2016.04.09 00:00;43.52
2016.04.09 00:00;2016.04.09 01:00;41.53
2016.04.09 01:00;2016.04.09 02:00;48.34
2016.04.09 02:00;2016.04.09 03:00;44.54
2016.04.09 03:00;2016.04.09 04:00;49.55
2016.04.09 04:00;2016.04.09 05:00;45.16
2016.04.09 05:00;2016.04.09 06:00;39.17
2016.04.09 06:00;2016.04.09 07:00;39.38
2016.04.09 07:00;2016.04.09 08:00;40.19
2016.04.09 08:00;2016.04.09 09:00;76.59
2016.04.09 09:00;2016.04.09 10:00;73.20
2016.04.09 10:00;2016.04.09 11:00;76.41
2016.04.09 11:00;2016.04.09 12:00;52.42
2016.04.09 12:00;2016.04.09 13:00;51.83
2016.04.09 13:00;2016.04.09 14:00;50.84
2016.04.09 14:00;2016.04.09 15:00;46.65
2016.04.09 15:00;2016.04.09 16:00;46.85
2016.04.09 16:00;2016.04.09 17:00;79.06
2016.04.09 17:00;2016.04.09 18:00;81.07
2016.04.09 18:00;2016.04.09 19:00;62.28
2016.04.09 19:00;2016.04.09 20:00;31.69
2016.04.09 20:00;2016.04.09 21:00;19.90
2016.04.09 21:00;2016.04.09 22:00;28.70
2016.04.09 22:00;2016.04.09 23:00;32.91
2016.04.09 23:00;2016.04.10 00:00;13.92
2016.04.10 00:00;2016.04.10 01:00;16.73
2016.04.10 01:00;2016.04.10 02:00;8.94
2016.04.10 02:00;2016.04.10 03:00;19.75
2016.04.10 03:00;2016.04.10 04:00;7.55
2016.04.10 04:00;2016.04.10 05:00;7.56
2016.04.10 05:00;2016.04.10 06:00;11.17
2016.04.10 06:00;2016.04.10 07:00;9.98
2016.04.10 07:00;2016.04.10 08:00;2.79
2016.04.10 08:00;2016.04.10 09:00;2.20
2016.04.10 09:00;2016.04.10 10:00;11.60
2016.04.10 10:00;2016.04.10 11:00;7.41
2016.04.10 11:00;2016.04.10 12:00;17.42
2016.04.10 12:00;2016.04.10 13:00;40.63
2016.04.10 13:00;2016.04.10 14:00;45.24
2016.04.10 14:00;2016.04.10 15:00;55.05
2016.04.10 15:00;2016.04.10 16:00;58.45
2016.04.10 16:00;2016.04.10 17:00;82.46
2016.04.10 17:00;2016.04.10 18:00;83.27
2016.04.10 18:00;2016.04.10 19:00;47.48
2016.04.10 19:00;2016.04.10 20:00;25.89
2016.04.10 20:00;2016.04.10 21:00;18.10
2016.04.10 21:00;2016.04.10 22:00;18.90
2016.04.10 22:00;2016.04.10 23:00;38.91
2016.04.10 23:00;2016.04.11 00:00;8.32
2016.04.11 00:00;2016.04.11 01:00;1.93
2016.04.11 01:00;2016.04.11 02:00;4.94
2016.04.11 02:00;2016.04.11 03:00;2.55
2016.04.11 03:00;2016.04.11 04:00;0.75
2016.04.11 04:00;2016.04.11 05:00;31.56
2016.04.11 05:00;2016.04.11 06:00;29.97
2016.04.11 06:00;2016.04.11 07:00;23.58
2016.04.11 07:00;2016.04.11 08:00;40.79
2016.04.11 08:00;2016.04.11 09:00;50.20
2016.04.11 09:00;2016.04.11 10:00;64.61
2016.04.11 10:00;2016.04.11 11:00;71.21
2016.04.11 11:00;2016.04.11 12:00;72.42
2016.04.11 12:00;2016.04.11 13:00;76.23
2016.04.11 13:00;2016.04.11 14:00;76.24
2016.04.11 14:00;2016.04.11 15:00;62.25
2016.04.11 15:00;2016.04.11 16:00;36.66
2016.04.11 16:00;2016.04.11 17:00;53.26
2016.04.11 17:00;2016.04.11 18:00;62.67
2016.04.11 18:00;2016.04.11 19:00;33.68
2016.04.11 19:00;2016.04.11 20:00;43.89
2016.04.11 20:00;2016.04.11 21:00;39.30
2016.04.11 21:00;2016.04.11 22:00;16.91
2016.04.11 22:00;2016.04.11 23:00;15.31
2016.04.11 23:00;2016.04.12 00:00;13.12
2016.04.12 00:00;2016.04.12 01:00;22.13
2016.04.12 01:00;2016.04.12 02:00;7.94
2016.04.12 02:00;2016.04.12 03:00;9.15
2016.04.12 03:00;2016.04.12 04:00;0.96
2016.04.12 04:00;2016.04.12 05:00;1.76
2016.04.12 05:00;2016.04.12 06:00;0.57
2016.04.12 06:00;2016.04.12 07:00;0.78
2016.04.12 07:00;2016.04.12 08:00;0.99
2016.04.12 08:00;2016.04.12 09:00;1.00
2016.04.12 09:00;2016.04.12 10:00;3.81
2016.04.12 10:00;2016.04.12 11:00;17.81
2016.04.12 11:00;2016.04.12 12:00;33.22
2016.04.12 12:00;2016.04.12 13:00;40.43
2016.04.12 13:00;2016.04.12 14:00;55.24
2016.04.12 14:00;2016.04.12 15:00;68.65
2016.04.12 15:00;2016.04.12 16:00;55.86
2016.04.12 16:00;2016.04.12 17:00;65.06
2016.04.12 17:00;2016.04.12 18:00;68.07
2016.04.12 18:00;2016.04.12 19:00;55.08
2016.04.12 19:00;2016.04.12 20:00;45.49
2016.04.12 20:00;2016.04.12 21:00;73.50
2016.04.12 21:00;2016.04.12 22:00;24.11
2016.04.12 22:00;2016.04.12 23:00;12.32
2016.04.12 23:00;2016.04.13 00:00;8.72
2016.04.13 00:00;2016.04.13 01:00;9.33
2016.04.13 01:00;2016.04.13 02:00;4.54
2016.04.13 02:00;2016.04.13 03:00;2.55
2016.04.13 03:00;2016.04.13 04:00;4.16
2016.04.13 04:00;2016.04.13 05:00;1.77
2016.04.13 05:00;2016.04.13 06:00;6.57
2016.04.13 06:00;2016.04.13 07:00;1.98
2016.04.13 07:00;2016.04.13 08:00;5.19
2016.04.13 08:00;2016.04.13 09:00;15.20
2016.04.13 09:00;2016.04.13 10:00;10.81
2016.04.13 10:00;2016.04.13 11:00;18.42
2016.04.13 11:00;2016.04.13 12:00;43.42
2016.04.13 12:00;2016.04.13 13:00;81.03
2016.04.13 13:00;2016.04.13 14:00;80.44
2016.04.13 14:00;2016.04.13 15:00;69.25
2016.04.13 15:00;2016.04.13 16:00;62.66
2016.04.13 16:00;2016.04.13 17:00;64.07
2016.04.13 17:00;2016.04.13 18:00;75.47
2016.04.13 18:00;2016.04.13 19:00;64.68
2016.04.13 19:00;2016.04.13 20:00;70.49
2016.04.13 20:00;2016.04.13 21:00;69.10
2016.04.13 21:00;2016.04.13 22:00;27.11
2016.04.13 22:00;2016.04.13 23:00;15.72
2016.04.13 23:00;2016.04.14 00:00;29.92
2016.04.14 00:00;2016.04.14 01:00;33.53
2016.04.14 01:00;2016.04.14 02:00;33.94
2016.04.14 02:00;2016.04.14 03:00;22.55
2016.04.14 03:00;2016.04.14 04:00;0.96
2016.04.14 04:00;2016.04.14 05:00;3.17
2016.04.14 05:00;2016.04.14 06:00;1.97
2016.04.14 06:00;2016.04.14 07:00;1.58
2016.04.14 07:00;2016.04.14 08:00;1.79
2016.04.14 08:00;2016.04.14 09:00;19.60
2016.04.14 10:00;2016.04.14 11:00;57.79
2016.04.14 11:00;2016.04.14 12:00;53.39
2016.04.14 12:00;2016.04.14 13:00;51.19
2016.04.14 13:00;2016.04.14 14:00;59.99
2016.04.14 14:00;2016.04.14 15:00;55.58
2016.04.14 15:00;2016.04.14 16:00;65.18
2016.04.14 16:00;2016.04.14 17:00;56.18
2016.04.14 17:00;2016.04.14 18:00;58.38
2016.04.14 18:00;2016.04.14 19:00;51.77
2016.04.14 19:00;2016.04.14 20:00;43.97
2016.04.14 20:00;2016.04.14 21:00;60.77
2016.04.14 21:00;2016.04.14 22:00;63.36
2016.04.14 22:00;2016.04.14 23:00;66.76
2016.04.14 23:00;2016.04.15 00:00;60.96
2016.04.15 00:00;2016.04.15 01:00;57.16
2016.04.15 01:00;2016.04.15 02:00;64.75
2016.04.15 02:00;2016.04.15 03:00;66.55
2016.04.15 03:00;2016.04.15 04:00;70.15
2016.04.15 04:00;2016.04.15 05:00;59.34
2016.04.15 05:00;2016.04.15 06:00;40.54
2016.04.15 06:00;2016.04.15 07:00;25.14
2016.04.15 07:00;2016.04.15 08:00;31.54
2016.04.15 08:00;2016.04.15 09:00;32.53
2016.04.15 09:00;2016.04.15 10:00;41.53
2016.04.15 10:00;2016.04.15 11:00;50.53
2016.04.15 11:00;2016.04.15 12:00;54.33
2016.04.15 12:00;2016.04.15 13:00;50.92
2016.04.15 13:00;2016.04.15 14:00;60.32
2016.04.15 14:00;2016.04.15 15:00;56.12
2016.04.15 15:00;2016.04.15 16:00;63.91
2016.04.15 16:00;2016.04.15 17:00;55.31
2016.04.15 17:00;2016.04.15 18:00;52.71
2016.04.15 18:00;2016.04.15 19:00;57.71
2016.04.15 19:00;2016.04.15 20:00;52.90
2016.04.15 20:00;2016.04.15 21:00;62.10
2016.04.15 21:00;2016.04.15 22:00;55.90
2016.04.15 22:00;2016.04.15 23:00;62.70
2016.04.15 23:00;2016.04.16 00:00;55.89
2016.04.16 00:00;2016.04.16 01:00;57.89
2016.04.16 01:00;2016.04.16 02:00;49.69
2016.04.16 02:00;2016.04.16 03:00;36.68
2016.04.16 03:00;2016.04.16 04:00;38.28
2016.04.16 04:00;2016.04.16 05:00;30.48
2016.04.16 05:00;2016.04.16 06:00;22.28
2016.04.16 06:00;2016.04.16 07:00;9.47
2016.04.16 07:00;2016.04.16 08:00;13.87
2016.04.16 08:00;2016.04.16 09:00;16.27
2016.04.16 09:00;2016.04.16 10:00;21.86
2016.04.16 10:00;2016.04.16 11:00;51.46
2016.04.16 11:00;2016.04.16 12:00;57.86
2016.04.16 12:00;2016.04.16 13:00;60.46
2016.04.16 13:00;2016.04.16 14:00;60.05
2016.04.16 14:00;2016.04.16 15:00;65.85
2016.04.16 15:00;2016.04.16 16:00;63.65
2016.04.16 16:00;2016.04.16 17:00;59.45
2016.04.16 17:00;2016.04.16 18:00;66.04
2016.04.16 18:00;2016.04.16 19:00;59.24
2016.04.16 19:00;2016.04.16 20:00;49.24
2016.04.16 20:00;2016.04.16 21:00;60.03
2016.04.16 21:00;2016.04.16 22:00;73.23
2016.04.16 22:00;2016.04.16 23:00;77.43
2016.04.16 23:00;2016.04.17 00:00;71.03
2016.04.17 00:00;2016.04.17 01:00;38.42
2016.04.17 01:00;2016.04.17 02:00;43.82
2016.04.17 02:00;2016.04.17 03:00;61.22
2016.04.17 03:00;2016.04.17 04:00;60.02
2016.04.17 04:00;2016.04.17 05:00;54.61
2016.04.17 05:00;2016.04.17 06:00;60.61
2016.04.17 06:00;2016.04.17 07:00;41.61
2016.04.17 07:00;2016.04.17 08:00;29.00
2016.04.17 08:00;2016.04.17 09:00;51.60
2016.04.17 09:00;2016.04.17 10:00;46.20
2016.04.17 10:00;2016.04.17 11:00;44.60
2016.04.17 11:00;2016.04.17 12:00;54.39
2016.04.17 12:00;2016.04.17 13:00;76.19
2016.04.17 13:00;2016.04.17 14:00;76.59
2016.04.17 14:00;2016.04.17 15:00;69.18
2016.04.17 15:00;2016.04.17 16:00;79.98
2016.04.17 16:00;2016.04.17 17:00;77.58
2016.04.17 17:00;2016.04.17 18:00;80.18
2016.04.17 18:00;2016.04.17 19:00;79.57
2016.04.17 19:00;2016.04.17 20:00;75.17
2016.04.17 20:00;2016.04.17 21:00;71.37
2016.04.17 21:00;2016.04.17 22:00;73.57
2016.04.17 22:00;2016.04.17 23:00;77.36
2016.04.17 23:00;2016.04.18 00:00;83.96
2016.04.18 00:00;2016.04.18 01:00;89.76
2016.04.18 01:00;2016.04.18 02:00;92.35
2016.04.18 02:00;2016.04.18 03:00;90.55
2016.04.18 03:00;2016.04.18 04:00;81.75
2016.04.18 04:00;2016.04.18 05:00;76.95
2016.04.18 05:00;2016.04.18 06:00;75.14
2016.04.18 06:00;2016.04.18 07:00;58.74
2016.04.18 07:00;2016.04.18 08:00;52.34
2016.04.18 08:00;2016.04.18 09:00;66.34
2016.04.18 09:00;2016.04.18 10:00;63.13
2016.04.18 10:00;2016.04.18 11:00;61.73
2016.04.18 11:00;2016.04.18 12:00;75.13
2016.04.18 12:00;2016.04.18 13:00;79.32
2016.04.18 13:00;2016.04.18 14:00;69.52
2016.04.18 14:00;2016.04.18 15:00;57.52
2016.04.18 15:00;2016.04.18 16:00;59.72
2016.04.18 16:00;2016.04.18 17:00;72.91
2016.04.18 17:00;2016.04.18 18:00;78.31
2016.04.18 18:00;2016.04.18 19:00;76.31
2016.04.18 19:00;2016.04.18 20:00;69.70
2016.04.18 20:00;2016.04.18 21:00;75.10
2016.04.18 21:00;2016.04.18 22:00;55.30
2016.04.18 22:00;2016.04.18 23:00;60.70
2016.04.18 23:00;2016.04.19 00:00;60.29
2016.04.19 00:00;2016.04.19 01:00;79.89
2016.04.19 01:00;2016.04.19 02:00;82.69
2016.04.19 02:00;2016.04.19 03:00;81.09
2016.04.19 03:00;2016.04.19 04:00;75.68
2016.04.19 04:00;2016.04.19 05:00;80.48
2016.04.19 05:00;2016.04.19 06:00;68.28
2016.04.19 06:00;2016.04.19 07:00;55.07
2016.04.19 07:00;2016.04.19 08:00;43.27
2016.04.19 08:00;2016.04.19 09:00;46.07
2016.04.19 09:00;2016.04.19 10:00;57.67
2016.04.19 10:00;2016.04.19 11:00;63.46
2016.04.19 11:00;2016.04.19 12:00;60.86
2016.04.19 12:00;2016.04.19 13:00;68.26
2016.04.19 13:00;2016.04.19 14:00;60.86
2016.04.19 14:00;2016.04.19 15:00;56.65
2016.04.19 15:00;2016.04.19 16:00;48.65
2016.04.19 16:00;2016.04.19 17:00;62.25
2016.04.19 17:00;2016.04.19 18:00;63.24
2016.04.19 18:00;2016.04.19 19:00;63.64
2016.04.19 19:00;2016.04.19 20:00;60.84
2016.04.19 20:00;2016.04.19 21:00;65.04
2016.04.19 21:00;2016.04.19 22:00;67.43
2016.04.19 22:00;2016.04.19 23:00;66.83
2016.04.19 23:00;2016.04.20 00:00;69.43
2016.04.20 00:00;2016.04.20 01:00;73.62
2016.04.20 01:00;2016.04.20 02:00;80.62
2016.04.20 02:00;2016.04.20 03:00;76.02
2016.04.20 03:00;2016.04.20 04:00;73.02
2016.04.20 04:00;2016.04.20 05:00;73.41
2016.04.20 05:00;2016.04.20 06:00;63.01
2016.04.20 06:00;2016.04.20 07:00;34.01
2016.04.20 07:00;2016.04.20 08:00;44.61
2016.04.20 08:00;2016.04.20 09:00;55.20
2016.04.20 09:00;2016.04.20 10:00;75.60
2016.04.20 11:00;2016.04.20 12:00;69.00
2016.04.20 12:00;2016.04.20 13:00;68.81
2016.04.20 13:00;2016.04.20 14:00;71.81
2016.04.20 14:00;2016.04.20 15:00;76.81
2016.04.20 15:00;2016.04.20 16:00;73.61
2016.04.20 16:00;2016.04.20 17:00;64.22
2016.04.20 17:00;2016.04.20 18:00;65.62
2016.04.20 18:00;2016.04.20 19:00;64.62
2016.04.20 19:00;2016.04.20 20:00;61.62
2016.04.20 20:00;2016.04.20 21:00;64.83
2016.04.20 21:00;2016.04.20 22:00;69.03
2016.04.20 22:00;2016.04.20 23:00;75.03
2016.04.20 23:00;2016.04.21 00:00;81.23
2016.04.21 00:00;2016.04.21 01:00;84.84
2016.04.21 01:00;2016.04.21 02:00;85.44
2016.04.21 02:00;2016.04.21 03:00;84.44
2016.04.21 03:00;2016.04.21 04:00;82.64
2016.04.21 04:00;2016.04.21 05:00;83.05
2016.04.21 05:00;2016.04.21 06:00;58.05
2016.04.21 06:00;2016.04.21 07:00;56.45
2016.04.21 07:00;2016.04.21 08:00;51.85
2016.04.21 08:00;2016.04.21 09:00;59.26
2016.04.21 09:00;2016.04.21 10:00;58.26
2016.04.21 10:00;2016.04.21 11:00;60.66
2016.04.21 11:00;2016.04.21 12:00;67.66
2016.04.21 12:00;2016.04.21 13:00;71.86
2016.04.21 13:00;2016.04.21 14:00;69.47
2016.04.21 14:00;2016.04.21 15:00;64.87
2016.04.21 15:00;2016.04.21 16:00;56.27
2016.04.21 16:00;2016.04.21 17:00;58.47
2016.04.21 17:00;2016.04.21 18:00;59.08
2016.04.21 18:00;2016.04.21 19:00;61.48
2016.04.21 19:00;2016.04.21 20:00;61.28
2016.04.21 20:00;2016.04.21 21:00;66.68
2016.04.21 21:00;2016.04.21 22:00;71.29
2016.04.21 22:00;2016.04.21 23:00;76.09
2016.04.21 23:00;2016.04.22 00:00;76.09
2016.04.22 00:00;2016.04.22 01:00;70.89
2016.04.22 01:00;2016.04.22 02:00;75.50
2016.04.22 02:00;2016.04.22 03:00;82.50
2016.04.22 03:00;2016.04.22 04:00;78.30
2016.04.22 04:00;2016.04.22 05:00;76.90
2016.04.22 05:00;2016.04.22 06:00;65.71
2016.04.22 06:00;2016.04.22 07:00;62.91
2016.04.22 07:00;2016.04.22 08:00;40.11
2016.04.22 08:00;2016.04.22 09:00;47.11
2016.04.22 09:00;2016.04.22 10:00;47.11
2016.04.22 10:00;2016.04.22 11:00;44.12
2016.04.22 11:00;2016.04.22 12:00;41.92
2016.04.22 12:00;2016.04.22 13:00;45.12
2016.04.22 13:00;2016.04.22 14:00;46.72
2016.04.22 14:00;2016.04.22 15:00;50.33
2016.04.22 15:00;2016.04.22 16:00;48.93
2016.04.22 16:00;2016.04.22 17:00;42.73
2016.04.22 17:00;2016.04.22 18:00;61.53
2016.04.22 18:00;2016.04.22 19:00;69.54
2016.04.22 19:00;2016.04.22 20:00;64.74
2016.04.22 20:00;2016.04.22 21:00;66.74
2016.04.22 21:00;2016.04.22 22:00;69.74
2016.04.22 22:00;2016.04.22 23:00;64.55
2016.04.22 23:00;2016.04.23 00:00;59.35
2016.04.23 00:00;2016.04.23 01:00;63.75
2016.04.23 01:00;2016.04.23 02:00;58.15
2016.04.23 02:00;2016.04.23 03:00;50.96
2016.04.23 03:00;2016.04.23 04:00;53.56
2016.04.23 04:00;2016.04.23 05:00;45.96
2016.04.23 05:00;2016.04.23 06:00;48.16
2016.04.23 06:00;2016.04.23 07:00;38.37
2016.04.23 07:00;2016.04.23 08:00;47.37
2016.04.23 08:00;2016.04.23 09:00;70.77
2016.04.23 09:00;2016.04.23 10:00;76.77
2016.04.23 10:00;2016.04.23 11:00;66.97
2016.04.23 11:00;2016.04.23 12:00;66.98
2016.04.23 12:00;2016.04.23 13:00;59.78
2016.04.23 13:00;2016.04.23 14:00;73.78
2016.04.23 14:00;2016.04.23 15:00;80.38
2016.04.23 15:00;2016.04.23 16:00;76.39
2016.04.23 16:00;2016.04.23 17:00;66.19
2016.04.23 17:00;2016.04.23 18:00;75.39
2016.04.23 18:00;2016.04.23 19:00;64.79
2016.04.23 19:00;2016.04.23 20:00;70.60
2016.04.23 20:00;2016.04.23 21:00;67.40
2016.04.23 21:00;2016.04.23 22:00;65.80
2016.04.23 22:00;2016.04.23 23:00;72.00
2016.04.23 23:00;2016.04.24 00:00;76.61
2016.04.24 00:00;2016.04.24 01:00;58.21
2016.04.24 01:00;2016.04.24 02:00;63.01
2016.04.24 02:00;2016.04.24 03:00;57.81
2016.04.24 03:00;2016.04.24 04:00;47.42
2016.04.24 04:00;2016.04.24 05:00;51.22
2016.04.24 05:00;2016.04.24 06:00;45.22
2016.04.24 06:00;2016.04.24 07:00;44.22
2016.04.24 07:00;2016.04.24 08:00;52.63
2016.04.24 08:00;2016.04.24 09:00;69.63
2016.04.24 09:00;2016.04.24 10:00;52.23
2016.04.24 10:00;2016.04.24 11:00;54.83
2016.04.24 11:00;2016.04.24 12:00;56.23
2016.04.24 12:00;2016.04.24 13:00;60.44
2016.04.24 13:00;2016.04.24 14:00;68.04
2016.04.24 14:00;2016.04.24 15:00;67.64
2016.04.24 15:00;2016.04.24 16:00;58.84
2016.04.24 16:00;2016.04.24 17:00;60.25
2016.04.24 17:00;2016.04.24 18:00;53.85
2016.04.24 18:00;2016.04.24 19:00;58.65
2016.04.24 19:00;2016.04.24 20:00;47.25
2016.04.24 20:00;2016.04.24 21:00;51.66
2016.04.24 21:00;2016.04.24 22:00;67.06
2016.04.24 22:00;2016.04.24 23:00;68.46
2016.04.24 23:00;2016.04.25 00:00;63.26
2016.04.25 00:00;2016.04.25 01:00;67.67
2016.04.25 01:00;2016.04.25 02:00;53.67
2016.04.25 02:00;2016.04.25 03:00;47.07
2016.04.25 03:00;2016.04.25 04:00;44.07
2016.04.25 04:00;2016.04.25 05:00;36.68
2016.04.25 05:00;2016.04.25 06:00;25.08
2016.04.25 06:00;2016.04.25 07:00;4.68
2016.04.25 07:00;2016.04.25 08:00;16.88
2016.04.25 08:00;2016.04.25 09:00;40.89
2016.04.25 09:00;2016.04.25 10:00;49.09
2016.04.25 10:00;2016.04.25 11:00;46.29
2016.04.25 11:00;2016.04.25 12:00;66.69
2016.04.25 12:00;2016.04.25 13:00;77.69
2016.04.25 13:00;2016.04.25 14:00;71.30
2016.04.25 14:00;2016.04.25 15:00;79.70
2016.04.25 15:00;2016.04.25 16:00;79.50
2016.04.25 16:00;2016.04.25 17:00;79.70
2016.04.25 17:00;2016.04.25 18:00;79.91
2016.04.25 18:00;2016.04.25 19:00;78.71
2016.04.25 19:00;2016.04.25 20:00;80.91
2016.04.25 20:00;2016.04.25 21:00;82.51
2016.04.25 21:00;2016.04.25 22:00;83.72
2016.04.25 22:00;2016.04.25 23:00;81.92
2016.04.25 23:00;2016.04.26 00:00;78.92
2016.04.26 00:00;2016.04.26 01:00;80.92
2016.04.26 01:00;2016.04.26 02:00;82.73
2016.04.26 02:00;2016.04.26 03:00;81.13
2016.04.26 03:00;2016.04.26 04:00;81.73
2016.04.26 04:00;2016.04.26 05:00;67.13
2016.04.26 05:00;2016.04.26 06:00;47.54
2016.04.26 06:00;2016.04.26 07:00;57.54
2016.04.26 07:00;2016.04.26 08:00;71.94
2016.04.26 08:00;2016.04.26 09:00;59.14
2016.04.26 09:00;2016.04.26 10:00;67.54
2016.04.26 10:00;2016.04.26 11:00;67.95
2016.04.26 11:00;2016.04.26 12:00;72.55
2016.04.26 12:00;2016.04.26 13:00;68.95
2016.04.26 13:00;2016.04.26 14:00;63.95
2016.04.26 14:00;2016.04.26 15:00;68.96
2016.04.26 15:00;2016.04.26 16:00;70.56
2016.04.26 16:00;2016.04.26 17:00;82.36
2016.04.26 17:00;2016.04.26 18:00;80.16
2016.04.26 18:00;2016.04.26 19:00;86.97
2016.04.26 19:00;2016.04.26 20:00;85.37
2016.04.26 20:00;2016.04.26 21:00;85.97
2016.04.26 21:00;2016.04.26 22:00;79.97
2016.04.26 22:00;2016.04.26 23:00;57.98
2016.04.26 23:00;2016.04.27 00:00;46.58
2016.04.27 00:00;2016.04.27 01:00;22.58
2016.04.27 01:00;2016.04.27 02:00;39.38
2016.04.27 02:00;2016.04.27 03:00;19.19
2016.04.27 03:00;2016.04.27 04:00;7.99
2016.04.27 04:00;2016.04.27 05:00;1.59
2016.04.27 05:00;2016.04.27 06:00;1.39
2016.04.27 06:00;2016.04.27 07:00;2.00
2016.04.27 07:00;2016.04.27 08:00;4.40
2016.04.27 08:00;2016.04.27 09:00;7.40
2016.04.27 13:00;2016.04.27 14:00;54.61
2016.04.27 14:00;2016.04.27 15:00;63.01
2016.04.27 15:00;2016.04.27 16:00;72.41
2016.04.27 16:00;2016.04.27 17:00;77.81
2016.04.27 17:00;2016.04.27 18:00;78.61
2016.04.27 18:00;2016.04.27 19:00;82.21
2016.04.27 19:00;2016.04.27 20:00;78.81
2016.04.27 20:00;2016.04.27 21:00;54.81
2016.04.27 21:00;2016.04.27 22:00;25.22
2016.04.27 22:00;2016.04.27 23:00;40.82
2016.04.27 23:00;2016.04.28 00:00;53.22
2016.04.28 00:00;2016.04.28 01:00;43.82
2016.04.28 01:00;2016.04.28 02:00;43.42
2016.04.28 02:00;2016.04.28 03:00;54.42
2016.04.28 03:00;2016.04.28 04:00;45.82
2016.04.28 04:00;2016.04.28 05:00;45.82
2016.04.28 05:00;2016.04.28 06:00;20.82
2016.04.28 06:00;2016.04.28 07:00;6.43
2016.04.28 07:00;2016.04.28 08:00;24.83
2016.04.28 08:00;2016.04.28 09:00;47.03
2016.04.28 09:00;2016.04.28 10:00;50.23
2016.04.28 10:00;2016.04.28 11:00;39.23
2016.04.28 11:00;2016.04.28 12:00;26.83
2016.04.28 12:00;2016.04.28 13:00;53.23
2016.04.28 13:00;2016.04.28 14:00;52.63
2016.04.28 14:00;2016.04.28 15:00;57.44
2016.04.28 15:00;2016.04.28 16:00;45.44
2016.04.28 16:00;2016.04.28 17:00;54.64
2016.04.28 17:00;2016.04.28 18:00;75.84
2016.04.28 18:00;2016.04.28 19:00;78.64
2016.04.28 19:00;2016.04.28 20:00;63.84
2016.04.28 20:00;2016.04.28 21:00;69.24
2016.04.28 21:00;2016.04.28 22:00;53.84
2016.04.28 22:00;2016.04.28 23:00;36.64
