Fra-tid;Til-tid;Rolland, Åsane | PM10 | µg.m³
2016.03.31 11:00;2016.03.31 12:00;6.44
2016.03.31 15:00;2016.03.31 16:00;6.41
2016.03.31 14:00;2016.03.31 15:00;6.40
2016.03.31 20:00;2016.03.31 21:00;6.36
2016.03.30 09:00;2016.03.30 10:00;6.34
2016.03.19 06:00;2016.03.19 07:00;6.34
2016.03.31 12:00;2016.03.31 13:00;6.33
2016.03.06 15:00;2016.03.06 16:00;6.30
2016.03.31 09:00;2016.03.31 10:00;6.30
2016.03.31 13:00;2016.03.31 14:00;6.27
2016.03.14 22:00;2016.03.14 23:00;6.26
2016.03.07 12:00;2016.03.07 13:00;6.25
2016.03.20 01:00;2016.03.20 02:00;6.24
2016.03.23 22:00;2016.03.23 23:00;6.21
2016.03.31 08:00;2016.03.31 09:00;6.16
2016.03.22 06:00;2016.03.22 07:00;6.14
2016.03.07 14:00;2016.03.07 15:00;6.12
2016.03.14 21:00;2016.03.14 22:00;6.12
2016.03.12 15:00;2016.03.12 16:00;6.11
2016.03.09 09:00;2016.03.09 10:00;6.05
2016.03.21 14:00;2016.03.21 15:00;5.99
2016.03.26 02:00;2016.03.26 03:00;5.98
2016.03.12 23:00;2016.03.13 00:00;5.97
2016.03.24 12:00;2016.03.24 13:00;5.90
2016.03.22 04:00;2016.03.22 05:00;5.89
2016.03.31 21:00;2016.03.31 22:00;5.88
2016.03.11 09:00;2016.03.11 10:00;5.86
2016.03.02 19:00;2016.03.02 20:00;5.85
2016.03.28 00:00;2016.03.28 01:00;5.82
2016.03.13 21:00;2016.03.13 22:00;5.82
2016.03.13 04:00;2016.03.13 05:00;5.76
2016.03.10 05:00;2016.03.10 06:00;5.70
2016.03.06 13:00;2016.03.06 14:00;5.67
2016.03.07 22:00;2016.03.07 23:00;5.66
2016.03.09 16:00;2016.03.09 17:00;5.66
2016.03.23 19:00;2016.03.23 20:00;5.54
2016.03.25 20:00;2016.03.25 21:00;5.53
2016.03.22 14:00;2016.03.22 15:00;5.50
2016.03.15 12:00;2016.03.15 13:00;5.49
2016.03.03 10:00;2016.03.03 11:00;5.49
2016.03.25 09:00;2016.03.25 10:00;5.49
2016.03.13 00:00;2016.03.13 01:00;5.48
2016.03.10 02:00;2016.03.10 03:00;5.46
2016.03.14 15:00;2016.03.14 16:00;5.45
2016.03.09 14:00;2016.03.09 15:00;5.44
2016.03.31 06:00;2016.03.31 07:00;5.43
2016.03.20 10:00;2016.03.20 11:00;5.43
2016.03.20 03:00;2016.03.20 04:00;5.42
2016.03.03 12:00;2016.03.03 13:00;5.41
2016.03.23 15:00;2016.03.23 16:00;5.39
2016.03.23 17:00;2016.03.23 18:00;5.38
2016.03.23 13:00;2016.03.23 14:00;5.37
2016.03.06 19:00;2016.03.06 20:00;5.36
2016.03.05 20:00;2016.03.05 21:00;5.36
2016.03.24 19:00;2016.03.24 20:00;5.36
2016.03.04 19:00;2016.03.04 20:00;5.35
2016.03.01 10:00;2016.03.01 11:00;5.34
2016.03.09 18:00;2016.03.09 19:00;5.30
2016.03.01 11:00;2016.03.01 12:00;5.30
2016.03.18 08:00;2016.03.18 09:00;5.27
2016.03.20 04:00;2016.03.20 05:00;5.27
2016.03.03 11:00;2016.03.03 12:00;5.26
2016.03.31 23:00;2016.04.01 00:00;5.26
2016.03.23 14:00;2016.03.23 15:00;5.25
2016.03.10 06:00;2016.03.10 07:00;5.24
2016.03.01 13:00;2016.03.01 14:00;5.23
2016.03.30 11:00;2016.03.30 12:00;5.19
2016.03.22 20:00;2016.03.22 21:00;5.15
2016.03.05 13:00;2016.03.05 14:00;5.14
2016.03.02 21:00;2016.03.02 22:00;5.14
2016.03.01 09:00;2016.03.01 10:00;5.13
2016.03.22 23:00;2016.03.23 00:00;5.12
2016.03.01 12:00;2016.03.01 13:00;5.10
2016.03.17 06:00;2016.03.17 07:00;5.09
2016.03.07 23:00;2016.03.08 00:00;5.07
2016.03.30 10:00;2016.03.30 11:00;5.07
2016.03.31 07:00;2016.03.31 08:00;5.04
2016.03.19 05:00;2016.03.19 06:00;5.03
2016.03.04 18:00;2016.03.04 19:00;4.99
2016.03.13 05:00;2016.03.13 06:00;4.96
2016.03.22 05:00;2016.03.22 06:00;4.96
2016.03.16 01:00;2016.03.16 02:00;4.91
2016.03.20 11:00;2016.03.20 12:00;4.91
2016.03.20 00:00;2016.03.20 01:00;4.90
2016.03.15 23:00;2016.03.16 00:00;4.89
2016.03.20 18:00;2016.03.20 19:00;4.89
2016.03.25 11:00;2016.03.25 12:00;4.87
2016.03.20 20:00;2016.03.20 21:00;4.86
2016.03.08 21:00;2016.03.08 22:00;4.85
2016.03.31 22:00;2016.03.31 23:00;4.84
2016.03.01 14:00;2016.03.01 15:00;4.83
2016.03.08 11:00;2016.03.08 12:00;4.79
2016.03.25 14:00;2016.03.25 15:00;4.75
2016.03.25 04:00;2016.03.25 05:00;4.74
2016.03.18 11:00;2016.03.18 12:00;4.73
2016.03.04 20:00;2016.03.04 21:00;4.72
2016.03.05 00:00;2016.03.05 01:00;4.70
2016.03.12 17:00;2016.03.12 18:00;4.69
2016.03.13 23:00;2016.03.14 00:00;4.68
2016.03.08 07:00;2016.03.08 08:00;4.65
2016.03.17 00:00;2016.03.17 01:00;4.64
2016.03.10 01:00;2016.03.10 02:00;4.62
2016.03.04 09:00;2016.03.04 10:00;4.60
2016.03.12 16:00;2016.03.12 17:00;4.59
2016.03.21 18:00;2016.03.21 19:00;4.57
2016.03.18 22:00;2016.03.18 23:00;4.56
2016.03.15 10:00;2016.03.15 11:00;4.50
2016.03.10 00:00;2016.03.10 01:00;4.48
2016.03.25 10:00;2016.03.25 11:00;4.46
2016.03.24 03:00;2016.03.24 04:00;4.46
2016.03.15 09:00;2016.03.15 10:00;4.45
2016.03.23 23:00;2016.03.24 00:00;4.44
2016.03.19 23:00;2016.03.20 00:00;4.44
2016.03.04 07:00;2016.03.04 08:00;4.43
2016.03.14 01:00;2016.03.14 02:00;4.41
2016.03.16 00:00;2016.03.16 01:00;4.40
2016.03.24 04:00;2016.03.24 05:00;4.36
2016.03.14 14:00;2016.03.14 15:00;4.31
2016.03.09 13:00;2016.03.09 14:00;4.31
2016.03.06 17:00;2016.03.06 18:00;4.31
2016.03.22 22:00;2016.03.22 23:00;4.26
2016.03.28 01:00;2016.03.28 02:00;4.24
2016.03.19 16:00;2016.03.19 17:00;4.23
2016.03.02 18:00;2016.03.02 19:00;4.21
2016.03.31 05:00;2016.03.31 06:00;4.19
2016.03.02 20:00;2016.03.02 21:00;4.19
2016.03.14 00:00;2016.03.14 01:00;4.19
2016.03.09 08:00;2016.03.09 09:00;4.18
2016.03.05 14:00;2016.03.05 15:00;4.16
2016.03.05 15:00;2016.03.05 16:00;4.16
2016.03.21 05:00;2016.03.21 06:00;4.15
2016.03.12 22:00;2016.03.12 23:00;4.13
2016.03.21 15:00;2016.03.21 16:00;4.13
2016.03.13 22:00;2016.03.13 23:00;4.11
2016.03.01 06:00;2016.03.01 07:00;4.11
2016.03.01 08:00;2016.03.01 09:00;4.09
2016.03.13 06:00;2016.03.13 07:00;4.09
2016.03.22 21:00;2016.03.22 22:00;4.07
2016.03.24 05:00;2016.03.24 06:00;4.06
2016.03.05 18:00;2016.03.05 19:00;4.05
2016.03.16 02:00;2016.03.16 03:00;4.03
2016.03.01 15:00;2016.03.01 16:00;4.02
2016.03.14 13:00;2016.03.14 14:00;4.01
2016.03.02 15:00;2016.03.02 16:00;4.00
2016.03.13 20:00;2016.03.13 21:00;3.99
2016.03.22 09:00;2016.03.22 10:00;3.99
2016.03.23 12:00;2016.03.23 13:00;3.98
2016.03.03 09:00;2016.03.03 10:00;3.97
2016.03.01 07:00;2016.03.01 08:00;3.97
2016.03.03 19:00;2016.03.03 20:00;3.95
2016.03.02 16:00;2016.03.02 17:00;3.94
2016.03.09 17:00;2016.03.09 18:00;3.94
2016.03.02 22:00;2016.03.02 23:00;3.90
2016.03.03 13:00;2016.03.03 14:00;3.89
2016.03.09 23:00;2016.03.10 00:00;3.88
2016.03.18 09:00;2016.03.18 10:00;3.87
2016.03.05 01:00;2016.03.05 02:00;3.85
2016.03.18 19:00;2016.03.18 20:00;3.83
2016.03.03 22:00;2016.03.03 23:00;3.83
2016.03.29 15:00;2016.03.29 16:00;3.82
2016.03.21 16:00;2016.03.21 17:00;3.82
2016.03.23 04:00;2016.03.23 05:00;3.79
2016.03.22 00:00;2016.03.22 01:00;3.79
2016.03.17 07:00;2016.03.17 08:00;3.79
2016.03.02 17:00;2016.03.02 18:00;3.79
2016.03.05 22:00;2016.03.05 23:00;3.79
2016.03.06 11:00;2016.03.06 12:00;3.75
2016.03.05 16:00;2016.03.05 17:00;3.75
2016.03.16 10:00;2016.03.16 11:00;3.73
2016.03.21 17:00;2016.03.21 18:00;3.73
2016.03.23 03:00;2016.03.23 04:00;3.71
2016.03.23 02:00;2016.03.23 03:00;3.69
2016.03.18 10:00;2016.03.18 11:00;3.65
2016.03.05 10:00;2016.03.05 11:00;3.64
2016.03.23 09:00;2016.03.23 10:00;3.60
2016.03.08 00:00;2016.03.08 01:00;3.60
2016.03.23 00:00;2016.03.23 01:00;3.57
2016.03.24 20:00;2016.03.24 21:00;3.57
2016.03.18 21:00;2016.03.18 22:00;3.54
2016.03.03 14:00;2016.03.03 15:00;3.54
2016.03.21 08:00;2016.03.21 09:00;3.50
2016.03.23 08:00;2016.03.23 09:00;3.49
2016.03.28 02:00;2016.03.28 03:00;3.48
2016.03.09 15:00;2016.03.09 16:00;3.47
2016.03.21 09:00;2016.03.21 10:00;3.46
2016.03.06 09:00;2016.03.06 10:00;3.43
2016.03.03 21:00;2016.03.03 22:00;3.42
2016.03.26 19:00;2016.03.26 20:00;3.42
2016.03.04 23:00;2016.03.05 00:00;3.41
2016.03.03 20:00;2016.03.03 21:00;3.40
2016.03.16 05:00;2016.03.16 06:00;3.38
2016.03.28 06:00;2016.03.28 07:00;3.36
2016.03.21 19:00;2016.03.21 20:00;3.35
2016.03.28 05:00;2016.03.28 06:00;3.34
2016.03.12 18:00;2016.03.12 19:00;3.32
2016.03.01 05:00;2016.03.01 06:00;3.32
2016.03.04 22:00;2016.03.04 23:00;3.31
2016.03.12 19:00;2016.03.12 20:00;3.29
2016.03.05 02:00;2016.03.05 03:00;3.29
2016.03.12 20:00;2016.03.12 21:00;3.28
2016.03.04 11:00;2016.03.04 12:00;3.26
2016.03.21 13:00;2016.03.21 14:00;3.24
2016.03.09 10:00;2016.03.09 11:00;3.24
2016.03.24 00:00;2016.03.24 01:00;3.21
2016.03.21 06:00;2016.03.21 07:00;3.20
2016.03.20 12:00;2016.03.20 13:00;3.20
2016.03.04 21:00;2016.03.04 22:00;3.19
2016.03.20 19:00;2016.03.20 20:00;3.16
2016.03.19 01:00;2016.03.19 02:00;3.13
2016.03.02 23:00;2016.03.03 00:00;3.08
2016.03.18 23:00;2016.03.19 00:00;3.07
2016.03.06 14:00;2016.03.06 15:00;3.07
2016.03.07 09:00;2016.03.07 10:00;3.05
2016.03.04 14:00;2016.03.04 15:00;3.03
2016.03.13 18:00;2016.03.13 19:00;3.03
2016.03.05 03:00;2016.03.05 04:00;3.03
2016.03.15 11:00;2016.03.15 12:00;3.03
2016.03.21 21:00;2016.03.21 22:00;3.02
2016.03.31 04:00;2016.03.31 05:00;3.02
2016.03.13 19:00;2016.03.13 20:00;3.01
2016.03.22 10:00;2016.03.22 11:00;2.98
2016.03.01 04:00;2016.03.01 05:00;2.98
2016.03.23 05:00;2016.03.23 06:00;2.97
2016.03.07 08:00;2016.03.07 09:00;2.97
2016.03.14 23:00;2016.03.15 00:00;2.95
2016.03.09 22:00;2016.03.09 23:00;2.94
2016.03.16 04:00;2016.03.16 05:00;2.92
2016.03.23 06:00;2016.03.23 07:00;2.92
2016.03.14 12:00;2016.03.14 13:00;2.91
2016.03.28 07:00;2016.03.28 08:00;2.89
2016.03.01 16:00;2016.03.01 17:00;2.89
2016.03.23 01:00;2016.03.23 02:00;2.87
2016.03.23 10:00;2016.03.23 11:00;2.87
2016.03.24 01:00;2016.03.24 02:00;2.87
2016.03.03 23:00;2016.03.04 00:00;2.87
2016.03.20 17:00;2016.03.20 18:00;2.86
2016.03.22 13:00;2016.03.22 14:00;2.86
2016.03.13 07:00;2016.03.13 08:00;2.85
2016.03.28 04:00;2016.03.28 05:00;2.85
2016.03.24 06:00;2016.03.24 07:00;2.85
2016.03.09 12:00;2016.03.09 13:00;2.85
2016.03.04 00:00;2016.03.04 01:00;2.80
2016.03.04 02:00;2016.03.04 03:00;2.80
2016.03.12 21:00;2016.03.12 22:00;2.79
2016.03.17 01:00;2016.03.17 02:00;2.78
2016.03.22 11:00;2016.03.22 12:00;2.77
2016.03.24 02:00;2016.03.24 03:00;2.77
2016.03.05 12:00;2016.03.05 13:00;2.76
2016.03.21 07:00;2016.03.21 08:00;2.74
2016.03.19 00:00;2016.03.19 01:00;2.71
2016.03.20 13:00;2016.03.20 14:00;2.70
2016.03.19 15:00;2016.03.19 16:00;2.69
2016.03.20 15:00;2016.03.20 16:00;2.69
2016.03.05 09:00;2016.03.05 10:00;2.68
2016.03.05 17:00;2016.03.05 18:00;2.67
2016.03.28 08:00;2016.03.28 09:00;2.67
2016.03.01 17:00;2016.03.01 18:00;2.66
2016.03.05 08:00;2016.03.05 09:00;2.65
2016.03.18 20:00;2016.03.18 21:00;2.65
2016.03.21 10:00;2016.03.21 11:00;2.64
2016.03.15 08:00;2016.03.15 09:00;2.64
2016.03.28 03:00;2016.03.28 04:00;2.61
2016.03.04 03:00;2016.03.04 04:00;2.60
2016.03.17 02:00;2016.03.17 03:00;2.59
2016.03.06 16:00;2016.03.06 17:00;2.59
2016.03.15 03:00;2016.03.15 04:00;2.57
2016.03.06 08:00;2016.03.06 09:00;2.57
2016.03.02 14:00;2016.03.02 15:00;2.50
2016.03.23 11:00;2016.03.23 12:00;2.50
2016.03.14 08:00;2016.03.14 09:00;2.49
2016.03.27 05:00;2016.03.27 06:00;2.48
2016.03.13 17:00;2016.03.13 18:00;2.46
2016.03.04 04:00;2016.03.04 05:00;2.45
2016.03.09 21:00;2016.03.09 22:00;2.44
2016.03.08 01:00;2016.03.08 02:00;2.44
2016.03.04 01:00;2016.03.04 02:00;2.42
2016.03.19 09:00;2016.03.19 10:00;2.42
2016.03.14 05:00;2016.03.14 06:00;2.40
2016.03.24 07:00;2016.03.24 08:00;2.40
2016.03.21 20:00;2016.03.21 21:00;2.39
2016.03.03 08:00;2016.03.03 09:00;2.39
2016.03.05 23:00;2016.03.06 00:00;2.36
2016.03.06 22:00;2016.03.06 23:00;2.35
2016.03.08 22:00;2016.03.08 23:00;2.35
2016.03.14 09:00;2016.03.14 10:00;2.34
2016.03.08 02:00;2016.03.08 03:00;2.33
2016.03.05 04:00;2016.03.05 05:00;2.32
2016.03.19 13:00;2016.03.19 14:00;2.31
2016.03.04 05:00;2016.03.04 06:00;2.30
2016.03.03 06:00;2016.03.03 07:00;2.28
2016.03.19 02:00;2016.03.19 03:00;2.28
2016.03.15 02:00;2016.03.15 03:00;2.28
2016.03.14 04:00;2016.03.14 05:00;2.28
2016.03.22 12:00;2016.03.22 13:00;2.27
2016.03.14 02:00;2016.03.14 03:00;2.26
2016.03.13 08:00;2016.03.13 09:00;2.25
2016.03.17 03:00;2016.03.17 04:00;2.25
2016.03.02 10:00;2016.03.02 11:00;2.25
2016.03.28 09:00;2016.03.28 10:00;2.21
2016.03.17 04:00;2016.03.17 05:00;2.21
2016.03.03 16:00;2016.03.03 17:00;2.20
2016.03.09 03:00;2016.03.09 04:00;2.19
2016.03.01 03:00;2016.03.01 04:00;2.19
2016.03.09 04:00;2016.03.09 05:00;2.19
2016.03.19 14:00;2016.03.19 15:00;2.17
2016.03.05 06:00;2016.03.05 07:00;2.16
2016.03.05 11:00;2016.03.05 12:00;2.16
2016.03.06 03:00;2016.03.06 04:00;2.16
2016.03.14 07:00;2016.03.14 08:00;2.15
2016.03.03 15:00;2016.03.03 16:00;2.14
2016.03.03 07:00;2016.03.03 08:00;2.14
2016.03.15 00:00;2016.03.15 01:00;2.12
2016.03.07 07:00;2016.03.07 08:00;2.11
2016.03.14 03:00;2016.03.14 04:00;2.11
2016.03.24 21:00;2016.03.24 22:00;2.09
2016.03.09 11:00;2016.03.09 12:00;2.08
2016.03.21 22:00;2016.03.21 23:00;2.08
2016.03.14 06:00;2016.03.14 07:00;2.07
2016.03.13 13:00;2016.03.13 14:00;2.07
2016.03.04 06:00;2016.03.04 07:00;2.06
2016.03.09 05:00;2016.03.09 06:00;2.04
2016.03.19 04:00;2016.03.19 05:00;2.04
2016.03.15 01:00;2016.03.15 02:00;2.04
2016.03.05 07:00;2016.03.05 08:00;2.03
2016.03.15 04:00;2016.03.15 05:00;2.03
2016.03.25 00:00;2016.03.25 01:00;2.02
2016.03.02 13:00;2016.03.02 14:00;2.01
2016.03.01 02:00;2016.03.01 03:00;2.00
2016.03.19 03:00;2016.03.19 04:00;2.00
2016.03.04 10:00;2016.03.04 11:00;2.00
2016.03.09 07:00;2016.03.09 08:00;1.99
2016.03.15 07:00;2016.03.15 08:00;1.99
2016.03.13 15:00;2016.03.13 16:00;1.97
2016.03.13 14:00;2016.03.13 15:00;1.97
2016.03.09 02:00;2016.03.09 03:00;1.95
2016.03.13 09:00;2016.03.13 10:00;1.93
2016.03.06 07:00;2016.03.06 08:00;1.93
2016.03.13 12:00;2016.03.13 13:00;1.93
2016.03.03 17:00;2016.03.03 18:00;1.93
2016.03.01 18:00;2016.03.01 19:00;1.91
2016.03.06 02:00;2016.03.06 03:00;1.86
2016.03.28 10:00;2016.03.28 11:00;1.84
2016.03.14 10:00;2016.03.14 11:00;1.84
2016.03.15 06:00;2016.03.15 07:00;1.84
2016.03.13 11:00;2016.03.13 12:00;1.84
2016.03.09 06:00;2016.03.09 07:00;1.83
2016.03.13 16:00;2016.03.13 17:00;1.82
2016.03.20 16:00;2016.03.20 17:00;1.82
2016.03.03 05:00;2016.03.03 06:00;1.80
2016.03.08 06:00;2016.03.08 07:00;1.79
2016.03.05 05:00;2016.03.05 06:00;1.79
2016.03.06 00:00;2016.03.06 01:00;1.77
2016.03.24 22:00;2016.03.24 23:00;1.76
2016.03.29 14:00;2016.03.29 15:00;1.74
2016.03.08 23:00;2016.03.09 00:00;1.74
2016.03.06 01:00;2016.03.06 02:00;1.72
2016.03.06 23:00;2016.03.07 00:00;1.72
2016.03.07 01:00;2016.03.07 02:00;1.72
2016.03.01 00:00;2016.03.01 01:00;1.70
2016.03.03 00:00;2016.03.03 01:00;1.69
2016.03.07 00:00;2016.03.07 01:00;1.68
2016.03.26 20:00;2016.03.26 21:00;1.66
2016.03.29 07:00;2016.03.29 08:00;1.66
2016.03.20 14:00;2016.03.20 15:00;1.65
2016.03.01 19:00;2016.03.01 20:00;1.63
2016.03.29 13:00;2016.03.29 14:00;1.61
2016.03.01 01:00;2016.03.01 02:00;1.60
2016.03.14 11:00;2016.03.14 12:00;1.60
2016.03.15 05:00;2016.03.15 06:00;1.59
2016.03.31 01:00;2016.03.31 02:00;1.57
2016.03.02 00:00;2016.03.02 01:00;1.55
2016.03.17 05:00;2016.03.17 06:00;1.52
2016.03.31 03:00;2016.03.31 04:00;1.52
2016.03.08 03:00;2016.03.08 04:00;1.52
2016.03.02 12:00;2016.03.02 13:00;1.48
2016.03.24 23:00;2016.03.25 00:00;1.48
2016.03.09 19:00;2016.03.09 20:00;1.47
2016.03.27 01:00;2016.03.27 02:00;1.45
2016.03.02 09:00;2016.03.02 10:00;1.44
2016.03.09 01:00;2016.03.09 02:00;1.42
2016.03.06 06:00;2016.03.06 07:00;1.39
2016.03.08 04:00;2016.03.08 05:00;1.38
2016.03.26 21:00;2016.03.26 22:00;1.37
2016.03.02 01:00;2016.03.02 02:00;1.37
2016.03.21 23:00;2016.03.22 00:00;1.36
2016.03.04 13:00;2016.03.04 14:00;1.36
2016.03.06 04:00;2016.03.06 05:00;1.34
2016.03.21 11:00;2016.03.21 12:00;1.34
2016.03.19 12:00;2016.03.19 13:00;1.33
2016.03.09 20:00;2016.03.09 21:00;1.31
2016.03.06 05:00;2016.03.06 06:00;1.31
2016.03.09 00:00;2016.03.09 01:00;1.30
2016.03.24 11:00;2016.03.24 12:00;1.27
2016.03.08 05:00;2016.03.08 06:00;1.26
2016.03.13 10:00;2016.03.13 11:00;1.26
2016.03.29 08:00;2016.03.29 09:00;1.23
2016.03.01 20:00;2016.03.01 21:00;1.21
2016.03.01 23:00;2016.03.02 00:00;1.21
2016.03.28 12:00;2016.03.28 13:00;1.21
2016.03.28 11:00;2016.03.28 12:00;1.21
2016.03.21 12:00;2016.03.21 13:00;1.20
2016.03.27 04:00;2016.03.27 05:00;1.19
2016.03.29 12:00;2016.03.29 13:00;1.18
2016.03.02 11:00;2016.03.02 12:00;1.17
2016.03.03 01:00;2016.03.03 02:00;1.17
2016.03.04 12:00;2016.03.04 13:00;1.16
2016.03.07 06:00;2016.03.07 07:00;1.11
2016.03.19 11:00;2016.03.19 12:00;1.10
2016.03.25 01:00;2016.03.25 02:00;1.10
2016.03.03 04:00;2016.03.03 05:00;1.08
2016.03.29 00:00;2016.03.29 01:00;1.08
2016.03.24 10:00;2016.03.24 11:00;1.07
2016.03.26 22:00;2016.03.26 23:00;1.07
2016.03.19 10:00;2016.03.19 11:00;1.06
2016.03.28 20:00;2016.03.28 21:00;1.05
2016.03.07 02:00;2016.03.07 03:00;1.04
2016.03.02 08:00;2016.03.02 09:00;0.99
2016.03.27 02:00;2016.03.27 03:00;0.92
2016.03.29 11:00;2016.03.29 12:00;0.91
2016.03.03 03:00;2016.03.03 04:00;0.91
2016.03.02 03:00;2016.03.02 04:00;0.90
2016.03.28 21:00;2016.03.28 22:00;0.90
2016.03.02 07:00;2016.03.02 08:00;0.88
2016.03.24 09:00;2016.03.24 10:00;0.87
2016.03.27 03:00;2016.03.27 04:00;0.87
2016.03.28 13:00;2016.03.28 14:00;0.87
2016.03.29 04:00;2016.03.29 05:00;0.86
2016.03.07 05:00;2016.03.07 06:00;0.85
2016.03.29 10:00;2016.03.29 11:00;0.82
2016.03.02 02:00;2016.03.02 03:00;0.81
2016.03.29 09:00;2016.03.29 10:00;0.81
2016.03.28 22:00;2016.03.28 23:00;0.81
2016.03.03 02:00;2016.03.03 03:00;0.81
2016.03.07 04:00;2016.03.07 05:00;0.79
2016.03.28 14:00;2016.03.28 15:00;0.79
2016.03.24 08:00;2016.03.24 09:00;0.77
2016.03.07 03:00;2016.03.07 04:00;0.76
2016.03.29 05:00;2016.03.29 06:00;0.76
2016.03.01 22:00;2016.03.01 23:00;0.73
2016.03.29 02:00;2016.03.29 03:00;0.72
2016.03.25 02:00;2016.03.25 03:00;0.71
2016.03.28 17:00;2016.03.28 18:00;0.70
2016.03.28 15:00;2016.03.28 16:00;0.68
2016.03.28 16:00;2016.03.28 17:00;0.68
2016.03.01 21:00;2016.03.01 22:00;0.68
2016.03.28 23:00;2016.03.29 00:00;0.68
2016.03.02 04:00;2016.03.02 05:00;0.65
2016.03.29 01:00;2016.03.29 02:00;0.65
2016.03.28 19:00;2016.03.28 20:00;0.56
2016.03.29 06:00;2016.03.29 07:00;0.56
2016.03.02 06:00;2016.03.02 07:00;0.56
2016.03.02 05:00;2016.03.02 06:00;0.56
2016.03.28 18:00;2016.03.28 19:00;0.53
2016.03.27 00:00;2016.03.27 01:00;0.51
2016.03.26 23:00;2016.03.27 00:00;0.50
2016.03.29 03:00;2016.03.29 04:00;0.50
2016.03.31 02:00;2016.03.31 03:00;0.35
2016.03.25 03:00;2016.03.25 04:00;0.32
4.27.2016 13:00;4.27.2016 14:00;152.81
4.25.2016 1:00;4.25.2016 2:00;99.55
4.20.2016 16:00;4.20.2016 17:00;99.06
4.20.2016 13:00;4.20.2016 14:00;69.34
4.29.2016 11:00;4.29.2016 12:00;67.29
4.29.2016 7:00;4.29.2016 8:00;58.59
4.29.2016 10:00;4.29.2016 11:00;50.18
4.20.2016 15:00;4.20.2016 16:00;48.18
4.28.2016 2:00;4.28.2016 3:00;47.47
4.20.2016 17:00;4.20.2016 18:00;46.61
4.29.2016 5:00;4.29.2016 6:00;45.94
4.25.2016 16:00;4.25.2016 17:00;44.66
4.28.2016 6:00;4.28.2016 7:00;41.07
4.27.2016 10:00;4.27.2016 11:00;39.77
4.27.2016 12:00;4.27.2016 13:00;38.71
4.29.2016 9:00;4.29.2016 10:00;38.03
4.28.2016 17:00;4.28.2016 18:00;37.7
4.20.2016 14:00;4.20.2016 15:00;35.89
4.14.2016 7:00;4.14.2016 8:00;35.58
4.20.2016 12:00;4.20.2016 13:00;34.37
4.20.2016 11:00;4.20.2016 12:00;32.83
4.27.2016 15:00;4.27.2016 16:00;31.85
4.27.2016 16:00;4.27.2016 17:00;31.78
4.25.2016 14:00;4.25.2016 15:00;31.04
4.14.2016 8:00;4.14.2016 9:00;30.98
4.28.2016 5:00;4.28.2016 6:00;30.13
4.11.2016 7:00;4.11.2016 8:00;30.11
4.29.2016 6:00;4.29.2016 7:00;30.07
4.25.2016 5:00;4.25.2016 6:00;29.39
4.25.2016 8:00;4.25.2016 9:00;28.77
4.28.2016 21:00;4.28.2016 22:00;28.25
4.11.2016 13:00;4.11.2016 14:00;27.67
4.12.2016 15:00;4.12.2016 16:00;26.85
4.26.2016 13:00;4.26.2016 14:00;26.37
4.11.2016 6:00;4.11.2016 7:00;26.25
4.27.2016 9:00;4.27.2016 10:00;25.97
4.14.2016 6:00;4.14.2016 7:00;25.96
4.29.2016 12:00;4.29.2016 13:00;25.89
4.4.2016 18:00;4.4.2016 19:00;25.6
4.25.2016 18:00;4.25.2016 19:00;25.58
4.28.2016 22:00;4.28.2016 23:00;25.17
4.27.2016 14:00;4.27.2016 15:00;25.12
4.13.2016 20:00;4.13.2016 21:00;24.55
4.25.2016 11:00;4.25.2016 12:00;24.12
4.27.2016 17:00;4.27.2016 18:00;23.44
4.29.2016 13:00;4.29.2016 14:00;23.36
4.27.2016 19:00;4.27.2016 20:00;23.06
4.28.2016 12:00;4.28.2016 13:00;22.8
4.13.2016 21:00;4.13.2016 22:00;22.52
4.25.2016 17:00;4.25.2016 18:00;22
4.12.2016 22:00;4.12.2016 23:00;21.93
4.14.2016 11:00;4.14.2016 12:00;21.81
4.29.2016 8:00;4.29.2016 9:00;21.78
4.13.2016 19:00;4.13.2016 20:00;21.7
4.29.2016 21:00;4.29.2016 22:00;21.25
4.13.2016 14:00;4.13.2016 15:00;20.96
4.11.2016 19:00;4.11.2016 20:00;20.89
4.27.2016 18:00;4.27.2016 19:00;20.78
4.4.2016 17:00;4.4.2016 18:00;20.74
4.29.2016 2:00;4.29.2016 3:00;20.53
4.2.2016 18:00;4.2.2016 19:00;20.48
4.15.2016 7:00;4.15.2016 8:00;20.4
4.25.2016 15:00;4.25.2016 16:00;20
4.28.2016 20:00;4.28.2016 21:00;19.57
4.12.2016 13:00;4.12.2016 14:00;19.37
4.4.2016 19:00;4.4.2016 20:00;19.28
4.18.2016 12:00;4.18.2016 13:00;18.97
4.18.2016 4:00;4.18.2016 5:00;18.57
4.1.2016 12:00;4.1.2016 13:00;18.56
4.12.2016 14:00;4.12.2016 15:00;18.39
4.28.2016 13:00;4.28.2016 14:00;18.27
4.2.2016 17:00;4.2.2016 18:00;17.84
4.29.2016 17:00;4.29.2016 18:00;17.76
4.25.2016 13:00;4.25.2016 14:00;17.68
4.14.2016 13:00;4.14.2016 14:00;17.55
4.13.2016 12:00;4.13.2016 13:00;17.5
4.19.2016 19:00;4.19.2016 20:00;17.4
4.28.2016 11:00;4.28.2016 12:00;17.25
4.9.2016 1:00;4.9.2016 2:00;17.14
