Fra-tid;Til-tid;Loddefjord | PM2.5 | µg.m³
2016.01.01 00:00;2016.01.01 01:00;18.60
2016.01.01 01:00;2016.01.01 02:00;4.96
2016.01.01 02:00;2016.01.01 03:00;3.93
2016.01.01 03:00;2016.01.01 04:00;3.69
2016.01.01 04:00;2016.01.01 05:00;3.23
2016.01.01 05:00;2016.01.01 06:00;1.57
2016.01.01 06:00;2016.01.01 07:00;0.66
2016.01.01 07:00;2016.01.01 08:00;0.53
2016.01.01 08:00;2016.01.01 09:00;2.07
2016.01.01 09:00;2016.01.01 10:00;3.57
2016.01.01 10:00;2016.01.01 11:00;4.57
2016.01.01 11:00;2016.01.01 12:00;4.84
2016.01.01 12:00;2016.01.01 13:00;5.58
2016.01.01 13:00;2016.01.01 14:00;7.41
2016.01.01 14:00;2016.01.01 15:00;8.61
2016.01.01 15:00;2016.01.01 16:00;7.09
2016.01.01 16:00;2016.01.01 17:00;7.99
2016.01.01 17:00;2016.01.01 18:00;8.10
2016.01.01 18:00;2016.01.01 19:00;10.90
2016.01.01 19:00;2016.01.01 20:00;14.70
2016.01.01 20:00;2016.01.01 21:00;10.32
2016.01.01 21:00;2016.01.01 22:00;11.54
2016.01.01 22:00;2016.01.01 23:00;12.25
2016.01.01 23:00;2016.01.02 00:00;10.57
2016.01.02 00:00;2016.01.02 01:00;10.14
2016.01.02 01:00;2016.01.02 02:00;9.25
2016.01.02 02:00;2016.01.02 03:00;8.43
2016.01.02 03:00;2016.01.02 04:00;7.52
2016.01.02 04:00;2016.01.02 05:00;4.64
2016.01.02 05:00;2016.01.02 06:00;3.46
2016.01.02 06:00;2016.01.02 07:00;2.32
2016.01.02 07:00;2016.01.02 08:00;1.87
2016.01.02 08:00;2016.01.02 09:00;2.37
2016.01.02 09:00;2016.01.02 10:00;2.44
2016.01.02 10:00;2016.01.02 11:00;3.42
2016.01.02 11:00;2016.01.02 12:00;4.57
2016.01.02 12:00;2016.01.02 13:00;8.45
2016.01.02 13:00;2016.01.02 14:00;9.62
2016.01.02 14:00;2016.01.02 15:00;7.13
2016.01.02 15:00;2016.01.02 16:00;9.39
2016.01.02 16:00;2016.01.02 17:00;2.57
2016.01.02 17:00;2016.01.02 18:00;2.75
2016.01.02 18:00;2016.01.02 19:00;7.58
2016.01.02 19:00;2016.01.02 20:00;12.54
2016.01.02 20:00;2016.01.02 21:00;13.11
2016.01.02 21:00;2016.01.02 22:00;4.22
2016.01.02 22:00;2016.01.02 23:00;7.36
2016.01.02 23:00;2016.01.03 00:00;11.13
2016.01.03 00:00;2016.01.03 01:00;11.65
2016.01.03 01:00;2016.01.03 02:00;7.84
2016.01.03 02:00;2016.01.03 03:00;6.33
2016.01.03 03:00;2016.01.03 04:00;6.65
2016.01.03 04:00;2016.01.03 05:00;6.06
2016.01.03 05:00;2016.01.03 06:00;4.50
2016.01.03 06:00;2016.01.03 07:00;2.72
2016.01.03 07:00;2016.01.03 08:00;2.59
2016.01.03 08:00;2016.01.03 09:00;2.72
2016.01.03 09:00;2016.01.03 10:00;4.37
2016.01.03 10:00;2016.01.03 11:00;3.88
2016.01.03 11:00;2016.01.03 12:00;7.45
2016.01.03 12:00;2016.01.03 13:00;10.86
2016.01.03 13:00;2016.01.03 14:00;15.74
2016.01.03 14:00;2016.01.03 15:00;21.83
2016.01.03 15:00;2016.01.03 16:00;18.82
2016.01.03 16:00;2016.01.03 17:00;21.76
2016.01.03 17:00;2016.01.03 18:00;20.88
2016.01.03 18:00;2016.01.03 19:00;20.84
2016.01.03 19:00;2016.01.03 20:00;23.27
2016.01.03 20:00;2016.01.03 21:00;21.16
2016.01.03 21:00;2016.01.03 22:00;17.20
2016.01.03 22:00;2016.01.03 23:00;16.04
2016.01.03 23:00;2016.01.04 00:00;12.47
2016.01.04 00:00;2016.01.04 01:00;12.23
2016.01.04 01:00;2016.01.04 02:00;14.07
2016.01.04 02:00;2016.01.04 03:00;8.23
2016.01.04 03:00;2016.01.04 04:00;7.11
2016.01.04 04:00;2016.01.04 05:00;6.37
2016.01.04 05:00;2016.01.04 06:00;5.77
2016.01.04 06:00;2016.01.04 07:00;7.02
2016.01.04 07:00;2016.01.04 08:00;11.04
2016.01.04 08:00;2016.01.04 09:00;10.46
2016.01.04 09:00;2016.01.04 10:00;10.77
2016.01.04 10:00;2016.01.04 11:00;11.88
2016.01.04 11:00;2016.01.04 12:00;13.77
2016.01.04 12:00;2016.01.04 13:00;17.08
2016.01.04 13:00;2016.01.04 14:00;19.66
2016.01.04 14:00;2016.01.04 15:00;16.04
2016.01.04 15:00;2016.01.04 16:00;20.04
2016.01.04 16:00;2016.01.04 17:00;21.51
2016.01.04 17:00;2016.01.04 18:00;25.45
2016.01.04 18:00;2016.01.04 19:00;27.75
2016.01.04 19:00;2016.01.04 20:00;32.07
2016.01.04 20:00;2016.01.04 21:00;32.12
2016.01.04 21:00;2016.01.04 22:00;36.07
2016.01.04 22:00;2016.01.04 23:00;36.05
2016.01.04 23:00;2016.01.05 00:00;27.61
2016.01.05 00:00;2016.01.05 01:00;23.37
2016.01.05 01:00;2016.01.05 02:00;17.06
2016.01.05 02:00;2016.01.05 03:00;18.66
2016.01.05 03:00;2016.01.05 04:00;10.31
2016.01.05 04:00;2016.01.05 05:00;8.18
2016.01.05 05:00;2016.01.05 06:00;7.11
2016.01.05 06:00;2016.01.05 07:00;8.88
2016.01.05 07:00;2016.01.05 08:00;11.08
2016.01.05 08:00;2016.01.05 09:00;12.05
2016.01.05 09:00;2016.01.05 10:00;12.83
2016.01.05 10:00;2016.01.05 11:00;12.89
2016.01.05 11:00;2016.01.05 12:00;11.94
2016.01.05 12:00;2016.01.05 13:00;17.33
2016.01.05 13:00;2016.01.05 14:00;20.06
2016.01.05 14:00;2016.01.05 15:00;21.76
2016.01.05 15:00;2016.01.05 16:00;19.87
2016.01.05 16:00;2016.01.05 17:00;20.67
2016.01.05 17:00;2016.01.05 18:00;24.46
2016.01.05 18:00;2016.01.05 19:00;30.12
2016.01.05 19:00;2016.01.05 20:00;28.64
2016.01.05 20:00;2016.01.05 21:00;26.29
2016.01.05 21:00;2016.01.05 22:00;26.95
2016.01.05 22:00;2016.01.05 23:00;28.26
2016.01.05 23:00;2016.01.06 00:00;21.50
2016.01.06 00:00;2016.01.06 01:00;20.40
2016.01.06 01:00;2016.01.06 02:00;14.24
2016.01.06 02:00;2016.01.06 03:00;12.44
2016.01.06 03:00;2016.01.06 04:00;9.66
2016.01.06 04:00;2016.01.06 05:00;6.93
2016.01.06 05:00;2016.01.06 06:00;5.54
2016.01.06 06:00;2016.01.06 07:00;6.68
2016.01.06 07:00;2016.01.06 08:00;9.56
2016.01.06 08:00;2016.01.06 09:00;12.03
2016.01.06 09:00;2016.01.06 10:00;10.76
2016.01.06 10:00;2016.01.06 11:00;10.01
2016.01.06 11:00;2016.01.06 12:00;10.41
2016.01.06 12:00;2016.01.06 13:00;13.61
2016.01.06 13:00;2016.01.06 14:00;7.42
2016.01.06 14:00;2016.01.06 15:00;6.06
2016.01.06 15:00;2016.01.06 16:00;6.83
2016.01.06 16:00;2016.01.06 17:00;14.40
2016.01.06 17:00;2016.01.06 18:00;14.59
2016.01.06 18:00;2016.01.06 19:00;14.01
2016.01.06 19:00;2016.01.06 20:00;20.40
2016.01.06 20:00;2016.01.06 21:00;23.45
2016.01.06 21:00;2016.01.06 22:00;18.91
2016.01.06 22:00;2016.01.06 23:00;19.05
2016.01.06 23:00;2016.01.07 00:00;21.21
2016.01.07 00:00;2016.01.07 01:00;17.93
2016.01.07 01:00;2016.01.07 02:00;13.16
2016.01.07 02:00;2016.01.07 03:00;12.03
2016.01.07 03:00;2016.01.07 04:00;11.92
2016.01.07 04:00;2016.01.07 05:00;10.49
2016.01.07 05:00;2016.01.07 06:00;9.23
2016.01.07 06:00;2016.01.07 07:00;6.65
2016.01.07 07:00;2016.01.07 08:00;8.58
2016.01.07 08:00;2016.01.07 09:00;10.54
2016.01.07 09:00;2016.01.07 10:00;12.13
2016.01.07 10:00;2016.01.07 11:00;10.85
2016.01.07 11:00;2016.01.07 12:00;10.93
2016.01.07 12:00;2016.01.07 13:00;15.13
2016.01.07 13:00;2016.01.07 14:00;15.90
2016.01.07 14:00;2016.01.07 15:00;17.95
2016.01.07 15:00;2016.01.07 16:00;23.16
2016.01.07 16:00;2016.01.07 17:00;21.50
2016.01.07 17:00;2016.01.07 18:00;23.00
2016.01.07 18:00;2016.01.07 19:00;27.65
2016.01.07 19:00;2016.01.07 20:00;27.53
2016.01.07 20:00;2016.01.07 21:00;29.73
2016.01.07 21:00;2016.01.07 22:00;29.12
2016.01.07 22:00;2016.01.07 23:00;31.49
2016.01.07 23:00;2016.01.08 00:00;24.05
2016.01.08 00:00;2016.01.08 01:00;21.24
2016.01.08 01:00;2016.01.08 02:00;20.80
2016.01.08 02:00;2016.01.08 03:00;17.44
2016.01.08 03:00;2016.01.08 04:00;14.60
2016.01.08 04:00;2016.01.08 05:00;12.24
2016.01.08 05:00;2016.01.08 06:00;10.60
2016.01.08 06:00;2016.01.08 07:00;10.52
2016.01.08 07:00;2016.01.08 08:00;12.71
2016.01.08 08:00;2016.01.08 09:00;13.36
2016.01.08 09:00;2016.01.08 10:00;17.88
2016.01.08 10:00;2016.01.08 11:00;16.86
2016.01.08 11:00;2016.01.08 12:00;17.04
2016.01.08 12:00;2016.01.08 13:00;22.41
2016.01.08 13:00;2016.01.08 14:00;23.62
2016.01.08 14:00;2016.01.08 15:00;26.56
2016.01.08 15:00;2016.01.08 16:00;32.37
2016.01.08 16:00;2016.01.08 17:00;43.19
2016.01.08 17:00;2016.01.08 18:00;31.42
2016.01.08 18:00;2016.01.08 19:00;29.31
2016.01.08 19:00;2016.01.08 20:00;30.48
2016.01.08 20:00;2016.01.08 21:00;31.24
2016.01.08 21:00;2016.01.08 22:00;35.24
2016.01.08 22:00;2016.01.08 23:00;33.12
2016.01.08 23:00;2016.01.09 00:00;28.27
2016.01.09 00:00;2016.01.09 01:00;24.17
2016.01.09 01:00;2016.01.09 02:00;22.23
2016.01.09 02:00;2016.01.09 03:00;16.62
2016.01.09 03:00;2016.01.09 04:00;14.31
2016.01.09 04:00;2016.01.09 05:00;11.56
2016.01.09 05:00;2016.01.09 06:00;10.44
2016.01.09 06:00;2016.01.09 07:00;9.55
2016.01.09 07:00;2016.01.09 08:00;11.94
2016.01.09 08:00;2016.01.09 09:00;12.34
2016.01.09 09:00;2016.01.09 10:00;10.68
2016.01.09 10:00;2016.01.09 11:00;14.29
2016.01.09 11:00;2016.01.09 12:00;15.97
2016.01.09 12:00;2016.01.09 13:00;23.58
2016.01.09 13:00;2016.01.09 14:00;31.92
2016.01.09 14:00;2016.01.09 15:00;31.81
2016.01.09 15:00;2016.01.09 16:00;37.91
2016.01.09 16:00;2016.01.09 17:00;40.48
2016.01.09 17:00;2016.01.09 18:00;36.65
2016.01.09 18:00;2016.01.09 19:00;40.15
2016.01.09 19:00;2016.01.09 20:00;39.72
2016.01.09 20:00;2016.01.09 21:00;40.32
2016.01.09 21:00;2016.01.09 22:00;32.32
2016.01.09 22:00;2016.01.09 23:00;34.05
2016.01.09 23:00;2016.01.10 00:00;30.75
2016.01.10 00:00;2016.01.10 01:00;26.18
2016.01.10 01:00;2016.01.10 02:00;20.77
2016.01.10 02:00;2016.01.10 03:00;20.36
2016.01.10 03:00;2016.01.10 04:00;17.16
2016.01.10 04:00;2016.01.10 05:00;13.57
2016.01.10 05:00;2016.01.10 06:00;11.29
2016.01.10 06:00;2016.01.10 07:00;9.22
2016.01.10 07:00;2016.01.10 08:00;8.17
2016.01.10 08:00;2016.01.10 09:00;7.31
2016.01.10 09:00;2016.01.10 10:00;6.01
2016.01.10 10:00;2016.01.10 11:00;7.09
2016.01.10 11:00;2016.01.10 12:00;10.41
2016.01.10 12:00;2016.01.10 13:00;18.86
2016.01.10 13:00;2016.01.10 14:00;16.30
2016.01.10 14:00;2016.01.10 15:00;6.64
2016.01.10 15:00;2016.01.10 16:00;3.58
2016.01.10 16:00;2016.01.10 17:00;3.47
2016.01.10 17:00;2016.01.10 18:00;2.83
2016.01.10 18:00;2016.01.10 19:00;1.99
2016.01.10 19:00;2016.01.10 20:00;1.84
2016.01.10 20:00;2016.01.10 21:00;1.44
2016.01.10 21:00;2016.01.10 22:00;1.48
2016.01.10 22:00;2016.01.10 23:00;1.59
2016.01.10 23:00;2016.01.11 00:00;1.14
2016.01.11 00:00;2016.01.11 01:00;0.96
2016.01.11 01:00;2016.01.11 02:00;1.30
2016.01.11 02:00;2016.01.11 03:00;0.78
2016.01.11 03:00;2016.01.11 04:00;0.78
2016.01.11 04:00;2016.01.11 05:00;0.79
2016.01.11 05:00;2016.01.11 06:00;0.84
2016.01.11 06:00;2016.01.11 07:00;1.39
2016.01.11 07:00;2016.01.11 08:00;3.47
2016.01.11 08:00;2016.01.11 09:00;4.16
2016.01.11 09:00;2016.01.11 10:00;7.51
2016.01.11 10:00;2016.01.11 11:00;7.45
2016.01.11 11:00;2016.01.11 12:00;6.80
2016.01.11 12:00;2016.01.11 13:00;7.52
2016.01.11 13:00;2016.01.11 14:00;10.05
2016.01.11 14:00;2016.01.11 15:00;11.93
2016.01.11 15:00;2016.01.11 16:00;13.82
2016.01.11 16:00;2016.01.11 17:00;13.70
2016.01.11 17:00;2016.01.11 18:00;12.14
2016.01.11 18:00;2016.01.11 19:00;12.42
2016.01.11 19:00;2016.01.11 20:00;15.22
2016.01.11 20:00;2016.01.11 21:00;15.19
2016.01.11 21:00;2016.01.11 22:00;15.72
2016.01.11 22:00;2016.01.11 23:00;16.39
2016.01.11 23:00;2016.01.12 00:00;14.79
2016.01.12 00:00;2016.01.12 01:00;14.76
2016.01.12 01:00;2016.01.12 02:00;11.19
2016.01.12 02:00;2016.01.12 03:00;9.95
2016.01.12 03:00;2016.01.12 04:00;8.42
2016.01.12 04:00;2016.01.12 05:00;6.18
2016.01.12 05:00;2016.01.12 06:00;4.82
2016.01.12 06:00;2016.01.12 07:00;5.56
2016.01.12 07:00;2016.01.12 08:00;7.63
2016.01.12 08:00;2016.01.12 09:00;9.24
2016.01.12 09:00;2016.01.12 10:00;11.26
2016.01.12 10:00;2016.01.12 11:00;11.08
2016.01.12 11:00;2016.01.12 12:00;11.32
2016.01.12 12:00;2016.01.12 13:00;13.57
2016.01.12 13:00;2016.01.12 14:00;16.34
2016.01.12 14:00;2016.01.12 15:00;17.67
2016.01.12 15:00;2016.01.12 16:00;21.92
2016.01.12 16:00;2016.01.12 17:00;23.78
2016.01.12 17:00;2016.01.12 18:00;24.24
2016.01.12 18:00;2016.01.12 19:00;24.61
2016.01.12 19:00;2016.01.12 20:00;26.03
2016.01.12 20:00;2016.01.12 21:00;26.43
2016.01.12 21:00;2016.01.12 22:00;26.91
2016.01.12 22:00;2016.01.12 23:00;40.79
2016.01.12 23:00;2016.01.13 00:00;30.34
2016.01.13 00:00;2016.01.13 01:00;24.04
2016.01.13 01:00;2016.01.13 02:00;18.06
2016.01.13 02:00;2016.01.13 03:00;14.07
2016.01.13 03:00;2016.01.13 04:00;8.13
2016.01.13 04:00;2016.01.13 05:00;6.75
2016.01.13 05:00;2016.01.13 06:00;5.09
2016.01.13 06:00;2016.01.13 07:00;2.55
2016.01.13 07:00;2016.01.13 08:00;3.80
2016.01.13 08:00;2016.01.13 09:00;4.01
2016.01.13 09:00;2016.01.13 10:00;3.21
2016.01.13 10:00;2016.01.13 11:00;2.97
2016.01.13 11:00;2016.01.13 12:00;5.54
2016.01.13 12:00;2016.01.13 13:00;6.28
2016.01.13 13:00;2016.01.13 14:00;5.34
2016.01.13 14:00;2016.01.13 15:00;4.57
2016.01.13 15:00;2016.01.13 16:00;4.38
2016.01.13 16:00;2016.01.13 17:00;3.33
2016.01.13 17:00;2016.01.13 18:00;3.07
2016.01.13 18:00;2016.01.13 19:00;2.42
2016.01.13 19:00;2016.01.13 20:00;2.96
2016.01.13 20:00;2016.01.13 21:00;2.11
2016.01.13 21:00;2016.01.13 22:00;1.95
2016.01.13 22:00;2016.01.13 23:00;1.77
2016.01.13 23:00;2016.01.14 00:00;2.02
2016.01.14 00:00;2016.01.14 01:00;1.59
2016.01.14 01:00;2016.01.14 02:00;1.25
2016.01.14 02:00;2016.01.14 03:00;1.32
2016.01.14 03:00;2016.01.14 04:00;1.40
2016.01.14 04:00;2016.01.14 05:00;1.14
2016.01.14 05:00;2016.01.14 06:00;1.23
2016.01.14 06:00;2016.01.14 07:00;2.58
2016.01.14 07:00;2016.01.14 08:00;4.13
2016.01.14 08:00;2016.01.14 09:00;4.18
2016.01.14 09:00;2016.01.14 10:00;3.41
2016.01.14 10:00;2016.01.14 11:00;3.07
2016.01.14 11:00;2016.01.14 12:00;3.37
2016.01.14 12:00;2016.01.14 13:00;4.19
2016.01.14 13:00;2016.01.14 14:00;3.71
2016.01.14 14:00;2016.01.14 15:00;2.10
2016.01.14 15:00;2016.01.14 16:00;2.82
2016.01.14 16:00;2016.01.14 17:00;1.93
2016.01.14 17:00;2016.01.14 18:00;1.76
2016.01.14 18:00;2016.01.14 19:00;1.97
2016.01.14 19:00;2016.01.14 20:00;3.91
2016.01.14 20:00;2016.01.14 21:00;1.63
2016.01.14 21:00;2016.01.14 22:00;1.45
2016.01.14 22:00;2016.01.14 23:00;2.27
2016.01.14 23:00;2016.01.15 00:00;3.06
2016.01.15 00:00;2016.01.15 01:00;1.99
2016.01.15 01:00;2016.01.15 02:00;1.85
2016.01.15 02:00;2016.01.15 03:00;1.47
2016.01.15 03:00;2016.01.15 04:00;1.18
2016.01.15 04:00;2016.01.15 05:00;1.26
2016.01.15 05:00;2016.01.15 06:00;1.30
2016.01.15 06:00;2016.01.15 07:00;1.65
2016.01.15 07:00;2016.01.15 08:00;3.10
2016.01.15 08:00;2016.01.15 09:00;4.37
2016.01.15 09:00;2016.01.15 10:00;3.61
2016.01.15 10:00;2016.01.15 11:00;3.80
2016.01.15 11:00;2016.01.15 12:00;4.05
2016.01.15 12:00;2016.01.15 13:00;3.78
2016.01.15 13:00;2016.01.15 14:00;2.72
2016.01.15 14:00;2016.01.15 15:00;2.28
2016.01.15 15:00;2016.01.15 16:00;2.74
2016.01.15 16:00;2016.01.15 17:00;1.78
2016.01.15 17:00;2016.01.15 18:00;2.25
2016.01.15 18:00;2016.01.15 19:00;3.43
2016.01.15 19:00;2016.01.15 20:00;3.18
2016.01.15 20:00;2016.01.15 21:00;2.53
2016.01.15 21:00;2016.01.15 22:00;2.73
2016.01.15 22:00;2016.01.15 23:00;4.75
2016.01.15 23:00;2016.01.16 00:00;3.50
2016.01.16 00:00;2016.01.16 01:00;4.94
2016.01.16 01:00;2016.01.16 02:00;3.18
2016.01.16 02:00;2016.01.16 03:00;2.63
2016.01.16 03:00;2016.01.16 04:00;1.83
2016.01.16 04:00;2016.01.16 05:00;1.81
2016.01.16 05:00;2016.01.16 06:00;2.29
2016.01.16 06:00;2016.01.16 07:00;1.13
2016.01.16 07:00;2016.01.16 08:00;1.13
2016.01.16 08:00;2016.01.16 09:00;2.39
2016.01.16 09:00;2016.01.16 10:00;3.30
2016.01.16 10:00;2016.01.16 11:00;3.02
2016.01.16 11:00;2016.01.16 12:00;3.97
2016.01.16 12:00;2016.01.16 13:00;9.12
2016.01.16 13:00;2016.01.16 14:00;9.74
2016.01.16 14:00;2016.01.16 15:00;14.94
2016.01.16 15:00;2016.01.16 16:00;15.75
2016.01.16 16:00;2016.01.16 17:00;16.24
2016.01.16 17:00;2016.01.16 18:00;17.17
2016.01.16 18:00;2016.01.16 19:00;19.30
2016.01.16 19:00;2016.01.16 20:00;21.00
2016.01.16 20:00;2016.01.16 21:00;21.31
2016.01.16 21:00;2016.01.16 22:00;24.10
2016.01.16 22:00;2016.01.16 23:00;24.27
2016.01.16 23:00;2016.01.17 00:00;25.49
2016.01.17 00:00;2016.01.17 01:00;21.48
2016.01.17 01:00;2016.01.17 02:00;20.21
2016.01.17 02:00;2016.01.17 03:00;16.29
2016.01.17 03:00;2016.01.17 04:00;14.03
2016.01.17 04:00;2016.01.17 05:00;12.38
2016.01.17 05:00;2016.01.17 06:00;9.50
2016.01.17 06:00;2016.01.17 07:00;7.55
2016.01.17 07:00;2016.01.17 08:00;5.85
2016.01.17 08:00;2016.01.17 09:00;5.24
2016.01.17 09:00;2016.01.17 10:00;5.42
2016.01.17 10:00;2016.01.17 11:00;7.41
2016.01.17 11:00;2016.01.17 12:00;9.23
2016.01.17 12:00;2016.01.17 13:00;14.57
2016.01.17 13:00;2016.01.17 14:00;26.77
2016.01.17 14:00;2016.01.17 15:00;30.52
2016.01.17 15:00;2016.01.17 16:00;31.88
2016.01.17 16:00;2016.01.17 17:00;33.00
2016.01.17 17:00;2016.01.17 18:00;33.92
2016.01.17 18:00;2016.01.17 19:00;35.11
2016.01.17 19:00;2016.01.17 20:00;31.61
2016.01.17 20:00;2016.01.17 21:00;28.94
2016.01.17 21:00;2016.01.17 22:00;28.36
2016.01.17 22:00;2016.01.17 23:00;23.68
2016.01.17 23:00;2016.01.18 00:00;19.15
2016.01.18 00:00;2016.01.18 01:00;11.66
2016.01.18 01:00;2016.01.18 02:00;7.28
2016.01.18 02:00;2016.01.18 03:00;4.60
2016.01.18 03:00;2016.01.18 04:00;2.52
2016.01.18 04:00;2016.01.18 05:00;1.80
2016.01.18 05:00;2016.01.18 06:00;1.79
2016.01.18 06:00;2016.01.18 07:00;2.43
2016.01.18 07:00;2016.01.18 08:00;2.42
2016.01.18 08:00;2016.01.18 09:00;4.50
2016.01.18 09:00;2016.01.18 10:00;5.35
2016.01.18 10:00;2016.01.18 11:00;4.81
2016.01.18 11:00;2016.01.18 12:00;6.48
2016.01.18 12:00;2016.01.18 13:00;12.13
2016.01.18 13:00;2016.01.18 14:00;8.38
2016.01.18 14:00;2016.01.18 15:00;3.78
2016.01.18 15:00;2016.01.18 16:00;4.98
2016.01.18 16:00;2016.01.18 17:00;7.60
2016.01.18 17:00;2016.01.18 18:00;10.28
2016.01.18 18:00;2016.01.18 19:00;16.05
2016.01.18 19:00;2016.01.18 20:00;14.99
2016.01.18 20:00;2016.01.18 21:00;12.53
2016.01.18 21:00;2016.01.18 22:00;5.29
2016.01.18 22:00;2016.01.18 23:00;4.28
2016.01.18 23:00;2016.01.19 00:00;4.14
2016.01.19 00:00;2016.01.19 01:00;2.90
2016.01.19 01:00;2016.01.19 02:00;4.40
2016.01.19 02:00;2016.01.19 03:00;3.26
2016.01.19 03:00;2016.01.19 04:00;2.15
2016.01.19 04:00;2016.01.19 05:00;1.89
2016.01.19 05:00;2016.01.19 06:00;2.14
2016.01.19 06:00;2016.01.19 07:00;8.06
2016.01.19 07:00;2016.01.19 08:00;8.24
2016.01.19 08:00;2016.01.19 09:00;6.51
2016.01.19 09:00;2016.01.19 10:00;6.08
2016.01.19 10:00;2016.01.19 11:00;7.93
2016.01.19 11:00;2016.01.19 12:00;8.09
2016.01.19 12:00;2016.01.19 13:00;10.32
2016.01.19 13:00;2016.01.19 14:00;12.56
2016.01.19 14:00;2016.01.19 15:00;13.68
2016.01.19 15:00;2016.01.19 16:00;13.75
2016.01.19 16:00;2016.01.19 17:00;11.50
2016.01.19 17:00;2016.01.19 18:00;11.86
2016.01.19 18:00;2016.01.19 19:00;17.01
2016.01.19 19:00;2016.01.19 20:00;18.10
2016.01.19 20:00;2016.01.19 21:00;24.59
2016.01.19 21:00;2016.01.19 22:00;24.18
2016.01.19 22:00;2016.01.19 23:00;22.97
2016.01.19 23:00;2016.01.20 00:00;20.87
2016.01.20 00:00;2016.01.20 01:00;16.03
2016.01.20 01:00;2016.01.20 02:00;12.38
2016.01.20 02:00;2016.01.20 03:00;9.50
2016.01.20 03:00;2016.01.20 04:00;7.35
2016.01.20 04:00;2016.01.20 05:00;6.12
2016.01.20 05:00;2016.01.20 06:00;5.84
2016.01.20 06:00;2016.01.20 07:00;5.90
2016.01.20 07:00;2016.01.20 08:00;8.01
2016.01.20 08:00;2016.01.20 09:00;7.78
2016.01.20 09:00;2016.01.20 10:00;8.27
2016.01.20 10:00;2016.01.20 11:00;9.69
2016.01.20 11:00;2016.01.20 12:00;12.76
2016.01.20 12:00;2016.01.20 13:00;13.47
2016.01.20 13:00;2016.01.20 14:00;12.96
2016.01.20 14:00;2016.01.20 15:00;11.00
2016.01.20 15:00;2016.01.20 16:00;9.18
2016.01.20 16:00;2016.01.20 17:00;12.29
2016.01.20 17:00;2016.01.20 18:00;14.17
2016.01.20 18:00;2016.01.20 19:00;16.45
2016.01.20 19:00;2016.01.20 20:00;23.42
2016.01.20 20:00;2016.01.20 21:00;24.58
2016.01.20 21:00;2016.01.20 22:00;28.32
2016.01.20 22:00;2016.01.20 23:00;22.53
2016.01.20 23:00;2016.01.21 00:00;23.29
2016.01.21 00:00;2016.01.21 01:00;19.42
2016.01.21 01:00;2016.01.21 02:00;17.31
2016.01.21 02:00;2016.01.21 03:00;14.65
2016.01.21 03:00;2016.01.21 04:00;10.92
2016.01.21 04:00;2016.01.21 05:00;8.66
2016.01.21 05:00;2016.01.21 06:00;7.01
2016.01.21 06:00;2016.01.21 07:00;6.08
2016.01.21 07:00;2016.01.21 08:00;7.67
2016.01.21 08:00;2016.01.21 09:00;8.80
2016.01.21 09:00;2016.01.21 10:00;10.27
2016.01.21 10:00;2016.01.21 11:00;10.54
2016.01.21 11:00;2016.01.21 12:00;7.50
2016.01.21 12:00;2016.01.21 13:00;9.71
2016.01.21 13:00;2016.01.21 14:00;12.46
2016.01.21 14:00;2016.01.21 15:00;11.94
2016.01.21 15:00;2016.01.21 16:00;12.09
2016.01.21 16:00;2016.01.21 17:00;10.88
2016.01.21 17:00;2016.01.21 18:00;17.04
2016.01.21 18:00;2016.01.21 19:00;15.72
2016.01.21 19:00;2016.01.21 20:00;17.71
2016.01.21 20:00;2016.01.21 21:00;17.47
2016.01.21 21:00;2016.01.21 22:00;14.46
2016.01.21 22:00;2016.01.21 23:00;10.58
2016.01.21 23:00;2016.01.22 00:00;5.99
2016.01.22 00:00;2016.01.22 01:00;2.94
2016.01.22 01:00;2016.01.22 02:00;0.92
2016.01.22 02:00;2016.01.22 03:00;0.61
2016.01.22 03:00;2016.01.22 04:00;0.58
2016.01.22 04:00;2016.01.22 05:00;0.54
2016.01.22 05:00;2016.01.22 06:00;0.90
2016.01.22 06:00;2016.01.22 07:00;1.92
2016.01.22 07:00;2016.01.22 08:00;2.83
2016.01.22 08:00;2016.01.22 09:00;3.54
2016.01.22 09:00;2016.01.22 10:00;4.00
2016.01.22 10:00;2016.01.22 11:00;4.34
2016.01.22 11:00;2016.01.22 12:00;5.37
2016.01.22 12:00;2016.01.22 13:00;7.03
2016.01.22 13:00;2016.01.22 14:00;7.98
2016.01.22 14:00;2016.01.22 15:00;7.80
2016.01.22 15:00;2016.01.22 16:00;6.55
2016.01.22 16:00;2016.01.22 17:00;5.52
2016.01.22 17:00;2016.01.22 18:00;5.49
2016.01.22 18:00;2016.01.22 19:00;5.94
2016.01.22 19:00;2016.01.22 20:00;4.85
2016.01.22 20:00;2016.01.22 21:00;3.42
2016.01.22 21:00;2016.01.22 22:00;2.70
2016.01.22 22:00;2016.01.22 23:00;2.26
2016.01.22 23:00;2016.01.23 00:00;2.08
2016.01.23 00:00;2016.01.23 01:00;1.72
2016.01.23 01:00;2016.01.23 02:00;1.74
2016.01.23 02:00;2016.01.23 03:00;1.57
2016.01.23 03:00;2016.01.23 04:00;1.51
2016.01.23 04:00;2016.01.23 05:00;1.63
2016.01.23 05:00;2016.01.23 06:00;1.83
2016.01.23 06:00;2016.01.23 07:00;2.14
2016.01.23 07:00;2016.01.23 08:00;2.68
2016.01.23 08:00;2016.01.23 09:00;3.52
