Fra-tid;Til-tid;Rolland, Åsane | NO2 | µg.m³
2016.03.11 13:00;2016.03.11 14:00;6.33
2016.03.11 14:00;2016.03.11 15:00;6.72
2016.03.11 15:00;2016.03.11 16:00;7.85
2016.03.11 16:00;2016.03.11 17:00;7.87
2016.03.11 17:00;2016.03.11 18:00;8.67
2016.03.11 18:00;2016.03.11 19:00;8.24
2016.03.11 19:00;2016.03.11 20:00;6.15
2016.03.11 20:00;2016.03.11 21:00;5.53
2016.03.11 21:00;2016.03.11 22:00;4.93
2016.03.11 22:00;2016.03.11 23:00;5.32
2016.03.11 23:00;2016.03.12 00:00;4.72
2016.03.12 00:00;2016.03.12 01:00;4.88
2016.03.12 01:00;2016.03.12 02:00;4.04
2016.03.12 02:00;2016.03.12 03:00;3.98
2016.03.12 03:00;2016.03.12 04:00;3.79
2016.03.12 04:00;2016.03.12 05:00;3.78
2016.03.12 05:00;2016.03.12 06:00;3.87
2016.03.12 06:00;2016.03.12 07:00;3.95
2016.03.12 07:00;2016.03.12 08:00;4.01
2016.03.12 08:00;2016.03.12 09:00;3.82
2016.03.12 09:00;2016.03.12 10:00;3.74
2016.03.12 10:00;2016.03.12 11:00;3.94
2016.03.12 11:00;2016.03.12 12:00;4.61
2016.03.12 12:00;2016.03.12 13:00;4.18
2016.03.12 13:00;2016.03.12 14:00;3.95
2016.03.12 14:00;2016.03.12 15:00;3.83
2016.03.12 15:00;2016.03.12 16:00;3.87
2016.03.12 16:00;2016.03.12 17:00;3.17
2016.03.12 17:00;2016.03.12 18:00;2.93
2016.03.12 18:00;2016.03.12 19:00;2.90
2016.03.12 19:00;2016.03.12 20:00;2.94
2016.03.12 20:00;2016.03.12 21:00;3.04
2016.03.12 21:00;2016.03.12 22:00;2.86
2016.03.12 22:00;2016.03.12 23:00;3.05
2016.03.12 23:00;2016.03.13 00:00;3.00
2016.03.13 00:00;2016.03.13 01:00;3.43
2016.03.13 01:00;2016.03.13 02:00;3.52
2016.03.13 02:00;2016.03.13 03:00;3.84
2016.03.13 03:00;2016.03.13 04:00;3.92
2016.03.13 04:00;2016.03.13 05:00;4.04
2016.03.13 05:00;2016.03.13 06:00;3.30
2016.03.13 06:00;2016.03.13 07:00;3.27
2016.03.13 07:00;2016.03.13 08:00;2.77
2016.03.13 08:00;2016.03.13 09:00;3.03
2016.03.13 09:00;2016.03.13 10:00;2.71
2016.03.13 10:00;2016.03.13 11:00;2.57
2016.03.13 11:00;2016.03.13 12:00;2.68
2016.03.13 12:00;2016.03.13 13:00;2.93
2016.03.13 13:00;2016.03.13 14:00;3.11
2016.03.13 14:00;2016.03.13 15:00;3.37
2016.03.13 15:00;2016.03.13 16:00;3.67
2016.03.13 16:00;2016.03.13 17:00;4.67
2016.03.13 17:00;2016.03.13 18:00;4.13
2016.03.13 18:00;2016.03.13 19:00;3.83
2016.03.13 19:00;2016.03.13 20:00;4.00
2016.03.13 20:00;2016.03.13 21:00;9.27
2016.03.13 21:00;2016.03.13 22:00;12.38
2016.03.13 22:00;2016.03.13 23:00;7.09
2016.03.13 23:00;2016.03.14 00:00;7.72
2016.03.14 00:00;2016.03.14 01:00;5.76
2016.03.14 01:00;2016.03.14 02:00;4.44
2016.03.14 02:00;2016.03.14 03:00;4.32
2016.03.14 03:00;2016.03.14 04:00;3.46
2016.03.14 04:00;2016.03.14 05:00;3.17
2016.03.14 05:00;2016.03.14 06:00;3.15
2016.03.14 06:00;2016.03.14 07:00;5.77
2016.03.14 07:00;2016.03.14 08:00;13.34
2016.03.14 08:00;2016.03.14 09:00;14.06
2016.03.14 09:00;2016.03.14 10:00;13.90
2016.03.14 10:00;2016.03.14 11:00;9.12
2016.03.14 11:00;2016.03.14 12:00;6.92
2016.03.14 12:00;2016.03.14 13:00;6.74
2016.03.14 13:00;2016.03.14 14:00;6.37
2016.03.14 14:00;2016.03.14 15:00;6.07
2016.03.14 15:00;2016.03.14 16:00;7.07
2016.03.14 16:00;2016.03.14 17:00;10.97
2016.03.14 17:00;2016.03.14 18:00;10.59
2016.03.14 18:00;2016.03.14 19:00;13.75
2016.03.14 19:00;2016.03.14 20:00;9.26
2016.03.14 20:00;2016.03.14 21:00;9.43
2016.03.14 21:00;2016.03.14 22:00;7.29
2016.03.14 22:00;2016.03.14 23:00;6.58
2016.03.14 23:00;2016.03.15 00:00;5.12
2016.03.15 00:00;2016.03.15 01:00;4.25
2016.03.15 01:00;2016.03.15 02:00;4.61
2016.03.15 02:00;2016.03.15 03:00;5.15
2016.03.15 03:00;2016.03.15 04:00;5.08
2016.03.15 04:00;2016.03.15 05:00;4.00
2016.03.15 05:00;2016.03.15 06:00;4.86
2016.03.15 06:00;2016.03.15 07:00;5.10
2016.03.15 07:00;2016.03.15 08:00;10.59
2016.03.15 08:00;2016.03.15 09:00;10.75
2016.03.15 09:00;2016.03.15 10:00;31.23
2016.03.15 10:00;2016.03.15 11:00;35.18
2016.03.15 11:00;2016.03.15 12:00;10.74
2016.03.15 12:00;2016.03.15 13:00;9.75
2016.03.15 13:00;2016.03.15 14:00;17.55
2016.03.15 14:00;2016.03.15 15:00;20.43
2016.03.15 15:00;2016.03.15 16:00;29.61
2016.03.15 16:00;2016.03.15 17:00;27.02
2016.03.15 17:00;2016.03.15 18:00;23.85
2016.03.15 18:00;2016.03.15 19:00;29.60
2016.03.15 19:00;2016.03.15 20:00;30.76
2016.03.15 20:00;2016.03.15 21:00;24.12
2016.03.15 21:00;2016.03.15 22:00;20.11
2016.03.15 22:00;2016.03.15 23:00;17.65
2016.03.15 23:00;2016.03.16 00:00;14.98
2016.03.16 00:00;2016.03.16 01:00;13.76
2016.03.16 01:00;2016.03.16 02:00;12.69
2016.03.16 02:00;2016.03.16 03:00;12.15
2016.03.16 03:00;2016.03.16 04:00;10.64
2016.03.16 04:00;2016.03.16 05:00;7.64
2016.03.16 05:00;2016.03.16 06:00;6.86
2016.03.16 06:00;2016.03.16 07:00;12.67
2016.03.16 07:00;2016.03.16 08:00;14.46
2016.03.16 08:00;2016.03.16 09:00;15.99
2016.03.16 10:00;2016.03.16 11:00;19.02
2016.03.16 11:00;2016.03.16 12:00;24.46
2016.03.16 12:00;2016.03.16 13:00;17.22
2016.03.16 13:00;2016.03.16 14:00;11.13
2016.03.16 14:00;2016.03.16 15:00;12.01
2016.03.16 15:00;2016.03.16 16:00;13.95
2016.03.16 16:00;2016.03.16 17:00;15.34
2016.03.16 17:00;2016.03.16 18:00;14.42
2016.03.16 18:00;2016.03.16 19:00;16.32
2016.03.16 19:00;2016.03.16 20:00;14.59
2016.03.16 20:00;2016.03.16 21:00;19.22
2016.03.16 21:00;2016.03.16 22:00;22.38
2016.03.16 22:00;2016.03.16 23:00;21.16
2016.03.16 23:00;2016.03.17 00:00;20.42
2016.03.17 00:00;2016.03.17 01:00;11.96
2016.03.17 01:00;2016.03.17 02:00;6.48
2016.03.17 02:00;2016.03.17 03:00;6.31
2016.03.17 03:00;2016.03.17 04:00;3.79
2016.03.17 04:00;2016.03.17 05:00;2.69
2016.03.17 05:00;2016.03.17 06:00;3.19
2016.03.17 06:00;2016.03.17 07:00;6.42
2016.03.17 07:00;2016.03.17 08:00;14.38
2016.03.17 08:00;2016.03.17 09:00;27.22
2016.03.17 09:00;2016.03.17 10:00;31.13
2016.03.17 10:00;2016.03.17 11:00;35.79
2016.03.17 11:00;2016.03.17 12:00;30.97
2016.03.17 12:00;2016.03.17 13:00;14.60
2016.03.17 13:00;2016.03.17 14:00;7.94
2016.03.17 14:00;2016.03.17 15:00;6.27
2016.03.17 15:00;2016.03.17 16:00;6.35
2016.03.17 16:00;2016.03.17 17:00;6.84
2016.03.17 17:00;2016.03.17 18:00;7.41
2016.03.17 18:00;2016.03.17 19:00;7.88
2016.03.17 19:00;2016.03.17 20:00;7.33
2016.03.17 20:00;2016.03.17 21:00;6.94
2016.03.17 21:00;2016.03.17 22:00;6.55
2016.03.17 22:00;2016.03.17 23:00;5.90
2016.03.17 23:00;2016.03.18 00:00;4.63
2016.03.18 00:00;2016.03.18 01:00;3.71
2016.03.18 01:00;2016.03.18 02:00;4.11
2016.03.18 02:00;2016.03.18 03:00;4.29
2016.03.18 03:00;2016.03.18 04:00;4.90
2016.03.18 04:00;2016.03.18 05:00;5.21
2016.03.18 05:00;2016.03.18 06:00;6.17
2016.03.18 06:00;2016.03.18 07:00;8.98
2016.03.18 07:00;2016.03.18 08:00;16.88
2016.03.18 08:00;2016.03.18 09:00;15.12
2016.03.18 09:00;2016.03.18 10:00;14.24
2016.03.18 10:00;2016.03.18 11:00;7.82
2016.03.18 11:00;2016.03.18 12:00;6.73
2016.03.18 12:00;2016.03.18 13:00;7.36
2016.03.18 13:00;2016.03.18 14:00;7.15
2016.03.18 14:00;2016.03.18 15:00;6.95
2016.03.18 15:00;2016.03.18 16:00;6.72
2016.03.18 16:00;2016.03.18 17:00;7.73
2016.03.18 17:00;2016.03.18 18:00;10.15
2016.03.18 18:00;2016.03.18 19:00;7.95
2016.03.18 19:00;2016.03.18 20:00;7.67
2016.03.18 20:00;2016.03.18 21:00;5.62
2016.03.18 21:00;2016.03.18 22:00;10.03
2016.03.18 22:00;2016.03.18 23:00;9.47
2016.03.18 23:00;2016.03.19 00:00;9.25
2016.03.19 00:00;2016.03.19 01:00;5.35
2016.03.19 01:00;2016.03.19 02:00;6.16
2016.03.19 02:00;2016.03.19 03:00;4.17
2016.03.19 03:00;2016.03.19 04:00;3.68
2016.03.19 04:00;2016.03.19 05:00;3.44
2016.03.19 05:00;2016.03.19 06:00;2.87
2016.03.19 06:00;2016.03.19 07:00;2.82
2016.03.19 07:00;2016.03.19 08:00;2.64
2016.03.19 08:00;2016.03.19 09:00;4.82
2016.03.19 09:00;2016.03.19 10:00;4.11
2016.03.19 10:00;2016.03.19 11:00;4.97
2016.03.19 11:00;2016.03.19 12:00;9.90
2016.03.19 12:00;2016.03.19 13:00;9.62
2016.03.19 13:00;2016.03.19 14:00;8.04
2016.03.19 14:00;2016.03.19 15:00;8.46
2016.03.19 15:00;2016.03.19 16:00;6.04
2016.03.19 16:00;2016.03.19 17:00;6.65
2016.03.19 17:00;2016.03.19 18:00;5.33
2016.03.19 18:00;2016.03.19 19:00;7.66
2016.03.19 19:00;2016.03.19 20:00;15.38
2016.03.19 20:00;2016.03.19 21:00;7.26
2016.03.19 21:00;2016.03.19 22:00;5.18
2016.03.19 22:00;2016.03.19 23:00;5.49
2016.03.19 23:00;2016.03.20 00:00;4.39
2016.03.20 00:00;2016.03.20 01:00;3.68
2016.03.20 01:00;2016.03.20 02:00;3.43
2016.03.20 02:00;2016.03.20 03:00;2.85
2016.03.20 03:00;2016.03.20 04:00;2.74
2016.03.20 04:00;2016.03.20 05:00;3.01
2016.03.20 05:00;2016.03.20 06:00;2.74
2016.03.20 06:00;2016.03.20 07:00;3.39
2016.03.20 07:00;2016.03.20 08:00;3.13
2016.03.20 08:00;2016.03.20 09:00;2.21
2016.03.20 09:00;2016.03.20 10:00;3.79
2016.03.20 10:00;2016.03.20 11:00;5.96
2016.03.20 11:00;2016.03.20 12:00;9.15
2016.03.20 12:00;2016.03.20 13:00;6.82
2016.03.20 13:00;2016.03.20 14:00;10.67
2016.03.20 14:00;2016.03.20 15:00;7.91
2016.03.20 15:00;2016.03.20 16:00;12.41
2016.03.20 16:00;2016.03.20 17:00;8.75
2016.03.20 17:00;2016.03.20 18:00;10.57
2016.03.20 18:00;2016.03.20 19:00;10.68
2016.03.20 19:00;2016.03.20 20:00;7.38
2016.03.20 20:00;2016.03.20 21:00;10.99
2016.03.20 21:00;2016.03.20 22:00;12.78
2016.03.20 22:00;2016.03.20 23:00;7.96
2016.03.20 23:00;2016.03.21 00:00;6.33
2016.03.21 00:00;2016.03.21 01:00;5.29
2016.03.21 01:00;2016.03.21 02:00;3.28
2016.03.21 02:00;2016.03.21 03:00;2.30
2016.03.21 03:00;2016.03.21 04:00;3.15
2016.03.21 04:00;2016.03.21 05:00;4.92
2016.03.21 05:00;2016.03.21 06:00;4.32
2016.03.21 06:00;2016.03.21 07:00;6.66
2016.03.21 07:00;2016.03.21 08:00;10.94
2016.03.21 08:00;2016.03.21 09:00;11.90
2016.03.21 09:00;2016.03.21 10:00;15.36
2016.03.21 11:00;2016.03.21 12:00;14.24
2016.03.21 12:00;2016.03.21 13:00;12.51
2016.03.21 13:00;2016.03.21 14:00;17.28
2016.03.21 14:00;2016.03.21 15:00;17.65
2016.03.21 15:00;2016.03.21 16:00;17.09
2016.03.21 16:00;2016.03.21 17:00;16.75
2016.03.21 17:00;2016.03.21 18:00;18.17
2016.03.21 18:00;2016.03.21 19:00;17.52
2016.03.21 19:00;2016.03.21 20:00;13.71
2016.03.21 20:00;2016.03.21 21:00;13.83
2016.03.21 21:00;2016.03.21 22:00;10.20
2016.03.21 22:00;2016.03.21 23:00;10.22
2016.03.21 23:00;2016.03.22 00:00;6.06
2016.03.22 00:00;2016.03.22 01:00;3.23
2016.03.22 01:00;2016.03.22 02:00;3.28
2016.03.22 02:00;2016.03.22 03:00;3.21
2016.03.22 03:00;2016.03.22 04:00;2.14
2016.03.22 04:00;2016.03.22 05:00;2.00
2016.03.22 05:00;2016.03.22 06:00;2.16
2016.03.22 06:00;2016.03.22 07:00;25.42
2016.03.22 07:00;2016.03.22 08:00;30.01
2016.03.22 08:00;2016.03.22 09:00;35.47
2016.03.22 09:00;2016.03.22 10:00;17.65
2016.03.22 10:00;2016.03.22 11:00;20.37
2016.03.22 11:00;2016.03.22 12:00;20.09
2016.03.22 12:00;2016.03.22 13:00;16.64
2016.03.22 13:00;2016.03.22 14:00;20.53
2016.03.22 14:00;2016.03.22 15:00;17.70
2016.03.22 15:00;2016.03.22 16:00;17.37
2016.03.22 16:00;2016.03.22 17:00;10.50
2016.03.22 17:00;2016.03.22 18:00;10.44
2016.03.22 18:00;2016.03.22 19:00;12.35
2016.03.22 19:00;2016.03.22 20:00;12.80
2016.03.22 20:00;2016.03.22 21:00;7.93
2016.03.22 21:00;2016.03.22 22:00;5.23
2016.03.22 22:00;2016.03.22 23:00;6.08
2016.03.22 23:00;2016.03.23 00:00;5.93
2016.03.23 00:00;2016.03.23 01:00;4.66
2016.03.23 01:00;2016.03.23 02:00;4.08
2016.03.23 02:00;2016.03.23 03:00;3.23
2016.03.23 03:00;2016.03.23 04:00;4.14
2016.03.23 04:00;2016.03.23 05:00;4.08
2016.03.23 05:00;2016.03.23 06:00;8.25
2016.03.23 06:00;2016.03.23 07:00;13.75
2016.03.23 07:00;2016.03.23 08:00;16.96
2016.03.23 08:00;2016.03.23 09:00;6.26
2016.03.23 09:00;2016.03.23 10:00;5.33
2016.03.23 10:00;2016.03.23 11:00;5.43
2016.03.23 11:00;2016.03.23 12:00;3.71
2016.03.23 12:00;2016.03.23 13:00;3.70
2016.03.23 13:00;2016.03.23 14:00;4.63
2016.03.23 14:00;2016.03.23 15:00;5.83
2016.03.23 15:00;2016.03.23 16:00;6.57
2016.03.23 16:00;2016.03.23 17:00;8.38
2016.03.23 17:00;2016.03.23 18:00;10.05
2016.03.23 18:00;2016.03.23 19:00;8.49
2016.03.23 19:00;2016.03.23 20:00;6.07
2016.03.23 20:00;2016.03.23 21:00;5.14
2016.03.23 21:00;2016.03.23 22:00;8.70
2016.03.23 22:00;2016.03.23 23:00;7.33
2016.03.23 23:00;2016.03.24 00:00;6.74
2016.03.24 00:00;2016.03.24 01:00;6.64
2016.03.24 01:00;2016.03.24 02:00;6.54
2016.03.24 02:00;2016.03.24 03:00;5.08
2016.03.24 03:00;2016.03.24 04:00;3.90
2016.03.24 04:00;2016.03.24 05:00;3.36
2016.03.24 05:00;2016.03.24 06:00;3.11
2016.03.24 06:00;2016.03.24 07:00;2.52
2016.03.24 07:00;2016.03.24 08:00;3.36
2016.03.24 08:00;2016.03.24 09:00;2.53
2016.03.24 09:00;2016.03.24 10:00;2.05
2016.03.24 10:00;2016.03.24 11:00;2.09
2016.03.24 11:00;2016.03.24 12:00;2.31
2016.03.24 12:00;2016.03.24 13:00;2.94
2016.03.24 13:00;2016.03.24 14:00;3.53
2016.03.24 14:00;2016.03.24 15:00;4.55
2016.03.24 15:00;2016.03.24 16:00;5.21
2016.03.24 16:00;2016.03.24 17:00;5.43
2016.03.24 17:00;2016.03.24 18:00;6.01
2016.03.24 18:00;2016.03.24 19:00;5.43
2016.03.24 19:00;2016.03.24 20:00;3.77
2016.03.24 20:00;2016.03.24 21:00;2.98
2016.03.24 21:00;2016.03.24 22:00;2.75
2016.03.24 22:00;2016.03.24 23:00;2.58
2016.03.24 23:00;2016.03.25 00:00;2.99
2016.03.25 00:00;2016.03.25 01:00;2.57
2016.03.25 01:00;2016.03.25 02:00;2.12
2016.03.25 02:00;2016.03.25 03:00;2.49
2016.03.25 03:00;2016.03.25 04:00;2.59
2016.03.25 04:00;2016.03.25 05:00;3.98
2016.03.25 05:00;2016.03.25 06:00;4.67
2016.03.25 06:00;2016.03.25 07:00;2.36
2016.03.25 07:00;2016.03.25 08:00;3.19
2016.03.25 08:00;2016.03.25 09:00;4.22
2016.03.25 09:00;2016.03.25 10:00;3.04
2016.03.25 10:00;2016.03.25 11:00;4.38
2016.03.25 11:00;2016.03.25 12:00;3.55
2016.03.25 12:00;2016.03.25 13:00;6.80
2016.03.25 13:00;2016.03.25 14:00;6.10
2016.03.25 14:00;2016.03.25 15:00;4.05
2016.03.25 15:00;2016.03.25 16:00;4.24
2016.03.25 16:00;2016.03.25 17:00;5.13
2016.03.25 17:00;2016.03.25 18:00;4.53
2016.03.25 18:00;2016.03.25 19:00;5.91
2016.03.25 19:00;2016.03.25 20:00;3.02
2016.03.25 20:00;2016.03.25 21:00;2.30
2016.03.25 21:00;2016.03.25 22:00;3.00
2016.03.25 22:00;2016.03.25 23:00;2.40
2016.03.25 23:00;2016.03.26 00:00;2.12
2016.03.26 00:00;2016.03.26 01:00;1.70
2016.03.26 01:00;2016.03.26 02:00;1.76
2016.03.26 02:00;2016.03.26 03:00;1.65
2016.03.26 03:00;2016.03.26 04:00;1.60
2016.03.26 04:00;2016.03.26 05:00;2.16
2016.03.26 05:00;2016.03.26 06:00;2.34
2016.03.26 06:00;2016.03.26 07:00;3.05
2016.03.26 07:00;2016.03.26 08:00;3.89
2016.03.26 08:00;2016.03.26 09:00;4.15
2016.03.26 09:00;2016.03.26 10:00;4.56
2016.03.26 10:00;2016.03.26 11:00;4.92
2016.03.26 11:00;2016.03.26 12:00;4.97
2016.03.26 12:00;2016.03.26 13:00;5.69
2016.03.26 13:00;2016.03.26 14:00;5.62
2016.03.26 14:00;2016.03.26 15:00;4.71
2016.03.26 15:00;2016.03.26 16:00;6.26
2016.03.26 16:00;2016.03.26 17:00;6.32
2016.03.26 17:00;2016.03.26 18:00;7.21
2016.03.26 18:00;2016.03.26 19:00;8.01
2016.03.26 19:00;2016.03.26 20:00;6.82
2016.03.26 20:00;2016.03.26 21:00;5.59
2016.03.26 21:00;2016.03.26 22:00;5.60
2016.03.26 22:00;2016.03.26 23:00;5.42
2016.03.26 23:00;2016.03.27 00:00;4.72
2016.03.27 00:00;2016.03.27 01:00;4.76
2016.03.27 01:00;2016.03.27 02:00;4.90
2016.03.27 02:00;2016.03.27 03:00;4.31
2016.03.27 03:00;2016.03.27 04:00;4.54
2016.03.27 04:00;2016.03.27 05:00;4.82
2016.03.27 05:00;2016.03.27 06:00;4.34
2016.03.27 06:00;2016.03.27 07:00;3.98
2016.03.27 07:00;2016.03.27 08:00;3.69
2016.03.27 08:00;2016.03.27 09:00;3.72
2016.03.27 09:00;2016.03.27 10:00;3.24
2016.03.27 10:00;2016.03.27 11:00;2.94
2016.03.27 11:00;2016.03.27 12:00;2.74
2016.03.27 12:00;2016.03.27 13:00;2.85
2016.03.27 13:00;2016.03.27 14:00;3.01
2016.03.27 14:00;2016.03.27 15:00;2.99
2016.03.27 15:00;2016.03.27 16:00;3.62
2016.03.27 16:00;2016.03.27 17:00;3.45
2016.03.27 17:00;2016.03.27 18:00;3.82
2016.03.27 18:00;2016.03.27 19:00;3.50
2016.03.27 19:00;2016.03.27 20:00;3.15
2016.03.27 20:00;2016.03.27 21:00;3.06
2016.03.27 21:00;2016.03.27 22:00;2.94
2016.03.27 22:00;2016.03.27 23:00;3.04
2016.03.27 23:00;2016.03.28 00:00;2.80
2016.03.28 00:00;2016.03.28 01:00;2.24
2016.03.28 01:00;2016.03.28 02:00;2.58
2016.03.28 02:00;2016.03.28 03:00;2.30
2016.03.28 03:00;2016.03.28 04:00;2.05
2016.03.28 04:00;2016.03.28 05:00;2.14
2016.03.28 05:00;2016.03.28 06:00;2.27
2016.03.28 06:00;2016.03.28 07:00;2.12
2016.03.28 07:00;2016.03.28 08:00;2.50
2016.03.28 08:00;2016.03.28 09:00;2.55
2016.03.28 09:00;2016.03.28 10:00;2.50
2016.03.28 10:00;2016.03.28 11:00;2.47
2016.03.28 11:00;2016.03.28 12:00;2.91
2016.03.28 12:00;2016.03.28 13:00;3.71
2016.03.28 13:00;2016.03.28 14:00;3.81
2016.03.28 14:00;2016.03.28 15:00;3.46
2016.03.28 15:00;2016.03.28 16:00;3.93
2016.03.28 16:00;2016.03.28 17:00;4.27
2016.03.28 17:00;2016.03.28 18:00;3.88
2016.03.28 18:00;2016.03.28 19:00;3.82
2016.03.28 19:00;2016.03.28 20:00;4.36
2016.03.28 20:00;2016.03.28 21:00;5.65
2016.03.28 21:00;2016.03.28 22:00;5.61
2016.03.28 22:00;2016.03.28 23:00;6.26
2016.03.28 23:00;2016.03.29 00:00;4.26
2016.03.29 00:00;2016.03.29 01:00;3.45
2016.03.29 01:00;2016.03.29 02:00;3.38
2016.03.29 02:00;2016.03.29 03:00;2.90
2016.03.29 03:00;2016.03.29 04:00;2.76
2016.03.29 04:00;2016.03.29 05:00;2.85
2016.03.29 05:00;2016.03.29 06:00;4.39
2016.03.29 06:00;2016.03.29 07:00;7.19
2016.03.29 07:00;2016.03.29 08:00;4.14
2016.03.29 08:00;2016.03.29 09:00;5.38
2016.03.29 09:00;2016.03.29 10:00;6.88
2016.03.29 10:00;2016.03.29 11:00;8.72
2016.03.29 11:00;2016.03.29 12:00;12.54
2016.03.29 12:00;2016.03.29 13:00;11.71
2016.03.29 14:00;2016.03.29 15:00;9.63
2016.03.29 15:00;2016.03.29 16:00;8.92
2016.03.29 16:00;2016.03.29 17:00;7.24
2016.03.29 17:00;2016.03.29 18:00;7.33
2016.03.29 18:00;2016.03.29 19:00;7.33
2016.03.29 19:00;2016.03.29 20:00;8.56
2016.03.29 20:00;2016.03.29 21:00;8.46
2016.03.29 21:00;2016.03.29 22:00;11.85
2016.03.29 22:00;2016.03.29 23:00;9.87
2016.03.29 23:00;2016.03.30 00:00;8.23
2016.03.30 00:00;2016.03.30 01:00;11.61
2016.03.30 01:00;2016.03.30 02:00;6.04
2016.03.30 02:00;2016.03.30 03:00;4.24
2016.03.30 03:00;2016.03.30 04:00;5.45
2016.03.30 04:00;2016.03.30 05:00;5.32
2016.03.30 05:00;2016.03.30 06:00;8.54
2016.03.30 06:00;2016.03.30 07:00;13.63
2016.03.30 07:00;2016.03.30 08:00;13.75
2016.03.30 08:00;2016.03.30 09:00;11.98
2016.03.30 09:00;2016.03.30 10:00;5.87
2016.03.30 10:00;2016.03.30 11:00;4.79
2016.03.30 11:00;2016.03.30 12:00;6.18
2016.03.30 12:00;2016.03.30 13:00;9.27
2016.03.30 13:00;2016.03.30 14:00;12.35
2016.03.30 14:00;2016.03.30 15:00;14.09
2016.03.30 15:00;2016.03.30 16:00;10.58
2016.03.30 16:00;2016.03.30 17:00;9.15
2016.03.30 17:00;2016.03.30 18:00;8.56
2016.03.30 18:00;2016.03.30 19:00;13.70
2016.03.30 19:00;2016.03.30 20:00;14.67
2016.03.30 20:00;2016.03.30 21:00;8.49
2016.03.30 21:00;2016.03.30 22:00;9.74
2016.03.30 22:00;2016.03.30 23:00;6.35
2016.03.30 23:00;2016.03.31 00:00;8.00
2016.03.31 00:00;2016.03.31 01:00;13.90
2016.03.31 01:00;2016.03.31 02:00;4.27
2016.03.31 02:00;2016.03.31 03:00;3.82
2016.03.31 03:00;2016.03.31 04:00;3.80
2016.03.31 04:00;2016.03.31 05:00;4.46
2016.03.31 05:00;2016.03.31 06:00;7.76
2016.03.31 06:00;2016.03.31 07:00;28.86
2016.03.31 07:00;2016.03.31 08:00;27.86
2016.03.31 08:00;2016.03.31 09:00;15.36
2016.03.31 09:00;2016.03.31 10:00;9.50
2016.03.31 10:00;2016.03.31 11:00;8.84
2016.03.31 11:00;2016.03.31 12:00;9.39
2016.03.31 12:00;2016.03.31 13:00;5.92
2016.03.31 13:00;2016.03.31 14:00;5.48
2016.03.31 14:00;2016.03.31 15:00;7.71
2016.03.31 15:00;2016.03.31 16:00;7.78
2016.03.31 16:00;2016.03.31 17:00;7.89
2016.03.31 17:00;2016.03.31 18:00;8.18
2016.03.31 18:00;2016.03.31 19:00;12.14
2016.03.31 19:00;2016.03.31 20:00;9.91
2016.03.31 20:00;2016.03.31 21:00;7.44
2016.03.31 21:00;2016.03.31 22:00;5.69
2016.03.31 22:00;2016.03.31 23:00;3.98
2016.03.31 23:00;2016.04.01 00:00;5.46
4.1.2016 0:00;4.1.2016 1:00;11.95
4.1.2016 1:00;4.1.2016 2:00;12.66
4.1.2016 2:00;4.1.2016 3:00;13.18
4.1.2016 3:00;4.1.2016 4:00;5.71
4.1.2016 4:00;4.1.2016 5:00;12.62
4.1.2016 5:00;4.1.2016 6:00;3.4
4.1.2016 6:00;4.1.2016 7:00;3.22
4.1.2016 7:00;4.1.2016 8:00;3.34
4.1.2016 8:00;4.1.2016 9:00;3.2
4.1.2016 9:00;4.1.2016 10:00;2.13
4.1.2016 10:00;4.1.2016 11:00;2.05
4.1.2016 11:00;4.1.2016 12:00;2.32
4.1.2016 12:00;4.1.2016 13:00;4.23
4.1.2016 13:00;4.1.2016 14:00;3.36
4.1.2016 14:00;4.1.2016 15:00;2.31
4.1.2016 15:00;4.1.2016 16:00;2.22
4.1.2016 16:00;4.1.2016 17:00;2.2
4.1.2016 17:00;4.1.2016 18:00;2.27
4.1.2016 18:00;4.1.2016 19:00;2.67
4.1.2016 19:00;4.1.2016 20:00;2.47
4.1.2016 20:00;4.1.2016 21:00;2.3
4.1.2016 21:00;4.1.2016 22:00;2
4.1.2016 22:00;4.1.2016 23:00;2.23
4.1.2016 23:00;4.2.2016 0:00;1.69
4.2.2016 0:00;4.2.2016 1:00;1.69
4.2.2016 1:00;4.2.2016 2:00;1.49
4.2.2016 2:00;4.2.2016 3:00;1.62
4.2.2016 3:00;4.2.2016 4:00;2.15
4.2.2016 4:00;4.2.2016 5:00;2.53
4.2.2016 5:00;4.2.2016 6:00;2.51
4.2.2016 6:00;4.2.2016 7:00;2.49
4.2.2016 7:00;4.2.2016 8:00;2.63
4.2.2016 8:00;4.2.2016 9:00;2.8
4.2.2016 9:00;4.2.2016 10:00;3.25
4.2.2016 10:00;4.2.2016 11:00;3.97
4.2.2016 11:00;4.2.2016 12:00;4.85
4.2.2016 12:00;4.2.2016 13:00;5.16
4.2.2016 13:00;4.2.2016 14:00;6.83
4.2.2016 14:00;4.2.2016 15:00;8.15
4.2.2016 15:00;4.2.2016 16:00;9.39
4.2.2016 16:00;4.2.2016 17:00;8.43
4.2.2016 17:00;4.2.2016 18:00;9.72
4.2.2016 18:00;4.2.2016 19:00;11.23
4.2.2016 19:00;4.2.2016 20:00;9.83
4.2.2016 20:00;4.2.2016 21:00;5.66
4.2.2016 21:00;4.2.2016 22:00;3.4
4.2.2016 22:00;4.2.2016 23:00;2.95
4.2.2016 23:00;4.3.2016 0:00;3.92
4.3.2016 0:00;4.3.2016 1:00;9.37
