Fra-tid;Til-tid;Danmarksplass | PM2.5 | µg.m³
3.7.2016 16:00;3.7.2016 17:00;7.2
3.7.2016 17:00;3.7.2016 18:00;7.2
3.7.2016 18:00;3.7.2016 19:00;6.8
3.7.2016 19:00;3.7.2016 20:00;8.2
3.7.2016 20:00;3.7.2016 21:00;8.6
3.7.2016 21:00;3.7.2016 22:00;7.3
3.7.2016 22:00;3.7.2016 23:00;11.8
3.7.2016 23:00;3.8.2016 0:00;9.8
3.8.2016 0:00;3.8.2016 1:00;10.7
3.8.2016 1:00;3.8.2016 2:00;9.6
3.8.2016 2:00;3.8.2016 3:00;8
3.8.2016 3:00;3.8.2016 4:00;7.2
3.8.2016 4:00;3.8.2016 5:00;7.7
3.8.2016 5:00;3.8.2016 6:00;7.5
3.8.2016 6:00;3.8.2016 7:00;8.9
3.8.2016 7:00;3.8.2016 8:00;11.2
3.8.2016 8:00;3.8.2016 9:00;10.6
3.8.2016 9:00;3.8.2016 10:00;5.2
3.8.2016 10:00;3.8.2016 11:00;4
3.8.2016 11:00;3.8.2016 12:00;4.9
3.8.2016 12:00;3.8.2016 13:00;5.5
3.8.2016 13:00;3.8.2016 14:00;3.1
3.8.2016 14:00;3.8.2016 15:00;3.3
3.8.2016 15:00;3.8.2016 16:00;3.9
3.8.2016 16:00;3.8.2016 17:00;3.1
3.8.2016 17:00;3.8.2016 18:00;3.9
3.8.2016 18:00;3.8.2016 19:00;5.3
3.8.2016 19:00;3.8.2016 20:00;5.7
3.8.2016 20:00;3.8.2016 21:00;4.7
3.8.2016 21:00;3.8.2016 22:00;4.2
3.8.2016 22:00;3.8.2016 23:00;5.9
3.8.2016 23:00;3.9.2016 0:00;1.9
3.9.2016 0:00;3.9.2016 1:00;2.7
3.9.2016 1:00;3.9.2016 2:00;4.3
3.9.2016 2:00;3.9.2016 3:00;3.6
3.9.2016 3:00;3.9.2016 4:00;4.5
3.9.2016 4:00;3.9.2016 5:00;3.3
3.9.2016 5:00;3.9.2016 6:00;4.3
3.9.2016 6:00;3.9.2016 7:00;3.9
3.9.2016 7:00;3.9.2016 8:00;5.7
3.9.2016 8:00;3.9.2016 9:00;6.6
3.9.2016 9:00;3.9.2016 10:00;6.8
3.9.2016 10:00;3.9.2016 11:00;6.1
3.9.2016 11:00;3.9.2016 12:00;5.7
3.9.2016 12:00;3.9.2016 13:00;5.3
3.9.2016 13:00;3.9.2016 14:00;4.5
3.9.2016 14:00;3.9.2016 15:00;5.8
3.9.2016 15:00;3.9.2016 16:00;5.6
3.9.2016 16:00;3.9.2016 17:00;6
3.9.2016 17:00;3.9.2016 18:00;6.4
3.9.2016 18:00;3.9.2016 19:00;7.2
3.9.2016 19:00;3.9.2016 20:00;8.7
3.9.2016 20:00;3.9.2016 21:00;7.5
3.9.2016 21:00;3.9.2016 22:00;7.1
3.9.2016 22:00;3.9.2016 23:00;7.7
3.9.2016 23:00;3.10.2016 0:00;7.4
3.10.2016 0:00;3.10.2016 1:00;5.9
3.10.2016 1:00;3.10.2016 2:00;6.5
3.10.2016 2:00;3.10.2016 3:00;6.9
3.10.2016 3:00;3.10.2016 4:00;6.7
3.10.2016 4:00;3.10.2016 5:00;6.7
3.10.2016 5:00;3.10.2016 6:00;8.7
3.10.2016 6:00;3.10.2016 7:00;16.7
3.10.2016 7:00;3.10.2016 8:00;20.5
3.10.2016 8:00;3.10.2016 9:00;18.3
3.10.2016 9:00;3.10.2016 10:00;16.7
3.10.2016 10:00;3.10.2016 11:00;12.8
3.10.2016 11:00;3.10.2016 12:00;7.3
3.10.2016 12:00;3.10.2016 13:00;7.5
3.10.2016 13:00;3.10.2016 14:00;6.5
3.10.2016 14:00;3.10.2016 15:00;7.1
3.10.2016 15:00;3.10.2016 16:00;8.6
3.10.2016 16:00;3.10.2016 17:00;11.9
3.10.2016 17:00;3.10.2016 18:00;11.9
3.10.2016 18:00;3.10.2016 19:00;14.6
3.10.2016 19:00;3.10.2016 20:00;18.2
3.10.2016 20:00;3.10.2016 21:00;17.4
3.10.2016 21:00;3.10.2016 22:00;20.9
3.10.2016 22:00;3.10.2016 23:00;20.1
3.10.2016 23:00;3.11.2016 0:00;15.5
3.11.2016 0:00;3.11.2016 1:00;10.4
3.11.2016 1:00;3.11.2016 2:00;8.6
3.11.2016 2:00;3.11.2016 3:00;7.1
3.11.2016 3:00;3.11.2016 4:00;5.3
3.11.2016 4:00;3.11.2016 5:00;5.6
3.11.2016 5:00;3.11.2016 6:00;6.2
3.11.2016 6:00;3.11.2016 7:00;6
3.11.2016 7:00;3.11.2016 8:00;6.7
3.11.2016 8:00;3.11.2016 9:00;7.1
3.11.2016 9:00;3.11.2016 10:00;7.5
3.11.2016 10:00;3.11.2016 11:00;5.7
3.11.2016 11:00;3.11.2016 12:00;6.5
3.11.2016 12:00;3.11.2016 13:00;7.1
3.11.2016 13:00;3.11.2016 14:00;7.8
3.11.2016 14:00;3.11.2016 15:00;9.4
3.11.2016 15:00;3.11.2016 16:00;8.3
3.11.2016 16:00;3.11.2016 17:00;7.9
3.11.2016 17:00;3.11.2016 18:00;8.6
3.11.2016 18:00;3.11.2016 19:00;9.5
3.11.2016 19:00;3.11.2016 20:00;10
3.11.2016 20:00;3.11.2016 21:00;9.2
3.11.2016 21:00;3.11.2016 22:00;9.8
3.11.2016 22:00;3.11.2016 23:00;9.1
3.11.2016 23:00;3.12.2016 0:00;9.4
3.12.2016 0:00;3.12.2016 1:00;9.8
3.12.2016 1:00;3.12.2016 2:00;9.1
3.12.2016 2:00;3.12.2016 3:00;9.5
3.12.2016 3:00;3.12.2016 4:00;9.6
3.12.2016 4:00;3.12.2016 5:00;10
3.12.2016 5:00;3.12.2016 6:00;9.8
3.12.2016 6:00;3.12.2016 7:00;9.9
3.12.2016 7:00;3.12.2016 8:00;10
3.12.2016 8:00;3.12.2016 9:00;10.1
3.12.2016 9:00;3.12.2016 10:00;9.8
3.12.2016 10:00;3.12.2016 11:00;11.1
3.12.2016 11:00;3.12.2016 12:00;11.6
3.12.2016 12:00;3.12.2016 13:00;10
3.12.2016 13:00;3.12.2016 14:00;9.5
3.12.2016 14:00;3.12.2016 15:00;9.6
3.12.2016 15:00;3.12.2016 16:00;7.9
3.12.2016 16:00;3.12.2016 17:00;8
3.12.2016 17:00;3.12.2016 18:00;7.7
3.12.2016 18:00;3.12.2016 19:00;7.6
3.12.2016 19:00;3.12.2016 20:00;7.6
3.12.2016 20:00;3.12.2016 21:00;6.4
3.12.2016 21:00;3.12.2016 22:00;5.9
3.12.2016 22:00;3.12.2016 23:00;4.8
3.12.2016 23:00;3.13.2016 0:00;5.4
3.13.2016 0:00;3.13.2016 1:00;5.4
3.13.2016 1:00;3.13.2016 2:00;6.2
3.13.2016 2:00;3.13.2016 3:00;7.5
3.13.2016 3:00;3.13.2016 4:00;7.2
3.13.2016 4:00;3.13.2016 5:00;6.6
3.13.2016 5:00;3.13.2016 6:00;6
3.13.2016 6:00;3.13.2016 7:00;5.6
3.13.2016 7:00;3.13.2016 8:00;6
3.13.2016 8:00;3.13.2016 9:00;5.7
3.13.2016 9:00;3.13.2016 10:00;5.5
3.13.2016 10:00;3.13.2016 11:00;5.6
3.13.2016 11:00;3.13.2016 12:00;6
3.13.2016 12:00;3.13.2016 13:00;5.7
3.13.2016 13:00;3.13.2016 14:00;5.2
3.13.2016 14:00;3.13.2016 15:00;5.1
3.13.2016 15:00;3.13.2016 16:00;5.6
3.13.2016 16:00;3.13.2016 17:00;5.2
3.13.2016 17:00;3.13.2016 18:00;4.9
3.13.2016 18:00;3.13.2016 19:00;5.4
3.13.2016 19:00;3.13.2016 20:00;4.8
3.13.2016 20:00;3.13.2016 21:00;5
3.13.2016 21:00;3.13.2016 22:00;5.1
3.13.2016 22:00;3.13.2016 23:00;4.7
3.13.2016 23:00;3.14.2016 0:00;5.3
3.14.2016 0:00;3.14.2016 1:00;6
3.14.2016 1:00;3.14.2016 2:00;5.3
3.14.2016 2:00;3.14.2016 3:00;5.3
3.14.2016 3:00;3.14.2016 4:00;5
3.14.2016 4:00;3.14.2016 5:00;5.2
3.14.2016 5:00;3.14.2016 6:00;7.8
3.14.2016 6:00;3.14.2016 7:00;10.8
3.14.2016 7:00;3.14.2016 8:00;13.4
3.14.2016 8:00;3.14.2016 9:00;13.5
3.14.2016 9:00;3.14.2016 10:00;11
3.14.2016 13:00;3.14.2016 14:00;1.7
3.14.2016 14:00;3.14.2016 15:00;5.3
3.14.2016 15:00;3.14.2016 16:00;4
3.14.2016 16:00;3.14.2016 17:00;3.6
3.14.2016 17:00;3.14.2016 18:00;3.5
3.14.2016 18:00;3.14.2016 19:00;2.8
3.14.2016 19:00;3.14.2016 20:00;3.3
3.14.2016 20:00;3.14.2016 21:00;2.7
3.14.2016 21:00;3.14.2016 22:00;5.2
3.14.2016 22:00;3.14.2016 23:00;5.3
3.14.2016 23:00;3.15.2016 0:00;4.3
3.15.2016 0:00;3.15.2016 1:00;4.1
3.15.2016 1:00;3.15.2016 2:00;4.4
3.15.2016 2:00;3.15.2016 3:00;4.1
3.15.2016 3:00;3.15.2016 4:00;2.9
3.15.2016 4:00;3.15.2016 5:00;2
3.15.2016 5:00;3.15.2016 6:00;2.9
3.15.2016 6:00;3.15.2016 7:00;4.5
3.15.2016 7:00;3.15.2016 8:00;8.1
3.15.2016 8:00;3.15.2016 9:00;8.2
3.15.2016 9:00;3.15.2016 10:00;9.1
3.15.2016 10:00;3.15.2016 11:00;13.4
3.15.2016 11:00;3.15.2016 12:00;11.4
3.15.2016 12:00;3.15.2016 13:00;9.8
3.15.2016 13:00;3.15.2016 14:00;10.8
3.15.2016 14:00;3.15.2016 15:00;15.2
3.15.2016 15:00;3.15.2016 16:00;17.8
3.15.2016 16:00;3.15.2016 17:00;11.6
3.15.2016 17:00;3.15.2016 18:00;10
3.15.2016 18:00;3.15.2016 19:00;14
3.15.2016 19:00;3.15.2016 20:00;15.1
3.15.2016 20:00;3.15.2016 21:00;16.3
3.15.2016 21:00;3.15.2016 22:00;14
3.15.2016 22:00;3.15.2016 23:00;13.7
3.15.2016 23:00;3.16.2016 0:00;12.4
3.16.2016 0:00;3.16.2016 1:00;9.7
3.16.2016 1:00;3.16.2016 2:00;9.5
3.16.2016 2:00;3.16.2016 3:00;9.4
3.16.2016 3:00;3.16.2016 4:00;7.1
3.16.2016 4:00;3.16.2016 5:00;6.7
3.16.2016 5:00;3.16.2016 6:00;7.9
3.16.2016 6:00;3.16.2016 7:00;13.8
3.16.2016 7:00;3.16.2016 8:00;23.3
3.16.2016 8:00;3.16.2016 9:00;19.5
3.16.2016 9:00;3.16.2016 10:00;15.6
3.16.2016 10:00;3.16.2016 11:00;18.3
3.16.2016 11:00;3.16.2016 12:00;17
3.16.2016 12:00;3.16.2016 13:00;10.8
3.16.2016 13:00;3.16.2016 14:00;6.4
3.16.2016 14:00;3.16.2016 15:00;7.6
3.16.2016 15:00;3.16.2016 16:00;11
3.16.2016 16:00;3.16.2016 17:00;11.3
3.16.2016 17:00;3.16.2016 18:00;12.7
3.16.2016 18:00;3.16.2016 19:00;13.8
3.16.2016 19:00;3.16.2016 20:00;12.6
3.16.2016 20:00;3.16.2016 21:00;13.9
3.16.2016 21:00;3.16.2016 22:00;13.2
3.16.2016 22:00;3.16.2016 23:00;11.6
3.16.2016 23:00;3.17.2016 0:00;9.4
3.17.2016 0:00;3.17.2016 1:00;9.2
3.17.2016 1:00;3.17.2016 2:00;5.4
3.17.2016 2:00;3.17.2016 3:00;3.6
3.17.2016 3:00;3.17.2016 4:00;3.6
3.17.2016 4:00;3.17.2016 5:00;5.1
3.17.2016 5:00;3.17.2016 6:00;4.5
3.17.2016 6:00;3.17.2016 7:00;6.7
3.17.2016 7:00;3.17.2016 8:00;8.4
3.17.2016 8:00;3.17.2016 9:00;8.1
3.17.2016 9:00;3.17.2016 10:00;7.5
3.17.2016 10:00;3.17.2016 11:00;6.4
3.17.2016 11:00;3.17.2016 12:00;8.8
3.17.2016 12:00;3.17.2016 13:00;9.5
3.17.2016 13:00;3.17.2016 14:00;11.5
3.17.2016 14:00;3.17.2016 15:00;10
3.17.2016 15:00;3.17.2016 16:00;9.1
3.17.2016 16:00;3.17.2016 17:00;7.6
3.17.2016 17:00;3.17.2016 18:00;9
3.17.2016 18:00;3.17.2016 19:00;9
3.17.2016 19:00;3.17.2016 20:00;8.4
3.17.2016 20:00;3.17.2016 21:00;7.3
3.17.2016 21:00;3.17.2016 22:00;6
3.17.2016 22:00;3.17.2016 23:00;4.7
3.17.2016 23:00;3.18.2016 0:00;6.8
3.18.2016 0:00;3.18.2016 1:00;7.6
3.18.2016 1:00;3.18.2016 2:00;6.7
3.18.2016 2:00;3.18.2016 3:00;6.7
3.18.2016 3:00;3.18.2016 4:00;6.5
3.18.2016 4:00;3.18.2016 5:00;8.2
3.18.2016 5:00;3.18.2016 6:00;7.9
3.18.2016 6:00;3.18.2016 7:00;10.9
3.18.2016 7:00;3.18.2016 8:00;11.6
3.18.2016 8:00;3.18.2016 9:00;10.3
3.18.2016 9:00;3.18.2016 10:00;8.1
3.18.2016 10:00;3.18.2016 11:00;6.9
3.18.2016 11:00;3.18.2016 12:00;5.2
3.18.2016 12:00;3.18.2016 13:00;4.7
3.18.2016 13:00;3.18.2016 14:00;4.2
3.18.2016 14:00;3.18.2016 15:00;4.9
3.18.2016 15:00;3.18.2016 16:00;4.4
3.18.2016 16:00;3.18.2016 17:00;4.5
3.18.2016 17:00;3.18.2016 18:00;6.4
3.18.2016 18:00;3.18.2016 19:00;5.2
3.18.2016 19:00;3.18.2016 20:00;4.2
3.18.2016 20:00;3.18.2016 21:00;4.1
3.18.2016 21:00;3.18.2016 22:00;4.4
3.18.2016 22:00;3.18.2016 23:00;4.8
3.18.2016 23:00;3.19.2016 0:00;3.7
3.19.2016 0:00;3.19.2016 1:00;4.3
3.19.2016 1:00;3.19.2016 2:00;3.5
3.19.2016 2:00;3.19.2016 3:00;3.3
3.19.2016 3:00;3.19.2016 4:00;3.5
3.19.2016 4:00;3.19.2016 5:00;3.3
3.19.2016 5:00;3.19.2016 6:00;3.7
3.19.2016 6:00;3.19.2016 7:00;4.1
3.19.2016 7:00;3.19.2016 8:00;6
3.19.2016 8:00;3.19.2016 9:00;6.4
3.19.2016 9:00;3.19.2016 10:00;5.2
3.19.2016 10:00;3.19.2016 11:00;4.5
3.19.2016 11:00;3.19.2016 12:00;4.8
3.19.2016 12:00;3.19.2016 13:00;3.9
3.19.2016 13:00;3.19.2016 14:00;3.3
3.19.2016 14:00;3.19.2016 15:00;3
3.19.2016 15:00;3.19.2016 16:00;2.8
3.19.2016 16:00;3.19.2016 17:00;4.6
3.19.2016 17:00;3.19.2016 18:00;6.1
3.19.2016 18:00;3.19.2016 19:00;6.3
3.19.2016 19:00;3.19.2016 20:00;7.6
3.19.2016 20:00;3.19.2016 21:00;6.4
3.19.2016 21:00;3.19.2016 22:00;5.2
3.19.2016 22:00;3.19.2016 23:00;7.2
3.19.2016 23:00;3.20.2016 0:00;5.6
3.20.2016 0:00;3.20.2016 1:00;4.7
3.20.2016 1:00;3.20.2016 2:00;6.3
3.20.2016 2:00;3.20.2016 3:00;4.8
3.20.2016 3:00;3.20.2016 4:00;4.5
3.20.2016 4:00;3.20.2016 5:00;5.1
3.20.2016 5:00;3.20.2016 6:00;5.5
3.20.2016 6:00;3.20.2016 7:00;6
3.20.2016 7:00;3.20.2016 8:00;5.2
3.20.2016 8:00;3.20.2016 9:00;5.8
3.20.2016 9:00;3.20.2016 10:00;5.2
3.20.2016 10:00;3.20.2016 11:00;5
3.20.2016 11:00;3.20.2016 12:00;4.7
3.20.2016 12:00;3.20.2016 13:00;4.4
3.20.2016 13:00;3.20.2016 14:00;4.1
3.20.2016 14:00;3.20.2016 15:00;3.5
3.20.2016 15:00;3.20.2016 16:00;5.3
3.20.2016 16:00;3.20.2016 17:00;4.7
3.20.2016 17:00;3.20.2016 18:00;6.2
3.20.2016 18:00;3.20.2016 19:00;5.5
3.20.2016 19:00;3.20.2016 20:00;4.9
3.20.2016 20:00;3.20.2016 21:00;5.5
3.20.2016 21:00;3.20.2016 22:00;5.3
3.20.2016 22:00;3.20.2016 23:00;6.5
3.20.2016 23:00;3.21.2016 0:00;5.7
3.21.2016 0:00;3.21.2016 1:00;6.3
3.21.2016 1:00;3.21.2016 2:00;6.5
3.21.2016 2:00;3.21.2016 3:00;4.6
3.21.2016 3:00;3.21.2016 4:00;4.4
3.21.2016 4:00;3.21.2016 5:00;3.6
3.21.2016 5:00;3.21.2016 6:00;3.6
3.21.2016 6:00;3.21.2016 7:00;2.8
3.21.2016 7:00;3.21.2016 8:00;5.6
3.21.2016 8:00;3.21.2016 9:00;6.3
3.21.2016 9:00;3.21.2016 10:00;5.9
3.21.2016 10:00;3.21.2016 11:00;5.6
3.21.2016 11:00;3.21.2016 12:00;5.2
3.21.2016 12:00;3.21.2016 13:00;4.3
3.21.2016 13:00;3.21.2016 14:00;6.1
3.21.2016 14:00;3.21.2016 15:00;6.5
3.21.2016 15:00;3.21.2016 16:00;5.8
3.21.2016 16:00;3.21.2016 17:00;5.6
3.21.2016 17:00;3.21.2016 18:00;5.1
3.21.2016 18:00;3.21.2016 19:00;6.8
3.21.2016 19:00;3.21.2016 20:00;5.7
3.21.2016 20:00;3.21.2016 21:00;5.2
3.21.2016 21:00;3.21.2016 22:00;5.4
3.21.2016 22:00;3.21.2016 23:00;5.2
3.21.2016 23:00;3.22.2016 0:00;4.6
3.22.2016 0:00;3.22.2016 1:00;3.7
3.22.2016 1:00;3.22.2016 2:00;3.6
3.22.2016 2:00;3.22.2016 3:00;4.7
3.22.2016 3:00;3.22.2016 4:00;4.9
3.22.2016 4:00;3.22.2016 5:00;5.2
3.22.2016 5:00;3.22.2016 6:00;5.3
3.22.2016 6:00;3.22.2016 7:00;6.4
3.22.2016 7:00;3.22.2016 8:00;7.1
3.22.2016 8:00;3.22.2016 9:00;7.9
3.22.2016 9:00;3.22.2016 10:00;4.8
3.22.2016 10:00;3.22.2016 11:00;5.1
3.22.2016 11:00;3.22.2016 12:00;5.6
3.22.2016 12:00;3.22.2016 13:00;4.8
3.22.2016 13:00;3.22.2016 14:00;4.1
3.22.2016 14:00;3.22.2016 15:00;6.4
3.22.2016 15:00;3.22.2016 16:00;5.9
3.22.2016 16:00;3.22.2016 17:00;6.4
3.22.2016 17:00;3.22.2016 18:00;6.8
3.22.2016 18:00;3.22.2016 19:00;5.6
3.22.2016 19:00;3.22.2016 20:00;5.7
3.22.2016 20:00;3.22.2016 21:00;6.3
3.22.2016 21:00;3.22.2016 22:00;5.2
3.22.2016 22:00;3.22.2016 23:00;6.1
3.22.2016 23:00;3.23.2016 0:00;5.1
3.23.2016 0:00;3.23.2016 1:00;4.3
3.23.2016 1:00;3.23.2016 2:00;4.5
3.23.2016 2:00;3.23.2016 3:00;2.8
3.23.2016 3:00;3.23.2016 4:00;3.6
3.23.2016 4:00;3.23.2016 5:00;4.3
3.23.2016 5:00;3.23.2016 6:00;4
3.23.2016 6:00;3.23.2016 7:00;6.5
3.23.2016 7:00;3.23.2016 8:00;9.4
3.23.2016 8:00;3.23.2016 9:00;5.7
3.23.2016 9:00;3.23.2016 10:00;5.9
3.23.2016 10:00;3.23.2016 11:00;6.5
3.23.2016 11:00;3.23.2016 12:00;7
3.23.2016 12:00;3.23.2016 13:00;5.2
3.23.2016 13:00;3.23.2016 14:00;5.3
3.23.2016 14:00;3.23.2016 15:00;5.4
3.23.2016 15:00;3.23.2016 16:00;6.6
3.23.2016 16:00;3.23.2016 17:00;5.8
3.23.2016 17:00;3.23.2016 18:00;6.5
3.23.2016 18:00;3.23.2016 19:00;5.4
3.23.2016 19:00;3.23.2016 20:00;7.5
3.23.2016 20:00;3.23.2016 21:00;6.7
3.23.2016 21:00;3.23.2016 22:00;9.5
3.23.2016 22:00;3.23.2016 23:00;8.8
3.23.2016 23:00;3.24.2016 0:00;7.7
3.24.2016 0:00;3.24.2016 1:00;2.4
3.24.2016 1:00;3.24.2016 2:00;2
3.24.2016 2:00;3.24.2016 3:00;4
3.24.2016 3:00;3.24.2016 4:00;3.6
3.24.2016 4:00;3.24.2016 5:00;2.7
3.24.2016 5:00;3.24.2016 6:00;2.8
3.24.2016 6:00;3.24.2016 7:00;3.6
3.24.2016 7:00;3.24.2016 8:00;4.4
3.24.2016 8:00;3.24.2016 9:00;3.6
3.24.2016 9:00;3.24.2016 10:00;2.9
3.24.2016 10:00;3.24.2016 11:00;3.3
3.24.2016 11:00;3.24.2016 12:00;3.2
3.24.2016 12:00;3.24.2016 13:00;4
3.24.2016 13:00;3.24.2016 14:00;4.7
3.24.2016 14:00;3.24.2016 15:00;5.1
3.24.2016 15:00;3.24.2016 16:00;5.6
3.24.2016 16:00;3.24.2016 17:00;7
3.24.2016 17:00;3.24.2016 18:00;6.6
3.24.2016 18:00;3.24.2016 19:00;7.7
3.24.2016 19:00;3.24.2016 20:00;6.7
3.24.2016 20:00;3.24.2016 21:00;4.7
3.24.2016 21:00;3.24.2016 22:00;4
3.24.2016 22:00;3.24.2016 23:00;3.5
3.24.2016 23:00;3.25.2016 0:00;3.1
3.25.2016 0:00;3.25.2016 1:00;3.7
3.25.2016 1:00;3.25.2016 2:00;2.9
3.25.2016 2:00;3.25.2016 3:00;2.1
3.25.2016 3:00;3.25.2016 4:00;2.8
3.25.2016 4:00;3.25.2016 5:00;4.4
3.25.2016 5:00;3.25.2016 6:00;6
3.25.2016 6:00;3.25.2016 7:00;6.7
3.25.2016 7:00;3.25.2016 8:00;6.4
3.25.2016 8:00;3.25.2016 9:00;6.7
3.25.2016 9:00;3.25.2016 10:00;4.8
3.25.2016 10:00;3.25.2016 11:00;5.5
3.25.2016 11:00;3.25.2016 12:00;6
3.25.2016 12:00;3.25.2016 13:00;7.3
3.25.2016 13:00;3.25.2016 14:00;6.7
3.25.2016 14:00;3.25.2016 15:00;6.7
3.25.2016 15:00;3.25.2016 16:00;5.4
3.25.2016 16:00;3.25.2016 17:00;6
3.25.2016 17:00;3.25.2016 18:00;5.5
3.25.2016 18:00;3.25.2016 19:00;7.8
3.25.2016 19:00;3.25.2016 20:00;4.9
3.25.2016 20:00;3.25.2016 21:00;6.4
3.25.2016 21:00;3.25.2016 22:00;5.3
3.25.2016 22:00;3.25.2016 23:00;4.1
3.25.2016 23:00;3.26.2016 0:00;3.9
3.26.2016 0:00;3.26.2016 1:00;4.8
3.26.2016 1:00;3.26.2016 2:00;4.4
3.26.2016 2:00;3.26.2016 3:00;5
3.26.2016 3:00;3.26.2016 4:00;4.7
3.26.2016 4:00;3.26.2016 5:00;4.2
3.26.2016 5:00;3.26.2016 6:00;4.6
3.26.2016 6:00;3.26.2016 7:00;5.6
3.26.2016 7:00;3.26.2016 8:00;7.1
3.26.2016 8:00;3.26.2016 9:00;9.1
3.26.2016 9:00;3.26.2016 10:00;8.6
3.26.2016 10:00;3.26.2016 11:00;7.7
3.26.2016 11:00;3.26.2016 12:00;8.8
3.26.2016 12:00;3.26.2016 13:00;10.4
3.26.2016 13:00;3.26.2016 14:00;10.7
3.26.2016 14:00;3.26.2016 15:00;9.6
3.26.2016 15:00;3.26.2016 16:00;8.4
3.26.2016 16:00;3.26.2016 17:00;7.7
3.26.2016 17:00;3.26.2016 18:00;7.4
3.26.2016 18:00;3.26.2016 19:00;6.4
3.26.2016 19:00;3.26.2016 20:00;3.3
3.26.2016 20:00;3.26.2016 21:00;2.8
3.26.2016 21:00;3.26.2016 22:00;2.2
3.26.2016 22:00;3.26.2016 23:00;1.4
3.26.2016 23:00;3.27.2016 0:00;0.9
3.27.2016 0:00;3.27.2016 1:00;0.8
3.27.2016 1:00;3.27.2016 2:00;1.1
3.27.2016 2:00;3.27.2016 3:00;0.8
3.27.2016 3:00;3.27.2016 4:00;1.7
3.27.2016 4:00;3.27.2016 5:00;3.9
3.27.2016 5:00;3.27.2016 6:00;5.3
3.27.2016 6:00;3.27.2016 7:00;7.9
3.27.2016 7:00;3.27.2016 8:00;8.6
3.27.2016 8:00;3.27.2016 9:00;9.3
3.27.2016 9:00;3.27.2016 10:00;9
3.27.2016 10:00;3.27.2016 11:00;7.5
3.27.2016 11:00;3.27.2016 12:00;8.1
3.27.2016 12:00;3.27.2016 13:00;8.2
3.27.2016 13:00;3.27.2016 14:00;9
3.27.2016 14:00;3.27.2016 15:00;9.5
3.27.2016 15:00;3.27.2016 16:00;10.6
3.27.2016 16:00;3.27.2016 17:00;10.8
3.27.2016 17:00;3.27.2016 18:00;11.1
3.27.2016 18:00;3.27.2016 19:00;10.9
3.27.2016 19:00;3.27.2016 20:00;8.6
3.27.2016 20:00;3.27.2016 21:00;8.3
3.27.2016 21:00;3.27.2016 22:00;7.2
3.27.2016 22:00;3.27.2016 23:00;6.9
3.27.2016 23:00;3.28.2016 0:00;5.1
3.28.2016 0:00;3.28.2016 1:00;5.3
3.28.2016 1:00;3.28.2016 2:00;4.3
3.28.2016 2:00;3.28.2016 3:00;2.5
3.28.2016 3:00;3.28.2016 4:00;4.7
3.28.2016 4:00;3.28.2016 5:00;2.8
3.28.2016 5:00;3.28.2016 6:00;3.6
3.28.2016 6:00;3.28.2016 7:00;4.7
3.28.2016 7:00;3.28.2016 8:00;5.5
3.28.2016 8:00;3.28.2016 9:00;3.7
3.28.2016 9:00;3.28.2016 10:00;2.5
3.28.2016 10:00;3.28.2016 11:00;2.3
3.28.2016 11:00;3.28.2016 12:00;1.2
3.28.2016 12:00;3.28.2016 13:00;2.3
3.28.2016 13:00;3.28.2016 14:00;2.8
3.28.2016 14:00;3.28.2016 15:00;3.4
3.28.2016 15:00;3.28.2016 16:00;2.1
3.28.2016 16:00;3.28.2016 17:00;2.2
3.28.2016 17:00;3.28.2016 18:00;1
3.28.2016 18:00;3.28.2016 19:00;2.3
3.28.2016 19:00;3.28.2016 20:00;2
3.28.2016 20:00;3.28.2016 21:00;5.5
3.28.2016 21:00;3.28.2016 22:00;0.9
3.28.2016 22:00;3.28.2016 23:00;0
3.28.2016 23:00;3.29.2016 0:00;0
3.29.2016 0:00;3.29.2016 1:00;4
3.29.2016 1:00;3.29.2016 2:00;3.4
3.29.2016 2:00;3.29.2016 3:00;2.8
3.29.2016 3:00;3.29.2016 4:00;3.2
3.29.2016 4:00;3.29.2016 5:00;3.3
3.29.2016 5:00;3.29.2016 6:00;3.9
3.29.2016 6:00;3.29.2016 7:00;5
3.29.2016 7:00;3.29.2016 8:00;6.4
3.29.2016 8:00;3.29.2016 9:00;7.1
3.29.2016 9:00;3.29.2016 10:00;6
3.29.2016 10:00;3.29.2016 11:00;6
3.29.2016 11:00;3.29.2016 12:00;6.3
3.29.2016 12:00;3.29.2016 13:00;6.3
3.29.2016 13:00;3.29.2016 14:00;6.9
3.29.2016 14:00;3.29.2016 15:00;9
3.29.2016 15:00;3.29.2016 16:00;8.3
3.29.2016 16:00;3.29.2016 17:00;8.7
3.29.2016 17:00;3.29.2016 18:00;9.6
3.29.2016 18:00;3.29.2016 19:00;9.2
3.29.2016 19:00;3.29.2016 20:00;10
3.29.2016 20:00;3.29.2016 21:00;8.4
3.29.2016 21:00;3.29.2016 22:00;11.6
3.29.2016 22:00;3.29.2016 23:00;9.8
3.29.2016 23:00;3.30.2016 0:00;8.6
3.30.2016 0:00;3.30.2016 1:00;8.1
3.30.2016 1:00;3.30.2016 2:00;6.9
3.30.2016 2:00;3.30.2016 3:00;3.7
3.30.2016 3:00;3.30.2016 4:00;2.8
3.30.2016 4:00;3.30.2016 5:00;3.2
3.30.2016 5:00;3.30.2016 6:00;5.2
3.30.2016 6:00;3.30.2016 7:00;9.6
3.30.2016 7:00;3.30.2016 8:00;12.7
