Telledata: Rådata;;;;;Felt 2 og 4;Til og fra Nyborg;;
Utskriftsdato: 27. februar 2017;;;;;Felt 2;E39HP87RAMPE34000;;
Tellepunkt: 1200148 - E39HP87RAMPE34+41000;;;;;Felt 4;E39HP87RAMPE41000;;
EV 39 Hp: 20 Km: 4535;;;;;;;;
date;time;roadLaneMeasured;numOfVehicles;numOfVehiclesClass1;numOfVehiclesClass2;numOfVehiclesClass3;numOfVehiclesClass4;numOfVehiclesClass5;;
23.03.2016;22:00;4;193;186;3;4;0;0
23.03.2016;23:00;2;27;25;1;1;0;0
23.03.2016;23:00;4;91;89;0;1;1;0
23.03.2016;24:00;2;13;12;0;0;0;1
23.03.2016;24:00;4;57;55;1;0;0;1
24.03.2016;01:00;2;9;7;1;1;0;0
24.03.2016;01:00;4;45;41;0;2;0;2
24.03.2016;02:00;2;11;11;0;0;0;0
24.03.2016;02:00;4;26;25;1;0;0;0
24.03.2016;03:00;2;3;2;1;0;0;0
24.03.2016;03:00;4;15;15;0;0;0;0
24.03.2016;04:00;2;5;3;0;1;0;1
24.03.2016;04:00;4;17;17;0;0;0;0
24.03.2016;05:00;2;5;5;0;0;0;0
24.03.2016;05:00;4;21;20;1;0;0;0
24.03.2016;06:00;2;2;1;0;0;0;1
24.03.2016;06:00;4;9;8;1;0;0;0
24.03.2016;07:00;2;4;2;0;0;0;2
24.03.2016;07:00;4;30;28;0;0;1;1
24.03.2016;08:00;2;18;16;0;0;0;2
24.03.2016;08:00;4;45;43;1;0;0;1
24.03.2016;09:00;2;21;17;0;2;0;2
24.03.2016;09:00;4;37;35;0;1;1;0
24.03.2016;10:00;2;17;15;1;1;0;0
24.03.2016;10:00;4;56;55;1;0;0;0
24.03.2016;11:00;2;57;55;0;1;0;1
24.03.2016;11:00;4;98;96;1;1;0;0
24.03.2016;12:00;2;54;51;1;2;0;0
24.03.2016;12:00;4;132;130;1;0;0;1
24.03.2016;13:00;2;101;98;1;0;0;2
24.03.2016;13:00;4;200;193;3;3;0;1
24.03.2016;14:00;2;95;86;3;1;1;4
24.03.2016;14:00;4;210;201;3;1;0;5
24.03.2016;15:00;2;105;103;1;0;0;1
24.03.2016;15:00;4;224;220;1;0;1;2
24.03.2016;16:00;2;97;94;0;1;0;2
24.03.2016;16:00;4;187;184;1;1;0;1
24.03.2016;17:00;2;87;86;0;1;0;0
24.03.2016;17:00;4;129;128;0;0;0;1
24.03.2016;18:00;2;72;69;1;1;0;1
24.03.2016;18:00;4;164;162;0;2;0;0
24.03.2016;19:00;2;64;63;0;1;0;0
24.03.2016;19:00;4;138;137;1;0;0;0
24.03.2016;20:00;2;44;42;0;2;0;0
24.03.2016;20:00;4;133;131;0;1;0;1
24.03.2016;21:00;2;52;48;0;2;0;2
24.03.2016;21:00;4;98;97;0;1;0;0
24.03.2016;22:00;2;36;35;1;0;0;0
24.03.2016;22:00;4;83;83;0;0;0;0
24.03.2016;23:00;2;19;17;1;1;0;0
24.03.2016;23:00;4;45;45;0;0;0;0
24.03.2016;24:00;2;13;13;0;0;0;0
24.03.2016;24:00;4;45;44;0;1;0;0
25.03.2016;01:00;2;8;7;1;0;0;0
25.03.2016;01:00;4;37;36;1;0;0;0
25.03.2016;02:00;2;7;7;0;0;0;0
25.03.2016;02:00;4;17;17;0;0;0;0
25.03.2016;03:00;2;7;7;0;0;0;0
25.03.2016;03:00;4;23;22;1;0;0;0
25.03.2016;04:00;2;2;2;0;0;0;0
25.03.2016;04:00;4;14;14;0;0;0;0
25.03.2016;05:00;2;2;2;0;0;0;0
25.03.2016;05:00;4;10;10;0;0;0;0
25.03.2016;06:00;2;2;1;0;0;0;1
25.03.2016;06:00;4;7;7;0;0;0;0
25.03.2016;07:00;2;4;1;0;1;0;2
25.03.2016;07:00;4;28;28;0;0;0;0
25.03.2016;08:00;2;16;15;0;0;0;1
25.03.2016;08:00;4;37;35;1;1;0;0
25.03.2016;09:00;2;8;6;0;0;0;2
25.03.2016;09:00;4;21;20;0;0;1;0
25.03.2016;10:00;2;26;24;0;0;0;2
25.03.2016;10:00;4;53;50;0;2;1;0
25.03.2016;11:00;2;41;41;0;0;0;0
25.03.2016;11:00;4;73;71;2;0;0;0
25.03.2016;12:00;2;56;52;1;0;0;3
25.03.2016;12:00;4;137;136;0;0;0;1
25.03.2016;13:00;2;90;89;0;1;0;0
25.03.2016;13:00;4;187;184;2;0;0;1
25.03.2016;14:00;2;79;75;2;0;0;2
25.03.2016;14:00;4;216;211;2;1;0;2
25.03.2016;15:00;2;97;96;0;1;0;0
25.03.2016;15:00;4;208;207;0;0;0;1
25.03.2016;16:00;2;112;104;2;2;0;4
25.03.2016;16:00;4;205;201;3;0;1;0
25.03.2016;17:00;2;87;85;0;2;0;0
25.03.2016;17:00;4;188;183;3;0;0;2
25.03.2016;18:00;2;81;75;1;3;1;1
25.03.2016;18:00;4;170;166;0;3;0;1
25.03.2016;19:00;2;92;91;0;0;0;1
25.03.2016;19:00;4;163;161;1;0;0;1
25.03.2016;20:00;2;76;73;1;1;0;1
25.03.2016;20:00;4;120;119;1;0;0;0
25.03.2016;21:00;2;56;55;1;0;0;0
25.03.2016;21:00;4;104;103;0;1;0;0
25.03.2016;22:00;2;44;41;1;1;0;1
25.03.2016;22:00;4;93;92;1;0;0;0
25.03.2016;23:00;2;21;20;1;0;0;0
25.03.2016;23:00;4;64;62;2;0;0;0
25.03.2016;24:00;2;7;7;0;0;0;0
25.03.2016;24:00;4;51;51;0;0;0;0
26.03.2016;01:00;2;6;6;0;0;0;0
26.03.2016;01:00;4;22;22;0;0;0;0
26.03.2016;02:00;2;8;8;0;0;0;0
26.03.2016;02:00;4;26;26;0;0;0;0
26.03.2016;03:00;2;3;3;0;0;0;0
26.03.2016;03:00;4;18;17;1;0;0;0
26.03.2016;04:00;2;4;4;0;0;0;0
26.03.2016;04:00;4;19;19;0;0;0;0
26.03.2016;05:00;2;10;10;0;0;0;0
26.03.2016;05:00;4;13;13;0;0;0;0
26.03.2016;06:00;2;4;1;1;1;0;1
26.03.2016;06:00;4;6;5;1;0;0;0
26.03.2016;07:00;2;11;9;0;0;0;2
26.03.2016;07:00;4;25;25;0;0;0;0
26.03.2016;08:00;2;26;25;1;0;0;0
26.03.2016;08:00;4;45;40;2;3;0;0
26.03.2016;09:00;2;50;47;1;1;0;1
26.03.2016;09:00;4;52;51;1;0;0;0
26.03.2016;10:00;2;228;214;5;5;0;4
26.03.2016;10:00;4;97;94;0;2;1;0
26.03.2016;11:00;2;461;435;4;18;0;4
26.03.2016;11:00;4;255;241;4;8;1;1
26.03.2016;12:00;2;540;517;6;12;0;5
26.03.2016;12:00;4;408;385;8;8;1;6
26.03.2016;13:00;2;519;490;11;15;0;3
26.03.2016;13:00;4;521;491;8;14;3;5
26.03.2016;14:00;2;406;390;6;7;1;2
26.03.2016;14:00;4;514;502;0;8;1;3
26.03.2016;15:00;2;346;337;4;5;0;0
26.03.2016;15:00;4;503;477;7;7;3;9
26.03.2016;16:00;2;191;185;1;3;0;2
26.03.2016;16:00;4;454;443;5;4;1;1
26.03.2016;17:00;2;100;100;0;0;0;0
26.03.2016;17:00;4;310;301;0;4;1;4
26.03.2016;18:00;2;58;58;0;0;0;0
26.03.2016;18:00;4;125;124;1;0;0;0
26.03.2016;19:00;2;51;46;0;2;1;2
26.03.2016;19:00;4;140;136;1;2;0;1
26.03.2016;20:00;2;39;39;0;0;0;0
26.03.2016;20:00;4;136;135;1;0;0;0
26.03.2016;21:00;2;38;37;0;0;0;1
26.03.2016;21:00;4;95;95;0;0;0;0
26.03.2016;22:00;2;25;24;1;0;0;0
26.03.2016;22:00;4;96;95;1;0;0;0
26.03.2016;23:00;2;20;20;0;0;0;0
26.03.2016;23:00;4;71;71;0;0;0;0
26.03.2016;24:00;2;19;17;1;1;0;0
26.03.2016;24:00;4;57;55;2;0;0;0
27.03.2016;01:00;2;10;10;0;0;0;0
27.03.2016;01:00;4;43;43;0;0;0;0
27.03.2016;02:00;2;12;12;0;0;0;0
27.03.2016;02:00;4;23;23;0;0;0;0
27.03.2016;03:00;2;0;0;0;0;0;0
27.03.2016;03:00;4;0;0;0;0;0;0
27.03.2016;04:00;2;6;6;0;0;0;0
27.03.2016;04:00;4;35;34;0;0;0;1
27.03.2016;05:00;2;4;4;0;0;0;0
27.03.2016;05:00;4;39;37;0;0;0;2
27.03.2016;06:00;2;5;4;0;0;0;1
27.03.2016;06:00;4;20;20;0;0;0;0
27.03.2016;07:00;2;7;4;0;0;0;3
27.03.2016;07:00;4;40;39;1;0;0;0
27.03.2016;08:00;2;8;7;0;0;0;1
27.03.2016;08:00;4;38;38;0;0;0;0
27.03.2016;09:00;2;2;2;0;0;0;0
27.03.2016;09:00;4;15;14;1;0;0;0
27.03.2016;10:00;2;8;7;0;0;0;1
27.03.2016;10:00;4;24;22;1;0;0;1
27.03.2016;11:00;2;38;37;1;0;0;0
27.03.2016;11:00;4;50;49;1;0;0;0
27.03.2016;12:00;2;42;41;0;0;1;0
27.03.2016;12:00;4;101;100;0;0;0;1
27.03.2016;13:00;2;87;81;3;1;0;2
27.03.2016;13:00;4;150;146;2;0;0;2
27.03.2016;14:00;2;126;125;1;0;0;0
27.03.2016;14:00;4;175;173;1;1;0;0
27.03.2016;15:00;2;152;142;2;4;0;4
27.03.2016;15:00;4;229;220;1;1;3;4
27.03.2016;16:00;2;146;144;2;0;0;0
27.03.2016;16:00;4;231;228;0;2;0;1
27.03.2016;17:00;2;136;133;0;3;0;0
27.03.2016;17:00;4;196;193;1;0;1;1
27.03.2016;18:00;2;123;121;1;0;0;1
27.03.2016;18:00;4;210;208;0;1;1;0
27.03.2016;19:00;2;109;106;0;2;0;1
27.03.2016;19:00;4;172;171;0;0;0;1
27.03.2016;20:00;2;108;103;1;3;1;0
27.03.2016;20:00;4;179;179;0;0;0;0
27.03.2016;21:00;2;103;101;1;1;0;0
27.03.2016;21:00;4;171;167;2;1;0;1
27.03.2016;22:00;2;48;46;0;1;0;1
27.03.2016;22:00;4;124;121;0;2;1;0
27.03.2016;23:00;2;38;37;0;1;0;0
27.03.2016;23:00;4;83;83;0;0;0;0
27.03.2016;24:00;2;12;12;0;0;0;0
27.03.2016;24:00;4;51;49;0;0;2;0
28.03.2016;01:00;2;9;8;0;0;0;1
28.03.2016;01:00;4;35;34;0;0;0;1
28.03.2016;02:00;2;7;7;0;0;0;0
28.03.2016;02:00;4;21;20;1;0;0;0
28.03.2016;03:00;2;4;4;0;0;0;0
28.03.2016;03:00;4;6;6;0;0;0;0
28.03.2016;04:00;2;3;3;0;0;0;0
28.03.2016;04:00;4;17;16;0;0;1;0
28.03.2016;05:00;2;1;1;0;0;0;0
28.03.2016;05:00;4;9;8;0;0;0;1
28.03.2016;06:00;2;4;3;0;0;0;1
28.03.2016;06:00;4;8;8;0;0;0;0
28.03.2016;07:00;2;8;4;0;1;0;3
28.03.2016;07:00;4;43;41;0;1;0;1
28.03.2016;08:00;2;14;13;0;0;0;1
28.03.2016;08:00;4;51;50;0;0;0;1
28.03.2016;09:00;2;7;6;0;0;0;1
28.03.2016;09:00;4;27;27;0;0;0;0
28.03.2016;10:00;2;15;11;2;0;1;1
28.03.2016;10:00;4;58;58;0;0;0;0
28.03.2016;11:00;2;49;46;0;3;0;0
28.03.2016;11:00;4;87;84;1;1;0;1
28.03.2016;12:00;2;78;73;0;1;0;4
28.03.2016;12:00;4;184;180;3;0;0;1
28.03.2016;13:00;2;98;94;0;3;0;1
28.03.2016;13:00;4;212;207;2;2;0;1
28.03.2016;14:00;2;148;146;1;0;0;1
28.03.2016;14:00;4;271;268;1;0;2;0
28.03.2016;15:00;2;169;167;0;2;0;0
28.03.2016;15:00;4;293;287;2;2;0;2
28.03.2016;16:00;2;162;158;1;1;1;1
28.03.2016;16:00;4;266;260;1;2;1;2
28.03.2016;17:00;2;158;153;1;3;0;1
28.03.2016;17:00;4;247;242;0;1;1;3
28.03.2016;18:00;2;128;123;2;1;0;2
28.03.2016;18:00;4;255;248;3;2;0;2
28.03.2016;19:00;2;122;115;0;5;0;2
28.03.2016;19:00;4;243;241;0;0;0;2
28.03.2016;20:00;2;103;98;3;2;0;0
28.03.2016;20:00;4;229;221;2;3;1;2
28.03.2016;21:00;2;73;66;2;2;0;3
28.03.2016;21:00;4;170;168;0;1;1;0
28.03.2016;22:00;2;54;53;0;0;0;1
28.03.2016;22:00;4;137;131;2;0;1;3
28.03.2016;23:00;2;29;25;0;3;0;1
28.03.2016;23:00;4;88;85;0;3;0;0
28.03.2016;24:00;2;16;11;1;1;0;3
28.03.2016;24:00;4;41;41;0;0;0;0
29.03.2016;01:00;2;10;8;1;1;0;0
29.03.2016;01:00;4;22;22;0;0;0;0
29.03.2016;02:00;2;1;1;0;0;0;0
29.03.2016;02:00;4;14;14;0;0;0;0
29.03.2016;03:00;2;3;3;0;0;0;0
29.03.2016;03:00;4;2;2;0;0;0;0
29.03.2016;04:00;2;4;2;0;0;0;2
29.03.2016;04:00;4;6;5;1;0;0;0
29.03.2016;05:00;2;12;10;1;0;0;1
29.03.2016;05:00;4;16;15;1;0;0;0
29.03.2016;06:00;2;32;19;3;1;2;7
29.03.2016;06:00;4;82;77;0;4;1;0
29.03.2016;07:00;2;164;139;7;4;7;7
29.03.2016;07:00;4;408;380;10;9;0;9
29.03.2016;08:00;2;281;253;4;10;5;9
29.03.2016;08:00;4;508;439;21;14;8;26
29.03.2016;09:00;2;253;235;5;8;0;5
29.03.2016;09:00;4;383;325;19;18;5;16
29.03.2016;10:00;2;285;257;7;15;1;5
29.03.2016;10:00;4;368;315;13;22;4;14
29.03.2016;11:00;2;389;347;15;17;2;8
29.03.2016;11:00;4;396;337;20;21;3;15
29.03.2016;12:00;2;391;358;14;15;0;4
29.03.2016;12:00;4;462;417;8;22;3;12
29.03.2016;13:00;2;438;401;12;16;1;8
29.03.2016;13:00;4;503;431;16;28;6;22
29.03.2016;14:00;2;412;381;13;10;1;7
29.03.2016;14:00;4;574;516;19;20;3;16
29.03.2016;15:00;2;381;347;15;12;0;7
29.03.2016;15:00;4;562;509;15;17;7;14
29.03.2016;16:00;2;441;413;7;11;2;8
29.03.2016;16:00;4;563;529;12;7;5;10
29.03.2016;17:00;2;377;353;7;11;1;5
29.03.2016;17:00;4;512;480;13;6;3;10
29.03.2016;18:00;2;356;335;4;12;1;4
29.03.2016;18:00;4;441;408;10;13;2;8
29.03.2016;19:00;2;325;304;3;12;1;5
29.03.2016;19:00;4;484;456;3;16;1;8
29.03.2016;20:00;2;258;243;6;7;0;2
29.03.2016;20:00;4;511;492;1;12;1;5
29.03.2016;21:00;2;135;125;3;6;0;1
29.03.2016;21:00;4;425;404;5;11;1;4
29.03.2016;22:00;2;80;70;3;0;0;7
29.03.2016;22:00;4;304;296;3;3;0;2
29.03.2016;23:00;2;44;41;0;1;0;2
29.03.2016;23:00;4;198;188;3;4;1;2
29.03.2016;24:00;2;20;16;2;2;0;0
29.03.2016;24:00;4;53;49;3;0;0;1
30.03.2016;01:00;2;6;5;0;0;0;1
30.03.2016;01:00;4;19;18;0;0;0;1
30.03.2016;02:00;2;10;9;0;1;0;0
30.03.2016;02:00;4;12;9;1;0;0;2
30.03.2016;03:00;2;3;2;0;0;0;1
30.03.2016;03:00;4;15;13;0;1;0;1
30.03.2016;04:00;2;5;4;0;1;0;0
30.03.2016;04:00;4;8;6;1;0;0;1
30.03.2016;05:00;2;9;7;1;0;0;1
30.03.2016;05:00;4;23;16;6;1;0;0
30.03.2016;06:00;2;27;18;3;2;1;3
30.03.2016;06:00;4;76;65;6;3;1;1
30.03.2016;07:00;2;136;110;7;7;6;6
30.03.2016;07:00;4;400;370;11;15;2;2
30.03.2016;08:00;2;274;239;8;12;4;11
30.03.2016;08:00;4;519;446;24;18;7;24
30.03.2016;09:00;2;217;196;10;8;1;2
30.03.2016;09:00;4;370;305;17;23;8;17
30.03.2016;10:00;2;265;241;11;6;0;7
30.03.2016;10:00;4;353;303;15;18;3;14
30.03.2016;11:00;2;298;274;4;14;2;4
30.03.2016;11:00;4;436;369;12;25;4;26
30.03.2016;12:00;2;355;324;4;19;1;7
30.03.2016;12:00;4;450;403;13;18;5;11
30.03.2016;13:00;2;355;325;11;12;2;5
30.03.2016;13:00;4;468;400;19;24;7;18
30.03.2016;14:00;2;307;273;9;20;1;4
30.03.2016;14:00;4;538;486;16;13;5;18
30.03.2016;15:00;2;344;314;8;12;1;9
30.03.2016;15:00;4;536;486;18;14;4;14
30.03.2016;16:00;2;363;342;7;7;1;6
30.03.2016;16:00;4;552;514;15;10;2;11
30.03.2016;17:00;2;364;345;5;7;0;7
30.03.2016;17:00;4;478;444;8;11;2;13
30.03.2016;18:00;2;319;302;2;9;0;6
30.03.2016;18:00;4;434;409;8;5;4;8
30.03.2016;19:00;2;290;268;4;14;0;4
30.03.2016;19:00;4;455;423;11;11;2;8
30.03.2016;20:00;2;273;259;5;8;0;1
30.03.2016;20:00;4;463;435;9;10;3;6
30.03.2016;21:00;2;130;125;2;2;0;1
30.03.2016;21:00;4;385;366;11;3;1;4
30.03.2016;22:00;2;87;79;2;4;0;2
30.03.2016;22:00;4;313;304;3;2;0;4
30.03.2016;23:00;2;47;43;0;3;1;0
30.03.2016;23:00;4;135;131;1;2;1;0
30.03.2016;24:00;2;16;14;0;1;0;1
30.03.2016;24:00;4;44;43;0;0;0;1
31.03.2016;01:00;2;5;3;0;1;0;1
31.03.2016;01:00;4;26;25;0;0;0;1
31.03.2016;02:00;2;8;4;1;0;0;3
31.03.2016;02:00;4;23;21;2;0;0;0
31.03.2016;03:00;2;3;2;1;0;0;0
31.03.2016;03:00;4;11;7;3;0;0;1
31.03.2016;04:00;2;4;1;0;1;1;1
31.03.2016;04:00;4;15;12;2;0;1;0
31.03.2016;05:00;2;12;8;1;1;0;2
31.03.2016;05:00;4;20;16;1;2;0;1
31.03.2016;06:00;2;22;14;1;2;1;4
31.03.2016;06:00;4;72;58;4;6;1;3
31.03.2016;07:00;2;144;121;7;4;6;6
31.03.2016;07:00;4;385;352;15;11;0;7
31.03.2016;08:00;2;256;223;7;9;7;10
31.03.2016;08:00;4;477;425;21;11;4;16
31.03.2016;09:00;2;214;185;12;3;8;6
31.03.2016;09:00;4;367;324;14;19;2;8
31.03.2016;10:00;2;244;218;6;6;8;6
31.03.2016;10:00;4;331;294;11;15;2;9
31.03.2016;11:00;2;326;295;5;9;8;9
31.03.2016;11:00;4;380;332;19;16;0;13
31.03.2016;12:00;2;372;346;8;8;6;4
31.03.2016;12:00;4;381;335;15;12;4;15
31.03.2016;13:00;2;378;345;9;13;7;4
31.03.2016;13:00;4;491;447;11;21;2;10
31.03.2016;14:00;2;361;323;8;13;9;8
31.03.2016;14:00;4;541;498;16;16;4;7
31.03.2016;15:00;2;339;313;9;6;5;6
31.03.2016;15:00;4;553;502;17;17;5;12
31.03.2016;16:00;2;413;382;8;14;2;7
31.03.2016;16:00;4;562;511;17;17;4;13
31.03.2016;17:00;2;407;382;3;10;1;11
31.03.2016;17:00;4;498;464;4;17;1;12
31.03.2016;18:00;2;403;378;7;12;0;6
31.03.2016;18:00;4;460;434;10;7;2;7
31.03.2016;19:00;2;322;298;2;15;0;7
31.03.2016;19:00;4;498;474;3;14;1;6
31.03.2016;20:00;2;245;228;3;11;1;2
31.03.2016;20:00;4;484;456;6;13;2;7
31.03.2016;21:00;2;158;151;3;1;2;1
31.03.2016;21:00;4;412;379;6;21;1;5
31.03.2016;22:00;2;93;89;1;3;0;0
31.03.2016;22:00;4;286;280;4;2;0;0
31.03.2016;23:00;2;44;41;1;1;0;1
31.03.2016;23:00;4;169;160;3;4;2;0
31.03.2016;24:00;2;18;16;0;1;0;1
31.03.2016;24:00;4;49;48;0;0;1;0
01.04.2016;01:00;2;8;7;0;1;0;0
01.04.2016;01:00;4;30;27;0;1;0;2
01.04.2016;02:00;2;9;7;0;0;0;2
01.04.2016;02:00;4;22;20;1;0;0;1
01.04.2016;03:00;2;3;1;0;0;0;2
01.04.2016;03:00;4;13;10;2;0;0;1
01.04.2016;04:00;2;6;4;0;0;0;2
01.04.2016;04:00;4;13;11;1;0;0;1
01.04.2016;05:00;2;10;7;1;1;0;1
01.04.2016;05:00;4;16;14;0;1;0;1
01.04.2016;06:00;2;25;16;0;2;0;7
01.04.2016;06:00;4;79;65;6;4;0;4
01.04.2016;07:00;2;139;115;5;5;7;7
01.04.2016;07:00;4;382;341;13;17;0;11
01.04.2016;08:00;2;263;236;8;5;7;7
01.04.2016;08:00;4;486;429;13;23;3;18
01.04.2016;09:00;2;252;221;10;9;9;3
01.04.2016;09:00;4;376;328;15;14;2;17
01.04.2016;10:00;2;306;271;8;12;7;8
01.04.2016;10:00;4;334;288;15;16;2;13
01.04.2016;11:00;2;394;361;4;11;9;9
01.04.2016;11:00;4;403;360;13;15;1;14
01.04.2016;12:00;2;424;385;14;11;6;8
01.04.2016;12:00;4;491;436;20;22;1;12
01.04.2016;13:00;2;415;371;12;14;8;10
01.04.2016;13:00;4;547;488;20;23;3;13
01.04.2016;14:00;2;414;373;11;12;6;12
01.04.2016;14:00;4;605;550;8;24;6;17
01.04.2016;15:00;2;378;341;13;10;5;9
01.04.2016;15:00;4;583;523;19;17;5;19
01.04.2016;16:00;2;438;406;11;12;2;7
01.04.2016;16:00;4;568;534;10;9;4;11
01.04.2016;17:00;2;417;399;5;7;1;5
01.04.2016;17:00;4;535;495;11;18;4;7
01.04.2016;18:00;2;350;328;4;12;0;6
01.04.2016;18:00;4;489;463;7;9;3;7
01.04.2016;19:00;2;265;250;7;6;0;2
01.04.2016;19:00;4;401;383;3;8;1;6
01.04.2016;20:00;2;251;239;2;7;2;1
01.04.2016;20:00;4;424;392;8;18;2;4
01.04.2016;21:00;2;121;116;2;2;1;0
01.04.2016;21:00;4;336;314;6;11;1;4
01.04.2016;22:00;2;65;60;2;3;0;0
01.04.2016;22:00;4;253;244;1;5;0;3
01.04.2016;23:00;2;27;23;1;2;0;1
01.04.2016;23:00;4;139;131;2;4;2;0
01.04.2016;24:00;2;21;21;0;0;0;0
01.04.2016;24:00;4;61;57;0;1;0;3
02.04.2016;01:00;2;18;17;1;0;0;0
02.04.2016;01:00;4;50;48;1;0;0;1
02.04.2016;02:00;2;16;16;0;0;0;0
02.04.2016;02:00;4;36;34;0;1;0;1
02.04.2016;03:00;2;8;8;0;0;0;0
02.04.2016;03:00;4;32;29;0;0;0;3
02.04.2016;04:00;2;7;6;0;0;0;1
02.04.2016;04:00;4;22;22;0;0;0;0
02.04.2016;05:00;2;8;8;0;0;0;0
02.04.2016;05:00;4;17;16;1;0;0;0
02.04.2016;06:00;2;12;8;0;2;0;2
02.04.2016;06:00;4;8;8;0;0;0;0
02.04.2016;07:00;2;14;12;0;0;0;2
02.04.2016;07:00;4;42;41;0;0;0;1
02.04.2016;08:00;2;31;29;1;1;0;0
02.04.2016;08:00;4;61;57;1;3;0;0
02.04.2016;09:00;2;48;44;0;2;0;2
02.04.2016;09:00;4;59;52;1;4;1;1
02.04.2016;10:00;2;180;168;5;4;0;3
02.04.2016;10:00;4;141;132;2;3;0;4
02.04.2016;11:00;2;376;349;4;19;0;4
02.04.2016;11:00;4;265;251;2;7;1;4
02.04.2016;12:00;2;567;544;4;15;1;3
02.04.2016;12:00;4;396;374;2;15;1;4
02.04.2016;13:00;2;594;562;4;22;1;5
02.04.2016;13:00;4;572;556;3;9;1;3
02.04.2016;14:00;2;593;567;9;14;0;3
02.04.2016;14:00;4;737;711;3;18;1;4
02.04.2016;15:00;2;502;482;6;10;1;3
02.04.2016;15:00;4;826;789;7;21;1;8
02.04.2016;16:00;2;420;409;3;8;0;0
02.04.2016;16:00;4;825;785;8;18;6;8
02.04.2016;17:00;2;355;339;8;7;1;0
02.04.2016;17:00;4;692;664;7;15;1;5
02.04.2016;18:00;2;279;265;4;10;0;0
02.04.2016;18:00;4;617;596;4;11;2;4
02.04.2016;19:00;2;151;142;3;4;0;2
02.04.2016;19:00;4;489;472;5;8;1;3
02.04.2016;20:00;2;95;91;0;1;1;2
02.04.2016;20:00;4;377;363;3;4;4;3
02.04.2016;21:00;2;75;71;2;1;0;1
02.04.2016;21:00;4;220;211;2;2;3;2
02.04.2016;22:00;2;39;38;0;1;0;0
02.04.2016;22:00;4;101;100;1;0;0;0
02.04.2016;23:00;2;29;26;0;1;1;1
02.04.2016;23:00;4;84;81;0;2;1;0
02.04.2016;24:00;2;17;16;0;1;0;0
02.04.2016;24:00;4;81;81;0;0;0;0
03.04.2016;01:00;2;15;15;0;0;0;0
03.04.2016;01:00;4;71;70;0;1;0;0
03.04.2016;02:00;2;14;14;0;0;0;0
03.04.2016;02:00;4;62;61;0;0;0;1
03.04.2016;03:00;2;11;10;1;0;0;0
03.04.2016;03:00;4;50;49;0;0;0;1
03.04.2016;04:00;2;12;12;0;0;0;0
03.04.2016;04:00;4;43;43;0;0;0;0
03.04.2016;05:00;2;5;4;0;0;0;1
03.04.2016;05:00;4;22;22;0;0;0;0
03.04.2016;06:00;2;2;1;0;0;0;1
03.04.2016;06:00;4;14;14;0;0;0;0
03.04.2016;07:00;2;8;3;0;1;0;4
03.04.2016;07:00;4;40;36;0;1;1;2
03.04.2016;08:00;2;10;10;0;0;0;0
03.04.2016;08:00;4;32;32;0;0;0;0
03.04.2016;09:00;2;12;9;1;1;0;1
03.04.2016;09:00;4;33;33;0;0;0;0
03.04.2016;10:00;2;19;19;0;0;0;0
03.04.2016;10:00;4;67;63;3;1;0;0
03.04.2016;11:00;2;65;62;0;1;0;2
03.04.2016;11:00;4;128;124;2;1;0;1
03.04.2016;12:00;2;66;61;0;3;0;2
03.04.2016;12:00;4;189;185;1;3;0;0
03.04.2016;13:00;2;96;91;1;2;0;2
03.04.2016;13:00;4;245;237;1;4;1;2
03.04.2016;14:00;2;124;115;3;6;0;0
03.04.2016;14:00;4;279;268;0;6;2;3
03.04.2016;15:00;2;150;143;2;4;0;1
03.04.2016;15:00;4;315;307;3;5;0;0
03.04.2016;16:00;2;183;178;1;3;1;0
03.04.2016;16:00;4;304;292;3;3;1;5
03.04.2016;17:00;2;177;171;2;3;0;1
03.04.2016;17:00;4;293;289;0;3;0;1
03.04.2016;18:00;2;178;171;2;1;0;4
03.04.2016;18:00;4;302;294;5;1;0;2
03.04.2016;19:00;2;122;116;1;4;0;1
03.04.2016;19:00;4;219;214;0;2;1;2
03.04.2016;20:00;2;124;117;0;3;0;4
03.04.2016;20:00;4;212;203;2;4;0;3
03.04.2016;21:00;2;75;67;2;3;1;2
03.04.2016;21:00;4;202;196;0;4;0;2
03.04.2016;22:00;2;54;49;3;0;0;2
03.04.2016;22:00;4;140;135;3;1;0;1
03.04.2016;23:00;2;28;26;0;1;0;1
03.04.2016;23:00;4;84;80;2;0;0;2
03.04.2016;24:00;2;12;11;1;0;0;0
03.04.2016;24:00;4;31;29;1;1;0;0
04.04.2016;01:00;2;7;4;1;0;0;2
04.04.2016;01:00;4;14;14;0;0;0;0
04.04.2016;02:00;2;5;2;0;1;1;1
04.04.2016;02:00;4;18;14;1;0;0;3
04.04.2016;03:00;2;2;1;0;1;0;0
04.04.2016;03:00;4;8;4;2;1;0;1
04.04.2016;04:00;2;1;1;0;0;0;0
04.04.2016;04:00;4;8;7;1;0;0;0
04.04.2016;05:00;2;9;9;0;0;0;0
04.04.2016;05:00;4;24;23;0;0;0;1
04.04.2016;06:00;2;25;19;1;1;0;4
04.04.2016;06:00;4;88;81;1;3;1;2
04.04.2016;07:00;2;168;138;12;7;5;6
04.04.2016;07:00;4;468;425;13;12;2;16
04.04.2016;08:00;2;288;258;8;10;4;8
04.04.2016;08:00;4;645;594;16;13;0;22
04.04.2016;09:00;2;297;270;12;4;9;2
