Telledata: Rådata;;;;;Felt 1,3,5;Fra Fjøsanger;;
Utskriftsdato: 27. februar 2017;;;;;Felt 2,4,6;Fra Danmarksplass;;
Tellepunkt: 1200089 - DANMARKSPLASS SØR;;;;;;;;
EV 39 Hp: 18 Km: 2840;;;;;;;;
date;time;roadLaneMeasured;numOfVehicles;numOfVehiclesClass1;numOfVehiclesClass2;numOfVehiclesClass3;numOfVehiclesClass4;numOfVehiclesClass5;;
17.04.2016;24:00;2;33;30;1;1;1;0
17.04.2016;24:00;3;179;165;2;2;6;4
17.04.2016;24:00;4;120;114;1;1;3;1
17.04.2016;24:00;5;30;28;0;2;0;0
17.04.2016;24:00;6;105;99;0;4;2;0
18.04.2016;01:00;1;26;24;2;0;0;0
18.04.2016;01:00;2;29;26;0;0;0;3
18.04.2016;01:00;3;79;70;2;1;2;4
18.04.2016;01:00;4;61;57;1;1;1;1
18.04.2016;01:00;5;14;14;0;0;0;0
18.04.2016;01:00;6;27;20;0;1;6;0
18.04.2016;02:00;1;9;9;0;0;0;0
18.04.2016;02:00;2;18;16;0;0;1;1
18.04.2016;02:00;3;36;30;0;2;3;1
18.04.2016;02:00;4;33;31;1;0;0;1
18.04.2016;02:00;5;17;15;1;1;0;0
18.04.2016;02:00;6;13;13;0;0;0;0
18.04.2016;03:00;1;6;6;0;0;0;0
18.04.2016;03:00;2;8;8;0;0;0;0
18.04.2016;03:00;3;35;27;1;1;2;4
18.04.2016;03:00;4;15;14;0;0;0;1
18.04.2016;03:00;5;5;5;0;0;0;0
18.04.2016;03:00;6;6;5;0;0;1;0
18.04.2016;04:00;1;8;8;0;0;0;0
18.04.2016;04:00;2;7;6;0;1;0;0
18.04.2016;04:00;3;26;19;1;1;1;4
18.04.2016;04:00;4;11;8;2;0;0;1
18.04.2016;04:00;5;2;2;0;0;0;0
18.04.2016;04:00;6;18;15;1;1;1;0
18.04.2016;05:00;1;15;14;0;1;0;0
18.04.2016;05:00;2;16;14;0;0;0;2
18.04.2016;05:00;3;42;28;2;9;1;2
18.04.2016;05:00;4;47;39;2;2;0;4
18.04.2016;05:00;5;6;5;1;0;0;0
18.04.2016;05:00;6;19;17;0;0;1;1
18.04.2016;06:00;1;44;41;0;2;1;0
18.04.2016;06:00;2;63;53;3;7;0;0
18.04.2016;06:00;3;126;90;5;23;4;4
18.04.2016;06:00;4;157;142;5;9;0;1
18.04.2016;06:00;5;17;13;0;3;1;0
18.04.2016;06:00;6;104;93;3;2;5;1
18.04.2016;07:00;1;333;317;7;4;3;2
18.04.2016;07:00;2;382;372;2;7;0;1
18.04.2016;07:00;3;532;446;24;50;6;6
18.04.2016;07:00;4;694;634;18;29;3;10
18.04.2016;07:00;5;122;105;3;8;5;1
18.04.2016;07:00;6;416;370;6;13;22;5
18.04.2016;08:00;1;722;684;24;9;4;1
18.04.2016;08:00;2;522;506;6;7;1;2
18.04.2016;08:00;3;871;794;27;34;10;6
18.04.2016;08:00;4;849;772;33;32;8;4
18.04.2016;08:00;5;319;290;4;13;10;2
18.04.2016;08:00;6;585;523;12;23;25;2
18.04.2016;09:00;1;855;819;17;14;1;4
18.04.2016;09:00;2;566;517;19;22;5;2
18.04.2016;09:00;3;947;863;22;39;18;5
18.04.2016;09:00;4;828;723;36;47;10;12
18.04.2016;09:00;5;310;270;11;16;11;2
18.04.2016;09:00;6;602;535;17;21;23;6
18.04.2016;10:00;1;653;612;29;11;1;0
18.04.2016;10:00;2;384;342;14;22;0;6
18.04.2016;10:00;3;833;712;43;46;24;8
18.04.2016;10:00;4;735;620;46;48;6;15
18.04.2016;10:00;5;225;199;8;10;4;4
18.04.2016;10:00;6;459;389;22;26;17;5
18.04.2016;11:00;1;602;562;21;14;0;5
18.04.2016;11:00;2;325;296;13;12;1;3
18.04.2016;11:00;3;824;713;35;44;20;12
18.04.2016;11:00;4;738;644;35;34;3;22
18.04.2016;11:00;5;177;156;4;11;4;2
18.04.2016;11:00;6;428;375;22;19;10;2
18.04.2016;12:00;1;533;497;24;7;3;2
18.04.2016;12:00;2;339;320;5;8;4;2
18.04.2016;12:00;3;795;688;35;40;16;16
18.04.2016;12:00;4;751;660;33;33;6;19
18.04.2016;12:00;5;203;179;10;6;6;2
18.04.2016;12:00;6;488;417;29;19;16;7
18.04.2016;13:00;1;540;512;19;8;0;1
18.04.2016;13:00;2;409;376;14;11;3;5
18.04.2016;13:00;3;829;716;38;43;18;14
18.04.2016;13:00;4;770;653;53;39;6;19
18.04.2016;13:00;5;205;190;2;8;3;2
18.04.2016;13:00;6;469;413;13;25;13;5
18.04.2016;14:00;1;545;512;18;13;0;1
18.04.2016;14:00;2;356;321;14;15;3;3
18.04.2016;14:00;3;825;708;37;43;21;16
18.04.2016;14:00;4;773;663;55;35;4;16
18.04.2016;14:00;5;212;196;5;2;7;2
18.04.2016;14:00;6;508;451;25;15;12;5
18.04.2016;15:00;1;551;507;24;12;5;3
18.04.2016;15:00;2;360;324;19;10;5;2
18.04.2016;15:00;3;849;745;37;43;12;12
18.04.2016;15:00;4;934;844;38;30;10;12
18.04.2016;15:00;5;283;255;7;10;9;2
18.04.2016;15:00;6;631;563;19;24;22;3
18.04.2016;16:00;1;626;591;20;12;3;0
18.04.2016;16:00;2;362;332;12;12;4;2
18.04.2016;16:00;3;876;810;16;21;23;6
18.04.2016;16:00;4;1010;948;22;24;4;12
18.04.2016;16:00;5;388;344;8;14;18;4
18.04.2016;16:00;6;822;756;12;18;31;5
18.04.2016;17:00;1;581;568;7;5;0;1
18.04.2016;17:00;2;270;251;6;9;1;3
18.04.2016;17:00;3;842;794;17;14;12;5
18.04.2016;17:00;4;920;874;16;20;3;7
18.04.2016;17:00;5;283;258;0;13;10;2
18.04.2016;17:00;6;690;635;6;20;27;2
18.04.2016;18:00;1;485;473;7;4;0;1
18.04.2016;18:00;2;237;211;8;12;3;3
18.04.2016;18:00;3;691;641;10;20;12;8
18.04.2016;18:00;4;706;661;11;16;7;11
18.04.2016;18:00;5;254;230;0;10;12;2
18.04.2016;18:00;6;463;423;8;12;16;4
18.04.2016;19:00;1;408;397;5;3;1;2
18.04.2016;19:00;2;164;152;2;9;0;1
18.04.2016;19:00;3;667;621;8;23;11;4
18.04.2016;19:00;4;668;631;11;9;4;13
18.04.2016;19:00;5;199;185;2;12;0;0
18.04.2016;19:00;6;397;359;7;11;16;4
18.04.2016;20:00;1;341;338;0;0;2;1
18.04.2016;20:00;2;140;132;0;5;1;2
18.04.2016;20:00;3;564;527;9;10;9;9
18.04.2016;20:00;4;591;573;4;7;2;5
18.04.2016;20:00;5;162;154;0;6;2;0
18.04.2016;20:00;6;411;386;5;9;8;3
18.04.2016;21:00;1;241;236;3;1;0;1
18.04.2016;21:00;2;149;140;3;4;0;2
18.04.2016;21:00;3;478;463;0;6;7;2
18.04.2016;21:00;4;521;492;8;12;1;8
18.04.2016;21:00;5;137;128;1;7;1;0
18.04.2016;21:00;6;335;316;4;4;11;0
18.04.2016;22:00;1;193;191;2;0;0;0
18.04.2016;22:00;2;99;96;0;1;0;2
18.04.2016;22:00;3;374;335;1;7;12;19
18.04.2016;22:00;4;453;436;9;3;0;5
18.04.2016;22:00;5;123;115;1;6;1;0
18.04.2016;22:00;6;263;249;1;4;9;0
18.04.2016;23:00;1;125;118;3;2;0;2
18.04.2016;23:00;2;69;66;1;1;1;0
18.04.2016;23:00;3;288;274;1;1;6;6
18.04.2016;23:00;4;304;300;2;0;0;2
18.04.2016;23:00;5;72;67;1;3;1;0
18.04.2016;23:00;6;200;187;1;4;7;1
18.04.2016;24:00;1;75;74;0;1;0;0
18.04.2016;24:00;2;35;32;0;2;1;0
18.04.2016;24:00;3;194;172;6;5;8;3
18.04.2016;24:00;4;176;167;2;4;2;1
18.04.2016;24:00;5;32;29;0;3;0;0
18.04.2016;24:00;6;71;59;1;4;6;1
19.04.2016;01:00;1;25;22;0;0;1;2
19.04.2016;01:00;2;31;29;1;0;0;1
19.04.2016;01:00;3;77;71;1;0;4;1
19.04.2016;01:00;4;59;49;5;0;2;3
19.04.2016;01:00;5;11;11;0;0;0;0
19.04.2016;01:00;6;36;27;0;3;4;2
19.04.2016;02:00;1;6;5;0;1;0;0
19.04.2016;02:00;2;25;25;0;0;0;0
19.04.2016;02:00;3;42;31;3;3;2;3
19.04.2016;02:00;4;34;27;0;3;2;2
19.04.2016;02:00;5;22;19;1;2;0;0
19.04.2016;02:00;6;13;12;0;0;1;0
19.04.2016;03:00;1;5;5;0;0;0;0
19.04.2016;03:00;2;8;6;0;1;0;1
19.04.2016;03:00;3;29;18;2;4;1;4
19.04.2016;03:00;4;24;20;1;1;0;2
19.04.2016;03:00;5;6;6;0;0;0;0
19.04.2016;03:00;6;9;8;0;0;1;0
19.04.2016;04:00;1;11;10;1;0;0;0
19.04.2016;04:00;2;13;9;1;2;0;0
19.04.2016;04:00;3;32;15;1;3;4;8
19.04.2016;04:00;4;24;23;1;0;0;0
19.04.2016;04:00;5;11;11;0;0;0;0
19.04.2016;04:00;6;14;12;1;0;1;0
19.04.2016;05:00;1;17;14;1;2;0;0
19.04.2016;05:00;2;16;14;0;1;0;1
19.04.2016;05:00;3;40;22;1;11;3;3
19.04.2016;05:00;4;45;40;2;1;0;2
19.04.2016;05:00;5;4;4;0;0;0;0
19.04.2016;05:00;6;35;26;1;5;1;2
19.04.2016;06:00;1;34;30;0;4;0;0
19.04.2016;06:00;2;48;44;1;3;0;0
19.04.2016;06:00;3;115;81;2;19;3;10
19.04.2016;06:00;4;146;131;3;7;1;4
19.04.2016;06:00;5;21;14;2;4;1;0
19.04.2016;06:00;6;85;79;1;1;3;1
19.04.2016;07:00;1;349;330;8;8;1;2
19.04.2016;07:00;2;370;350;6;11;1;2
19.04.2016;07:00;3;560;476;26;44;7;7
19.04.2016;07:00;4;686;631;27;20;1;7
19.04.2016;07:00;5;104;90;1;8;5;0
19.04.2016;07:00;6;375;331;5;15;22;2
19.04.2016;08:00;1;722;673;29;12;4;4
19.04.2016;08:00;2;492;466;7;15;2;2
19.04.2016;08:00;3;857;776;29;33;9;9
19.04.2016;08:00;4;834;748;33;41;5;7
19.04.2016;08:00;5;313;281;11;12;8;1
19.04.2016;08:00;6;586;531;13;20;20;2
19.04.2016;09:00;1;875;844;17;12;0;2
19.04.2016;09:00;2;525;480;20;16;7;1
19.04.2016;09:00;3;950;861;36;30;20;3
19.04.2016;09:00;4;817;707;50;46;4;10
19.04.2016;09:00;5;329;289;9;16;13;2
19.04.2016;09:00;6;665;588;16;28;28;5
19.04.2016;10:00;1;697;656;23;13;1;4
19.04.2016;10:00;2;463;422;17;16;4;4
19.04.2016;10:00;3;872;763;33;53;19;4
19.04.2016;10:00;4;734;622;43;49;3;17
19.04.2016;10:00;5;233;210;5;9;7;2
19.04.2016;10:00;6;457;385;19;29;22;2
19.04.2016;11:00;1;581;542;23;8;6;2
19.04.2016;11:00;2;374;344;7;18;2;3
19.04.2016;11:00;3;861;746;40;42;22;11
19.04.2016;11:00;4;703;600;45;36;6;16
19.04.2016;11:00;5;193;166;8;11;6;2
19.04.2016;11:00;6;450;387;17;25;15;6
19.04.2016;12:00;1;511;466;15;24;2;4
19.04.2016;12:00;2;356;325;9;16;2;4
19.04.2016;12:00;3;853;749;42;34;17;10
19.04.2016;12:00;4;742;650;40;31;5;16
19.04.2016;12:00;5;224;196;11;9;6;2
19.04.2016;12:00;6;444;382;18;27;12;5
19.04.2016;13:00;1;526;488;20;11;5;2
19.04.2016;13:00;2;380;350;12;11;3;4
19.04.2016;13:00;3;800;697;37;41;17;8
19.04.2016;13:00;4;818;732;31;32;5;18
19.04.2016;13:00;5;210;192;4;6;6;2
19.04.2016;13:00;6;512;454;24;13;15;6
19.04.2016;14:00;1;539;505;17;10;4;3
19.04.2016;14:00;2;387;343;20;18;4;2
19.04.2016;14:00;3;818;712;33;40;17;16
19.04.2016;14:00;4;861;771;37;40;4;9
19.04.2016;14:00;5;228;202;12;8;3;3
19.04.2016;14:00;6;513;444;26;22;18;3
19.04.2016;15:00;1;589;547;19;12;7;4
19.04.2016;15:00;2;417;378;14;12;7;6
19.04.2016;15:00;3;858;765;35;32;17;9
19.04.2016;15:00;4;941;857;40;37;2;5
19.04.2016;15:00;5;297;262;12;9;10;4
19.04.2016;15:00;6;607;534;28;22;21;2
19.04.2016;16:00;1;703;657;17;22;5;2
19.04.2016;16:00;2;457;431;10;9;4;3
19.04.2016;16:00;3;849;779;24;25;15;6
19.04.2016;16:00;4;978;927;23;16;5;7
19.04.2016;16:00;5;418;382;4;13;15;4
19.04.2016;16:00;6;816;757;14;20;21;4
19.04.2016;17:00;1;603;581;11;7;3;1
19.04.2016;17:00;2;369;348;9;4;4;4
19.04.2016;17:00;3;816;768;10;20;13;5
19.04.2016;17:00;4;982;922;25;23;1;11
19.04.2016;17:00;5;297;261;2;14;17;3
19.04.2016;17:00;6;695;640;10;21;22;2
19.04.2016;18:00;1;523;512;7;3;1;0
19.04.2016;18:00;2;256;239;0;10;4;3
19.04.2016;18:00;3;764;720;10;14;15;5
19.04.2016;18:00;4;799;752;15;18;1;12
19.04.2016;18:00;5;235;213;0;11;9;2
19.04.2016;18:00;6;503;461;5;13;19;5
19.04.2016;19:00;1;424;413;6;4;0;1
19.04.2016;19:00;2;201;187;2;10;1;1
19.04.2016;19:00;3;692;657;6;15;8;6
19.04.2016;19:00;4;708;668;13;8;2;17
19.04.2016;19:00;5;193;181;2;8;2;0
19.04.2016;19:00;6;460;426;9;10;13;2
19.04.2016;20:00;1;364;358;3;3;0;0
19.04.2016;20:00;2;173;163;2;5;1;2
19.04.2016;20:00;3;604;565;13;9;10;7
19.04.2016;20:00;4;603;583;9;7;1;3
19.04.2016;20:00;5;172;164;2;6;0;0
19.04.2016;20:00;6;430;403;1;13;11;2
19.04.2016;21:00;1;290;282;1;5;2;0
19.04.2016;21:00;2;120;118;0;1;0;1
19.04.2016;21:00;3;528;498;6;9;8;7
19.04.2016;21:00;4;577;554;11;6;3;3
19.04.2016;21:00;5;155;149;0;5;1;0
19.04.2016;21:00;6;368;348;5;7;7;1
19.04.2016;22:00;1;210;204;3;2;1;0
19.04.2016;22:00;2;102;99;0;2;0;1
19.04.2016;22:00;3;414;379;6;7;10;12
19.04.2016;22:00;4;467;450;5;7;1;4
19.04.2016;22:00;5;116;110;0;4;2;0
19.04.2016;22:00;6;318;306;1;1;10;0
19.04.2016;23:00;1;135;132;0;3;0;0
19.04.2016;23:00;2;78;73;1;0;2;2
19.04.2016;23:00;3;263;241;2;4;7;9
19.04.2016;23:00;4;302;293;2;2;1;4
19.04.2016;23:00;5;77;73;1;3;0;0
19.04.2016;23:00;6;198;184;4;2;6;2
19.04.2016;24:00;1;107;104;1;1;0;1
19.04.2016;24:00;2;40;38;0;2;0;0
19.04.2016;24:00;3;175;159;1;3;6;6
19.04.2016;24:00;4;156;151;2;0;1;2
19.04.2016;24:00;5;38;35;0;2;1;0
19.04.2016;24:00;6;117;106;0;5;5;1
20.04.2016;01:00;1;40;36;4;0;0;0
20.04.2016;01:00;2;38;35;2;0;0;1
20.04.2016;01:00;3;73;64;1;1;5;2
20.04.2016;01:00;4;80;72;3;1;1;3
20.04.2016;01:00;5;11;9;0;0;1;1
20.04.2016;01:00;6;53;43;1;2;5;2
20.04.2016;02:00;1;23;22;0;1;0;0
20.04.2016;02:00;2;14;14;0;0;0;0
20.04.2016;02:00;3;47;40;2;0;2;3
20.04.2016;02:00;4;45;37;3;1;2;2
20.04.2016;02:00;5;17;16;0;1;0;0
20.04.2016;02:00;6;19;16;0;0;3;0
20.04.2016;03:00;1;9;9;0;0;0;0
20.04.2016;03:00;2;11;9;0;1;0;1
20.04.2016;03:00;3;29;20;1;2;2;4
20.04.2016;03:00;4;32;26;1;1;0;4
20.04.2016;03:00;5;21;20;1;0;0;0
20.04.2016;03:00;6;8;7;0;1;0;0
20.04.2016;04:00;1;10;8;2;0;0;0
20.04.2016;04:00;2;12;8;1;0;1;2
20.04.2016;04:00;3;28;13;1;1;4;9
20.04.2016;04:00;4;37;29;5;1;0;2
20.04.2016;04:00;5;15;15;0;0;0;0
20.04.2016;04:00;6;17;13;1;1;2;0
20.04.2016;05:00;1;17;12;2;3;0;0
20.04.2016;05:00;2;14;13;0;1;0;0
20.04.2016;05:00;3;38;22;3;10;1;2
20.04.2016;05:00;4;50;39;1;3;1;6
20.04.2016;05:00;5;6;6;0;0;0;0
20.04.2016;05:00;6;35;30;2;2;1;0
20.04.2016;06:00;1;39;36;2;1;0;0
20.04.2016;06:00;2;70;60;4;6;0;0
20.04.2016;06:00;3;133;92;5;25;6;5
20.04.2016;06:00;4;170;146;8;9;2;5
20.04.2016;06:00;5;18;15;1;2;0;0
20.04.2016;06:00;6;89;83;3;0;3;0
20.04.2016;07:00;1;324;305;6;10;1;2
20.04.2016;07:00;2;345;328;6;9;1;1
20.04.2016;07:00;3;561;463;22;57;7;12
20.04.2016;07:00;4;668;614;20;23;3;8
20.04.2016;07:00;5;114;100;3;6;5;0
20.04.2016;07:00;6;380;334;10;15;19;2
20.04.2016;08:00;1;746;715;18;9;2;2
20.04.2016;08:00;2;505;478;8;15;2;2
20.04.2016;08:00;3;860;782;26;32;15;5
20.04.2016;08:00;4;805;729;31;27;5;13
20.04.2016;08:00;5;305;267;12;18;7;1
20.04.2016;08:00;6;533;473;13;23;22;2
20.04.2016;09:00;1;800;769;13;13;3;2
20.04.2016;09:00;2;541;495;22;14;5;5
20.04.2016;09:00;3;915;824;32;32;21;6
20.04.2016;09:00;4;844;747;39;43;4;10
20.04.2016;09:00;5;325;287;9;15;12;2
20.04.2016;09:00;6;647;563;21;29;28;6
20.04.2016;10:00;1;633;606;16;10;1;0
20.04.2016;10:00;2;427;377;22;21;5;2
20.04.2016;10:00;3;868;760;33;44;20;11
20.04.2016;10:00;4;732;639;34;39;6;14
20.04.2016;10:00;5;217;191;8;8;8;2
20.04.2016;10:00;6;491;417;29;23;16;6
20.04.2016;11:00;1;583;543;25;11;2;2
20.04.2016;11:00;2;346;316;11;15;1;3
20.04.2016;11:00;3;826;706;40;54;11;15
20.04.2016;11:00;4;732;636;42;33;5;16
20.04.2016;11:00;5;171;143;8;11;7;2
20.04.2016;11:00;6;452;402;16;17;12;5
20.04.2016;12:00;1;591;564;14;10;0;3
20.04.2016;12:00;2;339;305;12;18;2;2
20.04.2016;12:00;3;843;739;38;44;14;8
20.04.2016;12:00;4;749;649;38;41;4;16
20.04.2016;12:00;5;182;162;4;10;4;2
20.04.2016;12:00;6;481;427;15;22;14;3
20.04.2016;13:00;1;551;515;23;8;0;5
20.04.2016;13:00;2;391;355;13;20;0;3
20.04.2016;13:00;3;764;676;36;31;16;5
20.04.2016;13:00;4;760;687;29;32;4;8
20.04.2016;13:00;5;229;209;5;7;6;2
20.04.2016;13:00;6;476;430;13;16;14;3
20.04.2016;14:00;1;553;521;14;13;5;0
20.04.2016;14:00;2;374;341;15;9;3;6
20.04.2016;14:00;3;819;723;33;36;14;13
20.04.2016;14:00;4;826;718;49;39;4;16
20.04.2016;14:00;5;213;186;10;13;2;2
20.04.2016;14:00;6;486;440;18;12;15;1
20.04.2016;15:00;1;613;582;14;14;2;1
20.04.2016;15:00;2;393;357;19;9;4;4
20.04.2016;15:00;3;876;770;35;38;20;13
20.04.2016;15:00;4;920;820;51;28;4;17
20.04.2016;15:00;5;314;277;10;15;10;2
20.04.2016;15:00;6;638;564;21;30;21;2
20.04.2016;16:00;1;701;663;16;13;7;2
20.04.2016;16:00;2;427;394;15;12;4;2
20.04.2016;16:00;3;905;838;18;22;17;10
20.04.2016;16:00;4;1081;1009;37;19;8;7
20.04.2016;16:00;5;431;391;7;15;16;2
20.04.2016;16:00;6;778;721;11;20;24;2
20.04.2016;17:00;1;629;610;7;7;5;0
20.04.2016;17:00;2;431;406;9;6;6;4
20.04.2016;17:00;3;872;820;19;17;12;4
20.04.2016;17:00;4;779;721;24;23;6;5
20.04.2016;17:00;5;275;244;2;13;14;2
20.04.2016;17:00;6;657;601;11;27;15;2
20.04.2016;18:00;1;562;544;6;5;6;1
20.04.2016;18:00;2;260;239;3;10;3;5
20.04.2016;18:00;3;791;739;13;24;11;4
20.04.2016;18:00;4;795;736;26;16;4;13
20.04.2016;18:00;5;247;221;3;9;12;2
20.04.2016;18:00;6;498;455;5;16;16;6
20.04.2016;19:00;1;477;465;6;4;2;0
20.04.2016;19:00;2;228;210;4;13;0;1
20.04.2016;19:00;3;706;677;6;8;8;7
20.04.2016;19:00;4;747;697;18;17;4;11
20.04.2016;19:00;5;211;195;3;12;1;0
20.04.2016;19:00;6;489;460;5;9;13;2
20.04.2016;20:00;1;354;345;6;2;1;0
20.04.2016;20:00;2;188;177;1;5;2;3
20.04.2016;20:00;3;604;567;9;14;8;6
20.04.2016;20:00;4;684;662;9;6;1;6
20.04.2016;20:00;5;176;168;0;6;2;0
20.04.2016;20:00;6;408;384;2;10;11;1
20.04.2016;21:00;1;288;282;3;2;0;1
20.04.2016;21:00;2;142;133;4;2;2;1
20.04.2016;21:00;3;514;473;6;10;10;15
20.04.2016;21:00;4;587;564;13;3;1;6
20.04.2016;21:00;5;139;132;1;5;1;0
20.04.2016;21:00;6;340;321;1;9;9;0
20.04.2016;22:00;1;216;208;5;2;1;0
20.04.2016;22:00;2;122;118;0;0;0;4
20.04.2016;22:00;3;459;413;10;10;10;16
20.04.2016;22:00;4;485;476;7;2;0;0
20.04.2016;22:00;5;114;107;2;3;2;0
20.04.2016;22:00;6;305;289;1;5;9;1
20.04.2016;23:00;1;118;117;1;0;0;0
20.04.2016;23:00;2;76;74;0;1;0;1
20.04.2016;23:00;3;256;232;3;6;6;9
20.04.2016;23:00;4;309;299;3;2;1;4
20.04.2016;23:00;5;82;76;1;3;2;0
20.04.2016;23:00;6;184;176;0;3;4;1
20.04.2016;24:00;1;97;96;0;1;0;0
20.04.2016;24:00;2;36;35;0;1;0;0
20.04.2016;24:00;3;190;171;3;4;7;5
20.04.2016;24:00;4;152;146;2;1;1;2
20.04.2016;24:00;5;34;31;0;2;1;0
20.04.2016;24:00;6;98;87;1;2;8;0
21.04.2016;01:00;1;36;34;0;1;0;1
21.04.2016;01:00;2;32;29;1;1;0;1
21.04.2016;01:00;3;80;66;2;2;4;6
21.04.2016;01:00;4;74;66;3;3;0;2
21.04.2016;01:00;5;14;14;0;0;0;0
21.04.2016;01:00;6;46;37;1;3;3;2
21.04.2016;02:00;1;11;10;1;0;0;0
21.04.2016;02:00;2;22;20;1;1;0;0
21.04.2016;02:00;3;40;31;0;2;2;5
21.04.2016;02:00;4;39;34;1;1;0;3
21.04.2016;02:00;5;24;20;2;2;0;0
21.04.2016;02:00;6;23;20;1;0;2;0
21.04.2016;03:00;1;7;7;0;0;0;0
21.04.2016;03:00;2;10;8;0;1;0;1
21.04.2016;03:00;3;39;29;4;1;2;3
21.04.2016;03:00;4;40;35;2;1;0;2
21.04.2016;03:00;5;18;18;0;0;0;0
21.04.2016;03:00;6;15;14;0;0;1;0
21.04.2016;04:00;1;13;11;2;0;0;0
21.04.2016;04:00;2;12;10;1;0;0;1
21.04.2016;04:00;3;33;19;1;3;3;7
21.04.2016;04:00;4;34;25;5;2;0;2
21.04.2016;04:00;5;9;9;0;0;0;0
21.04.2016;04:00;6;24;16;5;1;2;0
21.04.2016;05:00;1;14;11;0;3;0;0
21.04.2016;05:00;2;18;17;0;0;0;1
21.04.2016;05:00;3;38;22;4;9;1;2
21.04.2016;05:00;4;50;37;3;2;1;7
21.04.2016;05:00;5;6;6;0;0;0;0
21.04.2016;05:00;6;21;15;2;3;1;0
21.04.2016;06:00;1;39;32;1;5;0;0
21.04.2016;06:00;2;51;45;1;4;0;1
21.04.2016;06:00;3;127;92;8;17;3;7
21.04.2016;06:00;4;141;127;6;4;1;3
21.04.2016;06:00;5;17;14;0;3;0;0
21.04.2016;06:00;6;93;85;4;1;2;1
21.04.2016;07:00;1;319;306;5;7;0;1
21.04.2016;07:00;2;384;366;4;13;0;1
21.04.2016;07:00;3;519;440;20;44;6;9
21.04.2016;07:00;4;618;562;18;22;2;14
21.04.2016;07:00;5;101;85;3;7;6;0
21.04.2016;07:00;6;384;332;12;9;25;6
21.04.2016;08:00;1;716;685;23;5;2;1
21.04.2016;08:00;2;517;497;9;8;1;2
21.04.2016;08:00;3;885;789;32;47;11;6
21.04.2016;08:00;4;841;765;28;30;5;12
21.04.2016;08:00;5;321;283;11;15;11;1
21.04.2016;08:00;6;589;529;14;15;29;2
21.04.2016;09:00;1;806;782;17;5;2;0
21.04.2016;09:00;2;545;503;13;19;7;3
21.04.2016;09:00;3;910;830;25;31;19;5
21.04.2016;09:00;4;834;724;34;57;7;12
21.04.2016;09:00;5;302;265;11;11;12;3
21.04.2016;09:00;6;602;522;21;21;32;5
21.04.2016;10:00;1;647;617;14;11;1;4
21.04.2016;10:00;2;387;354;12;15;2;4
21.04.2016;10:00;3;828;711;41;40;23;13
21.04.2016;10:00;4;742;636;49;37;8;12
21.04.2016;10:00;5;211;181;11;12;5;2
21.04.2016;10:00;6;460;405;16;17;17;5
21.04.2016;11:00;1;565;517;23;19;5;1
21.04.2016;11:00;2;358;322;14;14;4;4
21.04.2016;11:00;3;834;726;45;39;16;8
21.04.2016;11:00;4;703;612;27;32;10;22
21.04.2016;11:00;5;186;158;10;9;6;3
21.04.2016;11:00;6;463;398;23;20;13;9
21.04.2016;12:00;1;529;493;20;11;4;1
21.04.2016;12:00;2;395;368;11;11;2;3
21.04.2016;12:00;3;803;707;30;43;17;6
21.04.2016;12:00;4;713;623;48;26;2;14
21.04.2016;12:00;5;196;175;6;10;3;2
21.04.2016;12:00;6;485;439;10;19;12;5
21.04.2016;13:00;1;562;529;20;12;0;1
21.04.2016;13:00;2;390;358;13;15;1;3
21.04.2016;13:00;3;827;728;32;40;16;11
21.04.2016;13:00;4;850;755;45;36;6;8
21.04.2016;13:00;5;228;199;9;16;2;2
21.04.2016;13:00;6;534;480;20;18;12;4
21.04.2016;14:00;1;548;513;18;13;0;4
21.04.2016;14:00;2;418;383;12;19;1;3
21.04.2016;14:00;3;858;753;41;40;15;9
21.04.2016;14:00;4;905;800;44;37;5;18
21.04.2016;14:00;5;227;204;6;11;4;2
21.04.2016;14:00;6;560;502;19;23;11;5
21.04.2016;15:00;1;617;570;20;22;1;4
21.04.2016;15:00;2;413;377;18;14;2;2
21.04.2016;15:00;3;872;777;33;34;16;12
21.04.2016;15:00;4;986;908;34;31;5;7
21.04.2016;15:00;5;303;269;8;14;8;4
21.04.2016;15:00;6;637;571;20;16;27;3
21.04.2016;16:00;1;771;723;20;18;6;4
21.04.2016;16:00;2;403;369;12;15;3;4
21.04.2016;16:00;3;838;767;17;24;24;6
21.04.2016;16:00;4;1006;951;24;18;6;7
21.04.2016;16:00;5;437;388;15;16;17;1
21.04.2016;16:00;6;744;692;7;16;24;5
21.04.2016;17:00;1;586;568;8;6;3;1
21.04.2016;17:00;2;357;337;8;6;3;3
21.04.2016;17:00;3;832;786;5;22;16;3
21.04.2016;17:00;4;979;932;16;19;5;7
21.04.2016;17:00;5;279;249;1;15;11;3
21.04.2016;17:00;6;728;674;6;18;26;4
21.04.2016;18:00;1;542;532;5;4;0;1
21.04.2016;18:00;2;274;254;4;8;2;6
21.04.2016;18:00;3;766;725;10;12;11;8
21.04.2016;18:00;4;829;773;19;23;3;11
21.04.2016;18:00;5;237;216;0;11;7;3
21.04.2016;18:00;6;538;499;4;14;19;2
21.04.2016;19:00;1;556;543;7;4;2;0
21.04.2016;19:00;2;198;184;2;8;1;3
21.04.2016;19:00;3;776;730;7;18;9;12
21.04.2016;19:00;4;711;682;9;8;3;9
21.04.2016;19:00;5;260;245;4;11;0;0
