Telledata: Rådata;;;;;Felt 1;Fra Bjørnsonsgate;;
Utskriftsdato: 27. februar 2017;;;;;Felt 1;Fra Bjørnsonsgate;;;
Tellepunkt: 1201091 - BJØRNSONSGATEN;;;;;;;;
FV 582 Hp: 4 Km: 7030;;;;;;;;
date;time;roadLaneMeasured;numOfVehicles;numOfVehiclesClass1;numOfVehiclesClass2;numOfVehiclesClass3;numOfVehiclesClass4;numOfVehiclesClass5;;
01.01.2016;01:00;1;47;46;0;1;0;0
01.01.2016;02:00;1;74;73;1;0;0;0
01.01.2016;03:00;1;74;72;1;0;0;1
01.01.2016;04:00;1;63;63;0;0;0;0
01.01.2016;05:00;1;56;56;0;0;0;0
01.01.2016;06:00;1;40;39;0;1;0;0
01.01.2016;07:00;1;26;25;0;1;0;0
01.01.2016;08:00;1;15;13;0;2;0;0
01.01.2016;09:00;1;16;15;0;0;1;0
01.01.2016;10:00;1;15;11;1;2;1;0
01.01.2016;11:00;1;16;14;0;2;0;0
01.01.2016;12:00;1;39;38;0;1;0;0
01.01.2016;13:00;1;51;47;1;3;0;0
01.01.2016;14:00;1;76;75;0;1;0;0
01.01.2016;15:00;1;107;100;3;3;1;0
01.01.2016;16:00;1;93;90;0;2;1;0
01.01.2016;17:00;1;96;93;0;2;1;0
01.01.2016;18:00;1;99;95;2;2;0;0
01.01.2016;19:00;1;88;86;0;1;1;0
01.01.2016;20:00;1;74;72;0;2;0;0
01.01.2016;21:00;1;65;64;0;1;0;0
01.01.2016;22:00;1;59;56;0;2;1;0
01.01.2016;23:00;1;46;42;1;2;1;0
01.01.2016;24:00;1;29;28;0;0;1;0
02.01.2016;01:00;1;25;24;1;0;0;0
02.01.2016;02:00;1;21;20;1;0;0;0
02.01.2016;03:00;1;18;17;1;0;0;0
02.01.2016;04:00;1;11;10;0;1;0;0
02.01.2016;05:00;1;3;3;0;0;0;0
02.01.2016;06:00;1;5;5;0;0;0;0
02.01.2016;07:00;1;10;4;1;4;1;0
02.01.2016;08:00;1;27;20;2;3;2;0
02.01.2016;09:00;1;34;29;0;3;2;0
02.01.2016;10:00;1;52;47;0;4;0;1
02.01.2016;11:00;1;71;64;0;3;4;0
02.01.2016;12:00;1;122;112;4;4;2;0
02.01.2016;13:00;1;156;146;3;4;3;0
02.01.2016;14:00;1;161;157;0;3;1;0
02.01.2016;15:00;1;177;171;0;5;1;0
02.01.2016;16:00;1;139;133;1;5;0;0
02.01.2016;17:00;1;126;119;1;5;1;0
02.01.2016;18:00;1;109;101;0;4;3;1
02.01.2016;19:00;1;109;101;2;3;2;1
02.01.2016;20:00;1;103;98;1;2;2;0
02.01.2016;21:00;1;93;89;0;4;0;0
02.01.2016;22:00;1;64;60;0;2;2;0
02.01.2016;23:00;1;47;42;1;3;1;0
02.01.2016;24:00;1;41;37;0;2;2;0
03.01.2016;01:00;1;48;46;0;0;1;1
03.01.2016;02:00;1;28;27;1;0;0;0
03.01.2016;03:00;1;29;29;0;0;0;0
03.01.2016;04:00;1;21;21;0;0;0;0
03.01.2016;05:00;1;14;14;0;0;0;0
03.01.2016;06:00;1;7;7;0;0;0;0
03.01.2016;07:00;1;10;10;0;0;0;0
03.01.2016;08:00;1;22;20;0;2;0;0
03.01.2016;09:00;1;33;28;2;3;0;0
03.01.2016;10:00;1;18;17;0;1;0;0
03.01.2016;11:00;1;50;48;0;2;0;0
03.01.2016;12:00;1;62;61;0;1;0;0
03.01.2016;13:00;1;96;94;0;1;1;0
03.01.2016;14:00;1;136;134;0;2;0;0
03.01.2016;15:00;1;139;135;1;1;2;0
03.01.2016;16:00;1;147;143;1;2;1;0
03.01.2016;17:00;1;149;147;0;2;0;0
03.01.2016;18:00;1;116;113;0;2;1;0
03.01.2016;19:00;1;125;122;2;0;1;0
03.01.2016;20:00;1;113;110;0;2;1;0
03.01.2016;21:00;1;106;105;0;0;1;0
03.01.2016;22:00;1;70;67;0;2;1;0
03.01.2016;23:00;1;43;41;0;0;2;0
03.01.2016;24:00;1;30;28;0;1;1;0
04.01.2016;01:00;1;18;17;1;0;0;0
04.01.2016;02:00;1;19;17;2;0;0;0
04.01.2016;03:00;1;3;3;0;0;0;0
04.01.2016;04:00;1;3;3;0;0;0;0
04.01.2016;05:00;1;11;10;1;0;0;0
04.01.2016;06:00;1;20;14;2;2;2;0
04.01.2016;07:00;1;120;105;2;7;6;0
04.01.2016;08:00;1;394;356;10;17;11;0
04.01.2016;09:00;1;347;312;4;15;12;4
04.01.2016;10:00;1;207;180;5;13;4;5
04.01.2016;11:00;1;182;159;5;10;4;4
04.01.2016;12:00;1;187;166;7;3;7;4
04.01.2016;13:00;1;169;149;7;4;5;4
04.01.2016;14:00;1;202;179;9;8;2;4
04.01.2016;15:00;1;269;239;5;10;10;5
04.01.2016;16:00;1;428;388;9;9;17;5
04.01.2016;17:00;1;321;286;3;16;12;4
04.01.2016;18:00;1;182;159;1;4;12;6
04.01.2016;19:00;1;166;155;3;4;4;0
04.01.2016;20:00;1;140;127;1;10;2;0
04.01.2016;21:00;1;118;110;0;6;2;0
04.01.2016;22:00;1;73;68;1;1;3;0
04.01.2016;23:00;1;74;71;0;2;1;0
04.01.2016;24:00;1;22;18;0;3;1;0
05.01.2016;01:00;1;12;12;0;0;0;0
05.01.2016;02:00;1;21;18;2;1;0;0
05.01.2016;03:00;1;6;5;1;0;0;0
05.01.2016;04:00;1;7;7;0;0;0;0
05.01.2016;05:00;1;5;4;1;0;0;0
05.01.2016;06:00;1;21;16;0;4;1;0
05.01.2016;07:00;1;104;91;0;6;7;0
05.01.2016;08:00;1;384;352;7;15;9;1
05.01.2016;09:00;1;358;330;3;10;12;3
05.01.2016;10:00;1;203;174;10;11;4;4
05.01.2016;11:00;1;179;157;8;7;3;4
05.01.2016;12:00;1;193;174;1;9;5;4
05.01.2016;13:00;1;183;162;6;8;3;4
05.01.2016;14:00;1;217;195;7;8;3;4
05.01.2016;15:00;1;296;260;9;9;13;5
05.01.2016;16:00;1;449;406;7;12;19;5
05.01.2016;17:00;1;284;246;4;7;21;6
05.01.2016;18:00;1;205;183;1;6;10;5
05.01.2016;19:00;1;169;158;2;4;5;0
05.01.2016;20:00;1;143;134;1;4;4;0
05.01.2016;21:00;1;98;93;1;3;1;0
05.01.2016;22:00;1;85;79;0;5;1;0
05.01.2016;23:00;1;47;43;0;4;0;0
05.01.2016;24:00;1;30;27;0;3;0;0
06.01.2016;01:00;1;17;16;0;1;0;0
06.01.2016;02:00;1;16;15;1;0;0;0
06.01.2016;03:00;1;13;11;2;0;0;0
06.01.2016;04:00;1;5;5;0;0;0;0
06.01.2016;05:00;1;8;8;0;0;0;0
06.01.2016;06:00;1;23;19;0;3;1;0
06.01.2016;07:00;1;80;66;2;7;5;0
06.01.2016;08:00;1;312;280;7;14;10;1
06.01.2016;09:00;1;285;253;6;8;14;4
06.01.2016;10:00;1;160;135;8;7;6;4
06.01.2016;11:00;1;118;99;3;7;5;4
06.01.2016;12:00;1;145;125;3;10;3;4
06.01.2016;13:00;1;180;159;9;5;3;4
06.01.2016;14:00;1;192;169;9;6;4;4
06.01.2016;15:00;1;264;231;8;9;12;4
06.01.2016;16:00;1;360;322;6;11;17;4
06.01.2016;17:00;1;240;208;1;10;17;4
06.01.2016;18:00;1;160;134;3;8;10;5
06.01.2016;19:00;1;159;146;1;8;4;0
06.01.2016;20:00;1;129;123;0;3;3;0
06.01.2016;21:00;1;133;125;2;4;2;0
06.01.2016;22:00;1;81;75;0;3;3;0
06.01.2016;23:00;1;64;60;0;3;1;0
06.01.2016;24:00;1;29;26;1;1;1;0
07.01.2016;01:00;1;24;21;1;0;1;1
07.01.2016;02:00;1;25;23;2;0;0;0
07.01.2016;03:00;1;19;16;2;1;0;0
07.01.2016;04:00;1;9;9;0;0;0;0
07.01.2016;05:00;1;10;10;0;0;0;0
07.01.2016;06:00;1;26;21;1;4;0;0
07.01.2016;07:00;1;84;71;1;6;6;0
07.01.2016;08:00;1;299;262;8;19;9;1
07.01.2016;09:00;1;271;236;7;10;14;4
07.01.2016;10:00;1;152;128;6;8;6;4
07.01.2016;11:00;1;138;120;3;8;2;5
07.01.2016;12:00;1;151;128;6;10;3;4
07.01.2016;13:00;1;175;162;3;4;2;4
07.01.2016;14:00;1;179;158;8;5;4;4
07.01.2016;15:00;1;252;218;5;16;6;7
07.01.2016;16:00;1;397;357;8;8;20;4
07.01.2016;17:00;1;257;220;3;11;18;5
07.01.2016;18:00;1;182;161;1;5;10;5
07.01.2016;19:00;1;151;141;2;6;2;0
07.01.2016;20:00;1;134;124;2;7;1;0
07.01.2016;21:00;1;106;97;2;7;0;0
07.01.2016;22:00;1;67;63;1;3;0;0
07.01.2016;23:00;1;63;58;1;3;1;0
07.01.2016;24:00;1;35;32;0;3;0;0
08.01.2016;01:00;1;20;18;0;1;0;1
08.01.2016;02:00;1;21;19;2;0;0;0
08.01.2016;03:00;1;21;19;2;0;0;0
08.01.2016;04:00;1;11;11;0;0;0;0
08.01.2016;05:00;1;10;10;0;0;0;0
08.01.2016;06:00;1;17;14;0;2;1;0
08.01.2016;07:00;1;95;76;1;13;5;0
08.01.2016;08:00;1;279;246;6;15;11;1
08.01.2016;09:00;1;269;231;11;9;15;3
08.01.2016;10:00;1;167;141;9;7;6;4
08.01.2016;11:00;1;170;148;6;7;5;4
08.01.2016;12:00;1;205;180;8;8;5;4
08.01.2016;13:00;1;180;159;8;6;3;4
08.01.2016;14:00;1;191;171;5;8;3;4
08.01.2016;15:00;1;278;244;9;14;7;4
08.01.2016;16:00;1;388;344;9;14;17;4
08.01.2016;17:00;1;273;238;2;12;17;4
08.01.2016;18:00;1;159;138;2;7;8;4
08.01.2016;19:00;1;161;150;2;6;3;0
08.01.2016;20:00;1;115;107;2;5;1;0
08.01.2016;21:00;1;86;79;0;6;1;0
08.01.2016;22:00;1;63;59;0;3;1;0
08.01.2016;23:00;1;65;61;0;2;2;0
08.01.2016;24:00;1;60;54;3;2;1;0
09.01.2016;01:00;1;49;46;2;0;0;1
09.01.2016;02:00;1;33;31;2;0;0;0
09.01.2016;03:00;1;36;35;0;0;0;1
09.01.2016;04:00;1;25;25;0;0;0;0
09.01.2016;05:00;1;16;15;1;0;0;0
09.01.2016;06:00;1;8;6;0;1;1;0
09.01.2016;07:00;1;24;18;1;3;1;1
09.01.2016;08:00;1;33;28;1;3;1;0
09.01.2016;09:00;1;36;30;0;4;2;0
09.01.2016;10:00;1;76;69;1;4;1;1
09.01.2016;11:00;1;102;96;0;2;4;0
09.01.2016;12:00;1;151;141;1;8;1;0
09.01.2016;13:00;1;197;189;1;6;1;0
09.01.2016;14:00;1;195;188;1;4;2;0
09.01.2016;15:00;1;188;180;1;2;5;0
09.01.2016;16:00;1;160;155;0;3;2;0
09.01.2016;17:00;1;147;138;0;4;5;0
09.01.2016;18:00;1;172;164;1;5;1;1
09.01.2016;19:00;1;157;149;1;6;1;0
09.01.2016;20:00;1;115;107;1;6;1;0
09.01.2016;21:00;1;84;80;0;4;0;0
09.01.2016;22:00;1;60;56;0;3;1;0
09.01.2016;23:00;1;65;61;0;3;1;0
09.01.2016;24:00;1;49;44;1;2;2;0
10.01.2016;01:00;1;52;51;0;1;0;0
10.01.2016;02:00;1;46;44;1;1;0;0
10.01.2016;03:00;1;54;53;0;0;0;1
10.01.2016;04:00;1;42;41;1;0;0;0
10.01.2016;05:00;1;20;20;0;0;0;0
10.01.2016;06:00;1;8;8;0;0;0;0
10.01.2016;07:00;1;14;14;0;0;0;0
10.01.2016;08:00;1;22;20;0;2;0;0
10.01.2016;09:00;1;20;18;0;2;0;0
10.01.2016;10:00;1;38;36;0;2;0;0
10.01.2016;11:00;1;65;62;0;3;0;0
10.01.2016;12:00;1;75;72;0;2;1;0
10.01.2016;13:00;1;129;128;0;0;1;0
10.01.2016;14:00;1;122;116;3;3;0;0
10.01.2016;15:00;1;142;138;0;3;1;0
10.01.2016;16:00;1;169;164;1;2;2;0
10.01.2016;17:00;1;120;118;0;0;2;0
10.01.2016;18:00;1;141;139;1;0;1;0
10.01.2016;19:00;1;137;135;0;1;1;0
10.01.2016;20:00;1;152;149;0;0;3;0
10.01.2016;21:00;1;103;101;1;0;1;0
10.01.2016;22:00;1;95;93;0;1;1;0
10.01.2016;23:00;1;48;45;0;2;1;0
10.01.2016;24:00;1;22;21;0;0;1;0
11.01.2016;01:00;1;25;21;1;1;1;1
11.01.2016;02:00;1;12;12;0;0;0;0
11.01.2016;03:00;1;12;12;0;0;0;0
11.01.2016;04:00;1;6;6;0;0;0;0
11.01.2016;05:00;1;8;8;0;0;0;0
11.01.2016;06:00;1;25;22;0;2;1;0
11.01.2016;07:00;1;110;95;1;9;5;0
11.01.2016;08:00;1;320;290;5;9;15;1
11.01.2016;09:00;1;302;265;5;11;17;4
11.01.2016;10:00;1;188;163;7;9;5;4
11.01.2016;11:00;1;151;128;9;7;3;4
11.01.2016;12:00;1;165;145;6;6;4;4
11.01.2016;13:00;1;168;145;9;8;2;4
11.01.2016;14:00;1;171;148;8;8;3;4
11.01.2016;15:00;1;237;206;8;9;9;5
11.01.2016;16:00;1;413;378;4;8;19;4
11.01.2016;17:00;1;271;233;4;14;16;4
11.01.2016;18:00;1;152;131;1;4;10;6
11.01.2016;19:00;1;167;158;1;4;4;0
11.01.2016;20:00;1;119;113;1;5;0;0
11.01.2016;21:00;1;102;94;0;4;4;0
11.01.2016;22:00;1;76;71;1;2;2;0
11.01.2016;23:00;1;50;44;1;5;0;0
11.01.2016;24:00;1;23;20;0;3;0;0
12.01.2016;01:00;1;17;14;2;0;0;1
12.01.2016;02:00;1;12;11;1;0;0;0
12.01.2016;03:00;1;4;4;0;0;0;0
12.01.2016;04:00;1;6;6;0;0;0;0
12.01.2016;05:00;1;7;6;0;0;1;0
12.01.2016;06:00;1;24;19;0;4;1;0
12.01.2016;07:00;1;102;87;3;8;4;0
12.01.2016;08:00;1;328;294;8;14;11;1
12.01.2016;09:00;1;302;269;8;10;13;2
12.01.2016;10:00;1;192;168;5;13;4;2
12.01.2016;11:00;1;174;147;8;13;4;2
12.01.2016;12:00;1;177;156;5;9;5;2
12.01.2016;13:00;1;181;160;7;8;4;2
12.01.2016;14:00;1;176;155;8;8;3;2
12.01.2016;15:00;1;234;204;8;13;7;2
12.01.2016;16:00;1;435;391;6;19;16;3
12.01.2016;17:00;1;268;234;2;11;19;2
12.01.2016;18:00;1;184;162;3;9;8;2
12.01.2016;19:00;1;186;176;0;7;3;0
12.01.2016;20:00;1;162;155;0;4;3;0
12.01.2016;21:00;1;114;107;0;5;2;0
12.01.2016;22:00;1;82;77;0;4;1;0
12.01.2016;23:00;1;55;50;1;4;0;0
12.01.2016;24:00;1;32;28;1;3;0;0
13.01.2016;01:00;1;9;7;1;0;0;1
13.01.2016;02:00;1;29;26;1;2;0;0
13.01.2016;03:00;1;17;17;0;0;0;0
13.01.2016;04:00;1;4;4;0;0;0;0
13.01.2016;05:00;1;6;5;0;1;0;0
13.01.2016;06:00;1;22;17;1;4;0;0
13.01.2016;07:00;1;115;103;1;7;4;0
13.01.2016;08:00;1;378;341;8;18;10;1
13.01.2016;09:00;1;357;317;11;17;10;2
13.01.2016;10:00;1;206;180;7;11;5;3
13.01.2016;11:00;1;194;172;6;9;5;2
13.01.2016;12:00;1;209;188;4;10;7;0
13.01.2016;13:00;1;196;179;5;6;6;0
13.01.2016;14:00;1;190;175;3;8;3;1
13.01.2016;15:00;1;347;315;9;11;10;2
13.01.2016;16:00;1;442;404;2;17;17;2
13.01.2016;17:00;1;318;281;4;16;15;2
13.01.2016;18:00;1;198;175;0;15;6;2
13.01.2016;19:00;1;184;170;1;9;4;0
13.01.2016;20:00;1;167;160;1;1;5;0
13.01.2016;21:00;1;127;118;2;3;4;0
13.01.2016;22:00;1;93;88;0;3;2;0
13.01.2016;23:00;1;70;67;0;2;1;0
13.01.2016;24:00;1;44;41;0;1;2;0
14.01.2016;01:00;1;13;12;0;0;0;1
14.01.2016;02:00;1;23;21;1;1;0;0
14.01.2016;03:00;1;15;14;1;0;0;0
14.01.2016;04:00;1;14;14;0;0;0;0
14.01.2016;05:00;1;11;9;1;1;0;0
14.01.2016;06:00;1;20;15;1;3;1;0
14.01.2016;07:00;1;120;106;3;6;4;1
14.01.2016;08:00;1;390;355;10;13;11;1
14.01.2016;09:00;1;338;306;4;15;10;3
14.01.2016;10:00;1;199;168;12;11;5;3
14.01.2016;11:00;1;204;172;12;15;3;2
14.01.2016;12:00;1;196;172;6;13;2;3
14.01.2016;13:00;1;201;184;4;9;1;3
14.01.2016;14:00;1;220;193;10;10;5;2
14.01.2016;15:00;1;295;260;9;16;6;4
14.01.2016;16:00;1;453;410;8;14;17;4
14.01.2016;17:00;1;319;283;4;14;14;4
14.01.2016;18:00;1;240;220;1;8;8;3
14.01.2016;19:00;1;209;196;3;6;4;0
14.01.2016;20:00;1;150;141;2;7;0;0
14.01.2016;21:00;1;128;124;0;3;1;0
14.01.2016;22:00;1;107;100;0;5;2;0
14.01.2016;23:00;1;91;87;1;3;0;0
14.01.2016;24:00;1;31;27;0;3;1;0
15.01.2016;01:00;1;17;15;1;0;0;1
15.01.2016;02:00;1;38;36;0;1;0;1
15.01.2016;03:00;1;33;32;1;0;0;0
15.01.2016;04:00;1;23;21;1;1;0;0
15.01.2016;05:00;1;8;7;0;1;0;0
15.01.2016;06:00;1;18;13;0;4;1;0
15.01.2016;07:00;1;116;102;3;5;6;0
15.01.2016;08:00;1;339;306;7;12;13;1
15.01.2016;09:00;1;350;313;6;18;10;3
15.01.2016;10:00;1;227;198;10;12;5;2
15.01.2016;11:00;1;179;153;7;15;2;2
15.01.2016;12:00;1;209;185;8;8;6;2
15.01.2016;13:00;1;239;215;8;6;8;2
15.01.2016;14:00;1;239;222;5;8;3;1
15.01.2016;15:00;1;311;281;12;7;6;0
15.01.2016;16:00;1;389;362;8;12;5;1
15.01.2016;17:00;1;270;246;0;14;8;2
15.01.2016;18:00;1;195;174;2;13;6;0
15.01.2016;19:00;1;161;154;0;4;3;0
15.01.2016;20:00;1;133;125;0;7;1;0
15.01.2016;21:00;1;83;75;2;5;1;0
15.01.2016;22:00;1;70;64;2;3;1;0
15.01.2016;23:00;1;53;48;0;4;1;0
15.01.2016;24:00;1;61;60;0;0;1;0
16.01.2016;01:00;1;44;43;0;1;0;0
16.01.2016;02:00;1;50;48;0;2;0;0
16.01.2016;03:00;1;38;37;1;0;0;0
16.01.2016;04:00;1;36;34;2;0;0;0
16.01.2016;05:00;1;21;21;0;0;0;0
16.01.2016;06:00;1;13;13;0;0;0;0
16.01.2016;07:00;1;26;20;1;3;1;1
16.01.2016;08:00;1;43;39;0;3;1;0
16.01.2016;09:00;1;48;43;1;2;2;0
16.01.2016;10:00;1;61;56;0;5;0;0
16.01.2016;11:00;1;107;100;0;5;2;0
16.01.2016;12:00;1;138;131;1;5;1;0
16.01.2016;13:00;1;152;144;2;6;0;0
16.01.2016;14:00;1;158;149;3;4;2;0
16.01.2016;15:00;1;194;185;1;6;2;0
16.01.2016;16:00;1;170;166;0;4;0;0
16.01.2016;17:00;1;136;131;0;2;3;0
16.01.2016;18:00;1;137;130;1;5;1;0
16.01.2016;19:00;1;128;121;3;4;0;0
16.01.2016;20:00;1;115;112;0;2;1;0
16.01.2016;21:00;1;89;84;1;4;0;0
16.01.2016;22:00;1;59;55;0;2;2;0
16.01.2016;23:00;1;72;67;1;3;1;0
16.01.2016;24:00;1;58;52;2;3;1;0
17.01.2016;01:00;1;47;46;0;1;0;0
17.01.2016;02:00;1;47;46;1;0;0;0
17.01.2016;03:00;1;36;36;0;0;0;0
17.01.2016;04:00;1;43;42;1;0;0;0
17.01.2016;05:00;1;30;30;0;0;0;0
17.01.2016;06:00;1;18;18;0;0;0;0
17.01.2016;07:00;1;16;15;0;1;0;0
17.01.2016;08:00;1;24;22;0;2;0;0
17.01.2016;09:00;1;21;20;0;1;0;0
17.01.2016;10:00;1;42;37;0;5;0;0
17.01.2016;11:00;1;52;50;0;2;0;0
17.01.2016;12:00;1;83;80;1;1;1;0
17.01.2016;13:00;1;96;92;1;3;0;0
17.01.2016;14:00;1;136;134;1;1;0;0
17.01.2016;15:00;1;119;116;1;2;0;0
17.01.2016;16:00;1;129;124;2;3;0;0
17.01.2016;17:00;1;132;130;0;2;0;0
17.01.2016;18:00;1;147;145;0;1;1;0
17.01.2016;19:00;1;118;114;1;3;0;0
17.01.2016;20:00;1;125;123;1;1;0;0
17.01.2016;21:00;1;105;101;0;2;2;0
17.01.2016;22:00;1;67;63;1;2;1;0
17.01.2016;23:00;1;44;41;1;1;1;0
17.01.2016;24:00;1;19;16;0;2;1;0
18.01.2016;01:00;1;19;18;1;0;0;0
18.01.2016;02:00;1;14;11;1;2;0;0
18.01.2016;03:00;1;5;5;0;0;0;0
18.01.2016;04:00;1;4;4;0;0;0;0
18.01.2016;05:00;1;13;11;0;2;0;0
18.01.2016;06:00;1;17;14;1;2;0;0
18.01.2016;07:00;1;112;101;0;7;4;0
18.01.2016;08:00;1;352;315;11;14;12;0
18.01.2016;09:00;1;462;429;8;14;8;3
18.01.2016;10:00;1;250;218;8;15;5;4
18.01.2016;11:00;1;169;152;5;7;1;4
18.01.2016;12:00;1;168;145;6;9;4;4
18.01.2016;13:00;1;178;163;4;5;2;4
18.01.2016;14:00;1;191;172;3;9;3;4
18.01.2016;15:00;1;339;299;16;13;6;5
18.01.2016;16:00;1;432;395;7;9;13;8
18.01.2016;17:00;1;301;263;5;14;13;6
18.01.2016;18:00;1;200;175;2;8;10;5
18.01.2016;19:00;1;147;139;0;4;4;0
18.01.2016;20:00;1;130;123;0;7;0;0
18.01.2016;21:00;1;88;81;0;6;1;0
18.01.2016;22:00;1;78;71;1;6;0;0
18.01.2016;23:00;1;53;48;1;2;2;0
18.01.2016;24:00;1;20;15;1;4;0;0
19.01.2016;01:00;1;12;8;2;2;0;0
19.01.2016;02:00;1;22;19;2;1;0;0
19.01.2016;03:00;1;13;13;0;0;0;0
19.01.2016;04:00;1;8;7;0;1;0;0
19.01.2016;05:00;1;13;11;0;2;0;0
19.01.2016;06:00;1;24;18;1;4;1;0
19.01.2016;07:00;1;108;93;1;8;6;0
19.01.2016;08:00;1;351;317;8;12;13;1
19.01.2016;09:00;1;384;354;7;8;11;4
19.01.2016;10:00;1;190;159;11;10;6;4
19.01.2016;11:00;1;175;151;7;10;3;4
19.01.2016;12:00;1;203;178;7;10;4;4
19.01.2016;13:00;1;204;185;8;4;3;4
19.01.2016;14:00;1;189;173;4;6;2;4
19.01.2016;15:00;1;306;273;8;11;9;5
19.01.2016;16:00;1;449;408;8;12;16;5
19.01.2016;17:00;1;309;272;5;11;16;5
19.01.2016;18:00;1;211;188;3;6;10;4
19.01.2016;19:00;1;150;142;0;6;2;0
19.01.2016;20:00;1;158;152;0;3;3;0
19.01.2016;21:00;1;113;105;1;6;1;0
19.01.2016;22:00;1;100;92;1;7;0;0
19.01.2016;23:00;1;55;53;0;2;0;0
19.01.2016;24:00;1;24;22;0;1;1;0
20.01.2016;01:00;1;9;9;0;0;0;0
20.01.2016;02:00;1;20;19;0;1;0;0
20.01.2016;03:00;1;15;12;2;1;0;0
20.01.2016;04:00;1;8;8;0;0;0;0
20.01.2016;05:00;1;10;10;0;0;0;0
20.01.2016;06:00;1;15;11;1;3;0;0
20.01.2016;07:00;1;106;89;5;8;4;0
20.01.2016;08:00;1;362;326;9;14;12;1
20.01.2016;09:00;1;366;331;10;11;10;4
20.01.2016;10:00;1;191;171;4;6;6;4
20.01.2016;11:00;1;188;162;9;9;3;5
20.01.2016;12:00;1;181;153;10;10;3;5
20.01.2016;13:00;1;220;194;12;8;2;4
20.01.2016;14:00;1;193;174;2;12;1;4
20.01.2016;15:00;1;309;268;12;15;9;5
20.01.2016;16:00;1;440;405;6;11;13;5
20.01.2016;17:00;1;334;289;8;17;16;4
20.01.2016;18:00;1;192;169;4;7;8;4
20.01.2016;19:00;1;188;175;2;4;7;0
20.01.2016;20:00;1;161;150;2;6;3;0
20.01.2016;21:00;1;123;116;0;3;4;0
20.01.2016;22:00;1;92;86;1;4;1;0
20.01.2016;23:00;1;67;60;1;3;3;0
20.01.2016;24:00;1;35;32;0;3;0;0
21.01.2016;01:00;1;9;9;0;0;0;0
21.01.2016;02:00;1;20;19;0;1;0;0
21.01.2016;03:00;1;5;5;0;0;0;0
21.01.2016;04:00;1;4;4;0;0;0;0
21.01.2016;05:00;1;4;4;0;0;0;0
21.01.2016;06:00;1;22;16;3;3;0;0
21.01.2016;07:00;1;113;96;5;5;7;0
21.01.2016;08:00;1;383;346;11;13;12;1
21.01.2016;09:00;1;397;361;8;12;12;4
21.01.2016;10:00;1;206;175;8;12;7;4
21.01.2016;11:00;1;162;139;8;9;1;5
21.01.2016;12:00;1;186;161;7;11;3;4
21.01.2016;13:00;1;196;168;10;10;3;5
21.01.2016;14:00;1;174;151;8;10;1;4
21.01.2016;15:00;1;305;271;9;12;6;5
21.01.2016;16:00;1;449;405;8;17;15;4
21.01.2016;17:00;1;329;293;5;15;11;5
21.01.2016;18:00;1;232;210;3;7;7;5
21.01.2016;19:00;1;203;190;3;8;1;1
21.01.2016;20:00;1;125;115;3;5;2;0
21.01.2016;21:00;1;135;127;1;4;3;0
21.01.2016;22:00;1;87;82;1;2;2;0
21.01.2016;23:00;1;67;62;0;4;1;0
21.01.2016;24:00;1;32;29;0;2;1;0
22.01.2016;01:00;1;19;17;0;2;0;0
22.01.2016;02:00;1;18;17;1;0;0;0
22.01.2016;03:00;1;37;36;1;0;0;0
22.01.2016;04:00;1;19;17;1;1;0;0
22.01.2016;05:00;1;16;16;0;0;0;0
22.01.2016;06:00;1;18;16;0;1;1;0
22.01.2016;07:00;1;116;97;2;12;5;0
22.01.2016;08:00;1;370;332;10;12;15;1
22.01.2016;09:00;1;336;298;7;18;11;2
22.01.2016;10:00;1;199;172;8;10;6;3
22.01.2016;11:00;1;183;160;9;9;3;2
22.01.2016;12:00;1;213;190;5;10;6;2
22.01.2016;13:00;1;241;219;6;10;4;2
22.01.2016;14:00;1;228;207;9;5;5;2
22.01.2016;15:00;1;379;333;13;17;11;4
22.01.2016;16:00;1;452;408;8;21;13;2
22.01.2016;17:00;1;309;267;9;16;15;2
22.01.2016;18:00;1;196;172;2;12;8;2
22.01.2016;19:00;1;157;146;2;8;1;0
22.01.2016;20:00;1;137;132;0;3;2;0
22.01.2016;21:00;1;89;81;1;4;3;0
22.01.2016;22:00;1;78;74;1;2;1;0
22.01.2016;23:00;1;65;60;0;4;1;0
22.01.2016;24:00;1;49;47;0;2;0;0
23.01.2016;01:00;1;36;33;2;1;0;0
23.01.2016;02:00;1;39;37;1;1;0;0
23.01.2016;03:00;1;33;33;0;0;0;0
23.01.2016;04:00;1;35;35;0;0;0;0
23.01.2016;05:00;1;18;17;0;0;1;0
23.01.2016;06:00;1;9;9;0;0;0;0
23.01.2016;07:00;1;29;23;0;3;2;1
23.01.2016;08:00;1;32;27;0;3;2;0
23.01.2016;09:00;1;37;31;0;4;2;0
23.01.2016;10:00;1;71;66;1;2;1;1
23.01.2016;11:00;1;103;96;0;6;1;0
23.01.2016;12:00;1;157;151;0;4;2;0
23.01.2016;13:00;1;198;189;1;7;1;0
23.01.2016;14:00;1;167;159;3;5;0;0
23.01.2016;15:00;1;204;196;2;5;1;0
23.01.2016;16:00;1;210;204;0;4;2;0
23.01.2016;17:00;1;144;133;3;8;0;0
23.01.2016;18:00;1;141;132;4;5;0;0
23.01.2016;19:00;1;126;121;1;3;1;0
23.01.2016;20:00;1;94;89;1;3;1;0
23.01.2016;21:00;1;73;69;1;3;0;0
23.01.2016;22:00;1;71;66;1;4;0;0
