Telledata: Rådata;;;;;Felt 1;Fra Loddefjord;;
Utskriftsdato: 27. februar 2017;;;;;Felt 2;Håkonsvern;;
Tellepunkt: 1203221 - HÅKONSVERNVEIEN;;;;;;;;
FV 558 Hp: 1 Km: 900;;;;;;;;
date;time;roadLaneMeasured;numOfVehicles;numOfVehiclesClass1;numOfVehiclesClass2;numOfVehiclesClass3;numOfVehiclesClass4;numOfVehiclesClass5;;
01.01.2016;01:00;1;144;141;0;0;3;0
01.01.2016;01:00;2;128;123;1;1;3;0
01.01.2016;02:00;1;208;203;1;0;2;2
01.01.2016;02:00;2;166;164;2;0;0;0
01.01.2016;03:00;1;169;164;1;0;3;1
01.01.2016;03:00;2;147;141;1;1;2;2
01.01.2016;04:00;1;128;124;2;0;2;0
01.01.2016;04:00;2;114;111;1;1;1;0
01.01.2016;05:00;1;95;93;2;0;0;0
01.01.2016;05:00;2;92;91;1;0;0;0
01.01.2016;06:00;1;64;61;2;0;1;0
01.01.2016;06:00;2;55;54;1;0;0;0
01.01.2016;07:00;1;52;46;4;0;2;0
01.01.2016;07:00;2;59;56;0;2;1;0
01.01.2016;08:00;1;46;43;0;0;3;0
01.01.2016;08:00;2;55;52;1;1;1;0
01.01.2016;09:00;1;29;28;0;0;1;0
01.01.2016;09:00;2;23;21;0;1;1;0
01.01.2016;10:00;1;23;20;0;0;3;0
01.01.2016;10:00;2;32;30;0;1;1;0
01.01.2016;11:00;1;25;22;0;1;2;0
01.01.2016;11:00;2;47;43;1;2;1;0
01.01.2016;12:00;1;59;55;0;0;4;0
01.01.2016;12:00;2;107;102;0;1;4;0
01.01.2016;13:00;1;120;117;0;0;3;0
01.01.2016;13:00;2;178;174;0;0;4;0
01.01.2016;14:00;1;191;184;1;1;4;1
01.01.2016;14:00;2;213;205;2;0;4;2
01.01.2016;15:00;1;239;230;5;0;4;0
01.01.2016;15:00;2;260;250;2;0;4;4
01.01.2016;16:00;1;327;317;2;1;5;2
01.01.2016;16:00;2;258;252;0;0;3;3
01.01.2016;17:00;1;276;266;0;2;5;3
01.01.2016;17:00;2;259;249;2;1;4;3
01.01.2016;18:00;1;275;266;1;1;4;3
01.01.2016;18:00;2;300;295;1;1;3;0
01.01.2016;19:00;1;248;239;1;1;5;2
01.01.2016;19:00;2;215;208;0;4;3;0
01.01.2016;20:00;1;251;244;2;0;4;1
01.01.2016;20:00;2;206;200;2;1;2;1
01.01.2016;21:00;1;183;173;2;3;4;1
01.01.2016;21:00;2;185;180;0;3;2;0
01.01.2016;22:00;1;158;151;1;1;5;0
01.01.2016;22:00;2;154;150;1;1;2;0
01.01.2016;23:00;1;158;153;1;0;4;0
01.01.2016;23:00;2;108;105;0;0;3;0
01.01.2016;24:00;1;103;99;1;1;2;0
01.01.2016;24:00;2;71;68;0;1;2;0
02.01.2016;01:00;1;64;62;0;0;2;0
02.01.2016;01:00;2;54;50;1;1;2;0
02.01.2016;02:00;1;39;39;0;0;0;0
02.01.2016;02:00;2;20;20;0;0;0;0
02.01.2016;03:00;1;22;22;0;0;0;0
02.01.2016;03:00;2;19;17;1;1;0;0
02.01.2016;04:00;1;18;18;0;0;0;0
02.01.2016;04:00;2;12;12;0;0;0;0
02.01.2016;05:00;1;17;16;0;1;0;0
02.01.2016;05:00;2;25;24;0;1;0;0
02.01.2016;06:00;1;13;12;0;0;1;0
02.01.2016;06:00;2;18;17;0;0;1;0
02.01.2016;07:00;1;22;15;1;1;5;0
02.01.2016;07:00;2;55;49;1;2;3;0
02.01.2016;08:00;1;53;48;1;1;3;0
02.01.2016;08:00;2;64;59;0;0;5;0
02.01.2016;09:00;1;61;56;0;1;4;0
02.01.2016;09:00;2;69;60;1;2;6;0
02.01.2016;10:00;1;111;102;3;2;4;0
02.01.2016;10:00;2;146;135;3;4;4;0
02.01.2016;11:00;1;142;134;1;3;4;0
02.01.2016;11:00;2;243;236;0;3;4;0
02.01.2016;12:00;1;257;247;1;4;5;0
02.01.2016;12:00;2;387;374;1;4;5;3
02.01.2016;13:00;1;371;362;1;1;6;1
02.01.2016;13:00;2;447;430;2;4;6;5
02.01.2016;14:00;1;412;397;3;3;5;4
02.01.2016;14:00;2;413;393;3;3;8;6
02.01.2016;15:00;1;506;491;1;8;5;1
02.01.2016;15:00;2;478;455;4;5;9;5
02.01.2016;16:00;1;515;494;2;8;6;5
02.01.2016;16:00;2;393;381;1;3;7;1
02.01.2016;17:00;1;458;446;2;4;5;1
02.01.2016;17:00;2;373;362;1;3;3;4
02.01.2016;18:00;1;429;413;3;3;7;3
02.01.2016;18:00;2;301;289;0;3;5;4
02.01.2016;19:00;1;415;406;1;0;5;3
02.01.2016;19:00;2;307;297;2;2;3;3
02.01.2016;20:00;1;241;234;2;0;5;0
02.01.2016;20:00;2;231;223;2;3;3;0
02.01.2016;21:00;1;202;195;1;0;5;1
02.01.2016;21:00;2;177;170;1;1;4;1
02.01.2016;22:00;1;146;141;0;1;4;0
02.01.2016;22:00;2;136;131;1;2;2;0
02.01.2016;23:00;1;119;112;2;1;4;0
02.01.2016;23:00;2;106;99;1;3;3;0
02.01.2016;24:00;1;135;128;1;0;5;1
02.01.2016;24:00;2;106;100;1;1;4;0
03.01.2016;01:00;1;85;81;1;0;3;0
03.01.2016;01:00;2;70;65;0;2;2;1
03.01.2016;02:00;1;60;59;0;0;1;0
03.01.2016;02:00;2;54;54;0;0;0;0
03.01.2016;03:00;1;60;57;0;0;3;0
03.01.2016;03:00;2;61;58;0;2;1;0
03.01.2016;04:00;1;55;53;0;1;1;0
03.01.2016;04:00;2;48;46;0;1;1;0
03.01.2016;05:00;1;37;37;0;0;0;0
03.01.2016;05:00;2;26;26;0;0;0;0
03.01.2016;06:00;1;20;18;0;1;1;0
03.01.2016;06:00;2;15;15;0;0;0;0
03.01.2016;07:00;1;24;22;0;0;2;0
03.01.2016;07:00;2;40;37;0;0;3;0
03.01.2016;08:00;1;31;28;1;0;2;0
03.01.2016;08:00;2;56;54;1;1;0;0
03.01.2016;09:00;1;63;61;1;0;0;1
03.01.2016;09:00;2;65;63;0;1;1;0
03.01.2016;10:00;1;81;77;1;0;3;0
03.01.2016;10:00;2;90;86;2;1;1;0
03.01.2016;11:00;1;65;61;0;1;2;1
03.01.2016;11:00;2;121;117;0;2;2;0
03.01.2016;12:00;1;148;142;2;0;4;0
03.01.2016;12:00;2;195;189;1;1;3;1
03.01.2016;13:00;1;205;200;0;1;4;0
03.01.2016;13:00;2;289;281;2;1;5;0
03.01.2016;14:00;1;275;267;3;0;4;1
03.01.2016;14:00;2;328;318;2;1;4;3
03.01.2016;15:00;1;401;388;4;2;4;3
03.01.2016;15:00;2;349;336;1;1;7;4
03.01.2016;16:00;1;471;464;0;2;4;1
03.01.2016;16:00;2;337;325;2;3;4;3
03.01.2016;17:00;1;413;399;3;0;7;4
03.01.2016;17:00;2;357;351;0;3;3;0
03.01.2016;18:00;1;353;340;3;1;6;3
03.01.2016;18:00;2;360;351;2;2;3;2
03.01.2016;19:00;1;383;376;2;0;4;1
03.01.2016;19:00;2;324;318;2;1;3;0
03.01.2016;20:00;1;315;308;2;1;3;1
03.01.2016;20:00;2;288;284;0;1;2;1
03.01.2016;21:00;1;280;274;1;1;3;1
03.01.2016;21:00;2;226;218;1;1;4;2
03.01.2016;22:00;1;230;225;0;1;4;0
03.01.2016;22:00;2;195;192;0;1;2;0
03.01.2016;23:00;1;175;171;0;1;3;0
03.01.2016;23:00;2;120;116;1;1;2;0
03.01.2016;24:00;1;109;105;1;0;3;0
03.01.2016;24:00;2;63;59;1;1;2;0
04.01.2016;01:00;1;59;56;0;1;2;0
04.01.2016;01:00;2;44;41;0;1;2;0
04.01.2016;02:00;1;26;24;2;0;0;0
04.01.2016;02:00;2;12;12;0;0;0;0
04.01.2016;03:00;1;9;8;1;0;0;0
04.01.2016;03:00;2;6;4;1;1;0;0
04.01.2016;04:00;1;9;9;0;0;0;0
04.01.2016;04:00;2;10;10;0;0;0;0
04.01.2016;05:00;1;11;10;0;1;0;0
04.01.2016;05:00;2;24;22;1;1;0;0
04.01.2016;06:00;1;28;24;2;0;2;0
04.01.2016;06:00;2;76;71;2;2;1;0
04.01.2016;07:00;1;410;381;10;7;10;2
04.01.2016;07:00;2;446;416;8;10;5;7
04.01.2016;08:00;1;735;681;8;14;18;14
04.01.2016;08:00;2;660;616;14;9;13;8
04.01.2016;09:00;1;532;480;18;11;16;7
04.01.2016;09:00;2;506;456;13;18;15;4
04.01.2016;10:00;1;283;250;13;12;7;1
04.01.2016;10:00;2;366;333;16;7;7;3
04.01.2016;11:00;1;306;276;9;8;8;5
04.01.2016;11:00;2;382;348;12;13;7;2
04.01.2016;12:00;1;293;262;13;9;6;3
04.01.2016;12:00;2;364;337;9;10;5;3
04.01.2016;13:00;1;367;336;10;9;10;2
04.01.2016;13:00;2;376;346;12;6;8;4
04.01.2016;14:00;1;384;350;9;10;11;4
04.01.2016;14:00;2;404;373;9;11;5;6
04.01.2016;15:00;1;528;484;15;8;16;5
04.01.2016;15:00;2;579;534;19;11;12;3
04.01.2016;16:00;1;872;809;12;7;18;26
04.01.2016;16:00;2;914;852;9;11;25;17
04.01.2016;17:00;1;885;841;7;6;20;11
04.01.2016;17:00;2;606;572;6;5;13;10
04.01.2016;18:00;1;476;451;8;5;9;3
04.01.2016;18:00;2;448;421;5;10;8;4
04.01.2016;19:00;1;447;426;8;3;7;3
04.01.2016;19:00;2;397;376;4;6;8;3
04.01.2016;20:00;1;391;375;3;2;7;4
04.01.2016;20:00;2;322;305;2;9;5;1
04.01.2016;21:00;1;366;351;1;5;7;2
04.01.2016;21:00;2;236;227;1;3;4;1
04.01.2016;22:00;1;271;261;2;2;5;1
04.01.2016;22:00;2;221;211;3;0;7;0
04.01.2016;23:00;1;183;175;0;1;6;1
04.01.2016;23:00;2;125;118;1;1;5;0
04.01.2016;24:00;1;93;88;0;0;5;0
04.01.2016;24:00;2;55;49;1;1;4;0
05.01.2016;01:00;1;43;39;0;0;4;0
05.01.2016;01:00;2;32;28;0;1;3;0
05.01.2016;02:00;1;20;18;1;0;1;0
05.01.2016;02:00;2;9;8;0;0;1;0
05.01.2016;03:00;1;8;7;1;0;0;0
05.01.2016;03:00;2;8;7;0;1;0;0
05.01.2016;04:00;1;9;9;0;0;0;0
05.01.2016;04:00;2;8;7;1;0;0;0
05.01.2016;05:00;1;11;10;0;1;0;0
05.01.2016;05:00;2;23;20;1;2;0;0
05.01.2016;06:00;1;23;18;3;0;2;0
05.01.2016;06:00;2;82;76;2;2;2;0
05.01.2016;07:00;1;398;374;3;6;11;4
05.01.2016;07:00;2;407;381;3;12;7;4
05.01.2016;08:00;1;736;690;9;8;16;13
05.01.2016;08:00;2;675;633;13;4;17;8
05.01.2016;09:00;1;524;476;13;11;16;8
05.01.2016;09:00;2;565;520;10;13;13;9
05.01.2016;10:00;1;276;247;6;14;8;1
05.01.2016;10:00;2;371;335;12;14;8;2
05.01.2016;11:00;1;274;243;11;11;7;2
05.01.2016;11:00;2;379;346;13;10;8;2
05.01.2016;12:00;1;363;316;21;16;5;5
05.01.2016;12:00;2;381;349;8;16;6;2
05.01.2016;13:00;1;383;343;15;13;10;2
05.01.2016;13:00;2;427;392;16;8;7;4
05.01.2016;14:00;1;416;391;6;7;10;2
05.01.2016;14:00;2;382;348;8;13;8;5
05.01.2016;15:00;1;522;474;16;10;16;6
05.01.2016;15:00;2;570;523;15;12;10;10
05.01.2016;16:00;1;901;841;23;7;16;14
05.01.2016;16:00;2;851;804;13;5;17;12
05.01.2016;17:00;1;830;779;9;3;21;18
05.01.2016;17:00;2;589;563;7;3;10;6
05.01.2016;18:00;1;486;457;9;5;11;4
05.01.2016;18:00;2;456;434;6;5;7;4
05.01.2016;19:00;1;436;422;3;1;8;2
05.01.2016;19:00;2;416;394;5;4;8;5
05.01.2016;20:00;1;409;398;0;2;8;1
05.01.2016;20:00;2;343;327;2;3;6;5
05.01.2016;21:00;1;402;385;6;2;5;4
05.01.2016;21:00;2;310;297;1;5;4;3
05.01.2016;22:00;1;296;286;1;3;5;1
05.01.2016;22:00;2;200;187;3;5;5;0
05.01.2016;23:00;1;187;178;1;2;5;1
05.01.2016;23:00;2;145;139;0;2;4;0
05.01.2016;24:00;1;108;100;1;3;4;0
05.01.2016;24:00;2;64;55;0;4;5;0
06.01.2016;01:00;1;50;46;0;0;4;0
06.01.2016;01:00;2;27;24;0;0;3;0
06.01.2016;02:00;1;17;16;0;0;1;0
06.01.2016;02:00;2;11;10;0;0;1;0
06.01.2016;03:00;1;11;10;1;0;0;0
06.01.2016;03:00;2;13;12;0;1;0;0
06.01.2016;04:00;1;8;8;0;0;0;0
06.01.2016;04:00;2;11;10;1;0;0;0
06.01.2016;05:00;1;12;11;0;1;0;0
06.01.2016;05:00;2;27;24;1;2;0;0
06.01.2016;06:00;1;29;24;3;1;1;0
06.01.2016;06:00;2;84;78;3;2;1;0
06.01.2016;07:00;1;421;396;9;4;11;1
06.01.2016;07:00;2;393;368;4;11;6;4
06.01.2016;08:00;1;756;717;5;6;19;9
06.01.2016;08:00;2;673;621;14;10;15;13
06.01.2016;09:00;1;492;451;8;11;16;6
06.01.2016;09:00;2;532;491;11;16;11;3
06.01.2016;10:00;1;256;222;11;13;7;3
06.01.2016;10:00;2;351;315;9;11;10;6
06.01.2016;11:00;1;276;239;11;11;10;5
06.01.2016;11:00;2;338;303;12;6;12;5
06.01.2016;12:00;1;330;295;13;14;7;1
06.01.2016;12:00;2;369;337;10;11;8;3
06.01.2016;13:00;1;336;307;9;9;9;2
06.01.2016;13:00;2;336;306;10;8;6;6
06.01.2016;14:00;1;402;372;10;7;10;3
06.01.2016;14:00;2;386;359;12;8;5;2
06.01.2016;15:00;1;553;496;16;14;18;9
06.01.2016;15:00;2;584;539;16;10;10;9
06.01.2016;16:00;1;859;802;15;7;16;19
06.01.2016;16:00;2;887;850;11;7;11;8
06.01.2016;17:00;1;778;730;10;5;19;14
06.01.2016;17:00;2;567;543;5;5;10;4
06.01.2016;18:00;1;469;448;10;0;11;0
06.01.2016;18:00;2;452;424;8;6;11;3
06.01.2016;19:00;1;383;355;7;7;7;7
06.01.2016;19:00;2;424;407;3;3;6;5
06.01.2016;20:00;1;435;418;2;3;8;4
06.01.2016;20:00;2;369;350;2;6;7;4
06.01.2016;21:00;1;388;375;4;2;7;0
06.01.2016;21:00;2;289;277;3;3;4;2
06.01.2016;22:00;1;294;282;2;0;5;5
06.01.2016;22:00;2;194;183;3;1;6;1
06.01.2016;23:00;1;163;156;0;1;6;0
06.01.2016;23:00;2;140;132;1;1;5;1
06.01.2016;24:00;1;116;108;2;1;5;0
06.01.2016;24:00;2;71;64;0;2;5;0
07.01.2016;01:00;1;53;49;0;0;4;0
07.01.2016;01:00;2;30;27;0;0;3;0
07.01.2016;02:00;1;19;16;1;1;1;0
07.01.2016;02:00;2;16;13;0;2;1;0
07.01.2016;03:00;1;13;13;0;0;0;0
07.01.2016;03:00;2;13;11;0;2;0;0
07.01.2016;04:00;1;8;8;0;0;0;0
07.01.2016;04:00;2;14;13;1;0;0;0
07.01.2016;05:00;1;15;13;1;1;0;0
07.01.2016;05:00;2;27;23;2;2;0;0
07.01.2016;06:00;1;23;19;2;0;2;0
07.01.2016;06:00;2;76;72;1;2;1;0
07.01.2016;07:00;1;406;376;7;10;9;4
07.01.2016;07:00;2;371;343;5;14;5;4
07.01.2016;08:00;1;729;691;7;7;17;7
07.01.2016;08:00;2;691;637;14;12;19;9
07.01.2016;09:00;1;519;483;13;6;13;4
07.01.2016;09:00;2;526;492;11;6;13;4
07.01.2016;10:00;1;279;245;9;14;7;4
07.01.2016;10:00;2;349;313;10;10;14;2
07.01.2016;11:00;1;262;231;8;14;7;2
07.01.2016;11:00;2;307;271;9;13;9;5
07.01.2016;12:00;1;309;274;15;10;6;4
07.01.2016;12:00;2;384;358;11;7;6;2
07.01.2016;13:00;1;360;336;8;3;11;2
07.01.2016;13:00;2;384;352;16;6;8;2
07.01.2016;14:00;1;377;347;14;5;9;2
07.01.2016;14:00;2;377;360;6;5;5;1
07.01.2016;15:00;1;539;484;21;9;17;8
07.01.2016;15:00;2;599;548;18;5;15;13
07.01.2016;16:00;1;857;804;15;5;18;15
07.01.2016;16:00;2;886;845;10;5;15;11
07.01.2016;17:00;1;756;722;7;2;18;7
07.01.2016;17:00;2;567;536;10;4;12;5
07.01.2016;18:00;1;495;468;3;5;10;9
07.01.2016;18:00;2;425;405;2;3;9;6
07.01.2016;19:00;1;420;401;7;3;8;1
07.01.2016;19:00;2;449;430;4;5;6;4
07.01.2016;20:00;1;418;400;4;3;8;3
07.01.2016;20:00;2;383;364;6;5;5;3
07.01.2016;21:00;1;413;398;1;5;7;2
07.01.2016;21:00;2;259;245;1;5;4;4
07.01.2016;22:00;1;313;301;1;2;8;1
07.01.2016;22:00;2;218;207;1;3;5;2
07.01.2016;23:00;1;177;168;2;2;5;0
07.01.2016;23:00;2;147;141;1;2;3;0
07.01.2016;24:00;1;114;105;3;1;5;0
07.01.2016;24:00;2;87;76;2;4;4;1
08.01.2016;01:00;1;37;33;0;0;4;0
08.01.2016;01:00;2;31;27;0;1;3;0
08.01.2016;02:00;1;31;28;1;0;2;0
08.01.2016;02:00;2;22;20;0;2;0;0
08.01.2016;03:00;1;15;15;0;0;0;0
08.01.2016;03:00;2;15;14;0;1;0;0
08.01.2016;04:00;1;12;12;0;0;0;0
08.01.2016;04:00;2;11;11;0;0;0;0
08.01.2016;05:00;1;13;11;1;1;0;0
08.01.2016;05:00;2;27;25;1;1;0;0
08.01.2016;06:00;1;27;24;1;1;1;0
08.01.2016;06:00;2;78;74;1;2;1;0
08.01.2016;07:00;1;406;381;8;5;11;1
08.01.2016;07:00;2;384;362;5;10;4;3
08.01.2016;08:00;1;729;683;16;4;15;11
08.01.2016;08:00;2;630;583;14;9;15;9
08.01.2016;09:00;1;523;481;13;11;15;3
08.01.2016;09:00;2;522;481;13;14;10;4
08.01.2016;10:00;1;262;235;9;9;8;1
08.01.2016;10:00;2;344;305;9;14;8;8
08.01.2016;11:00;1;273;242;11;9;7;4
08.01.2016;11:00;2;369;340;10;8;8;3
08.01.2016;12:00;1;358;323;13;9;9;4
08.01.2016;12:00;2;414;375;14;11;8;6
08.01.2016;13:00;1;364;320;23;3;13;5
08.01.2016;13:00;2;446;408;16;10;7;5
08.01.2016;14:00;1;422;395;9;7;9;2
08.01.2016;14:00;2;460;431;13;7;5;4
08.01.2016;15:00;1;603;551;15;12;18;7
08.01.2016;15:00;2;726;671;19;12;14;10
08.01.2016;16:00;1;837;775;19;10;17;16
08.01.2016;16:00;2;870;824;10;9;13;14
08.01.2016;17:00;1;834;773;15;3;21;22
08.01.2016;17:00;2;582;549;9;5;8;11
08.01.2016;18:00;1;509;480;6;4;10;9
08.01.2016;18:00;2;455;432;4;3;10;6
08.01.2016;19:00;1;447;433;4;2;7;1
08.01.2016;19:00;2;371;352;5;4;7;3
08.01.2016;20:00;1;356;341;2;4;7;2
08.01.2016;20:00;2;301;280;5;4;9;3
08.01.2016;21:00;1;279;268;3;1;7;0
08.01.2016;21:00;2;199;189;1;2;7;0
08.01.2016;22:00;1;236;227;1;1;7;0
08.01.2016;22:00;2;171;160;1;3;5;2
08.01.2016;23:00;1;163;155;0;1;6;1
08.01.2016;23:00;2;147;140;0;3;4;0
08.01.2016;24:00;1;157;150;0;2;4;1
08.01.2016;24:00;2;112;105;0;1;5;1
09.01.2016;01:00;1;100;94;1;0;5;0
09.01.2016;01:00;2;69;65;0;1;3;0
09.01.2016;02:00;1;63;62;0;0;1;0
09.01.2016;02:00;2;54;52;0;1;1;0
09.01.2016;03:00;1;43;40;0;2;1;0
09.01.2016;03:00;2;41;39;1;0;1;0
09.01.2016;04:00;1;53;51;0;0;2;0
09.01.2016;04:00;2;41;39;0;0;2;0
09.01.2016;05:00;1;28;26;1;1;0;0
09.01.2016;05:00;2;19;17;1;1;0;0
09.01.2016;06:00;1;23;21;0;0;2;0
09.01.2016;06:00;2;21;20;0;0;1;0
09.01.2016;07:00;1;23;18;0;1;4;0
09.01.2016;07:00;2;56;51;0;2;3;0
09.01.2016;08:00;1;61;54;1;1;5;0
09.01.2016;08:00;2;70;65;0;1;4;0
09.01.2016;09:00;1;104;98;1;1;4;0
09.01.2016;09:00;2;93;85;2;0;5;1
09.01.2016;10:00;1;150;141;2;3;4;0
09.01.2016;10:00;2;205;194;3;2;6;0
09.01.2016;11:00;1;171;161;1;4;5;0
09.01.2016;11:00;2;286;272;2;5;5;2
09.01.2016;12:00;1;284;268;3;5;6;2
09.01.2016;12:00;2;417;404;3;3;6;1
09.01.2016;13:00;1;374;364;1;3;6;0
09.01.2016;13:00;2;438;423;2;3;7;3
09.01.2016;14:00;1;461;445;3;6;6;1
09.01.2016;14:00;2;526;505;3;7;7;4
09.01.2016;15:00;1;559;540;4;5;6;4
09.01.2016;15:00;2;569;542;2;9;10;6
09.01.2016;16:00;1;527;505;3;4;10;5
09.01.2016;16:00;2;470;450;2;6;8;4
09.01.2016;17:00;1;538;516;6;3;8;5
09.01.2016;17:00;2;476;460;2;5;3;6
09.01.2016;18:00;1;486;461;7;4;7;7
09.01.2016;18:00;2;367;352;2;3;7;3
09.01.2016;19:00;1;461;447;3;1;7;3
09.01.2016;19:00;2;380;366;4;4;5;1
09.01.2016;20:00;1;277;261;3;4;5;4
09.01.2016;20:00;2;289;276;2;5;3;3
09.01.2016;21:00;1;198;190;3;1;4;0
09.01.2016;21:00;2;186;178;1;4;2;1
09.01.2016;22:00;1;143;135;1;0;5;2
09.01.2016;22:00;2;138;130;2;2;4;0
09.01.2016;23:00;1;152;142;4;1;5;0
09.01.2016;23:00;2;101;93;2;3;3;0
09.01.2016;24:00;1;133;125;0;2;5;1
09.01.2016;24:00;2;111;101;3;3;4;0
10.01.2016;01:00;1;128;121;2;0;4;1
10.01.2016;01:00;2;112;107;0;2;3;0
10.01.2016;02:00;1;84;82;1;0;1;0
10.01.2016;02:00;2;73;71;1;0;1;0
10.01.2016;03:00;1;82;75;2;3;2;0
10.01.2016;03:00;2;82;76;1;5;0;0
10.01.2016;04:00;1;85;80;2;2;1;0
10.01.2016;04:00;2;72;70;0;1;1;0
10.01.2016;05:00;1;58;58;0;0;0;0
10.01.2016;05:00;2;38;38;0;0;0;0
10.01.2016;06:00;1;27;26;1;0;0;0
10.01.2016;06:00;2;25;25;0;0;0;0
10.01.2016;07:00;1;30;26;1;0;3;0
10.01.2016;07:00;2;48;45;0;1;2;0
10.01.2016;08:00;1;58;55;0;0;3;0
10.01.2016;08:00;2;52;50;0;1;1;0
10.01.2016;09:00;1;64;63;0;0;1;0
10.01.2016;09:00;2;42;40;0;0;2;0
10.01.2016;10:00;1;64;60;0;1;3;0
10.01.2016;10:00;2;99;97;0;1;1;0
10.01.2016;11:00;1;132;126;0;3;3;0
10.01.2016;11:00;2;146;143;0;1;2;0
10.01.2016;12:00;1;163;159;0;0;4;0
10.01.2016;12:00;2;237;231;0;1;4;1
10.01.2016;13:00;1;254;246;1;1;4;2
10.01.2016;13:00;2;289;283;0;1;5;0
10.01.2016;14:00;1;340;329;4;2;4;1
10.01.2016;14:00;2;352;339;4;1;4;4
10.01.2016;15:00;1;361;352;3;2;4;0
10.01.2016;15:00;2;383;372;1;3;6;1
10.01.2016;16:00;1;432;426;1;0;4;1
10.01.2016;16:00;2;424;412;3;0;7;2
10.01.2016;17:00;1;412;402;3;0;5;2
10.01.2016;17:00;2;378;370;1;1;3;3
10.01.2016;18:00;1;359;349;2;0;5;3
10.01.2016;18:00;2;366;356;1;1;3;5
10.01.2016;19:00;1;381;369;6;1;4;1
10.01.2016;19:00;2;309;298;3;4;3;1
10.01.2016;20:00;1;374;361;4;4;3;2
10.01.2016;20:00;2;335;328;0;2;3;2
10.01.2016;21:00;1;330;324;2;1;3;0
10.01.2016;21:00;2;258;253;2;0;2;1
10.01.2016;22:00;1;247;240;1;0;3;3
10.01.2016;22:00;2;226;218;2;2;2;2
10.01.2016;23:00;1;174;170;1;0;3;0
10.01.2016;23:00;2;125;122;0;1;2;0
10.01.2016;24:00;1;95;91;1;0;3;0
10.01.2016;24:00;2;56;52;1;0;2;1
11.01.2016;01:00;1;49;46;0;2;1;0
11.01.2016;01:00;2;34;31;0;0;3;0
11.01.2016;02:00;1;15;15;0;0;0;0
11.01.2016;02:00;2;17;17;0;0;0;0
11.01.2016;03:00;1;13;11;1;1;0;0
11.01.2016;03:00;2;8;5;1;2;0;0
11.01.2016;04:00;1;13;13;0;0;0;0
11.01.2016;04:00;2;10;9;1;0;0;0
11.01.2016;05:00;1;13;12;0;1;0;0
11.01.2016;05:00;2;33;30;1;2;0;0
11.01.2016;06:00;1;25;21;2;0;2;0
11.01.2016;06:00;2;93;87;3;2;1;0
11.01.2016;07:00;1;442;415;9;7;9;2
11.01.2016;07:00;2;446;418;3;8;8;9
11.01.2016;08:00;1;798;756;9;7;17;9
11.01.2016;08:00;2;666;618;13;12;13;10
11.01.2016;09:00;1;519;479;8;11;14;7
11.01.2016;09:00;2;522;473;16;13;9;11
11.01.2016;10:00;1;295;267;11;9;7;1
11.01.2016;10:00;2;381;347;11;8;11;4
11.01.2016;11:00;1;321;286;12;11;10;2
11.01.2016;11:00;2;372;346;9;7;8;2
11.01.2016;12:00;1;335;310;7;10;6;2
11.01.2016;12:00;2;391;365;7;12;4;3
11.01.2016;13:00;1;365;337;12;7;8;1
11.01.2016;13:00;2;372;342;9;10;7;4
11.01.2016;14:00;1;440;401;7;18;9;5
11.01.2016;14:00;2;438;411;11;9;5;2
11.01.2016;15:00;1;534;492;14;12;16;0
11.01.2016;15:00;2;548;504;13;12;14;5
11.01.2016;16:00;1;906;848;14;2;18;24
11.01.2016;16:00;2;894;848;11;7;18;10
11.01.2016;17:00;1;798;750;13;4;18;13
11.01.2016;17:00;2;583;552;4;6;13;8
11.01.2016;18:00;1;504;476;8;2;11;7
11.01.2016;18:00;2;521;498;7;3;8;5
11.01.2016;19:00;1;505;490;4;3;8;0
11.01.2016;19:00;2;490;473;1;7;6;3
11.01.2016;20:00;1;375;356;5;1;8;5
11.01.2016;20:00;2;404;389;6;2;4;3
11.01.2016;21:00;1;402;383;4;1;8;6
11.01.2016;21:00;2;280;268;4;3;3;2
11.01.2016;22:00;1;308;295;2;2;6;3
11.01.2016;22:00;2;216;207;2;2;5;0
11.01.2016;23:00;1;189;180;2;1;6;0
11.01.2016;23:00;2;116;108;1;1;5;1
11.01.2016;24:00;1;116;112;0;0;4;0
11.01.2016;24:00;2;58;53;0;1;4;0
12.01.2016;01:00;1;46;40;1;1;4;0
12.01.2016;01:00;2;33;28;0;2;3;0
12.01.2016;02:00;1;17;15;0;1;1;0
12.01.2016;02:00;2;11;10;0;0;1;0
12.01.2016;03:00;1;10;9;1;0;0;0
12.01.2016;03:00;2;5;4;0;1;0;0
12.01.2016;04:00;1;6;6;0;0;0;0
12.01.2016;04:00;2;8;8;0;0;0;0
12.01.2016;05:00;1;17;16;0;1;0;0
12.01.2016;05:00;2;26;23;1;2;0;0
12.01.2016;06:00;1;35;30;3;0;2;0
12.01.2016;06:00;2;92;86;3;2;1;0
12.01.2016;07:00;1;419;390;8;7;12;2
12.01.2016;07:00;2;407;382;8;8;7;2
12.01.2016;08:00;1;756;712;12;4;17;11
12.01.2016;08:00;2;684;626;17;8;17;16
12.01.2016;09:00;1;550;492;22;13;16;7
12.01.2016;09:00;2;567;515;15;15;12;10
12.01.2016;10:00;1;269;240;8;13;7;1
12.01.2016;10:00;2;347;310;17;10;9;1
12.01.2016;11:00;1;277;241;11;13;11;1
12.01.2016;11:00;2;334;304;13;9;8;0
12.01.2016;12:00;1;324;288;13;9;7;7
