Telledata: Rådata;;;;;Felt 1 og 3;Til og fra Nyborg;;
Utskriftsdato: 27. februar 2017;;;;;Felt 1;E39HP87RAMPE43000;;
Tellepunkt: 1200147 - E39HP87RAMPE14+43000;;;;;Felt 3;E39HP87RAMPE14000;;
EV 39 Hp: 20 Km: 4552;;;;;;;;
date;time;roadLaneMeasured;numOfVehicles;numOfVehiclesClass1;numOfVehiclesClass2;numOfVehiclesClass3;numOfVehiclesClass4;numOfVehiclesClass5;;
01.01.2016;01:00;1;109;109;0;0;0;0
01.01.2016;01:00;3;31;30;0;0;0;1
01.01.2016;02:00;1;144;144;0;0;0;0
01.01.2016;02:00;3;30;30;0;0;0;0
01.01.2016;03:00;1;118;114;3;0;1;0
01.01.2016;03:00;3;25;24;0;0;0;1
01.01.2016;04:00;1;105;104;1;0;0;0
01.01.2016;04:00;3;13;12;0;0;0;1
01.01.2016;05:00;1;65;64;1;0;0;0
01.01.2016;05:00;3;16;16;0;0;0;0
01.01.2016;06:00;1;38;37;1;0;0;0
01.01.2016;06:00;3;7;7;0;0;0;0
01.01.2016;07:00;1;17;17;0;0;0;0
01.01.2016;07:00;3;6;6;0;0;0;0
01.01.2016;08:00;1;27;26;1;0;0;0
01.01.2016;08:00;3;7;6;0;0;1;0
01.01.2016;09:00;1;15;13;1;0;1;0
01.01.2016;09:00;3;6;5;0;1;0;0
01.01.2016;10:00;1;14;13;0;1;0;0
01.01.2016;10:00;3;6;6;0;0;0;0
01.01.2016;11:00;1;25;24;0;0;0;1
01.01.2016;11:00;3;13;13;0;0;0;0
01.01.2016;12:00;1;49;49;0;0;0;0
01.01.2016;12:00;3;29;29;0;0;0;0
01.01.2016;13:00;1;86;84;1;0;0;1
01.01.2016;13:00;3;38;38;0;0;0;0
01.01.2016;14:00;1;151;150;1;0;0;0
01.01.2016;14:00;3;62;59;2;1;0;0
01.01.2016;15:00;1;169;169;0;0;0;0
01.01.2016;15:00;3;92;87;2;1;0;2
01.01.2016;16:00;1;204;204;0;0;0;0
01.01.2016;16:00;3;106;103;2;1;0;0
01.01.2016;17:00;1;176;175;0;1;0;0
01.01.2016;17:00;3;101;99;1;1;0;0
01.01.2016;18:00;1;190;187;1;2;0;0
01.01.2016;18:00;3;80;78;1;0;0;1
01.01.2016;19:00;1;162;159;2;0;1;0
01.01.2016;19:00;3;76;73;1;1;0;1
01.01.2016;20:00;1;139;138;0;1;0;0
01.01.2016;20:00;3;46;43;0;0;2;1
01.01.2016;21:00;1;103;100;2;1;0;0
01.01.2016;21:00;3;44;43;0;0;0;1
01.01.2016;22:00;1;103;102;1;0;0;0
01.01.2016;22:00;3;34;33;0;0;0;1
01.01.2016;23:00;1;88;87;0;0;1;0
01.01.2016;23:00;3;24;23;0;1;0;0
01.01.2016;24:00;1;68;66;0;1;0;1
01.01.2016;24:00;3;20;20;0;0;0;0
02.01.2016;01:00;1;46;46;0;0;0;0
02.01.2016;01:00;3;13;10;0;0;0;3
02.01.2016;02:00;1;31;31;0;0;0;0
02.01.2016;02:00;3;7;7;0;0;0;0
02.01.2016;03:00;1;7;7;0;0;0;0
02.01.2016;03:00;3;7;5;1;1;0;0
02.01.2016;04:00;1;10;9;1;0;0;0
02.01.2016;04:00;3;8;8;0;0;0;0
02.01.2016;05:00;1;29;26;1;1;0;1
02.01.2016;05:00;3;5;4;0;1;0;0
02.01.2016;06:00;1;17;15;0;2;0;0
02.01.2016;06:00;3;5;4;0;1;0;0
02.01.2016;07:00;1;41;40;0;1;0;0
02.01.2016;07:00;3;16;15;0;1;0;0
02.01.2016;08:00;1;67;67;0;0;0;0
02.01.2016;08:00;3;50;49;0;0;0;1
02.01.2016;09:00;1;73;69;1;2;0;1
02.01.2016;09:00;3;39;36;1;2;0;0
02.01.2016;10:00;1;170;160;4;6;0;0
02.01.2016;10:00;3;77;72;4;1;0;0
02.01.2016;11:00;1;419;392;7;19;1;0
02.01.2016;11:00;3;181;174;1;6;0;0
02.01.2016;12:00;1;582;566;6;8;2;0
02.01.2016;12:00;3;288;284;2;1;1;0
02.01.2016;13:00;1;665;647;7;6;4;1
02.01.2016;13:00;3;423;413;3;5;0;2
02.01.2016;14:00;1;606;577;7;19;1;2
02.01.2016;14:00;3;484;464;6;9;0;5
02.01.2016;15:00;1;613;592;5;9;3;4
02.01.2016;15:00;3;566;552;2;7;1;4
02.01.2016;16:00;1;663;644;5;11;2;1
02.01.2016;16:00;3;542;524;6;7;1;4
02.01.2016;17:00;1;521;508;3;8;1;1
02.01.2016;17:00;3;535;517;6;10;0;2
02.01.2016;18:00;1;434;417;1;12;3;1
02.01.2016;18:00;3;459;447;0;8;2;2
02.01.2016;19:00;1;325;313;2;5;2;3
02.01.2016;19:00;3;339;330;1;3;2;3
02.01.2016;20:00;1;203;192;1;7;2;1
02.01.2016;20:00;3;151;142;3;2;2;2
02.01.2016;21:00;1;125;123;1;1;0;0
02.01.2016;21:00;3;93;91;0;2;0;0
02.01.2016;22:00;1;123;117;4;2;0;0
02.01.2016;22:00;3;42;40;1;0;0;1
02.01.2016;23:00;1;87;85;1;0;0;1
02.01.2016;23:00;3;25;25;0;0;0;0
02.01.2016;24:00;1;76;74;1;1;0;0
02.01.2016;24:00;3;29;28;0;0;0;1
03.01.2016;01:00;1;64;63;0;0;1;0
03.01.2016;01:00;3;23;21;0;0;0;2
03.01.2016;02:00;1;65;65;0;0;0;0
03.01.2016;02:00;3;21;19;0;2;0;0
03.01.2016;03:00;1;39;38;0;0;1;0
03.01.2016;03:00;3;9;7;0;1;1;0
03.01.2016;04:00;1;51;50;1;0;0;0
03.01.2016;04:00;3;10;9;0;0;0;1
03.01.2016;05:00;1;26;25;1;0;0;0
03.01.2016;05:00;3;4;4;0;0;0;0
03.01.2016;06:00;1;13;13;0;0;0;0
03.01.2016;06:00;3;2;2;0;0;0;0
03.01.2016;07:00;1;18;18;0;0;0;0
03.01.2016;07:00;3;2;2;0;0;0;0
03.01.2016;08:00;1;42;41;0;0;0;1
03.01.2016;08:00;3;10;10;0;0;0;0
03.01.2016;09:00;1;54;50;1;1;0;2
03.01.2016;09:00;3;28;27;0;0;1;0
03.01.2016;10:00;1;37;35;1;0;0;1
03.01.2016;10:00;3;22;21;1;0;0;0
03.01.2016;11:00;1;52;48;2;0;1;1
03.01.2016;11:00;3;39;35;1;0;2;1
03.01.2016;12:00;1;119;116;0;1;0;2
03.01.2016;12:00;3;76;68;0;4;3;1
03.01.2016;13:00;1;168;165;0;2;0;1
03.01.2016;13:00;3;90;87;1;0;2;0
03.01.2016;14:00;1;234;225;2;6;0;1
03.01.2016;14:00;3;112;108;0;2;2;0
03.01.2016;15:00;1;286;284;1;0;1;0
03.01.2016;15:00;3;126;120;1;4;0;1
03.01.2016;16:00;1;272;267;2;1;1;1
03.01.2016;16:00;3;141;138;1;2;0;0
03.01.2016;17:00;1;287;280;3;2;1;1
03.01.2016;17:00;3;129;126;0;2;1;0
03.01.2016;18:00;1;279;274;2;0;0;3
03.01.2016;18:00;3;139;135;0;2;0;2
03.01.2016;19:00;1;243;236;4;2;1;0
03.01.2016;19:00;3;90;89;0;0;1;0
03.01.2016;20:00;1;208;204;1;2;0;1
03.01.2016;20:00;3;90;87;1;1;0;1
03.01.2016;21:00;1;165;165;0;0;0;0
03.01.2016;21:00;3;58;56;1;0;0;1
03.01.2016;22:00;1;134;132;1;0;0;1
03.01.2016;22:00;3;57;54;1;0;0;2
03.01.2016;23:00;1;83;82;1;0;0;0
03.01.2016;23:00;3;29;27;1;0;0;1
03.01.2016;24:00;1;55;54;0;1;0;0
03.01.2016;24:00;3;15;14;1;0;0;0
04.01.2016;01:00;1;25;23;2;0;0;0
04.01.2016;01:00;3;10;5;0;2;1;2
04.01.2016;02:00;1;16;15;1;0;0;0
04.01.2016;02:00;3;4;3;0;0;0;1
04.01.2016;03:00;1;15;15;0;0;0;0
04.01.2016;03:00;3;5;5;0;0;0;0
04.01.2016;04:00;1;5;2;1;1;0;1
04.01.2016;04:00;3;1;1;0;0;0;0
04.01.2016;05:00;1;12;11;0;0;1;0
04.01.2016;05:00;3;5;3;2;0;0;0
04.01.2016;06:00;1;32;29;1;1;0;1
04.01.2016;06:00;3;11;11;0;0;0;0
04.01.2016;07:00;1;176;160;5;9;0;2
04.01.2016;07:00;3;82;71;3;6;0;2
04.01.2016;08:00;1;398;357;13;20;7;1
04.01.2016;08:00;3;133;123;6;3;1;0
04.01.2016;09:00;1;363;331;13;7;2;10
04.01.2016;09:00;3;171;142;15;7;5;2
04.01.2016;10:00;1;364;319;20;20;1;4
04.01.2016;10:00;3;157;132;13;7;3;2
04.01.2016;11:00;1;451;413;15;12;5;6
04.01.2016;11:00;3;227;201;11;7;4;4
04.01.2016;12:00;1;508;458;22;21;4;3
04.01.2016;12:00;3;278;257;8;8;3;2
04.01.2016;13:00;1;499;454;13;19;3;10
04.01.2016;13:00;3;395;368;7;11;3;6
04.01.2016;14:00;1;580;532;20;15;4;9
04.01.2016;14:00;3;426;394;7;15;6;4
04.01.2016;15:00;1;560;513;15;20;3;9
04.01.2016;15:00;3;462;420;16;13;4;9
04.01.2016;16:00;1;748;700;12;21;3;12
04.01.2016;16:00;3;629;592;12;8;10;7
04.01.2016;17:00;1;715;689;6;5;7;8
04.01.2016;17:00;3;533;509;4;4;6;10
04.01.2016;18:00;1;530;505;9;9;2;5
04.01.2016;18:00;3;419;397;5;8;6;3
04.01.2016;19:00;1;511;492;8;6;1;4
04.01.2016;19:00;3;380;364;2;8;2;4
04.01.2016;20:00;1;416;396;5;8;4;3
04.01.2016;20:00;3;382;371;3;6;0;2
04.01.2016;21:00;1;268;254;3;8;2;1
04.01.2016;21:00;3;273;264;2;3;0;4
04.01.2016;22:00;1;176;164;2;5;2;3
04.01.2016;22:00;3;186;176;2;4;1;3
04.01.2016;23:00;1;115;112;1;1;0;1
04.01.2016;23:00;3;69;65;1;1;0;2
04.01.2016;24:00;1;42;41;0;0;0;1
04.01.2016;24:00;3;19;19;0;0;0;0
05.01.2016;01:00;1;40;38;1;1;0;0
05.01.2016;01:00;3;9;6;0;0;0;3
05.01.2016;02:00;1;19;16;2;1;0;0
05.01.2016;02:00;3;5;3;0;0;0;2
05.01.2016;03:00;1;9;9;0;0;0;0
05.01.2016;03:00;3;0;0;0;0;0;0
05.01.2016;04:00;1;6;4;0;0;0;2
05.01.2016;04:00;3;3;1;1;0;0;1
05.01.2016;05:00;1;11;9;1;0;1;0
05.01.2016;05:00;3;8;7;0;0;1;0
05.01.2016;06:00;1;23;17;1;3;0;2
05.01.2016;06:00;3;16;14;1;1;0;0
05.01.2016;07:00;1;169;152;6;8;0;3
05.01.2016;07:00;3;75;64;2;5;2;2
05.01.2016;08:00;1;398;362;12;14;5;5
05.01.2016;08:00;3;140;124;6;7;1;2
05.01.2016;09:00;1;391;363;8;11;2;7
05.01.2016;09:00;3;142;125;6;7;2;2
05.01.2016;10:00;1;347;310;15;16;1;5
05.01.2016;10:00;3;167;141;10;9;3;4
05.01.2016;11:00;1;461;412;15;20;2;12
05.01.2016;11:00;3;217;194;8;11;3;1
05.01.2016;12:00;1;530;485;18;20;1;6
05.01.2016;12:00;3;300;271;6;14;5;4
05.01.2016;13:00;1;482;442;14;17;3;6
05.01.2016;13:00;3;392;360;10;10;3;9
05.01.2016;14:00;1;523;472;19;14;3;15
05.01.2016;14:00;3;425;397;7;12;6;3
05.01.2016;15:00;1;545;504;12;16;4;9
05.01.2016;15:00;3;417;388;9;8;7;5
05.01.2016;16:00;1;747;694;19;20;3;11
05.01.2016;16:00;3;529;503;12;7;2;5
05.01.2016;17:00;1;679;646;8;13;6;6
05.01.2016;17:00;3;528;502;8;6;6;6
05.01.2016;18:00;1;614;592;3;9;2;8
05.01.2016;18:00;3;382;357;5;8;4;8
05.01.2016;19:00;1;540;531;2;2;2;3
05.01.2016;19:00;3;381;373;1;1;2;4
05.01.2016;20:00;1;407;396;5;3;1;2
05.01.2016;20:00;3;364;355;5;3;0;1
05.01.2016;21:00;1;294;276;4;9;2;3
05.01.2016;21:00;3;270;257;1;6;1;5
05.01.2016;22:00;1;196;186;6;1;2;1
05.01.2016;22:00;3;181;173;1;3;1;3
05.01.2016;23:00;1;107;105;1;0;0;1
05.01.2016;23:00;3;79;72;1;3;1;2
05.01.2016;24:00;1;63;62;1;0;0;0
05.01.2016;24:00;3;13;12;1;0;0;0
06.01.2016;01:00;1;28;27;1;0;0;0
06.01.2016;01:00;3;13;10;0;0;0;3
06.01.2016;02:00;1;21;17;3;0;0;1
06.01.2016;02:00;3;5;2;0;0;0;3
06.01.2016;03:00;1;10;9;0;0;0;1
06.01.2016;03:00;3;0;0;0;0;0;0
06.01.2016;04:00;1;10;7;0;1;0;2
06.01.2016;04:00;3;2;2;0;0;0;0
06.01.2016;05:00;1;11;8;1;0;0;2
06.01.2016;05:00;3;9;7;0;0;1;1
06.01.2016;06:00;1;22;20;2;0;0;0
06.01.2016;06:00;3;17;15;2;0;0;0
06.01.2016;07:00;1;138;122;5;9;0;2
06.01.2016;07:00;3;73;63;5;3;0;2
06.01.2016;08:00;1;383;346;12;19;2;4
06.01.2016;08:00;3;152;133;5;11;1;2
06.01.2016;09:00;1;354;309;16;18;3;8
06.01.2016;09:00;3;162;142;11;3;2;4
06.01.2016;10:00;1;304;266;9;19;3;7
06.01.2016;10:00;3;155;126;12;15;1;1
06.01.2016;11:00;1;354;313;12;16;2;11
06.01.2016;11:00;3;215;191;11;8;2;3
06.01.2016;12:00;1;425;376;14;23;3;9
06.01.2016;12:00;3;287;260;8;8;8;3
06.01.2016;13:00;1;419;386;14;14;1;4
06.01.2016;13:00;3;378;343;16;11;3;5
06.01.2016;14:00;1;431;382;18;19;1;11
06.01.2016;14:00;3;424;387;12;13;7;5
06.01.2016;15:00;1;458;419;12;15;2;10
06.01.2016;15:00;3;458;423;10;13;5;7
06.01.2016;16:00;1;728;685;16;14;4;9
06.01.2016;16:00;3;614;583;13;7;4;7
06.01.2016;17:00;1;569;548;6;5;5;5
06.01.2016;17:00;3;494;465;10;10;3;6
06.01.2016;18:00;1;451;434;1;8;2;6
06.01.2016;18:00;3;378;355;3;5;5;10
06.01.2016;19:00;1;397;381;8;5;1;2
06.01.2016;19:00;3;365;345;9;5;2;4
06.01.2016;20:00;1;343;331;2;5;0;5
06.01.2016;20:00;3;382;370;4;3;1;4
06.01.2016;21:00;1;228;216;4;5;3;0
06.01.2016;21:00;3;313;299;2;4;3;5
06.01.2016;22:00;1;192;182;3;2;3;2
06.01.2016;22:00;3;197;191;2;3;0;1
06.01.2016;23:00;1;119;113;1;2;0;3
06.01.2016;23:00;3;72;66;3;1;0;2
06.01.2016;24:00;1;76;75;0;1;0;0
06.01.2016;24:00;3;21;21;0;0;0;0
07.01.2016;01:00;1;45;40;5;0;0;0
07.01.2016;01:00;3;13;10;0;0;0;3
07.01.2016;02:00;1;13;13;0;0;0;0
07.01.2016;02:00;3;3;1;0;0;1;1
07.01.2016;03:00;1;9;8;0;0;0;1
07.01.2016;03:00;3;1;1;0;0;0;0
07.01.2016;04:00;1;11;8;0;0;0;3
07.01.2016;04:00;3;4;2;0;0;0;2
07.01.2016;05:00;1;12;10;1;1;0;0
07.01.2016;05:00;3;5;4;0;1;0;0
07.01.2016;06:00;1;23;16;2;1;1;3
07.01.2016;06:00;3;17;14;1;1;0;1
07.01.2016;07:00;1;150;135;3;11;1;0
07.01.2016;07:00;3;89;77;5;6;1;0
07.01.2016;08:00;1;338;305;13;14;5;1
07.01.2016;08:00;3;141;123;3;9;1;5
07.01.2016;09:00;1;352;306;10;26;3;7
07.01.2016;09:00;3;164;142;8;11;2;1
07.01.2016;10:00;1;341;298;18;17;1;7
07.01.2016;10:00;3;186;161;7;11;2;5
07.01.2016;11:00;1;401;357;11;17;1;15
07.01.2016;11:00;3;218;193;9;7;4;5
07.01.2016;12:00;1;445;392;14;29;3;7
07.01.2016;12:00;3;321;291;10;18;1;1
07.01.2016;13:00;1;430;392;15;12;3;8
07.01.2016;13:00;3;359;330;11;7;6;5
07.01.2016;14:00;1;437;399;15;15;2;6
07.01.2016;14:00;3;397;368;8;14;1;6
07.01.2016;15:00;1;506;458;20;14;5;9
07.01.2016;15:00;3;443;414;8;9;6;6
07.01.2016;16:00;1;730;674;19;21;6;10
07.01.2016;16:00;3;596;556;14;16;6;4
07.01.2016;17:00;1;626;589;13;5;7;12
07.01.2016;17:00;3;512;492;5;7;2;6
07.01.2016;18:00;1;483;459;9;8;2;5
07.01.2016;18:00;3;402;380;2;8;3;9
07.01.2016;19:00;1;483;467;4;7;2;3
07.01.2016;19:00;3;401;389;2;3;2;5
07.01.2016;20:00;1;372;359;3;6;2;2
07.01.2016;20:00;3;417;399;8;4;3;3
07.01.2016;21:00;1;250;241;2;3;2;2
07.01.2016;21:00;3;311;294;5;4;2;6
07.01.2016;22:00;1;195;180;2;5;3;5
07.01.2016;22:00;3;212;201;1;5;1;4
07.01.2016;23:00;1;134;129;1;2;1;1
07.01.2016;23:00;3;78;75;0;1;0;2
07.01.2016;24:00;1;73;71;1;0;0;1
07.01.2016;24:00;3;20;20;0;0;0;0
08.01.2016;01:00;1;37;37;0;0;0;0
08.01.2016;01:00;3;9;6;0;0;0;3
08.01.2016;02:00;1;15;10;3;2;0;0
08.01.2016;02:00;3;5;2;0;0;0;3
08.01.2016;03:00;1;15;14;0;1;0;0
08.01.2016;03:00;3;6;6;0;0;0;0
08.01.2016;04:00;1;8;6;0;0;0;2
08.01.2016;04:00;3;2;2;0;0;0;0
08.01.2016;05:00;1;11;9;1;0;0;1
08.01.2016;05:00;3;6;5;0;0;0;1
08.01.2016;06:00;1;20;16;1;3;0;0
08.01.2016;06:00;3;20;19;1;0;0;0
08.01.2016;07:00;1;135;121;2;10;0;2
08.01.2016;07:00;3;80;70;3;4;3;0
08.01.2016;08:00;1;369;331;15;19;2;2
08.01.2016;08:00;3;145;136;1;5;1;2
08.01.2016;09:00;1;315;281;11;15;2;6
08.01.2016;09:00;3;152;120;12;14;4;2
08.01.2016;10:00;1;324;299;11;7;0;7
08.01.2016;10:00;3;147;114;14;12;3;4
08.01.2016;11:00;1;452;397;22;20;3;10
08.01.2016;11:00;3;250;222;10;10;6;2
08.01.2016;12:00;1;487;452;15;13;4;3
08.01.2016;12:00;3;348;314;14;15;3;2
08.01.2016;13:00;1;490;445;15;17;2;11
08.01.2016;13:00;3;390;365;6;10;6;3
08.01.2016;14:00;1;541;497;16;16;2;10
08.01.2016;14:00;3;432;401;12;11;3;5
08.01.2016;15:00;1;591;541;21;15;3;11
08.01.2016;15:00;3;531;496;11;13;5;6
08.01.2016;16:00;1;809;751;17;15;10;16
08.01.2016;16:00;3;575;541;12;11;6;5
08.01.2016;17:00;1;707;668;11;13;5;10
08.01.2016;17:00;3;479;452;8;4;4;11
08.01.2016;18:00;1;490;464;10;9;2;5
08.01.2016;18:00;3;442;432;3;5;0;2
08.01.2016;19:00;1;396;382;5;2;2;5
08.01.2016;19:00;3;379;359;7;9;1;3
08.01.2016;20:00;1;336;316;8;6;4;2
08.01.2016;20:00;3;375;360;2;6;3;4
08.01.2016;21:00;1;182;174;1;5;2;0
08.01.2016;21:00;3;261;251;3;3;1;3
08.01.2016;22:00;1;146;135;2;4;1;4
08.01.2016;22:00;3;171;165;1;1;2;2
08.01.2016;23:00;1;121;115;3;1;1;1
08.01.2016;23:00;3;63;61;0;0;0;2
08.01.2016;24:00;1;79;76;0;1;0;2
08.01.2016;24:00;3;29;27;0;1;1;0
09.01.2016;01:00;1;60;59;0;1;0;0
09.01.2016;01:00;3;16;13;0;0;0;3
09.01.2016;02:00;1;33;33;0;0;0;0
09.01.2016;02:00;3;9;7;0;0;0;2
09.01.2016;03:00;1;34;32;1;0;0;1
09.01.2016;03:00;3;9;9;0;0;0;0
09.01.2016;04:00;1;35;34;0;0;0;1
09.01.2016;04:00;3;11;8;0;0;0;3
09.01.2016;05:00;1;24;23;0;0;0;1
09.01.2016;05:00;3;4;4;0;0;0;0
09.01.2016;06:00;1;7;7;0;0;0;0
09.01.2016;06:00;3;1;1;0;0;0;0
09.01.2016;07:00;1;24;24;0;0;0;0
09.01.2016;07:00;3;7;7;0;0;0;0
09.01.2016;08:00;1;80;77;1;2;0;0
09.01.2016;08:00;3;28;26;0;2;0;0
09.01.2016;09:00;1;105;102;1;0;1;1
09.01.2016;09:00;3;30;26;0;3;1;0
09.01.2016;10:00;1;199;191;3;2;0;3
09.01.2016;10:00;3;55;50;2;2;1;0
09.01.2016;11:00;1;489;465;7;13;3;1
09.01.2016;11:00;3;176;171;2;2;1;0
09.01.2016;12:00;1;608;588;8;10;2;0
09.01.2016;12:00;3;307;297;1;8;0;1
09.01.2016;13:00;1;610;586;2;17;3;2
09.01.2016;13:00;3;433;420;1;11;0;1
09.01.2016;14:00;1;575;557;5;9;3;1
09.01.2016;14:00;3;495;473;6;9;3;4
09.01.2016;15:00;1;557;538;3;9;6;1
09.01.2016;15:00;3;603;577;10;12;0;4
09.01.2016;16:00;1;641;621;1;11;5;3
09.01.2016;16:00;3;568;552;3;9;1;3
09.01.2016;17:00;1;615;587;6;10;5;7
09.01.2016;17:00;3;544;529;1;11;2;1
09.01.2016;18:00;1;515;491;11;6;3;4
09.01.2016;18:00;3;508;487;3;9;0;9
09.01.2016;19:00;1;319;306;4;5;3;1
09.01.2016;19:00;3;357;343;5;4;0;5
09.01.2016;20:00;1;229;218;1;8;2;0
09.01.2016;20:00;3;152;150;2;0;0;0
09.01.2016;21:00;1;128;127;0;1;0;0
09.01.2016;21:00;3;84;81;1;1;1;0
09.01.2016;22:00;1;98;96;1;1;0;0
09.01.2016;22:00;3;54;51;1;1;0;1
09.01.2016;23:00;1;86;83;0;3;0;0
09.01.2016;23:00;3;28;27;0;1;0;0
09.01.2016;24:00;1;91;88;2;0;1;0
09.01.2016;24:00;3;18;17;0;0;0;1
10.01.2016;01:00;1;89;88;0;1;0;0
10.01.2016;01:00;3;21;17;1;1;0;2
10.01.2016;02:00;1;55;53;0;1;0;1
10.01.2016;02:00;3;19;18;0;0;0;1
10.01.2016;03:00;1;58;56;0;1;1;0
10.01.2016;03:00;3;12;12;0;0;0;0
10.01.2016;04:00;1;58;57;0;0;1;0
10.01.2016;04:00;3;6;5;0;0;0;1
10.01.2016;05:00;1;30;29;1;0;0;0
10.01.2016;05:00;3;2;2;0;0;0;0
10.01.2016;06:00;1;16;15;1;0;0;0
10.01.2016;06:00;3;4;4;0;0;0;0
10.01.2016;07:00;1;15;15;0;0;0;0
10.01.2016;07:00;3;5;5;0;0;0;0
10.01.2016;08:00;1;40;40;0;0;0;0
10.01.2016;08:00;3;6;6;0;0;0;0
10.01.2016;09:00;1;57;57;0;0;0;0
10.01.2016;09:00;3;16;16;0;0;0;0
10.01.2016;10:00;1;48;47;0;1;0;0
10.01.2016;10:00;3;22;21;0;1;0;0
10.01.2016;11:00;1;104;103;0;0;0;1
10.01.2016;11:00;3;35;34;0;0;0;1
10.01.2016;12:00;1;134;132;1;1;0;0
10.01.2016;12:00;3;71;66;0;1;1;3
10.01.2016;13:00;1;198;195;1;2;0;0
10.01.2016;13:00;3;94;92;0;0;2;0
10.01.2016;14:00;1;269;265;1;2;1;0
10.01.2016;14:00;3;105;104;0;1;0;0
10.01.2016;15:00;1;271;264;2;3;1;1
10.01.2016;15:00;3;114;111;1;2;0;0
10.01.2016;16:00;1;320;316;2;1;0;1
10.01.2016;16:00;3;121;121;0;0;0;0
10.01.2016;17:00;1;257;254;2;0;0;1
10.01.2016;17:00;3;123;121;1;1;0;0
10.01.2016;18:00;1;245;245;0;0;0;0
10.01.2016;18:00;3;107;107;0;0;0;0
10.01.2016;19:00;1;313;307;1;2;1;2
10.01.2016;19:00;3;123;120;1;1;0;1
10.01.2016;20:00;1;239;236;3;0;0;0
10.01.2016;20:00;3;140;134;1;3;1;1
10.01.2016;21:00;1;162;161;0;0;1;0
10.01.2016;21:00;3;73;72;0;0;0;1
10.01.2016;22:00;1;118;116;1;1;0;0
10.01.2016;22:00;3;52;49;0;2;0;1
10.01.2016;23:00;1;83;81;0;1;0;1
10.01.2016;23:00;3;32;31;0;0;0;1
10.01.2016;24:00;1;60;58;0;1;0;1
10.01.2016;24:00;3;15;14;0;0;0;1
11.01.2016;01:00;1;38;35;3;0;0;0
11.01.2016;01:00;3;11;8;0;0;0;3
11.01.2016;02:00;1;15;13;2;0;0;0
11.01.2016;02:00;3;0;0;0;0;0;0
11.01.2016;03:00;1;9;8;0;0;0;1
11.01.2016;03:00;3;3;2;1;0;0;0
11.01.2016;04:00;1;9;7;0;1;0;1
11.01.2016;04:00;3;0;0;0;0;0;0
11.01.2016;05:00;1;14;11;1;1;0;1
11.01.2016;05:00;3;8;4;1;1;2;0
11.01.2016;06:00;1;30;27;1;1;0;1
11.01.2016;06:00;3;20;18;1;0;1;0
11.01.2016;07:00;1;183;167;5;9;0;2
11.01.2016;07:00;3;90;77;4;6;3;0
11.01.2016;08:00;1;350;303;11;26;3;7
11.01.2016;08:00;3;160;147;6;3;4;0
11.01.2016;09:00;1;368;328;9;22;1;8
11.01.2016;09:00;3;156;130;11;11;3;1
11.01.2016;10:00;1;341;302;15;18;3;3
11.01.2016;10:00;3;167;126;13;19;4;5
11.01.2016;11:00;1;416;371;21;18;2;4
11.01.2016;11:00;3;235;203;11;8;7;6
11.01.2016;12:00;1;448;402;16;22;1;7
11.01.2016;12:00;3;325;292;11;17;1;4
11.01.2016;13:00;1;469;420;20;16;3;10
11.01.2016;13:00;3;377;334;20;13;6;4
11.01.2016;14:00;1;459;399;26;19;5;10
11.01.2016;14:00;3;409;375;10;15;6;3
11.01.2016;15:00;1;497;460;11;18;1;7
11.01.2016;15:00;3;441;401;17;10;8;5
11.01.2016;16:00;1;686;631;21;18;11;5
11.01.2016;16:00;3;623;593;16;5;6;3
11.01.2016;17:00;1;678;643;14;12;5;4
11.01.2016;17:00;3;498;480;6;5;3;4
11.01.2016;18:00;1;507;487;6;8;1;5
11.01.2016;18:00;3;382;359;6;5;8;4
11.01.2016;19:00;1;425;403;6;7;2;7
11.01.2016;19:00;3;372;352;7;6;3;4
11.01.2016;20:00;1;407;391;3;9;2;2
11.01.2016;20:00;3;389;380;1;5;3;0
11.01.2016;21:00;1;261;247;6;3;3;2
11.01.2016;21:00;3;309;292;6;7;0;4
11.01.2016;22:00;1;143;134;3;4;2;0
11.01.2016;22:00;3;211;206;1;3;0;1
11.01.2016;23:00;1;57;53;2;1;0;1
11.01.2016;23:00;3;71;67;0;2;0;2
11.01.2016;24:00;1;23;22;0;1;0;0
11.01.2016;24:00;3;13;12;0;1;0;0
12.01.2016;01:00;1;15;14;0;0;0;1
12.01.2016;01:00;3;9;7;0;0;0;2
12.01.2016;02:00;1;10;6;2;0;0;2
12.01.2016;02:00;3;5;2;0;0;1;2
12.01.2016;03:00;1;4;2;1;0;0;1
12.01.2016;03:00;3;5;3;0;1;0;1
12.01.2016;04:00;1;10;8;1;0;0;1
12.01.2016;04:00;3;3;3;0;0;0;0
12.01.2016;05:00;1;13;9;2;0;0;2
12.01.2016;05:00;3;4;3;0;0;0;1
12.01.2016;06:00;1;25;19;1;2;0;3
12.01.2016;06:00;3;25;24;0;0;1;0
12.01.2016;07:00;1;151;134;5;9;1;2
12.01.2016;07:00;3;95;86;5;4;0;0
12.01.2016;08:00;1;392;353;11;21;2;5
12.01.2016;08:00;3;164;146;8;7;3;0
12.01.2016;09:00;1;338;303;16;10;1;8
12.01.2016;09:00;3;170;148;12;6;2;2
12.01.2016;10:00;1;337;305;13;12;1;6
12.01.2016;10:00;3;177;144;16;7;6;4
12.01.2016;11:00;1;454;399;22;23;1;9
12.01.2016;11:00;3;241;203;16;15;2;5
